"","DLM020","DLM028","DLF012","NLM004","DOF011","DOM026"
"COG0001",21,81,215,55,77,92
"COG0002",191,158,230,124,156,132
"COG0003",49,11,2,9,34,85
"COG0004",173,252,377,389,469,308
"COG0005",132,131,50,174,152,131
"COG0006",615,558,384,655,704,646
"COG0007",19,81,251,68,73,115
"COG0008",582,648,646,708,636,558
"COG0009",235,248,237,213,262,357
"COG0010",59,94,32,26,45,44
"COG0011",1,5,3,5,1,0
"COG0012",239,234,267,179,161,143
"COG0013",468,578,467,531,440,516
"COG0014",295,242,191,194,201,147
"COG0015",227,304,309,307,343,308
"COG0016",212,225,222,190,260,211
"COG0017",298,344,376,310,264,295
"COG0018",346,426,343,402,445,402
"COG0019",416,446,649,510,625,484
"COG0020",164,159,105,225,252,186
"COG0021",213,252,105,232,453,182
"COG0022",207,93,3,14,3,21
"COG0023",42,35,2,6,26,45
"COG0024",291,295,263,336,432,333
"COG0025",18,65,63,48,24,28
"COG0026",1,43,15,18,4,3
"COG0027",119,78,23,99,135,93
"COG0028",572,675,770,532,396,621
"COG0029",282,188,244,303,304,302
"COG0030",175,217,236,373,294,387
"COG0031",280,284,244,237,269,258
"COG0033",4,11,19,8,0,0
"COG0034",485,424,611,476,503,502
"COG0035",162,147,193,239,198,180
"COG0036",131,154,292,210,346,266
"COG0037",388,425,510,470,317,468
"COG0038",483,349,296,313,366,411
"COG0039",367,283,342,236,422,324
"COG0040",158,147,140,157,209,150
"COG0041",113,112,111,148,132,178
"COG0042",399,392,320,360,265,410
"COG0043",51,74,21,17,50,13
"COG0044",243,294,412,313,348,326
"COG0045",66,62,18,10,28,23
"COG0046",588,643,680,739,748,593
"COG0047",429,540,692,681,637,503
"COG0048",73,92,98,105,99,94
"COG0049",112,128,180,178,137,143
"COG0050",261,321,312,358,364,260
"COG0051",82,126,115,66,67,98
"COG0052",137,148,120,174,198,148
"COG0053",109,167,150,250,186,264
"COG0054",98,98,45,105,141,55
"COG0055",298,373,357,420,366,243
"COG0056",304,436,394,493,424,304
"COG0057",184,263,206,240,296,202
"COG0058",554,849,970,436,458,475
"COG0059",238,193,235,154,216,209
"COG0060",502,632,689,600,514,481
"COG0061",170,182,169,255,223,169
"COG0062",229,191,223,299,241,195
"COG0063",243,232,236,285,272,222
"COG0064",57,133,190,146,77,181
"COG0065",255,263,518,244,206,254
"COG0066",119,141,117,119,172,162
"COG0067",571,516,457,627,430,523
"COG0068",38,97,15,41,115,39
"COG0069",635,560,443,605,488,511
"COG0070",608,538,420,623,365,417
"COG0071",115,201,199,263,277,245
"COG0072",369,426,414,367,420,362
"COG0073",626,840,923,758,985,813
"COG0074",45,54,26,12,49,15
"COG0075",155,86,31,159,244,107
"COG0076",190,148,58,11,57,95
"COG0077",152,222,219,192,169,168
"COG0078",234,261,350,279,249,264
"COG0079",463,507,402,352,360,465
"COG0080",76,134,134,154,161,109
"COG0081",145,184,198,160,155,167
"COG0082",218,211,191,207,218,202
"COG0083",24,42,33,45,52,10
"COG0084",266,300,186,241,292,320
"COG0085",665,952,953,1050,1066,851
"COG0086",770,886,696,1165,823,561
"COG0087",140,173,185,179,157,168
"COG0088",129,184,151,182,173,204
"COG0089",64,108,61,88,115,93
"COG0090",136,192,222,240,210,161
"COG0091",76,112,126,132,109,125
"COG0092",121,139,140,140,160,136
"COG0093",66,103,97,110,62,101
"COG0094",124,160,141,147,186,169
"COG0095",76,67,20,21,57,29
"COG0096",75,108,97,130,127,100
"COG0097",98,163,168,209,176,105
"COG0098",104,136,128,151,217,151
"COG0099",70,88,79,101,126,104
"COG0100",67,94,111,141,112,88
"COG0101",153,196,242,222,178,219
"COG0102",92,110,89,159,161,116
"COG0103",89,84,116,130,165,116
"COG0104",224,340,267,315,363,284
"COG0105",45,35,11,9,35,41
"COG0106",139,139,154,171,140,173
"COG0107",144,172,108,174,120,180
"COG0108",235,160,97,237,306,172
"COG0109",4,18,9,0,0,0
"COG0110",733,611,840,384,700,869
"COG0111",318,456,434,251,343,318
"COG0112",209,223,207,254,324,233
"COG0113",37,68,166,38,53,62
"COG0114",22,36,13,12,4,9
"COG0115",274,308,259,347,370,259
"COG0116",164,193,192,276,213,210
"COG0117",184,154,101,230,263,116
"COG0118",101,114,99,131,125,105
"COG0119",478,611,356,631,563,520
"COG0120",62,25,13,8,2,19
"COG0121",4,15,4,5,3,0
"COG0122",38,35,185,57,13,86
"COG0123",14,7,0,7,0,0
"COG0124",297,269,247,271,288,325
"COG0125",20,112,87,46,41,99
"COG0126",184,273,216,237,218,197
"COG0127",118,176,136,231,187,170
"COG0128",184,227,237,315,336,272
"COG0129",421,404,349,348,531,390
"COG0130",133,153,171,191,202,150
"COG0131",149,152,100,118,165,152
"COG0132",76,50,66,8,52,79
"COG0133",204,170,217,200,336,184
"COG0134",126,135,181,152,256,195
"COG0135",52,67,68,128,134,120
"COG0136",173,195,242,223,243,148
"COG0137",236,287,242,286,325,291
"COG0138",415,352,275,452,403,317
"COG0139",142,129,96,154,150,178
"COG0140",150,118,53,98,188,133
"COG0141",226,207,193,239,243,252
"COG0142",334,314,181,302,357,182
"COG0143",303,422,578,477,541,412
"COG0144",262,389,435,433,291,408
"COG0145",8,20,2,24,8,9
"COG0146",0,5,0,4,2,3
"COG0147",348,299,331,388,559,361
"COG0148",311,358,405,318,223,286
"COG0149",176,151,247,109,132,160
"COG0150",237,233,192,229,207,222
"COG0151",235,206,196,291,305,235
"COG0152",202,197,100,209,170,179
"COG0153",223,233,293,263,302,276
"COG0154",40,156,258,151,88,134
"COG0155",9,61,20,20,10,7
"COG0156",522,317,102,142,422,318
"COG0157",165,167,244,136,196,210
"COG0158",2,21,14,6,0,0
"COG0159",146,126,145,152,200,176
"COG0160",18,101,91,39,35,36
"COG0161",265,120,85,30,120,124
"COG0162",266,279,219,325,306,206
"COG0163",25,38,10,10,31,3
"COG0164",96,122,129,165,191,141
"COG0165",294,279,278,337,369,217
"COG0166",282,300,389,279,356,331
"COG0167",334,295,270,192,258,310
"COG0168",639,639,751,538,607,711
"COG0169",173,233,189,256,195,224
"COG0171",258,409,318,377,370,328
