"","DLF008","DLF013","DOM018","DOF007","DOM003","DLM005"
"COG0001",43,142,133,26,78,85
"COG0002",132,222,247,189,208,214
"COG0003",114,79,22,29,0,52
"COG0004",120,248,345,100,376,237
"COG0005",128,122,146,142,138,136
"COG0006",633,568,558,610,592,559
"COG0007",69,78,54,10,47,40
"COG0008",268,543,493,494,763,701
"COG0009",203,330,319,241,180,253
"COG0010",130,65,63,86,61,78
"COG0011",17,10,4,2,11,11
"COG0012",164,258,269,177,231,252
"COG0013",357,571,662,403,524,555
"COG0014",187,247,367,202,250,191
"COG0015",262,340,326,294,315,360
"COG0016",191,247,269,195,219,209
"COG0017",233,289,328,268,251,307
"COG0018",188,293,304,327,455,413
"COG0019",370,484,588,370,451,407
"COG0020",145,201,192,162,220,213
"COG0021",165,162,211,266,380,294
"COG0022",127,80,49,101,3,65
"COG0023",64,64,43,56,17,50
"COG0024",231,344,374,298,296,309
"COG0025",59,43,45,38,181,67
"COG0026",7,21,15,10,77,44
"COG0027",80,109,128,138,181,113
"COG0028",498,574,579,511,613,409
"COG0029",261,268,345,234,275,247
"COG0030",93,285,172,173,277,620
"COG0031",196,300,318,214,242,262
"COG0033",9,21,16,8,74,52
"COG0034",317,580,493,388,560,480
"COG0035",108,170,189,130,229,222
"COG0036",147,171,214,155,283,207
"COG0037",350,477,568,338,331,449
"COG0038",362,468,525,430,438,372
"COG0039",244,342,362,268,391,310
"COG0040",126,208,172,159,206,198
"COG0041",87,145,139,92,140,138
"COG0042",298,385,442,318,313,319
"COG0043",113,48,36,33,62,56
"COG0044",348,358,390,239,333,327
"COG0045",81,34,26,127,104,31
"COG0046",429,684,739,337,713,638
"COG0047",293,614,615,289,644,582
"COG0048",45,90,83,64,127,102
"COG0049",106,162,117,90,117,171
"COG0050",211,278,351,208,409,357
"COG0051",88,84,76,83,89,134
"COG0052",137,201,149,172,219,200
"COG0053",172,266,240,207,237,245
"COG0054",93,115,131,91,134,117
"COG0055",195,339,463,215,383,280
"COG0056",198,349,455,252,462,316
"COG0057",151,330,226,172,335,312
"COG0058",375,783,736,478,678,645
"COG0059",176,250,282,230,247,253
"COG0060",468,631,658,562,575,475
"COG0061",143,200,204,173,222,172
"COG0062",141,176,268,166,289,206
"COG0063",167,219,279,173,356,218
"COG0064",67,150,140,27,107,109
"COG0065",199,301,342,252,229,187
"COG0066",80,161,134,114,142,141
"COG0067",313,452,727,316,548,405
"COG0068",16,96,102,40,147,78
"COG0069",377,460,627,226,382,331
"COG0070",294,381,641,359,472,386
"COG0071",125,147,163,165,294,198
"COG0072",296,421,441,329,441,431
"COG0073",535,877,729,514,915,763
"COG0074",103,44,16,78,139,55
"COG0075",152,128,118,164,111,98
"COG0076",156,114,122,211,134,103
"COG0077",127,184,218,116,201,172
"COG0078",174,326,357,165,305,323
"COG0079",322,391,533,340,399,431
"COG0080",94,127,109,43,96,99
"COG0081",137,197,161,143,193,235
"COG0082",139,222,249,173,194,157
"COG0083",42,40,46,13,64,39
"COG0084",310,293,264,311,292,301
"COG0085",634,986,917,748,1069,865
"COG0086",525,918,1004,653,991,868
"COG0087",152,199,165,138,191,194
"COG0088",122,172,185,130,216,191
"COG0089",83,91,89,83,93,113
"COG0090",137,219,190,107,274,206
"COG0091",90,149,90,67,107,165
"COG0092",110,162,190,98,175,175
"COG0093",63,116,86,73,113,119
"COG0094",98,164,161,112,183,181
"COG0095",99,50,39,83,63,73
"COG0096",102,140,109,68,162,182
"COG0097",113,168,133,142,224,154
"COG0098",99,174,175,110,208,166
"COG0099",74,107,115,76,132,129
"COG0100",50,116,116,34,110,75
"COG0101",169,206,232,152,181,226
"COG0102",95,139,103,114,114,153
"COG0103",88,115,130,105,168,132
"COG0104",168,392,367,167,212,239
"COG0105",49,28,21,85,39,46
"COG0106",115,164,127,114,147,140
"COG0107",89,155,176,102,203,130
"COG0108",200,197,221,149,161,147
"COG0109",6,1,0,2,35,7
"COG0110",979,703,536,1145,305,699
"COG0111",426,445,431,392,465,438
"COG0112",192,278,268,187,278,255
"COG0113",55,78,68,18,72,49
"COG0114",16,21,31,36,54,43
"COG0115",258,336,402,299,348,342
"COG0116",92,198,183,190,149,142
"COG0117",154,185,212,212,224,179
"COG0118",97,119,128,106,133,160
"COG0119",375,565,601,460,456,430
"COG0120",70,26,25,72,47,33
"COG0121",10,7,0,5,20,6
"COG0122",50,89,65,45,30,58
"COG0123",22,5,13,9,0,19
"COG0124",264,375,324,254,276,315
"COG0125",41,73,62,14,73,72
