"","DOM010","NOM025","DOM019","NOF005","DOF004","DLM017"
"COG0001",63,44,36,66,108,95
"COG0002",231,206,209,188,233,249
"COG0003",60,160,81,51,32,1
"COG0004",223,272,319,305,218,373
"COG0005",124,120,108,120,132,138
"COG0006",658,672,604,690,634,627
"COG0007",68,31,29,85,84,60
"COG0008",719,676,655,630,650,864
"COG0009",252,277,261,304,276,221
"COG0010",117,90,73,68,80,42
"COG0011",5,0,2,7,2,4
"COG0012",293,243,261,249,231,314
"COG0013",648,563,675,573,542,672
"COG0014",295,291,317,254,289,324
"COG0015",309,317,319,311,311,340
"COG0016",280,204,267,271,260,245
"COG0017",301,366,369,396,284,365
"COG0018",462,426,415,473,427,462
"COG0019",426,495,529,519,544,440
"COG0020",156,154,162,172,155,191
"COG0021",246,249,230,188,290,293
"COG0022",28,45,43,74,61,30
"COG0023",48,37,45,46,60,29
"COG0024",349,352,338,358,298,315
"COG0025",119,62,55,38,95,36
"COG0026",23,26,11,6,16,11
"COG0027",145,112,127,75,134,139
"COG0028",546,706,651,560,587,545
"COG0029",325,297,292,263,291,292
"COG0030",264,219,215,285,377,356
"COG0031",271,277,277,309,326,286
"COG0033",1,34,0,4,13,0
"COG0034",589,453,515,468,488,607
"COG0035",200,232,180,240,209,204
"COG0036",161,162,138,170,168,230
"COG0037",501,440,495,554,552,463
"COG0038",428,467,421,390,484,389
"COG0039",349,308,347,355,365,345
"COG0040",154,196,155,195,168,217
"COG0041",124,138,103,155,116,134
"COG0042",337,427,357,385,428,382
"COG0043",65,21,23,39,49,18
"COG0044",332,294,315,318,339,342
"COG0045",18,50,27,21,28,23
"COG0046",678,571,599,644,703,805
"COG0047",635,503,566,365,379,424
"COG0048",100,56,92,85,77,110
"COG0049",135,127,143,156,131,140
"COG0050",488,327,333,357,286,365
"COG0051",110,95,109,77,67,56
"COG0052",168,160,203,167,169,226
"COG0053",235,307,217,302,199,264
"COG0054",112,83,100,116,118,151
"COG0055",335,380,346,313,368,367
"COG0056",431,469,377,419,403,409
"COG0057",279,240,261,233,214,282
"COG0058",451,455,448,694,758,705
"COG0059",214,233,253,240,213,242
"COG0060",692,458,696,383,421,411
"COG0061",188,173,203,145,152,114
"COG0062",135,120,125,186,267,306
"COG0063",174,190,212,215,212,316
"COG0064",97,48,64,110,101,118
"COG0065",326,233,291,266,323,307
"COG0066",126,125,131,140,158,148
"COG0067",480,596,539,559,550,567
"COG0068",53,65,89,45,52,71
"COG0069",507,560,511,590,525,659
"COG0070",421,531,519,530,438,585
"COG0071",120,242,132,227,155,187
"COG0072",453,302,422,351,406,438
"COG0073",845,658,876,762,676,934
"COG0074",31,106,27,30,22,35
"COG0075",186,141,201,126,163,90
"COG0076",140,159,170,128,152,101
"COG0077",142,156,179,104,123,137
"COG0078",262,303,317,304,221,282
"COG0079",554,465,400,443,581,418
"COG0080",108,103,117,151,139,131
"COG0081",196,150,183,203,188,246
"COG0082",210,203,191,175,215,235
"COG0083",22,41,12,32,34,28
"COG0084",244,275,252,234,287,267
"COG0085",884,938,924,992,737,935
"COG0086",1018,613,894,673,813,1050
"COG0087",201,173,189,212,160,207
"COG0088",160,146,190,204,178,211
"COG0089",95,91,80,140,83,107
"COG0090",206,156,188,188,144,225
"COG0091",116,124,135,133,118,122
"COG0092",144,118,197,141,154,217
"COG0093",109,85,99,94,88,118
"COG0094",149,140,143,167,134,185
"COG0095",24,40,34,35,33,38
"COG0096",63,67,58,117,92,119
"COG0097",141,121,142,153,115,185
"COG0098",144,142,138,156,108,188
"COG0099",100,86,103,144,79,125
"COG0100",90,92,76,86,86,114
"COG0101",241,227,194,242,274,202
"COG0102",106,87,95,119,130,103
"COG0103",95,108,108,110,89,154
"COG0104",272,292,301,343,280,370
"COG0105",45,45,31,37,44,28
"COG0106",145,159,160,167,162,163
"COG0107",173,198,161,195,154,188
"COG0108",285,222,259,264,218,293
"COG0109",1,9,0,1,5,0
"COG0110",796,893,796,475,514,439
"COG0111",416,339,448,369,384,373
"COG0112",280,190,255,241,203,308
"COG0113",75,36,20,34,98,46
"COG0114",18,25,27,20,21,13
"COG0115",301,266,331,292,335,325
"COG0116",176,205,219,193,201,180
"COG0117",224,139,172,188,218,272
"COG0118",106,119,115,144,163,110
"COG0119",570,645,623,580,617,670
"COG0120",24,31,16,25,39,18
"COG0121",2,17,0,5,4,1
"COG0122",49,82,45,84,60,41
"COG0123",25,0,5,6,16,3
"COG0124",325,284,296,308,288,362
"COG0125",72,39,56,37,54,89
"COG0126",275,221,251,217,239,303
"COG0127",141,152,166,162,166,174
"COG0128",265,261,252,275,269,319
"COG0129",490,504,396,400,386,397
"COG0130",200,165,146,161,159,196
"COG0131",193,153,193,136,164,170
"COG0132",93,65,84,60,103,81
"COG0133",194,156,182,158,184,232
"COG0134",100,121,141,133,146,153
"COG0135",60,61,64,74,69,112
"COG0136",187,206,237,143,204,275
"COG0137",270,300,281,328,261,339
"COG0138",398,304,326,338,363,448
"COG0139",136,155,124,152,153,122
"COG0140",116,143,132,136,120,110
"COG0141",234,232,211,240,251,279
"COG0142",319,315,325,333,290,425
"COG0143",479,367,436,441,429,509
"COG0144",333,343,350,327,392,352
"COG0145",36,3,24,14,17,11
"COG0146",1,1,4,1,3,2
"COG0147",280,318,296,346,371,318
"COG0148",418,263,378,306,348,350
"COG0149",184,169,183,187,168,147
"COG0150",276,195,223,221,233,278
"COG0151",238,236,264,233,272,283
"COG0152",223,182,219,182,215,252
"COG0153",258,299,282,282,257,298
"COG0154",142,76,93,123,126,109
"COG0155",45,25,8,26,39,27
"COG0156",556,410,566,632,563,388
"COG0157",201,151,164,195,190,192
"COG0158",8,19,3,5,20,2
"COG0159",99,130,165,131,123,183
"COG0160",35,30,27,20,56,25
"COG0161",253,187,225,147,224,142
"COG0162",335,232,217,256,236,351
"COG0163",22,13,14,19,26,15
"COG0164",145,125,162,145,159,178
"COG0165",286,251,251,260,306,335
"COG0166",405,345,303,338,319,339
"COG0167",396,286,407,300,325,290
"COG0168",624,626,630,673,751,729
"COG0169",195,168,209,197,209,204
"COG0171",364,310,368,333,300,437
"COG0172",245,319,261,282,283,300
"COG0173",438,306,434,415,412,352
"COG0174",155,207,189,218,251,162
"COG0175",240,238,196,137,199,82
"COG0176",114,147,100,126,190,90
"COG0177",151,164,154,154,148,167
"COG0178",875,691,876,778,852,1159
"COG0179",106,80,108,84,97,147
"COG0180",265,279,230,265,242,287
"COG0181",51,23,22,44,68,51
"COG0182",42,8,56,23,28,30
"COG0183",99,191,80,126,97,67
"COG0184",56,54,77,77,88,84
"COG0185",102,87,88,109,80,85
"COG0186",76,58,79,78,84,85
"COG0187",570,587,539,930,754,880
"COG0188",989,887,1037,992,905,1102
"COG0189",36,42,29,34,19,34
"COG0190",223,217,251,173,188,244
"COG0191",286,284,260,299,237,303
"COG0192",380,400,352,366,315,420
"COG0193",138,159,134,140,137,141
"COG0194",190,143,181,235,208,233
"COG0195",260,288,295,279,293,337
"COG0196",143,161,179,171,157,202
"COG0197",74,85,102,158,126,144
"COG0198",82,89,79,78,89,111
"COG0199",77,40,54,52,46,89
"COG0200",107,96,131,151,116,120
"COG0201",323,270,302,334,275,373
"COG0202",270,198,257,246,230,252
"COG0203",136,87,115,124,130,117
"COG0204",420,425,345,419,352,355
"COG0205",857,894,759,823,865,765
"COG0206",292,334,309,304,246,301
"COG0207",188,172,203,161,137,190
"COG0208",87,129,61,107,92,65
"COG0209",412,318,386,267,330,254
"COG0210",747,761,817,871,886,904
"COG0211",55,42,64,68,56,62
"COG0212",128,127,141,131,130,142
"COG0213",28,77,45,68,78,85
"COG0214",64,24,35,40,53,106
"COG0215",369,310,335,296,321,328
"COG0216",259,191,263,206,201,310
"COG0217",180,165,163,185,189,224
"COG0218",96,112,108,102,107,125
"COG0219",43,67,49,69,75,69
"COG0220",107,107,128,167,185,172
"COG0221",32,26,39,41,47,42
"COG0222",69,59,84,86,90,76
"COG0223",142,146,150,217,223,236
"COG0224",225,272,264,263,279,251
