"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0011",-1.5,NA
"COG0018",-1.5,NA
"COG0034",NA,-1.5
"COG0045",-1.5,NA
"COG0048",NA,-1.5
"COG0055",-1.5,NA
"COG0064",NA,-1.5
"COG0076",NA,-1.5
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0151",-1.5,NA
"COG0157",-1.5,NA
"COG0177",NA,-1.5
"COG0182",-1.5,NA
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0210",NA,-1.5
"COG0213",-1.5,NA
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0241",-1.5,NA
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0266",NA,-1.5
"COG0305",NA,-1.5
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0326",NA,-1.5
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0374",-1.5,NA
"COG0379",NA,-1.5
"COG0381",NA,-1.5
"COG0385",-1.5,NA
"COG0398",NA,-1.5
"COG0400",-1.5,NA
"COG0408",-1.5,NA
"COG0422",NA,-1.5
"COG0432",NA,-1.5
"COG0442",NA,-1.5
"COG0447",NA,-1.5
"COG0448",NA,-1.5
"COG0451",-1.5,NA
"COG0491",-1.5,NA
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0517",-1.5,NA
"COG0557",NA,-1.5
"COG0562",NA,-1.5
"COG0568",-1.5,NA
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0584",NA,-1.5
"COG0602",NA,-1.5
"COG0603",NA,-1.5
"COG0615",-1.5,NA
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0652",NA,-1.5
"COG0669",NA,-1.5
"COG0677",NA,-1.5
"COG0685",-1.5,NA
"COG0705",-1.5,NA
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0727",-1.5,NA
"COG0731",NA,-1.5
"COG0732",NA,-1.5
"COG0761",NA,-1.5
"COG0768",NA,-1.5
"COG0770",-1.5,NA
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0789",-1.5,NA
"COG0797",NA,-1.5
"COG0802",-1.5,NA
"COG0817",-1.5,NA
"COG0818",NA,-1.5
"COG0825",NA,-1.5
"COG0833",-1.5,NA
"COG0848",-1.5,NA
"COG0853",NA,-1.5
"COG0857",-1.5,NA
"COG0864",-1.5,NA
"COG1002",NA,-1.5
"COG1003",-1.5,NA
"COG1020",-1.5,NA
"COG1062",-1.5,NA
"COG1071",NA,-1.5
"COG1072",-1.5,NA
"COG1074",-1.5,NA
"COG1080",NA,-1.5
"COG1098",NA,-1.5
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1123",NA,-1.5
"COG1145",-1.5,NA
"COG1164",NA,-1.5
"COG1169",NA,-1.5
"COG1200",NA,-1.5
"COG1206",-1.5,NA
"COG1228",NA,-1.5
"COG1236",-1.5,NA
"COG1238",-1.5,NA
"COG1242",-1.5,NA
"COG1252",NA,-1.5
"COG1257",-1.5,NA
"COG1264",NA,-1.5
"COG1278",NA,-1.5
"COG1283",NA,-1.5
"COG1297",-1.5,NA
"COG1302",-1.5,NA
"COG1309",-1.5,NA
"COG1317",-1.5,NA
"COG1321",NA,-1.5
"COG1359",NA,-1.5
"COG1379",NA,-1.5
"COG1397",-1.5,NA
"COG1430",-1.5,NA
"COG1444",NA,-1.5
"COG1482",-1.5,NA
"COG1487",NA,-1.5
"COG1514",NA,-1.5
"COG1554",NA,-1.5
"COG1561",NA,-1.5
"COG1564",NA,-1.5
"COG1568",NA,-1.5
"COG1569",NA,-1.5
"COG1575",NA,-1.5
"COG1582",NA,-1.5
"COG1598",NA,-1.5
"COG1605",-1.5,NA
"COG1619",-1.5,NA
"COG1635",-1.5,NA
"COG1657",-1.5,NA
"COG1658",NA,-1.5
"COG1690",-1.5,NA
"COG1692",-1.5,NA
"COG1705",NA,-1.5
"COG1708",NA,-1.5
"COG1728",NA,-1.5
"COG1734",NA,-1.5
"COG1737",NA,-1.5
"COG1742",-1.5,NA
"COG1755",-1.5,NA
"COG1773",NA,-1.5
"COG1801",-1.5,NA
"COG1804",-1.5,NA
"COG1820",NA,-1.5
"COG1826",NA,-1.5
"COG1866",-1.5,NA
"COG1873",-1.5,NA
"COG1887",-1.5,NA
"COG1906",-1.5,NA
"COG1929",-1.5,NA
"COG1937",-1.5,NA
"COG1942",-1.5,NA
"COG1947",-1.5,NA
"COG1950",-1.5,NA
"COG1956",NA,-1.5
"COG1970",-1.5,NA
"COG1979",NA,-1.5
"COG1993",NA,-1.5
"COG2003",-1.5,NA
"COG2009",-1.5,NA
"COG2014",NA,-1.5
"COG2022",-1.5,NA
"COG2025",-1.5,NA
