"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0029",-1.5,NA
"COG0055",NA,-1.5
"COG0067",NA,-1.5
"COG0085",NA,-1.5
"COG0088",-1.5,NA
"COG0104",-1.5,NA
"COG0109",NA,-1.5
"COG0123",-1.5,NA
"COG0127",NA,-1.5
"COG0130",-1.5,NA
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0163",NA,-1.5
"COG0176",NA,-1.5
"COG0187",-1.5,NA
"COG0195",-1.5,NA
"COG0198",-1.5,NA
"COG0199",NA,-1.5
"COG0207",-1.5,NA
"COG0213",NA,-1.5
"COG0219",NA,-1.5
"COG0232",NA,-1.5
"COG0234",-1.5,NA
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0252",NA,-1.5
"COG0260",-1.5,NA
"COG0272",NA,-1.5
"COG0278",-1.5,NA
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0327",NA,-1.5
"COG0350",-1.5,NA
"COG0372",-1.5,NA
"COG0374",NA,-1.5
"COG0400",-1.5,NA
"COG0434",NA,-1.5
"COG0465",NA,-1.5
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0494",-1.5,NA
"COG0553",NA,-1.5
"COG0569",NA,-1.5
"COG0574",NA,-1.5
"COG0579",-1.5,NA
"COG0590",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0603",-1.5,NA
"COG0613",NA,-1.5
"COG0620",-1.5,NA
"COG0635",NA,-1.5
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0665",NA,-1.5
"COG0692",NA,-1.5
"COG0708",NA,-1.5
"COG0723",NA,-1.5
"COG0732",NA,-1.5
"COG0760",NA,-1.5
"COG0776",NA,-1.5
"COG0781",-1.5,NA
"COG0791",-1.5,NA
"COG0803",NA,-1.5
"COG0816",NA,-1.5
"COG0817",NA,-1.5
"COG0824",NA,-1.5
"COG0826",-1.5,NA
"COG0847",-1.5,NA
"COG0848",-1.5,NA
"COG0853",-1.5,NA
"COG0857",-1.5,NA
"COG0858",NA,-1.5
"COG1039",NA,-1.5
"COG1045",-1.5,NA
"COG1048",NA,-1.5
"COG1067",NA,-1.5
"COG1078",-1.5,NA
"COG1088",-1.5,NA
"COG1106",-1.5,NA
"COG1114",NA,-1.5
"COG1127",-1.5,NA
"COG1140",NA,-1.5
"COG1142",NA,-1.5
"COG1149",NA,-1.5
"COG1171",-1.5,NA
"COG1174",NA,-1.5
"COG1182",NA,-1.5
"COG1187",-1.5,NA
"COG1203",-1.5,NA
"COG1206",NA,-1.5
"COG1208",-1.5,NA
"COG1215",-1.5,NA
"COG1226",NA,-1.5
"COG1263",-1.5,NA
"COG1268",-1.5,NA
"COG1273",-1.5,NA
"COG1343",NA,-1.5
"COG1373",-1.5,NA
"COG1385",NA,-1.5
"COG1388",NA,-1.5
"COG1390",NA,-1.5
"COG1404",NA,-1.5
"COG1410",-1.5,NA
"COG1420",NA,-1.5
"COG1441",-1.5,NA
"COG1444",NA,-1.5
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1508",NA,-1.5
"COG1530",-1.5,NA
"COG1550",-1.5,NA
"COG1569",-1.5,NA
"COG1587",NA,-1.5
"COG1649",-1.5,NA
"COG1654",-1.5,NA
"COG1657",-1.5,NA
"COG1668",NA,-1.5
"COG1674",-1.5,NA
"COG1729",NA,-1.5
"COG1732",NA,-1.5
"COG1764",-1.5,NA
"COG1770",-1.5,NA
"COG1774",-1.5,NA
"COG1787",NA,-1.5
"COG1791",-1.5,NA
"COG1792",NA,-1.5
"COG1801",NA,-1.5
"COG1803",-1.5,NA
"COG1811",-1.5,NA
"COG1826",NA,-1.5
"COG1835",-1.5,NA
"COG1845",-1.5,NA
"COG1871",NA,-1.5
"COG1922",-1.5,NA
"COG1959",NA,-1.5
"COG1971",-1.5,NA
"COG1983",-1.5,NA
"COG1988",NA,-1.5
"COG1989",NA,-1.5
"COG1994",NA,-1.5
"COG2025",NA,-1.5
"COG2039",NA,-1.5
"COG2045",NA,-1.5
"COG2062",NA,-1.5
"COG2073",-1.5,NA
"COG2081",NA,-1.5
"COG2084",NA,-1.5
"COG2089",-1.5,NA
"COG2099",NA,-1.5
"COG2115",-1.5,NA
"COG2121",-1.5,NA
"COG2135",-1.5,NA
"COG2162",-1.5,NA
"COG2171",NA,-1.5
"COG2182",NA,-1.5
"COG2190",NA,-1.5
"COG2192",-1.5,NA
"COG2193",NA,-1.5
"COG2197",NA,-1.5
"COG2199",-1.5,NA
"COG2211",-1.5,NA
"COG2214",-1.5,NA
"COG2226",-1.5,NA
"COG2258",NA,-1.5
"COG2264",NA,-1.5
"COG2268",NA,-1.5
"COG2271",NA,-1.5
"COG2274",-1.5,NA
"COG2333",NA,-1.5
"COG2335",NA,-1.5
"COG2342",-1.5,NA
"COG2352",NA,-1.5
"COG2357",-1.5,NA
"COG2385",-1.5,NA
"COG2407",NA,-1.5
"COG2513",-1.5,NA
"COG2706",-1.5,NA
"COG2764",NA,-1.5
"COG2813",-1.5,NA
"COG2818",NA,-1.5
"COG2841",NA,-1.5
"COG2851",NA,-1.5
"COG2860",NA,-1.5
"COG2865",-1.5,NA
"COG2875",-1.5,NA
"COG2879",-1.5,NA
"COG2890",NA,-1.5
"COG2898",NA,-1.5
"COG2907",-1.5,NA
"COG2912",NA,-1.5
"COG2914",-1.5,NA
"COG2923",NA,-1.5
"COG2939",-1.5,NA
"COG2982",NA,-1.5
"COG3010",-1.5,NA
"COG3014",NA,-1.5
"COG3027",-1.5,NA
"COG3031",-1.5,NA
"COG3038",-1.5,NA
"COG3039",NA,-1.5
"COG3047",-1.5,NA
"COG3049",NA,-1.5
"COG3061",-1.5,NA
"COG3064",-1.5,NA
"COG3073",NA,-1.5
"COG3079",-1.5,NA
"COG3115",-1.5,NA
"COG3149",-1.5,NA
"COG3150",-1.5,NA
"COG3153",NA,-1.5
"COG3161",-1.5,NA
"COG3181",NA,-1.5
"COG3183",NA,-1.5
"COG3185",-1.5,NA
"COG3195",-1.5,NA
"COG3220",NA,-1.5
"COG3226",-1.5,NA
"COG3232",-1.5,NA
"COG3259",-1.5,NA
"COG3263",NA,-1.5
"COG3268",-1.5,NA
"COG3271",-1.5,NA
"COG3290",-1.5,NA
"COG3311",-1.5,NA
"COG3318",-1.5,NA
"COG3319",-1.5,NA
"COG3366",-1.5,NA
"COG3378",NA,-1.5
"COG3407",-1.5,NA
"COG3409",-1.5,NA
"COG3412",NA,-1.5
"COG3425",-1.5,NA
"COG3439",-1.5,NA
"COG3447",NA,-1.5
"COG3456",NA,-1.5
"COG3458",NA,-1.5
"COG3480",NA,-1.5
"COG3484",-1.5,NA
"COG3485",-1.5,NA
