"","NLF010","DLM019","DOF007","DOF003","DLM002","DLF003"
"COG0001",48,121,24,53,113,79
"COG0002",243,161,169,201,197,228
"COG0003",118,36,33,77,25,6
"COG0004",186,291,104,175,317,337
"COG0005",86,92,149,129,149,175
"COG0006",770,431,598,621,517,553
"COG0007",45,58,25,38,84,24
"COG0008",543,784,478,609,711,906
"COG0009",347,271,231,235,268,217
"COG0010",60,182,97,116,59,44
"COG0011",0,9,4,4,2,2
"COG0012",190,291,166,234,251,296
"COG0013",492,649,425,506,519,641
"COG0014",257,284,183,232,233,231
"COG0015",264,326,272,272,325,323
"COG0016",221,255,171,240,220,268
"COG0017",250,354,296,306,299,313
"COG0018",492,480,292,359,384,453
"COG0019",545,414,369,394,516,503
"COG0020",171,186,144,146,215,260
"COG0021",290,161,251,151,194,177
"COG0022",87,60,109,92,58,13
"COG0023",97,16,55,49,27,6
"COG0024",333,297,280,323,306,442
"COG0025",23,36,21,42,47,76
"COG0026",3,22,9,16,11,3
"COG0027",144,46,128,102,88,99
"COG0028",442,409,535,609,526,455
"COG0029",297,168,243,196,255,229
"COG0030",404,435,178,308,368,322
"COG0031",268,383,240,276,345,335
"COG0033",3,10,3,16,1,1
"COG0034",463,456,406,434,473,609
"COG0035",251,226,133,160,174,240
"COG0036",197,233,143,147,254,272
"COG0037",384,605,354,472,527,542
"COG0038",428,298,459,387,313,344
"COG0039",328,166,177,343,357,266
"COG0040",206,111,186,113,164,156
"COG0041",169,124,91,131,130,134
"COG0042",388,303,315,370,326,362
"COG0043",32,26,49,38,50,10
"COG0044",286,404,226,298,348,339
"COG0045",42,33,119,45,26,12
"COG0046",527,619,365,528,661,662
"COG0047",451,540,352,448,577,620
"COG0048",50,132,58,53,73,91
"COG0049",123,193,100,136,155,199
"COG0050",282,426,220,279,331,430
"COG0051",119,116,92,98,104,123
"COG0052",110,217,164,170,181,228
"COG0053",237,303,201,181,228,261
"COG0054",96,46,84,104,122,127
"COG0055",217,346,220,221,257,266
"COG0056",312,406,221,370,462,432
"COG0057",191,296,171,237,270,333
"COG0058",532,815,490,576,803,668
"COG0059",209,145,215,212,220,236
"COG0060",356,746,547,556,620,797
"COG0061",153,199,162,101,130,122
"COG0062",166,187,167,152,246,294
"COG0063",173,260,173,177,253,281
"COG0064",67,172,29,125,156,202
"COG0065",153,210,249,185,183,191
"COG0066",156,100,114,133,117,119
"COG0067",285,345,339,430,569,633
"COG0068",71,46,31,30,73,33
"COG0069",357,403,346,460,555,593
"COG0070",233,331,333,382,506,545
"COG0071",255,184,167,126,209,292
"COG0072",269,613,307,397,477,555
"COG0073",662,1141,558,742,846,999
"COG0074",24,42,52,57,38,19
"COG0075",278,56,175,141,130,61
"COG0076",137,63,227,148,70,20
"COG0077",152,254,132,185,165,185
"COG0078",230,400,204,258,233,242
"COG0079",446,359,284,430,443,405
