"","Sample 1 to 3","Sample 4 to 6"
"COG0059",NA,-1.5
"COG0069",-1.5,NA
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0091",NA,-1.5
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0110",-1.5,NA
"COG0123",NA,-1.5
"COG0131",-1.5,NA
"COG0146",-1.5,NA
"COG0163",NA,-1.5
"COG0166",NA,-1.5
"COG0178",-1.5,NA
"COG0184",-1.5,NA
"COG0192",NA,-1.5
"COG0198",-1.5,NA
"COG0205",NA,-1.5
"COG0214",-1.5,NA
"COG0217",NA,-1.5
"COG0238",NA,-1.5
"COG0244",NA,-1.5
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0253",NA,-1.5
"COG0264",NA,-1.5
"COG0277",-1.5,NA
"COG0283",NA,-1.5
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0305",-1.5,NA
"COG0310",NA,-1.5
"COG0313",NA,-1.5
"COG0320",-1.5,NA
"COG0322",NA,-1.5
"COG0347",NA,-1.5
"COG0352",-1.5,NA
"COG0362",NA,-1.5
"COG0375",NA,-1.5
"COG0377",NA,-1.5
"COG0383",-1.5,NA
"COG0385",NA,-1.5
"COG0410",NA,-1.5
"COG0429",-1.5,NA
"COG0444",-1.5,NA
"COG0461",-1.5,NA
"COG0469",-1.5,NA
"COG0475",NA,-1.5
"COG0492",-1.5,NA
"COG0507",NA,-1.5
"COG0517",NA,-1.5
"COG0522",-1.5,NA
"COG0566",-1.5,NA
"COG0575",-1.5,NA
"COG0579",NA,-1.5
"COG0582",-1.5,NA
"COG0593",NA,-1.5
"COG0620",NA,-1.5
"COG0630",NA,-1.5
"COG0659",-1.5,NA
"COG0682",-1.5,NA
"COG0684",-1.5,NA
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0705",-1.5,NA
"COG0715",NA,-1.5
"COG0747",-1.5,NA
"COG0766",-1.5,NA
"COG0772",NA,-1.5
"COG0792",NA,-1.5
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0817",NA,-1.5
"COG0831",-1.5,NA
"COG0833",NA,-1.5
"COG0845",NA,-1.5
"COG0847",-1.5,NA
"COG0855",-1.5,NA
"COG1001",NA,-1.5
"COG1003",-1.5,NA
"COG1009",NA,-1.5
"COG1025",-1.5,NA
"COG1038",-1.5,NA
"COG1073",NA,-1.5
"COG1075",NA,-1.5
"COG1088",-1.5,NA
"COG1090",NA,-1.5
"COG1102",-1.5,NA
"COG1108",-1.5,NA
"COG1116",-1.5,NA
"COG1118",NA,-1.5
"COG1125",NA,-1.5
"COG1132",NA,-1.5
"COG1142",NA,-1.5
"COG1182",NA,-1.5
"COG1199",-1.5,NA
"COG1221",NA,-1.5
