"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0035",-1.5,NA
"COG0036",-1.5,NA
"COG0043",NA,-1.5
"COG0047",NA,-1.5
"COG0057",-1.5,NA
"COG0082",NA,-1.5
"COG0093",-1.5,NA
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0113",-1.5,NA
"COG0126",-1.5,NA
"COG0130",NA,-1.5
"COG0133",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0173",NA,-1.5
"COG0178",NA,-1.5
"COG0185",NA,-1.5
"COG0199",NA,-1.5
"COG0208",-1.5,NA
"COG0212",NA,-1.5
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0230",-1.5,NA
"COG0245",NA,-1.5
"COG0253",NA,-1.5
"COG0283",-1.5,NA
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0292",NA,-1.5
"COG0296",NA,-1.5
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0318",NA,-1.5
"COG0331",NA,-1.5
"COG0332",NA,-1.5
"COG0348",NA,-1.5
"COG0353",-1.5,NA
"COG0354",-1.5,NA
"COG0358",NA,-1.5
"COG0361",NA,-1.5
"COG0371",NA,-1.5
"COG0377",NA,-1.5
"COG0380",-1.5,NA
"COG0393",NA,-1.5
"COG0416",-1.5,NA
"COG0437",-1.5,NA
"COG0439",NA,-1.5
"COG0491",-1.5,NA
"COG0511",-1.5,NA
"COG0515",NA,-1.5
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0529",-1.5,NA
"COG0531",-1.5,NA
"COG0545",NA,-1.5
"COG0550",-1.5,NA
"COG0557",-1.5,NA
"COG0559",NA,-1.5
"COG0574",-1.5,NA
"COG0580",-1.5,NA
"COG0585",NA,-1.5
"COG0598",NA,-1.5
"COG0605",-1.5,NA
"COG0607",-1.5,NA
"COG0631",NA,-1.5
"COG0635",NA,-1.5
"COG0636",NA,-1.5
"COG0646",-1.5,NA
"COG0677",NA,-1.5
"COG0685",-1.5,NA
"COG0686",-1.5,NA
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0703",-1.5,NA
"COG0716",-1.5,NA
"COG0717",NA,-1.5
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0742",-1.5,NA
"COG0760",NA,-1.5
"COG0777",NA,-1.5
"COG0790",NA,-1.5
"COG0804",NA,-1.5
"COG0815",-1.5,NA
"COG0816",-1.5,NA
"COG0818",NA,-1.5
"COG0819",NA,-1.5
"COG0824",-1.5,NA
"COG0828",NA,-1.5
"COG0852",-1.5,NA
"COG0853",NA,-1.5
"COG1024",-1.5,NA
"COG1041",NA,-1.5
"COG1042",NA,-1.5
"COG1048",NA,-1.5
"COG1056",-1.5,NA
"COG1075",-1.5,NA
"COG1085",-1.5,NA
"COG1087",NA,-1.5
"COG1089",NA,-1.5
"COG1131",-1.5,NA
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1145",-1.5,NA
"COG1152",NA,-1.5
"COG1158",NA,-1.5
"COG1209",NA,-1.5
"COG1211",NA,-1.5
"COG1271",NA,-1.5
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1288",-1.5,NA
"COG1291",-1.5,NA
"COG1337",NA,-1.5
"COG1355",-1.5,NA
"COG1376",-1.5,NA
"COG1384",-1.5,NA
"COG1386",-1.5,NA
"COG1392",-1.5,NA
"COG1393",NA,-1.5
"COG1404",NA,-1.5
"COG1431",NA,-1.5
"COG1446",NA,-1.5
"COG1465",-1.5,NA
"COG1496",-1.5,NA
"COG1501",-1.5,NA
"COG1507",-1.5,NA
"COG1533",-1.5,NA
"COG1539",-1.5,NA
"COG1544",NA,-1.5
"COG1564",NA,-1.5
"COG1568",NA,-1.5
"COG1574",NA,-1.5
"COG1576",-1.5,NA
"COG1577",NA,-1.5
"COG1586",NA,-1.5
"COG1596",-1.5,NA
"COG1615",NA,-1.5
"COG1623",NA,-1.5
"COG1629",-1.5,NA
"COG1637",NA,-1.5
"COG1670",NA,-1.5
"COG1677",NA,-1.5
"COG1686",NA,-1.5
"COG1690",NA,-1.5
"COG1713",-1.5,NA
"COG1719",NA,-1.5
"COG1728",-1.5,NA
"COG1737",-1.5,NA
"COG1787",NA,-1.5
"COG1794",NA,-1.5
"COG1816",NA,-1.5
"COG1819",-1.5,NA
"COG1825",-1.5,NA
"COG1924",NA,-1.5
"COG1941",-1.5,NA
"COG1947",-1.5,NA
"COG1964",NA,-1.5
"COG1971",-1.5,NA
"COG1984",NA,-1.5
"COG1987",NA,-1.5
"COG1989",-1.5,NA
"COG2009",-1.5,NA
"COG2050",NA,-1.5
"COG2079",NA,-1.5
"COG2099",NA,-1.5
"COG2116",-1.5,NA
"COG2134",NA,-1.5
"COG2152",-1.5,NA
"COG2166",-1.5,NA
"COG2183",NA,-1.5
