"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG0001",78,81,88,39,90,48
"COG0002",124,259,221,197,177,270
"COG0003",0,4,40,77,9,12
"COG0004",151,388,292,245,267,266
"COG0005",117,156,122,162,120,120
"COG0006",463,616,656,596,522,604
"COG0007",133,69,50,30,78,32
"COG0008",466,848,657,577,702,777
"COG0009",176,206,311,145,170,189
"COG0010",163,63,81,68,135,106
"COG0011",18,2,2,7,4,1
"COG0012",153,323,225,241,235,248
"COG0013",266,666,546,485,549,605
"COG0014",110,334,279,202,235,280
"COG0015",165,331,313,264,302,354
"COG0016",107,243,246,199,195,277
"COG0017",207,403,325,279,353,335
"COG0018",201,478,405,314,392,467
"COG0019",280,453,521,474,442,460
"COG0020",73,194,164,198,149,167
"COG0021",327,304,243,184,246,206
"COG0022",23,27,71,120,119,110
"COG0023",25,34,57,40,34,67
"COG0024",128,324,361,311,318,375
"COG0025",180,41,29,18,75,18
"COG0026",53,6,12,2,32,21
"COG0027",79,130,112,108,81,162
"COG0028",1013,571,598,570,620,594
"COG0029",163,275,312,261,186,281
"COG0030",215,351,272,297,357,262
"COG0031",243,304,322,327,294,268
"COG0033",102,1,3,2,20,2
"COG0034",198,609,547,423,425,525
"COG0035",126,246,227,175,166,239
"COG0036",244,211,149,184,198,135
"COG0037",321,494,509,471,455,577
"COG0038",256,424,510,417,385,451
"COG0039",185,334,361,271,276,362
"COG0040",97,187,188,180,160,194
"COG0041",74,146,114,93,109,134
"COG0042",381,458,351,380,403,393
"COG0043",268,26,46,24,74,47
"COG0044",453,354,405,252,287,357
"COG0045",99,23,8,43,47,35
"COG0046",346,816,703,549,665,812
"COG0047",303,667,636,512,559,680
"COG0048",85,116,66,55,91,73
"COG0049",115,113,126,108,137,102
"COG0050",335,341,351,215,302,303
"COG0051",86,100,97,119,136,110
"COG0052",139,218,165,133,163,162
"COG0053",242,282,245,192,258,224
"COG0054",61,83,53,79,91,89
"COG0055",246,401,376,298,377,364
"COG0056",257,442,434,347,443,418
"COG0057",309,320,225,188,275,250
"COG0058",603,624,769,551,845,662
"COG0059",170,242,268,254,186,271
"COG0060",313,623,647,506,553,628
"COG0061",127,212,190,166,183,223
"COG0062",165,295,233,202,201,254
"COG0063",174,326,252,196,211,310
"COG0064",37,70,83,77,137,56
"COG0065",189,288,303,297,262,292
"COG0066",113,135,119,104,98,141
"COG0067",272,614,531,585,543,659
"COG0068",107,73,49,19,68,31
"COG0069",279,631,575,562,544,625
"COG0070",222,545,533,506,551,541
"COG0071",197,190,152,149,214,137
"COG0072",180,482,385,407,439,381
"COG0073",390,941,730,716,814,737
"COG0074",313,24,5,31,65,41
"COG0075",86,101,137,77,101,210
"COG0076",237,104,134,136,149,157
"COG0077",162,176,193,178,221,205
"COG0078",455,305,324,248,270,294
"COG0079",205,426,463,408,504,566
"COG0080",90,136,112,53,87,73
"COG0081",80,219,192,134,180,155
"COG0082",96,239,215,185,206,180
"COG0083",82,25,48,30,35,28
"COG0084",326,237,242,283,305,270
"COG0085",512,945,908,773,959,901
"COG0086",465,1019,915,733,867,932
"COG0087",86,202,186,130,180,146
"COG0088",115,186,147,112,180,150
"COG0089",65,98,62,76,126,73
"COG0090",102,228,195,138,167,173
"COG0091",92,144,124,106,141,94
"COG0092",43,204,170,110,151,167
"COG0093",84,111,96,68,121,71
"COG0094",106,170,128,109,158,136
"COG0095",94,38,41,62,74,57
"COG0096",59,128,90,93,94,79
"COG0097",86,185,109,101,142,134
"COG0098",110,175,142,126,151,172
"COG0099",88,132,96,94,98,87
"COG0100",90,135,95,84,116,88
"COG0101",155,235,214,195,197,202
"COG0102",88,113,119,81,129,110
"COG0103",59,119,111,62,110,101
"COG0104",171,343,330,286,343,339
"COG0105",56,29,39,51,21,22
"COG0106",67,150,164,149,116,147
"COG0107",104,166,168,139,165,164
"COG0108",95,272,218,202,179,252
"COG0109",84,0,1,0,11,0
"COG0110",389,657,669,897,575,619
"COG0111",604,417,412,264,280,279
"COG0112",69,207,192,214,239,281
"COG0113",119,46,39,12,39,31
"COG0114",103,5,22,7,46,5
"COG0115",245,342,361,256,301,347
"COG0116",221,165,178,196,198,156
"COG0117",65,279,207,137,176,221
"COG0118",54,90,93,104,106,120
"COG0119",350,651,591,588,604,576
"COG0120",86,9,13,57,19,28
"COG0121",61,0,1,1,20,1
"COG0122",77,39,58,57,37,45
"COG0123",0,4,3,6,9,10
"COG0124",140,368,289,273,253,346
"COG0125",50,97,43,38,122,43
"COG0126",178,296,245,214,269,281
"COG0127",98,188,152,136,181,138
"COG0128",169,303,265,204,231,216
"COG0129",464,437,436,384,388,447
"COG0130",120,175,174,158,170,178
"COG0131",79,178,193,146,148,199
"COG0132",118,69,72,67,74,91
"COG0133",178,219,197,101,122,131
"COG0134",99,168,114,82,154,142
"COG0135",103,103,60,91,70,49
"COG0136",220,278,221,184,204,240
"COG0137",194,329,322,242,305,308
"COG0138",164,425,415,401,323,428
"COG0139",60,136,169,137,148,169
"COG0140",50,114,149,111,87,169
"COG0141",106,252,226,223,240,226
"COG0142",202,389,312,312,299,300
"COG0143",186,503,443,335,391,387
"COG0144",197,266,253,294,410,305
"COG0145",132,15,11,5,17,13
"COG0146",19,1,7,0,3,0
"COG0147",255,296,365,254,282,407
"COG0148",338,385,313,299,381,390
"COG0149",167,173,197,160,162,219
"COG0150",133,224,236,195,206,272
"COG0151",181,260,290,246,200,284
"COG0152",100,251,218,183,220,233
"COG0153",128,334,294,270,229,266
"COG0154",47,103,127,97,151,65
"COG0155",143,25,13,8,82,11
"COG0156",210,403,504,335,304,697
"COG0157",113,220,185,144,159,192
"COG0158",72,3,4,1,28,4
"COG0159",137,176,120,96,111,122
"COG0160",104,34,46,21,93,17
"COG0161",113,135,222,165,130,297
"COG0162",154,317,284,186,192,197
"COG0163",83,22,24,9,27,18
"COG0164",76,188,159,126,158,149
"COG0165",209,328,276,283,302,284
"COG0166",246,311,343,249,291,355
"COG0167",209,266,350,280,292,324
"COG0168",323,698,732,681,597,704
"COG0169",278,232,214,163,228,211
"COG0170",0,1,0,0,0,0
"COG0171",120,417,326,343,381,321
"COG0172",152,269,269,240,342,287
"COG0173",189,385,345,297,410,338
"COG0174",294,170,167,194,197,175
"COG0175",181,130,211,139,239,196
"COG0176",350,92,104,116,164,160
"COG0177",108,201,156,129,154,139
"COG0178",334,1193,829,772,737,938
"COG0179",82,135,117,87,115,163
"COG0180",113,287,282,227,236,276
"COG0181",92,55,36,24,64,24
"COG0182",31,34,16,24,45,25
"COG0183",466,64,83,73,274,76
"COG0184",55,63,77,64,55,81
"COG0185",45,84,103,59,100,95
"COG0186",60,101,88,68,62,71
"COG0187",631,913,814,735,762,758
"COG0188",575,1121,1080,885,937,965
"COG0189",146,18,13,86,89,16
"COG0190",131,253,207,171,198,221
"COG0191",638,320,251,179,169,152
"COG0192",212,400,364,267,311,346
"COG0193",93,139,163,139,151,125
"COG0194",135,225,216,143,196,154
"COG0195",224,332,282,242,293,274
"COG0196",127,131,88,198,176,167
"COG0197",86,151,137,122,168,148
"COG0198",76,110,70,79,72,76
"COG0199",62,84,41,43,52,45
"COG0200",71,122,142,94,111,106
"COG0201",256,360,291,264,314,254
"COG0202",79,241,217,172,213,215
"COG0203",58,132,119,57,80,74
"COG0204",421,376,349,266,317,263
"COG0205",333,808,891,709,682,789
"COG0206",184,288,321,252,242,287
"COG0207",130,173,161,129,196,313
"COG0208",190,60,63,88,103,74
"COG0209",381,286,317,278,344,443
"COG0210",815,912,849,887,929,741
"COG0211",55,52,51,36,50,29
"COG0212",101,158,125,89,114,157
"COG0213",145,70,73,75,107,54
"COG0214",13,105,48,35,35,25
"COG0215",114,219,223,292,279,295
"COG0216",134,313,230,185,248,242
"COG0217",139,206,217,160,195,213
"COG0218",111,139,90,130,118,79
"COG0219",64,60,67,46,59,38
"COG0220",113,181,190,145,138,167
"COG0221",78,30,26,20,37,10
"COG0222",84,80,81,76,94,54
"COG0223",307,249,240,226,283,228
"COG0224",137,236,273,216,235,244
"COG0225",112,138,55,117,97,101
"COG0226",237,265,268,286,272,214
"COG0227",38,47,33,34,38,44
"COG0228",25,42,58,38,70,82
"COG0229",62,56,34,78,74,72
"COG0230",8,18,24,22,20,29
"COG0231",182,177,160,155,155,144
"COG0232",204,331,221,198,240,310
"COG0233",93,167,174,138,144,124
"COG0234",62,85,63,70,80,83
"COG0235",583,363,292,301,298,331
"COG0236",47,101,116,133,104,95
"COG0237",52,126,133,108,116,125
"COG0238",35,65,43,42,58,47
"COG0239",119,47,73,47,41,63
"COG0240",171,286,234,170,220,232
"COG0241",144,150,152,156,114,154
"COG0242",92,186,182,151,190,169
