"","NLF001","NLM022","DOM019","NLM024","DOF009","NLM016"
"COG0001",57,68,51,35,51,37
"COG0002",191,226,227,258,180,177
"COG0003",8,17,88,10,41,1
"COG0004",269,281,259,464,181,391
"COG0005",86,94,109,173,117,201
"COG0006",611,542,637,704,617,717
"COG0007",86,126,40,35,30,6
"COG0008",561,702,642,843,743,895
"COG0009",282,304,286,193,280,187
"COG0010",120,72,103,45,105,143
"COG0011",0,0,2,0,12,1
"COG0012",215,286,228,338,260,278
"COG0013",557,498,661,749,570,584
"COG0014",249,238,299,260,231,290
"COG0015",210,215,195,395,390,320
"COG0016",246,243,253,205,243,264
"COG0017",343,324,356,328,316,308
"COG0018",441,381,421,549,429,464
"COG0019",543,500,510,450,424,509
"COG0020",150,165,133,218,162,226
"COG0021",249,265,211,509,259,297
"COG0022",119,35,54,30,41,7
"COG0023",60,36,49,19,61,11
"COG0024",338,354,336,267,343,387
"COG0025",22,132,56,21,118,4
"COG0026",6,29,12,12,42,2
"COG0027",90,95,130,211,143,183
"COG0028",508,790,640,489,469,464
"COG0029",252,291,277,438,273,313
"COG0030",298,256,224,339,248,229
"COG0031",380,354,275,255,266,186
"COG0033",2,16,2,9,31,4
"COG0034",432,440,524,804,492,729
"COG0035",224,189,200,234,243,225
"COG0036",181,230,140,220,187,227
"COG0037",449,571,482,355,443,388
"COG0038",389,436,405,435,507,443
"COG0039",394,266,389,361,311,269
"COG0040",176,158,154,196,198,247
"COG0041",138,121,117,142,163,136
"COG0042",382,399,383,282,356,212
"COG0043",71,46,24,16,22,7
"COG0044",276,373,308,319,339,233
"COG0045",35,29,24,14,28,9
"COG0046",565,628,620,1029,627,956
"COG0047",504,543,537,572,382,551
"COG0048",76,73,89,94,86,133
"COG0049",130,125,145,62,156,111
"COG0050",305,315,301,465,291,443
"COG0051",122,101,115,68,123,58
"COG0052",121,181,202,247,223,288
"COG0053",222,233,217,234,254,234
"COG0054",100,140,128,137,125,157
"COG0055",307,524,355,337,304,337
"COG0056",472,561,378,521,347,451
"COG0057",216,216,264,318,249,332
"COG0058",641,737,670,642,634,550
"COG0059",200,237,222,219,259,247
"COG0060",417,585,653,704,619,655
"COG0061",168,218,176,184,181,257
"COG0062",138,244,226,314,192,296
"COG0063",177,289,227,314,228,319
"COG0064",128,179,98,46,78,35
"COG0065",284,319,302,295,315,254
"COG0066",112,144,130,140,139,160
"COG0067",598,645,572,647,497,753
"COG0068",74,23,67,55,44,1
"COG0069",573,657,521,687,508,763
"COG0070",460,586,469,618,484,777
"COG0071",204,183,161,189,171,361
"COG0072",398,386,400,497,412,480
"COG0073",779,880,849,905,852,1101
"COG0074",46,48,29,42,44,10
"COG0075",136,102,194,245,142,68
"COG0076",130,77,176,67,115,15
"COG0077",176,204,168,196,150,156
"COG0078",276,308,302,310,325,221
"COG0079",451,415,386,249,517,226
"COG0080",130,138,106,104,134,135
"COG0081",194,167,179,272,199,191
"COG0082",159,231,210,179,218,114
"COG0083",29,54,22,18,53,6
"COG0084",312,292,277,189,288,231
"COG0085",594,584,641,1110,811,1119
"COG0086",694,886,911,1051,888,1237
"COG0087",189,155,176,201,188,156
"COG0088",166,169,180,183,185,180
"COG0089",104,93,77,84,128,98
"COG0090",192,187,214,270,214,252
"COG0091",142,114,131,138,122,106
"COG0092",140,168,186,203,151,206
"COG0093",94,88,101,119,115,106
"COG0094",167,142,164,148,180,182
"COG0095",95,19,35,30,73,7
"COG0096",116,119,100,113,121,117
"COG0097",129,157,141,166,171,225
"COG0098",171,161,150,210,177,211
"COG0099",111,100,87,94,103,130
"COG0100",59,119,89,110,110,184
"COG0101",203,286,163,189,233,138
"COG0102",116,127,107,66,142,153
"COG0103",111,106,98,121,136,145
"COG0104",361,389,338,336,336,309
"COG0105",54,29,28,43,60,4
"COG0106",133,176,141,132,137,142
"COG0107",151,185,152,142,138,190
"COG0108",272,230,266,316,231,386
"COG0109",0,14,0,5,5,2
"COG0110",997,600,779,418,822,430
"COG0111",406,449,456,237,560,216
"COG0112",303,259,261,352,288,301
"COG0113",46,65,27,33,45,9
"COG0114",9,20,23,15,25,15
"COG0115",314,314,287,276,365,287
"COG0116",169,295,197,163,175,135
"COG0117",197,203,190,291,227,252
"COG0118",74,101,96,141,143,153
"COG0119",590,668,605,563,554,593
"COG0120",23,15,31,20,27,0
"COG0121",0,11,0,6,2,3
"COG0122",38,82,47,10,34,20
"COG0123",9,5,10,11,4,1
"COG0124",315,264,324,329,299,288
"COG0125",44,54,57,25,64,18
"COG0126",193,286,239,294,252,312
"COG0127",126,154,125,162,173,174
"COG0128",137,162,161,262,253,227
"COG0129",409,469,374,545,346,423
"COG0130",135,192,135,240,190,187
"COG0131",184,157,208,137,148,171
"COG0132",83,74,82,54,78,10
"COG0133",184,201,181,326,181,243
"COG0134",157,145,132,131,133,138
"COG0135",82,101,71,91,48,66
"COG0136",155,266,226,282,221,325
"COG0137",274,319,259,354,258,317
"COG0138",408,368,360,578,383,557
"COG0139",157,166,157,130,129,115
"COG0140",113,73,94,112,134,109
"COG0141",241,251,202,304,207,281
"COG0142",363,322,345,526,358,552
"COG0143",404,436,429,526,431,583
"COG0144",343,413,349,303,256,304
"COG0145",24,5,19,7,6,1
"COG0146",1,1,6,0,1,0
"COG0147",348,320,330,365,294,338
"COG0148",358,353,360,384,340,234
"COG0149",189,208,184,66,177,62
"COG0150",210,253,249,291,255,232
"COG0151",214,304,272,273,270,256
"COG0152",193,189,230,260,213,214
"COG0153",280,225,289,290,250,258
"COG0154",126,149,105,37,69,37
"COG0155",9,23,14,20,25,2
"COG0156",400,320,515,426,481,343
"COG0157",180,176,195,197,176,213
"COG0158",3,21,6,17,14,4
"COG0159",147,170,142,194,134,205
"COG0160",53,53,25,15,37,8
"COG0161",178,109,195,106,161,15
"COG0162",258,292,234,397,261,364
"COG0163",46,24,10,10,22,5
"COG0164",119,139,146,153,161,197
"COG0165",203,203,170,391,272,417
"COG0166",292,302,331,364,306,373
"COG0167",308,327,377,216,466,162
"COG0168",667,745,581,477,740,389
"COG0169",228,244,178,170,212,186
"COG0171",316,323,305,379,352,298
"COG0172",272,288,269,300,282,261
"COG0173",352,407,431,350,321,375
"COG0174",188,247,204,53,144,31
"COG0175",200,224,196,77,195,41
"COG0176",168,128,107,66,111,30
"COG0177",151,174,141,178,202,184
"COG0178",757,865,863,1452,928,1261
"COG0179",61,82,69,181,148,145
"COG0180",233,270,216,328,270,297
"COG0181",66,85,17,33,31,6
"COG0182",30,34,60,38,33,21
"COG0183",86,157,79,72,88,21
"COG0184",94,75,65,54,69,103
"COG0185",95,92,79,68,103,63
"COG0186",84,65,80,83,93,122
"COG0187",787,931,868,813,837,827
"COG0188",890,1029,1047,1233,1034,1089
"COG0189",23,40,32,9,15,25
