"","NLF010","DLM022","DLM008","NLM001","NOM010","DLF003"
"COG0001",52,105,114,60,67,52
"COG0002",207,154,225,144,152,152
"COG0003",91,33,4,37,41,7
"COG0004",149,199,291,369,274,345
"COG0005",82,126,134,173,106,188
"COG0006",732,501,626,676,688,593
"COG0007",60,81,50,46,37,31
"COG0008",461,761,661,739,670,900
"COG0009",347,274,314,235,320,254
"COG0010",56,86,60,47,48,52
"COG0011",1,2,7,2,7,4
"COG0012",129,235,166,225,234,312
"COG0013",488,645,536,595,633,635
"COG0014",254,164,252,230,257,241
"COG0015",257,266,307,390,331,400
"COG0016",255,285,310,262,271,284
"COG0017",280,397,346,343,323,283
"COG0018",461,472,399,478,430,444
"COG0019",529,342,484,536,491,498
"COG0020",175,197,170,193,195,244
"COG0021",248,218,156,348,269,284
"COG0022",88,70,122,11,57,17
"COG0023",63,13,37,25,55,11
"COG0024",357,328,384,466,361,409
"COG0025",18,66,50,101,40,78
"COG0026",4,8,8,7,18,5
"COG0027",154,29,118,125,92,111
"COG0028",427,478,551,422,540,456
"COG0029",326,170,252,244,279,243
"COG0030",433,346,352,316,287,300
"COG0031",285,275,351,283,325,337
"COG0033",0,10,4,9,0,1
"COG0034",461,383,515,498,501,626
"COG0035",235,218,246,194,181,229
"COG0036",190,238,173,257,144,251
"COG0037",423,557,563,455,512,604
"COG0038",430,291,424,344,386,299
"COG0039",461,218,362,333,382,263
"COG0040",221,101,192,80,136,121
"COG0041",118,97,159,138,145,162
"COG0042",258,238,296,331,363,338
"COG0043",25,63,22,32,22,7
"COG0044",261,333,373,305,330,319
"COG0045",30,87,9,15,16,21
"COG0046",543,444,580,757,667,639
"COG0047",491,388,550,755,605,587
"COG0048",56,137,117,102,110,144
"COG0049",128,201,191,160,140,200
"COG0050",261,373,299,418,339,416
"COG0051",128,143,121,85,115,111
"COG0052",118,228,158,245,170,221
"COG0053",234,284,303,238,233,242
"COG0054",109,59,125,117,108,142
"COG0055",193,250,362,383,324,380
"COG0056",290,274,406,463,439,443
"COG0057",190,408,278,314,231,376
"COG0058",502,724,668,791,691,772
"COG0059",228,150,250,212,232,222
"COG0060",345,926,664,635,615,753
"COG0061",125,198,207,192,165,217
"COG0062",147,158,228,300,240,322
"COG0063",185,133,239,258,232,335
"COG0064",58,262,154,127,132,176
"COG0065",175,214,282,240,273,290
"COG0066",152,89,143,141,139,108
