"","DLF013","DOM005","NOF005","NOM014","NLF012","DLM011"
"COG0001",149,89,50,40,90,38
"COG0002",218,135,205,232,247,224
"COG0003",71,55,56,70,52,73
"COG0004",257,117,258,212,265,202
"COG0005",123,135,116,114,156,138
"COG0006",587,626,691,701,623,694
"COG0007",39,48,59,41,66,20
"COG0008",755,511,603,589,690,659
"COG0009",181,139,199,294,293,334
"COG0010",65,121,79,56,73,58
"COG0011",19,4,6,3,1,4
"COG0012",263,218,229,271,283,243
"COG0013",613,437,558,588,570,495
"COG0014",271,198,267,349,292,298
"COG0015",344,258,302,312,329,349
"COG0016",236,202,208,257,254,220
"COG0017",299,278,377,337,290,333
"COG0018",427,318,460,432,409,432
"COG0019",493,301,480,501,506,394
"COG0020",169,168,181,204,172,189
"COG0021",158,184,198,243,215,244
"COG0022",73,218,60,30,87,27
"COG0023",43,62,48,78,52,83
"COG0024",348,303,361,432,355,361
"COG0025",44,49,30,44,35,58
"COG0026",25,12,5,14,9,9
"COG0027",112,101,96,157,102,162
"COG0028",551,555,653,500,611,452
"COG0029",263,228,267,306,322,322
"COG0030",382,152,317,251,236,251
"COG0031",289,283,327,307,322,272
"COG0033",20,17,2,5,2,7
"COG0034",418,233,311,520,555,469
"COG0035",168,115,227,192,208,210
"COG0036",179,109,199,157,141,168
"COG0037",572,366,534,469,481,489
"COG0038",488,416,421,436,502,493
"COG0039",226,180,197,378,353,328
"COG0040",211,121,182,193,170,201
"COG0041",132,60,127,181,129,138
"COG0042",349,305,374,384,371,414
"COG0043",55,66,29,41,39,32
"COG0044",320,278,325,342,382,291
"COG0045",37,126,21,12,12,19
"COG0046",689,378,602,590,649,558
"COG0047",658,425,565,346,416,346
"COG0048",99,68,80,74,87,63
"COG0049",143,103,119,142,131,115
"COG0050",307,185,381,191,215,178
"COG0051",94,76,121,110,89,104
"COG0052",183,160,142,148,178,164
"COG0053",229,193,292,239,247,248
"COG0054",122,105,102,100,92,155
"COG0055",351,179,352,272,408,283
"COG0056",364,265,414,364,461,355
"COG0057",269,205,233,179,209,243
"COG0058",794,388,731,566,792,561
"COG0059",253,204,217,254,242,260
"COG0060",658,517,566,586,636,491
"COG0061",191,201,184,208,158,186
"COG0062",171,180,171,244,237,178
"COG0063",232,178,208,243,231,206
"COG0064",151,53,123,80,137,35
"COG0065",298,233,236,338,328,218
"COG0066",152,90,139,227,127,167
"COG0067",455,388,565,414,542,448
"COG0068",108,35,47,21,31,28
"COG0069",451,381,588,417,539,433
"COG0070",400,409,509,396,531,416
"COG0071",113,89,145,177,140,216
"COG0072",457,425,345,285,383,283
"COG0073",889,633,768,609,785,631
"COG0074",33,143,21,17,6,29
"COG0075",142,159,118,260,148,143
"COG0076",118,228,134,164,128,147
"COG0077",149,101,121,152,177,172
"COG0078",330,169,331,334,284,287
"COG0079",374,398,436,588,491,538
