"","DLM008","DLF008","NLM016","NOM019","NLM002","NLM026"
"COG0001",97,43,34,220,29,48
"COG0002",244,115,201,247,130,206
"COG0003",6,99,1,18,21,13
"COG0004",258,155,369,295,268,318
"COG0005",140,125,185,153,207,120
"COG0006",615,676,788,562,867,542
"COG0007",51,74,4,81,34,30
"COG0008",648,381,826,917,801,799
"COG0009",289,200,206,313,203,292
"COG0010",73,141,118,87,23,148
"COG0011",3,6,0,4,4,5
"COG0012",288,170,265,286,377,318
"COG0013",561,366,612,608,729,672
"COG0014",286,175,257,289,257,229
"COG0015",307,279,372,391,442,328
"COG0016",303,190,262,259,295,245
"COG0017",341,238,334,321,374,353
"COG0018",425,295,468,485,416,464
"COG0019",479,360,511,470,593,499
"COG0020",188,153,278,200,235,208
"COG0021",147,188,338,269,534,143
"COG0022",102,106,2,43,9,30
"COG0023",54,51,7,23,11,30
"COG0024",361,239,400,311,482,346
"COG0025",41,75,10,44,63,87
"COG0026",9,8,1,27,15,8
"COG0027",107,92,185,58,186,41
"COG0028",512,482,457,498,463,457
"COG0029",233,250,344,244,477,247
"COG0030",349,121,221,286,278,353
"COG0031",355,188,179,288,210,315
"COG0033",0,11,4,8,13,4
"COG0034",510,368,753,465,720,548
"COG0035",217,128,245,212,232,203
"COG0036",173,155,241,203,216,233
"COG0037",551,398,418,559,381,587
"COG0038",379,369,432,376,521,307
"COG0039",358,248,246,297,317,316
"COG0040",176,155,215,199,144,187
"COG0041",144,76,121,148,183,151
"COG0042",418,319,223,359,406,375
"COG0043",13,106,8,35,42,23
"COG0044",350,350,266,360,378,358
"COG0045",10,96,7,43,15,10
"COG0046",616,384,929,798,982,681
"COG0047",560,317,906,752,944,662
"COG0048",61,45,96,155,122,139
"COG0049",161,133,127,131,159,153
"COG0050",301,213,394,397,323,415
"COG0051",74,66,24,125,68,129
"COG0052",200,132,302,215,285,234
"COG0053",251,224,264,296,233,268
"COG0054",119,81,166,103,100,73
"COG0055",371,155,345,386,424,403
"COG0056",445,194,405,435,481,481
"COG0057",270,156,302,317,225,322
"COG0058",666,351,543,756,727,969
"COG0059",220,163,239,199,267,204
"COG0060",654,462,625,690,636,815
"COG0061",206,137,239,216,282,185
"COG0062",213,154,297,253,382,216
"COG0063",241,143,325,320,451,234
"COG0064",151,83,29,150,52,205
"COG0065",274,186,229,334,294,237
"COG0066",150,103,169,129,154,108
"COG0067",492,325,738,476,925,664
"COG0068",22,15,3,60,15,30
"COG0069",512,334,791,524,783,605
"COG0070",432,301,783,438,732,601
"COG0071",195,132,352,198,156,190
"COG0072",447,293,516,454,627,552
"COG0073",704,497,1084,956,1213,1006
"COG0074",15,117,8,34,23,42
"COG0075",98,144,53,143,241,101
"COG0076",93,162,6,93,23,63
"COG0077",206,136,157,224,200,165
"COG0078",297,158,222,344,255,303
"COG0079",485,398,234,464,267,464
"COG0080",120,77,134,125,130,175
"COG0081",203,159,186,242,206,230
"COG0082",198,147,140,241,294,235
"COG0083",38,44,8,48,19,64
"COG0084",330,282,222,309,277,232
"COG0085",534,444,823,963,1068,1129
"COG0086",752,534,1313,1044,1221,1121
"COG0087",207,120,171,212,187,213
"COG0088",181,128,173,197,206,225
"COG0089",116,77,89,132,67,124
"COG0090",214,121,276,264,253,255
"COG0091",128,82,120,129,157,134
"COG0092",169,112,208,216,240,219
"COG0093",118,74,121,168,159,152
"COG0094",157,92,189,186,213,217
"COG0095",67,120,7,58,70,35
"COG0096",132,108,130,137,134,135
"COG0097",171,106,189,163,184,206
"COG0098",183,117,194,146,189,164
"COG0099",139,84,115,133,75,131
"COG0100",150,49,129,123,97,152
"COG0101",277,198,130,251,200,233
"COG0102",145,85,143,142,118,168
"COG0103",134,83,152,136,90,113
"COG0104",327,179,323,414,361,330
"COG0105",13,70,6,37,70,26
"COG0106",164,116,152,186,146,151
"COG0107",215,90,210,208,145,159
"COG0108",182,192,351,260,312,191
"COG0109",1,5,1,2,7,0
"COG0110",819,924,380,570,332,521
"COG0111",418,396,202,471,256,466
"COG0112",254,192,362,340,304,268
"COG0113",27,70,19,60,31,32
"COG0114",15,5,13,84,13,36
"COG0115",372,255,295,349,400,327
"COG0116",201,96,134,212,246,239
"COG0117",151,168,237,207,209,128
"COG0118",146,86,147,152,101,115
"COG0119",582,365,564,645,593,625
"COG0120",11,55,3,14,10,22
"COG0121",1,3,3,3,5,1
"COG0122",77,65,21,99,17,128
"COG0123",1,19,0,5,5,6
"COG0124",319,226,284,347,311,338
"COG0125",111,31,18,109,15,115
"COG0126",256,173,323,321,311,362
"COG0127",217,129,169,191,201,185
"COG0128",227,181,232,312,311,230
"COG0129",362,399,413,423,441,371
"COG0130",187,116,197,204,254,224
"COG0131",171,118,165,158,205,135
"COG0132",79,96,14,70,25,46
"COG0133",182,128,267,219,186,149
"COG0134",141,94,138,164,140,123
"COG0135",61,68,86,76,98,67
"COG0136",160,97,184,245,295,239
"COG0137",259,201,299,336,232,281
"COG0138",390,308,569,439,490,341
"COG0139",129,77,75,132,115,123
"COG0140",145,99,99,119,131,139
"COG0141",241,170,277,277,207,196
"COG0142",304,248,555,336,487,289
