"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG0001",50,238,82,141,160,197
"COG0002",220,241,208,225,212,222
"COG0003",50,32,17,10,25,18
"COG0004",210,209,283,236,220,286
"COG0005",123,162,145,139,134,168
"COG0006",569,531,456,700,586,592
"COG0007",36,77,27,34,69,78
"COG0008",605,720,655,428,432,549
"COG0009",290,287,282,293,330,302
"COG0010",105,123,109,45,76,110
"COG0011",1,17,2,0,25,3
"COG0012",230,282,299,261,242,323
"COG0013",497,654,522,615,582,611
"COG0014",216,270,222,299,299,295
"COG0015",264,351,297,309,303,371
"COG0016",253,265,293,259,234,254
"COG0017",364,234,316,345,283,328
"COG0018",417,384,523,371,461,499
"COG0019",426,486,449,305,250,309
"COG0020",145,188,184,159,199,198
"COG0021",182,153,158,227,238,255
"COG0022",117,101,33,64,104,36
"COG0023",56,30,30,54,41,22
"COG0024",213,200,226,258,308,342
"COG0025",41,59,61,71,18,59
"COG0026",15,22,5,3,6,13
"COG0027",84,92,42,108,124,98
"COG0028",498,522,627,585,733,436
"COG0029",208,258,201,274,314,212
"COG0030",378,342,363,294,349,295
"COG0031",248,322,269,364,340,297
"COG0033",3,20,0,1,2,11
"COG0034",464,484,483,496,453,526
"COG0035",204,170,194,221,194,218
"COG0036",173,241,251,174,157,201
"COG0037",448,511,609,633,503,554
"COG0038",370,307,276,366,499,358
"COG0039",306,287,298,355,370,333
"COG0040",159,163,150,183,183,193
"COG0041",106,117,133,137,157,154
"COG0042",365,364,384,330,399,376
"COG0043",20,63,11,47,28,36
"COG0044",293,462,287,387,335,422
"COG0045",40,18,11,8,22,34
"COG0046",565,742,596,493,639,791
"COG0047",478,633,515,530,525,702
"COG0048",77,96,128,88,83,126
"COG0049",133,167,186,173,110,134
"COG0050",239,404,367,279,318,353
"COG0051",112,110,132,107,98,110
"COG0052",129,153,210,171,183,238
"COG0053",210,243,246,233,242,284
"COG0054",134,52,71,118,80,110
"COG0055",303,251,418,354,345,377
"COG0056",379,291,452,380,421,386
"COG0057",210,315,279,205,170,290
"COG0058",697,542,791,698,688,753
"COG0059",223,242,244,246,195,199
"COG0060",472,713,745,663,511,694
"COG0061",196,225,175,199,186,192
"COG0062",143,310,238,225,221,274
"COG0063",177,294,252,234,235,286
"COG0064",87,239,259,139,110,157
"COG0065",254,334,221,286,347,326
"COG0066",91,104,77,139,141,120
"COG0067",287,335,372,496,497,458
"COG0068",16,97,28,17,20,67
"COG0069",443,541,474,515,506,517
"COG0070",420,481,477,494,411,438
"COG0071",179,154,179,173,147,220
"COG0072",361,538,550,397,386,501
"COG0073",705,959,971,583,438,621
"COG0074",35,46,20,20,13,40
"COG0075",125,125,111,182,155,142
"COG0076",89,89,51,113,131,77
"COG0077",177,243,164,184,205,236
"COG0078",274,347,223,320,283,328
"COG0079",551,430,512,607,429,444
"COG0080",154,145,139,115,125,165
"COG0081",177,229,230,162,179,211
"COG0082",168,236,203,211,221,254
"COG0083",27,72,49,28,30,51
"COG0084",275,300,274,278,341,286
"COG0085",803,970,984,751,838,970
"COG0086",724,945,901,802,768,1050
"COG0087",138,199,234,139,169,204
"COG0088",190,196,243,102,114,154
"COG0089",100,121,128,94,97,127
"COG0090",169,219,235,187,160,251
"COG0091",124,131,149,101,94,131
"COG0092",123,186,191,130,127,198
"COG0093",78,137,151,103,81,158
"COG0094",165,169,194,150,125,141
"COG0095",67,79,29,42,71,50
"COG0096",97,140,162,108,87,115
"COG0097",136,178,184,129,129,169
"COG0098",160,196,194,145,163,169
"COG0099",109,153,122,111,82,122
"COG0100",82,120,148,102,81,124
"COG0101",225,218,259,168,149,166
"COG0102",118,177,161,104,135,152
"COG0103",74,91,92,120,108,125
"COG0104",301,369,338,220,209,280
"COG0105",38,34,21,22,38,33
"COG0106",158,164,154,167,148,173
"COG0107",149,183,165,189,119,183
"COG0108",276,157,144,320,177,228
"COG0109",1,5,0,2,3,3
"COG0110",885,443,635,871,756,575
"COG0111",333,840,330,406,461,529
"COG0112",259,310,281,281,237,336
"COG0113",36,76,46,48,20,50
"COG0114",17,51,35,24,59,66
"COG0115",304,392,370,180,259,240
"COG0116",204,209,199,205,228,235
"COG0117",117,82,82,226,187,183
"COG0118",131,147,123,138,142,153
"COG0119",477,556,621,514,499,621
"COG0120",32,17,16,24,17,18
"COG0121",0,8,0,0,4,2
"COG0122",39,137,124,77,92,112
"COG0123",10,16,5,5,8,7
"COG0124",262,357,360,277,326,316
"COG0125",79,114,59,56,83,113
"COG0126",180,306,269,246,258,322
"COG0127",106,125,159,147,167,171
"COG0128",238,290,225,234,251,301
"COG0129",252,419,227,418,441,378
"COG0130",156,205,201,175,172,217
"COG0131",146,193,132,160,144,150
"COG0132",71,77,46,83,105,57
"COG0133",156,150,162,109,155,138
"COG0134",111,94,116,157,165,154
"COG0135",61,54,79,65,99,113
"COG0136",176,266,247,231,204,287
"COG0137",250,285,251,262,346,331
"COG0138",374,383,275,352,460,390
"COG0139",141,139,151,159,121,153
"COG0140",167,113,126,122,124,101
"COG0141",203,243,206,246,222,225
"COG0142",343,328,245,294,336,355
"COG0143",378,556,459,438,383,465
"COG0144",326,340,366,385,350,422
"COG0145",9,26,19,22,20,42
"COG0146",6,5,6,5,5,3
"COG0147",263,227,291,367,345,289
"COG0148",382,262,342,341,346,282
"COG0149",161,193,221,198,199,190
"COG0150",189,258,253,226,242,270
"COG0151",149,161,163,253,298,308
"COG0152",194,221,208,136,152,160
"COG0153",300,249,249,273,357,311
"COG0154",99,280,274,147,132,224
"COG0155",13,54,3,17,14,10
"COG0156",386,268,207,379,364,335
"COG0157",135,202,144,165,188,160
"COG0158",4,13,6,2,1,9
"COG0159",113,142,137,125,158,119
"COG0160",16,46,42,50,18,41
"COG0161",142,126,95,174,146,112
"COG0162",255,290,267,219,327,275
"COG0163",17,37,13,30,8,27
"COG0164",121,187,151,173,182,186
"COG0165",263,319,293,263,289,340
"COG0166",295,325,364,363,296,382
"COG0167",328,326,262,388,321,307
"COG0168",675,619,669,657,695,767
"COG0169",187,291,189,211,213,242
"COG0170",0,0,2,0,0,3
"COG0171",321,399,384,366,338,425
"COG0172",292,371,347,277,289,336
"COG0173",327,593,515,400,444,480
"COG0174",178,289,181,262,240,255
"COG0175",175,103,172,201,132,119
"COG0176",123,131,131,102,140,82
"COG0177",153,184,162,165,157,184
"COG0178",755,909,837,863,816,995
"COG0179",81,103,57,103,78,126
"COG0180",271,248,304,266,267,283
"COG0181",34,33,42,24,8,43
"COG0182",37,107,63,47,76,75
"COG0183",79,166,130,78,78,151
"COG0184",85,98,106,76,88,75
"COG0185",86,115,133,73,75,74
"COG0186",68,84,104,71,66,94
"COG0187",710,886,832,842,834,920
"COG0188",888,1072,1087,983,922,1070
"COG0189",44,37,25,37,108,79
"COG0190",208,275,269,209,241,236
"COG0191",228,446,266,187,199,269
"COG0192",291,344,300,292,310,411
"COG0193",145,156,160,153,143,170
"COG0194",203,146,274,222,181,207
"COG0195",247,370,313,285,271,391
"COG0196",109,145,96,203,187,211
"COG0197",140,139,176,120,156,167
"COG0198",68,93,137,89,88,101
"COG0199",62,33,63,39,28,40
"COG0200",158,160,144,130,116,123
"COG0201",328,374,396,312,296,401
"COG0202",221,295,318,238,233,295
"COG0203",117,134,190,95,71,98
"COG0204",375,486,299,333,459,374
"COG0205",817,547,739,803,808,719
"COG0206",271,263,269,262,283,317
"COG0207",216,149,180,180,203,185
"COG0208",102,82,39,44,79,99
"COG0209",355,341,207,243,394,317
"COG0210",803,934,933,718,827,1017
"COG0211",44,45,81,53,50,61
"COG0212",151,180,125,155,144,174
"COG0213",37,121,102,91,126,121
"COG0214",32,20,53,26,25,87
"COG0215",284,383,390,381,319,412
"COG0216",183,261,265,256,249,267
"COG0217",189,206,203,181,173,240
"COG0218",130,146,150,121,104,140
"COG0219",75,85,122,54,46,64
"COG0220",198,127,162,174,193,173
"COG0221",27,67,98,59,29,59
"COG0222",83,81,99,63,68,106
"COG0223",202,213,233,213,212,249
"COG0224",262,186,258,285,264,276
"COG0225",67,53,44,44,96,105
"COG0226",215,224,218,222,283,269
"COG0227",43,27,39,46,44,50
"COG0228",64,75,107,89,80,76
"COG0229",44,44,40,39,41,51
"COG0230",34,16,34,25,21,9
"COG0231",150,160,153,151,152,189
"COG0232",195,251,295,285,273,282
"COG0233",159,162,164,147,183,187
"COG0234",91,100,103,80,102,105
"COG0235",259,379,333,311,390,325
"COG0236",143,101,114,121,93,98
"COG0237",108,138,126,136,124,121
"COG0238",46,69,86,38,23,35
"COG0239",47,23,20,48,60,31
"COG0240",175,196,227,224,208,250
"COG0241",130,75,103,124,137,129
"COG0242",148,200,239,145,178,203
"COG0243",99,195,78,41,51,172
"COG0244",109,108,153,109,152,147
"COG0245",141,147,115,149,142,141
"COG0246",312,349,247,273,280,282
"COG0247",156,119,107,189,215,183
"COG0248",150,204,167,90,107,176
"COG0249",700,582,726,632,836,764
"COG0250",118,151,144,159,165,235
"COG0251",242,246,185,226,194,237
"COG0252",303,378,255,301,336,282
"COG0253",187,218,171,191,227,225
"COG0254",53,45,51,39,42,55
"COG0255",31,48,58,35,35,51
"COG0256",92,149,126,108,83,136
"COG0257",14,13,8,5,7,8
"COG0258",290,324,406,525,504,656
"COG0259",57,30,13,50,49,18
"COG0260",7,60,8,8,23,38
"COG0261",93,110,137,90,81,129
"COG0262",146,108,157,141,202,138
"COG0263",179,214,159,199,192,222
"COG0264",234,244,269,195,221,270
"COG0265",344,442,510,241,264,313
"COG0266",29,61,31,27,19,20
"COG0267",33,26,20,22,24,26
"COG0268",32,55,63,40,19,34
"COG0269",1,2,1,3,4,4
"COG0270",695,559,695,579,662,525
"COG0271",1,1,0,0,1,0
"COG0272",470,497,470,529,407,568
"COG0274",166,194,131,211,206,213
"COG0275",184,167,199,259,242,261
"COG0276",6,8,6,1,0,6
"COG0277",189,452,110,150,124,137
"COG0278",1,2,0,0,3,2
"COG0279",42,42,44,5,24,72
"COG0280",548,382,445,553,598,451
"COG0281",367,321,234,391,363,363
"COG0282",230,312,331,283,244,297
"COG0283",141,156,165,160,151,173
"COG0284",195,208,176,153,138,151
"COG0285",275,267,351,291,266,350
"COG0286",706,754,679,851,664,682
"COG0287",133,206,138,165,122,173
"COG0288",68,39,28,56,47,47
"COG0289",188,186,170,203,236,194
"COG0290",146,151,172,161,143,175
"COG0291",62,62,67,49,44,49
"COG0292",93,101,124,92,57,106
"COG0293",4,3,4,0,4,11
"COG0294",101,127,117,136,194,155
"COG0295",109,116,112,109,100,127
"COG0296",533,547,620,656,491,555
"COG0297",277,328,316,328,269,313
"COG0298",3,12,1,1,4,6
"COG0299",178,165,150,195,179,158
"COG0300",154,112,151,138,159,181
"COG0301",109,185,184,121,130,163
"COG0302",145,122,115,113,108,152
"COG0303",92,90,92,58,67,85
"COG0304",400,338,317,302,409,380
"COG0305",415,473,620,450,400,395
"COG0306",84,84,28,29,49,46
"COG0307",108,79,58,84,105,104
"COG0308",64,38,25,32,132,71
"COG0309",47,63,93,62,48,48
"COG0310",13,30,19,15,16,24
"COG0311",23,19,43,21,16,42
"COG0312",144,103,133,123,77,58
"COG0313",260,246,259,297,254,290
"COG0314",2,4,0,0,2,1
"COG0315",34,45,26,31,22,30
"COG0316",4,15,1,1,7,12
"COG0317",581,705,578,705,663,765
"COG0318",522,443,403,520,472,578
"COG0319",126,149,147,146,124,161
"COG0320",93,65,67,61,57,53
"COG0321",65,39,57,66,69,51
"COG0322",296,377,454,415,423,478
"COG0323",330,369,364,322,356,408
"COG0324",303,227,320,323,328,309
"COG0325",156,173,165,200,178,204
"COG0326",485,465,464,455,428,450
"COG0327",121,146,130,157,154,170
"COG0328",62,69,94,41,43,125
"COG0329",448,359,298,402,410,352
"COG0330",318,284,384,217,195,332
"COG0331",195,193,164,186,170,190
"COG0332",395,289,319,323,262,263
"COG0333",39,28,39,40,35,32
"COG0334",413,520,374,512,574,471
"COG0335",123,127,118,113,53,113
"COG0336",144,201,168,171,146,221
"COG0337",173,277,226,216,244,269
"COG0338",164,179,234,76,142,130
"COG0339",410,294,261,409,476,414
"COG0340",213,290,186,200,247,256
"COG0341",185,101,246,132,115,155
"COG0342",427,300,382,306,256,258
"COG0343",235,263,276,250,220,295
"COG0344",90,135,179,101,98,154
"COG0345",188,217,182,180,188,208
"COG0346",274,231,171,257,212,179
"COG0347",151,103,253,187,160,212
"COG0348",250,168,208,224,139,207
"COG0349",1,28,0,1,2,9
"COG0350",124,131,124,98,155,152
"COG0351",155,208,151,189,134,226
"COG0352",122,185,135,125,129,178
"COG0353",154,190,182,184,151,193
"COG0354",0,2,1,0,2,3
"COG0355",72,63,82,73,75,61
"COG0356",238,189,248,256,214,213
"COG0357",140,191,168,177,175,188
"COG0358",747,743,679,637,624,748
"COG0359",126,129,131,118,122,162
"COG0360",104,112,95,92,73,103
"COG0361",61,77,107,38,55,45
"COG0362",97,75,69,92,107,76
"COG0363",405,337,329,442,398,354
"COG0364",113,96,66,140,146,68
"COG0365",167,145,158,189,249,205
"COG0366",1133,1077,1560,1303,1089,1139
"COG0367",254,341,454,349,368,318
"COG0368",56,63,74,83,71,103
"COG0369",1,16,0,0,1,20
"COG0370",540,1095,757,748,631,861
"COG0371",108,157,222,63,77,105
"COG0372",293,425,379,394,324,366
"COG0373",22,48,60,43,42,55
"COG0374",12,35,18,3,5,38
"COG0375",12,73,30,39,36,35
"COG0376",0,13,0,2,3,2
"COG0377",35,30,33,56,69,67
"COG0378",37,111,64,51,74,56
"COG0379",137,163,141,181,231,154
"COG0380",100,28,39,54,138,45
"COG0381",263,227,115,303,289,220
"COG0382",17,11,17,14,8,49
"COG0383",362,825,435,560,531,428
"COG0384",20,47,10,12,3,32
"COG0385",51,85,31,82,47,130
"COG0386",52,27,17,35,44,18
"COG0387",1,8,0,1,0,0
"COG0388",578,681,599,466,436,536
"COG0389",359,601,504,366,357,435
"COG0390",42,40,28,70,54,37
"COG0391",10,61,54,15,21,61
"COG0392",33,75,56,66,28,42
"COG0393",72,64,45,73,56,53
"COG0394",194,182,140,184,189,206
"COG0395",1030,464,1886,837,711,719
"COG0396",141,195,216,185,165,153
"COG0397",3,5,0,0,3,0
"COG0398",35,100,69,33,52,59
"COG0399",607,339,522,698,567,396
"COG0400",4,12,4,1,1,3
"COG0401",1,0,0,0,0,2
"COG0402",158,392,226,176,178,312
"COG0403",202,159,113,201,240,213
"COG0404",126,87,59,116,117,141
"COG0405",17,90,9,22,6,54
"COG0406",207,288,285,242,247,263
"COG0407",55,25,32,70,40,63
"COG0408",0,4,0,0,2,2
"COG0409",17,46,22,7,9,33
"COG0410",45,137,77,90,98,111
"COG0411",57,184,132,92,92,133
"COG0412",2,12,0,0,3,1
"COG0413",82,98,74,102,118,99
"COG0414",106,123,119,151,114,170
"COG0415",0,7,1,0,3,2
"COG0416",124,109,156,136,115,196
"COG0417",0,13,0,0,4,1
"COG0418",0,7,0,0,0,4
"COG0419",346,193,357,303,574,432
"COG0420",270,141,270,275,252,310
"COG0421",81,44,135,69,61,78
"COG0422",134,161,82,235,183,217
"COG0423",304,294,380,293,381,377
"COG0424",130,164,115,134,132,172
"COG0425",205,102,80,156,207,109
"COG0426",336,363,249,341,322,328
"COG0427",233,245,133,293,284,309
"COG0428",122,161,173,132,84,170
"COG0429",11,7,4,0,4,3
"COG0430",0,0,0,0,0,1
"COG0431",3,34,0,4,3,3
"COG0432",54,34,52,44,44,31
"COG0433",243,23,205,106,369,262
"COG0434",0,23,4,7,14,16
"COG0435",8,16,20,10,1,24
"COG0436",1149,1177,958,1231,1212,1176
"COG0437",40,45,29,12,34,67
"COG0438",4140,1928,2821,3262,3329,2595
"COG0439",166,141,151,244,296,224
"COG0440",96,150,183,136,92,73
"COG0441",641,577,746,642,691,703
"COG0442",261,380,326,279,288,391
"COG0443",538,604,630,510,425,543
"COG0444",255,471,222,251,212,276
"COG0445",425,419,532,461,507,523
"COG0446",437,859,488,641,612,562
"COG0447",72,55,44,66,92,57
"COG0448",328,453,527,363,301,418
"COG0449",399,524,536,451,310,457
"COG0450",109,58,74,72,127,68
"COG0451",1392,1044,1158,1165,1232,1037
"COG0452",198,250,212,272,235,237
"COG0454",742,727,680,631,677,669
"COG0455",23,6,51,41,17,43
"COG0456",86,61,155,98,72,99
"COG0457",1541,906,1162,1292,1425,1290
"COG0458",743,1032,883,849,1110,1035
"COG0459",346,405,393,289,298,438
"COG0460",325,423,394,409,343,397
"COG0461",140,155,156,126,149,161
"COG0462",250,342,338,283,266,312
"COG0463",3905,2490,3613,3238,3127,3248
"COG0464",236,105,242,175,91,222
"COG0465",602,648,782,633,515,651
"COG0466",420,467,481,470,454,501
"COG0468",274,476,652,263,240,311
"COG0469",265,447,368,369,336,360
"COG0470",46,69,18,24,29,71
"COG0471",540,479,400,489,643,616
"COG0472",403,370,412,355,375,445
"COG0473",256,411,234,259,333,318
"COG0474",460,684,681,781,714,779
"COG0475",629,353,453,469,641,508
"COG0476",90,126,106,120,150,194
"COG0477",1611,2212,894,1306,1765,1589
"COG0479",108,63,47,91,101,89
"COG0480",1345,1590,1593,1492,1637,1634
"COG0481",311,453,411,400,374,472
"COG0482",407,377,378,406,548,399
"COG0483",96,72,88,74,76,74
"COG0484",232,240,238,221,235,275
"COG0486",307,331,324,323,310,352
"COG0488",1445,1474,1519,1573,1525,1414
"COG0489",715,596,504,611,721,604
"COG0490",3,1,7,3,5,3
"COG0491",299,345,319,370,267,390
"COG0492",213,382,223,280,293,306
"COG0493",695,974,792,923,923,936
"COG0494",459,554,708,455,394,514
"COG0495",518,616,569,509,627,616
"COG0496",124,89,82,97,97,114
"COG0497",319,356,357,396,283,403
"COG0498",292,330,307,327,295,386
"COG0499",65,183,71,33,42,93
"COG0500",552,532,598,759,820,846
"COG0501",142,123,86,120,161,149
"COG0502",274,246,195,328,316,211
"COG0503",249,268,227,296,291,315
"COG0504",324,424,388,358,356,422
"COG0505",184,315,235,244,262,243
"COG0506",151,97,32,52,92,54
"COG0507",1205,937,1435,1211,1108,1318
"COG0508",71,84,24,30,53,48
"COG0509",59,44,28,44,93,57
"COG0510",33,22,41,22,34,29
"COG0511",220,127,100,101,119,71
"COG0512",98,80,126,91,139,135
"COG0513",692,534,435,580,677,606
"COG0514",865,749,666,872,979,713
"COG0515",500,701,809,636,581,963
"COG0516",296,313,382,291,382,407
"COG0517",370,498,392,393,499,600
"COG0518",383,323,336,414,339,418
"COG0519",365,324,326,354,396,420
"COG0520",238,398,296,342,338,319
"COG0521",75,48,37,54,27,40
"COG0522",141,193,193,133,143,191
"COG0523",154,169,144,180,212,174
"COG0524",1105,1018,954,1151,1228,1000
"COG0525",435,526,531,511,575,629
"COG0526",1287,716,736,943,889,1074
"COG0527",550,598,523,515,628,566
"COG0528",175,196,205,162,199,203
"COG0529",64,64,42,79,96,19
"COG0530",242,186,236,151,125,117
"COG0531",361,487,222,343,354,383
