"","DOM026","NOF010","DLM002","NLF015","NLF008","NOM018"
"COG0001",99,23,135,59,71,80
"COG0002",204,211,216,181,239,230
"COG0003",76,13,26,33,27,20
"COG0004",258,328,338,241,202,230
"COG0005",123,176,152,118,140,118
"COG0006",635,693,556,663,547,645
"COG0007",110,36,101,52,81,101
"COG0008",377,474,474,553,692,688
"COG0009",310,256,257,246,253,339
"COG0010",53,51,79,130,137,26
"COG0011",1,1,0,4,0,18
"COG0012",196,278,272,213,275,275
"COG0013",507,583,514,589,630,573
"COG0014",267,256,208,279,310,247
"COG0015",281,337,347,250,291,340
"COG0016",222,206,238,223,297,255
"COG0017",289,352,283,326,285,331
"COG0018",297,266,284,384,423,414
"COG0019",492,507,571,346,591,453
"COG0020",172,158,245,125,168,204
"COG0021",178,324,251,237,382,268
"COG0022",23,46,60,178,207,11
"COG0023",59,46,30,34,47,47
"COG0024",339,257,345,330,306,368
"COG0025",22,37,53,27,11,138
"COG0026",1,20,4,5,26,12
"COG0027",95,159,98,131,136,121
"COG0028",576,623,512,565,494,695
"COG0029",308,235,247,295,260,313
"COG0030",381,220,364,183,270,367
"COG0031",267,279,328,319,312,297
"COG0033",0,2,0,2,7,6
"COG0034",513,583,433,490,566,464
"COG0035",176,189,208,199,204,190
"COG0036",258,159,235,122,182,228
"COG0037",463,468,580,410,347,526
"COG0038",415,421,330,504,459,398
"COG0039",306,325,317,355,480,294
"COG0040",182,197,174,135,167,169
"COG0041",161,106,138,112,121,154
"COG0042",280,183,210,373,412,462
"COG0043",11,31,59,66,70,24
"COG0044",343,335,360,296,402,357
"COG0045",28,31,28,59,52,18
"COG0046",599,663,627,601,646,762
"COG0047",500,553,577,391,570,657
"COG0048",108,107,105,55,88,90
"COG0049",87,77,102,111,140,150
"COG0050",218,335,305,285,276,338
"COG0051",104,76,109,93,108,98
"COG0052",146,180,216,138,122,205
"COG0053",301,183,254,167,202,243
"COG0054",63,99,149,77,90,114
"COG0055",263,370,376,317,343,432
"COG0056",316,386,411,403,381,516
"COG0057",190,228,257,221,276,219
"COG0058",684,631,765,426,607,757
"COG0059",226,230,208,255,227,271
"COG0060",465,773,642,506,579,705
"COG0061",160,160,172,183,195,240
"COG0062",197,289,273,133,208,243
"COG0063",211,278,261,166,251,260
"COG0064",150,64,150,82,54,176
"COG0065",276,306,334,344,329,334
"COG0066",177,127,113,101,138,146
"COG0067",477,508,527,561,475,592
"COG0068",33,42,73,31,105,51
"COG0069",523,523,555,562,581,625
"COG0070",426,478,478,554,461,542
"COG0071",227,169,235,95,152,194
"COG0072",388,421,469,366,498,437
"COG0073",767,780,836,723,834,831
"COG0074",15,45,39,37,52,20
"COG0075",107,185,126,120,104,201
"COG0076",110,117,62,159,129,34
"COG0077",169,202,152,174,207,180
"COG0078",298,273,271,237,282,266
"COG0079",444,553,467,389,393,520
"COG0080",142,110,169,77,94,133
"COG0081",199,201,219,157,151,207
"COG0082",196,200,183,190,187,208
"COG0083",16,43,47,23,39,34
"COG0084",254,271,233,264,327,305
"COG0085",818,913,849,500,570,678
"COG0086",562,823,824,801,780,973
"COG0087",193,159,188,104,150,165
"COG0088",197,148,183,134,174,169
"COG0089",92,86,114,69,85,116
"COG0090",119,192,232,148,183,198
"COG0091",113,116,154,89,82,142
"COG0092",132,162,200,109,126,210
"COG0093",85,79,111,63,78,98
"COG0094",172,146,158,93,95,128
"COG0095",31,26,70,110,145,4
"COG0096",138,101,146,70,96,117
"COG0097",107,137,206,66,90,111
"COG0098",131,127,155,109,125,164
"COG0099",124,101,113,106,81,112
"COG0100",93,93,115,43,79,113
"COG0101",206,236,249,146,152,293
"COG0102",98,111,147,62,95,146
"COG0103",114,118,141,95,107,96
"COG0104",271,341,348,205,190,240
"COG0105",41,35,42,40,56,57
"COG0106",163,172,138,123,133,162
"COG0107",203,147,165,136,136,197
"COG0108",199,286,212,277,281,266
"COG0109",0,1,0,2,1,1
"COG0110",895,777,818,778,676,550
"COG0111",325,400,424,388,564,423
"COG0112",229,240,302,202,305,246
"COG0113",38,10,45,26,47,54
"COG0114",11,31,15,17,14,29
"COG0115",287,297,351,271,284,386
"COG0116",203,165,195,107,165,283
"COG0117",115,223,203,229,235,215
"COG0118",104,145,105,73,140,144
"COG0119",514,569,611,316,323,442
