"","DOM001","NLM017","DLF014","NOF012","NLF005","DLM012"
"COG0001",80,23,143,51,49,57
"COG0002",212,174,275,137,214,228
"COG0003",36,103,76,69,14,11
"COG0004",241,222,410,152,280,288
"COG0005",165,151,105,75,163,51
"COG0006",595,546,500,491,548,451
"COG0007",58,31,169,33,72,86
"COG0008",711,459,740,736,687,706
"COG0009",255,247,243,244,272,228
"COG0010",89,40,33,145,97,44
"COG0011",5,2,46,5,3,94
"COG0012",246,191,296,311,289,246
"COG0013",491,456,582,880,610,579
"COG0014",262,228,286,199,229,319
"COG0015",353,281,401,224,343,398
"COG0016",229,249,254,336,287,287
"COG0017",275,335,216,290,315,165
"COG0018",424,288,495,583,454,488
"COG0019",455,357,565,366,537,472
"COG0020",210,141,206,216,180,218
"COG0021",313,164,347,270,239,316
"COG0022",71,79,21,54,27,25
"COG0023",41,38,10,37,35,4
"COG0024",264,250,313,380,419,266
"COG0025",35,33,222,21,100,493
"COG0026",28,3,127,14,8,198
"COG0027",185,77,96,65,97,186
"COG0028",450,878,717,341,495,907
"COG0029",226,196,302,175,276,157
"COG0030",337,278,471,445,297,460
"COG0031",241,231,331,214,244,302
"COG0033",4,1,113,2,4,265
"COG0034",491,541,393,304,557,464
"COG0035",212,194,204,134,243,226
"COG0036",169,241,325,256,228,230
"COG0037",548,393,381,608,547,439
"COG0038",386,325,646,256,376,691
"COG0039",189,222,251,300,304,519
"COG0040",176,137,226,114,131,204
"COG0041",117,115,153,102,137,145
"COG0042",353,344,344,455,388,373
"COG0043",113,12,61,25,18,44
"COG0044",308,286,419,293,306,432
"COG0045",19,56,105,34,10,170
"COG0046",612,513,723,411,709,712
"COG0047",514,479,715,354,624,595
"COG0048",100,100,108,124,108,129
"COG0049",134,132,170,136,115,101
"COG0050",346,307,426,425,433,301
"COG0051",119,85,123,153,125,122
"COG0052",176,166,151,268,199,197
"COG0053",263,177,208,276,226,212
"COG0054",119,69,47,90,98,33
"COG0055",308,333,340,187,460,429
"COG0056",340,452,409,236,528,505
"COG0057",260,162,306,389,291,339
"COG0058",578,664,825,625,778,751
"COG0059",178,216,404,145,201,464
"COG0060",563,549,588,966,752,682
"COG0061",177,153,209,133,211,216
"COG0062",130,126,138,141,242,251
"COG0063",218,215,342,137,272,316
"COG0064",69,119,292,422,179,393
"COG0065",277,234,462,212,214,351
"COG0066",132,100,190,75,75,126
"COG0067",427,489,645,265,546,634
"COG0068",45,12,132,26,24,45
"COG0069",496,467,645,273,557,631
"COG0070",424,456,594,259,505,644
"COG0071",100,102,149,171,226,150
"COG0072",315,245,338,668,521,553
"COG0073",764,854,879,945,905,706
"COG0074",31,55,109,26,12,143
"COG0075",126,95,38,93,120,54
"COG0076",147,122,21,100,43,99
"COG0077",173,136,239,118,178,218
"COG0078",278,214,398,122,158,213
"COG0079",467,446,521,331,494,329
"COG0080",127,102,139,118,98,107
"COG0081",203,181,208,244,243,253
"COG0082",203,162,232,145,189,277
