"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0609",-1.5,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0726",NA,-1.5,7346.74340880141,0.0440242733976715,"3","1"
"COG0732",NA,-1.5,6027.05238313145,0.188827801884601,"3","1"
"COG0749",NA,-1.5,8319.42957353613,0.148623421039016,"3","1"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0766",-1.5,NA,5101.96238600169,0.0380424461161077,"3","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0779",-1.5,NA,864.262986389572,0.16063836658091,"2","1"
"COG0798",NA,-1.5,385.933104887327,0.893772564891162,"2","2"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0814",NA,-1.5,1031.49006287278,0.783870536120633,"2","2"
"COG0817",-1.5,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0828",-1.5,NA,277.188738696395,0.205902687664759,"2","1"
"COG0845",-1.5,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1017",-1.5,NA,126.516779494902,1.36598620017908,"1","3"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1102",NA,-1.5,25.1071897704139,2.61942674742283,"1","3"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1143",NA,-1.5,794.435305251907,0.298335352313594,"2","2"
"COG1149",NA,-1.5,61.5821659278179,2.40114203510403,"1","3"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1188",NA,-1.5,1084.23223310691,0.0444815972093262,"2","1"
"COG1189",NA,-1.5,1185.69832705241,0.196013014422801,"2","1"
"COG1215",NA,-1.5,4359.8182822068,0.107145715718458,"3","1"
"COG1220",NA,-1.5,393.722757296984,0.874713141064422,"2","2"
"COG1226",NA,-1.5,1791.17959982096,0.250517868550487,"3","2"
"COG1260",NA,-1.5,1799.38119945531,0.418051032818105,"3","2"
"COG1261",NA,-1.5,39.9715007561271,2.51231985856408,"1","3"
"COG1267",NA,-1.5,592.037230291712,0.341615624306079,"2","2"
"COG1269",NA,-1.5,3317.49195020476,0.135144339576184,"3","1"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1279",NA,-1.5,207.438345417244,0.720000041970652,"2","2"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1314",NA,-1.5,104.551763390701,0.675076349523753,"1","2"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1392",-1.5,NA,664.75311615132,0.354465458733173,"2","2"
"COG1393",-1.5,NA,975.431556656045,0.169768348678907,"2","1"
"COG1408",-1.5,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1418",-1.5,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1420",NA,-1.5,1634.71642203615,0.241805566659043,"3","1"
"COG1429",NA,-1.5,3192.18574004148,0.392490107595417,"3","2"
"COG1431",NA,-1.5,14.8895317574202,3.91746730670225,"1","3"
"COG1440",NA,-1.5,346.604458199768,0.441687735217793,"2","2"
"COG1457",-1.5,NA,945.110130090682,0.392979937288285,"2","2"
"COG1492",-1.5,NA,2517.11403009148,0.122852428977744,"3","1"
"COG1516",-1.5,NA,275.266212233665,0.488416049777899,"2","2"
"COG1518",NA,-1.5,2521.2873913753,0.120024897679564,"3","1"
"COG1522",NA,-1.5,3716.68433150227,0.0724060063821163,"3","1"
"COG1544",NA,-1.5,1199.67938387585,0.134815442647594,"2","1"
"COG1566",NA,-1.5,2520.63672057954,0.379889032034715,"3","2"
"COG1570",-1.5,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1578",NA,-1.5,56.8839797627572,0.942188120244277,"1","2"
"COG1614",-1.5,NA,221.391894504056,1.00251683466008,"2","2"
"COG1640",NA,-1.5,6544.16111102255,0.0537043474462147,"3","1"
"COG1641",NA,-1.5,580.824616908794,0.227519123708367,"2","1"
"COG1666",-1.5,NA,129.552814331344,0.671302167137492,"1","2"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1687",NA,-1.5,303.367240207366,0.238286460074607,"2","1"
"COG1708",NA,-1.5,513.621803194146,0.502834655646611,"2","2"
"COG1744",NA,-1.5,2659.39531086345,0.204255834418119,"3","1"
"COG1749",-1.5,NA,464.170868159165,0.689430990937957,"2","2"
"COG1755",-1.5,NA,35.2951341803531,5.10856304406061,"1","3"
"COG1760",NA,-1.5,3683.11461953883,0.03093199422707,"3","1"
"COG1763",NA,-1.5,311.643911378769,0.298309718670566,"2","2"
"COG1767",NA,-1.5,306.697436119234,0.378793584977311,"2","2"
"COG1775",NA,-1.5,1158.6954446171,0.229880769814365,"2","1"
"COG1792",-1.5,NA,2930.11476341123,0.0546126185989342,"3","1"
"COG1793",-1.5,NA,160.023337021183,1.31941859263705,"2","3"
"COG1811",-1.5,NA,633.678071918065,0.245094697849796,"2","2"
"COG1834",NA,-1.5,148.456673486808,0.602101161636507,"1","2"
"COG1847",-1.5,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1861",NA,-1.5,274.482099519049,1.29734466878301,"2","3"
"COG1879",NA,-1.5,9754.84203534652,0.0777429784583378,"3","1"
"COG1898",NA,-1.5,3657.34962837649,0.107473689625148,"3","1"
"COG1902",NA,-1.5,4095.34522233462,0.102474992782247,"3","1"
"COG1917",NA,-1.5,2882.94232899249,0.0974795309998296,"3","1"
"COG1932",NA,-1.5,3016.40575407001,0.0303097785167292,"3","1"
"COG1949",NA,-1.5,128.966575130109,1.28356132632823,"1","3"
"COG1969",NA,-1.5,198.064189855331,0.84126123024519,"2","2"
"COG1974",-1.5,NA,2004.7023320176,0.171226519416759,"3","1"
"COG1984",NA,-1.5,313.8915740325,0.431245200661486,"2","2"
"COG1990",-1.5,NA,68.1609370800566,1.42786319317971,"1","3"
"COG1992",NA,-1.5,26.6250487077738,1.42624552555047,"1","3"
"COG1993",NA,-1.5,26.4062479496543,1.37420140809731,"1","3"
"COG2043",-1.5,NA,38.1949468288234,1.22218825423558,"1","3"
"COG2045",-1.5,NA,47.049980452869,1.24765716927771,"1","3"
"COG2055",NA,-1.5,604.70690439186,0.423489072493029,"2","2"
"COG2063",NA,-1.5,44.8975902243123,2.54710424272922,"1","3"
"COG2073",-1.5,NA,1529.63205616177,0.157651447038399,"2","1"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2103",-1.5,NA,1020.21517642397,0.204683136340752,"2","1"
"COG2105",NA,-1.5,57.2399427873415,1.90979395653408,"1","3"
"COG2108",-1.5,NA,55.5022079884084,1.57542707156188,"1","3"
"COG2114",NA,-1.5,75.0779551318672,2.13529126218628,"1","3"
"COG2128",NA,-1.5,124.44835385644,1.22466544391504,"1","3"
"COG2130",-1.5,NA,47.3454798501503,2.24883400162014,"1","3"
"COG2134",-1.5,NA,66.5224672745781,2.46287610631157,"1","3"
"COG2145",NA,-1.5,1147.36299619958,0.27188513926553,"2","2"
"COG2170",NA,-1.5,54.6799814814972,2.57658690529369,"1","3"
"COG2183",NA,-1.5,5290.64643455026,0.0498540166826228,"3","1"
"COG2205",NA,-1.5,4345.15707746389,0.0854192150020139,"3","1"
"COG2214",NA,-1.5,1730.13283198195,0.045297211724375,"3","1"
"COG2226",NA,-1.5,1529.46263657581,0.132096053776851,"2","1"
"COG2239",NA,-1.5,3568.27075223896,0.101760479717681,"3","1"
"COG2243",NA,-1.5,1052.38686085729,0.154203761060128,"2","1"
"COG2246",-1.5,NA,513.004126538591,0.355743718798163,"2","2"
"COG2301",-1.5,NA,519.824540583335,0.318282502486172,"2","2"
"COG2307",NA,-1.5,37.8748039802393,4.77146893566382,"1","3"
"COG2309",NA,-1.5,1714.36003207801,0.223274843987189,"3","1"
"COG2310",NA,-1.5,627.686308755419,1.24518388997271,"2","3"
"COG2311",-1.5,NA,2351.36738060349,0.408983826400587,"3","2"
"COG2329",-1.5,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2335",NA,-1.5,14.3309695713292,16.3349645198408,"1","3"
"COG2351",-1.5,NA,106.410230993575,1.71471955087125,"1","3"
"COG2360",NA,-1.5,568.298910601254,0.692208651888135,"2","2"
"COG2369",NA,-1.5,275.988402547263,1.61004099113312,"2","3"
"COG2378",NA,-1.5,1213.52103009967,0.251546240684083,"2","2"
"COG2382",NA,-1.5,2917.08462741133,0.28177345785983,"3","2"
"COG2513",NA,-1.5,683.420060679557,0.701437117548623,"2","2"
"COG2604",NA,-1.5,283.548318889473,2.12827480642776,"2","3"
"COG2607",NA,-1.5,1433.08987222481,0.20156616886848,"2","1"
"COG2716",-1.5,NA,44.634607253805,2.33618456243973,"1","3"
"COG2721",NA,-1.5,3245.28887753204,0.108683773322793,"3","1"
"COG2733",-1.5,NA,329.472275627932,1.53741376326937,"2","3"
"COG2821",-1.5,NA,152.841930648086,0.84004336154752,"1","2"
"COG2835",NA,-1.5,21.065933847221,1.31035781387912,"1","3"
"COG2851",-1.5,NA,327.968627908103,0.502941374411007,"2","2"
"COG2854",-1.5,NA,97.8926618879742,0.849732633582405,"1","2"
"COG2860",-1.5,NA,1144.20771119984,0.109647919740289,"2","1"
"COG2862",NA,-1.5,79.4849166730399,1.60908825598899,"1","3"
"COG2864",-1.5,NA,133.379356064155,1.16119579742403,"1","3"
"COG2865",-1.5,NA,8490.79580801321,0.166722803681379,"3","1"
"COG2876",NA,-1.5,2917.47963486014,0.0917707046239633,"3","1"
"COG2885",NA,-1.5,4758.3541705982,0.401112336514523,"3","2"
"COG2887",-1.5,NA,139.558799760054,3.53045154199949,"1","3"
"COG2890",NA,-1.5,2981.28738778919,0.0203422774890368,"3","1"
"COG2893",-1.5,NA,923.312880532693,0.481810543636796,"2","2"
"COG2908",-1.5,NA,1848.02536519486,0.264726054643236,"3","2"
"COG2919",NA,-1.5,107.496695685477,1.30966866215825,"1","3"
"COG2921",-1.5,NA,42.3266364610121,1.00190325840107,"1","2"
"COG2926",-1.5,NA,45.1218425409775,1.97216963493475,"1","3"
"COG2933",-1.5,NA,70.5577278531614,1.51092092665527,"1","3"
"COG2948",-1.5,NA,81.6127731383399,2.34656829898548,"1","3"
"COG2959",NA,-1.5,44.6281590185582,2.25043602636776,"1","3"
"COG2966",NA,-1.5,3396.40254987241,0.0581534331058026,"3","1"
"COG2974",NA,-1.5,97.2598221540173,1.91391834831858,"1","3"
"COG3029",-1.5,NA,46.9990875456778,2.15619078395502,"1","3"
"COG3043",NA,-1.5,46.0250577784173,1.40338708956788,"1","3"
"COG3050",-1.5,NA,26.4994523203741,2.01711657200483,"1","3"
"COG3053",-1.5,NA,383.765766256339,0.5031906461122,"2","2"
"COG3055",NA,-1.5,1102.94734224357,0.402132160117687,"2","2"
"COG3062",NA,-1.5,18.7996326105304,1.99518759164104,"1","3"
"COG3078",-1.5,NA,30.4567480773401,2.11093591678691,"1","3"
"COG3102",NA,-1.5,36.6492788478785,2.0311793124633,"1","3"
"COG3106",NA,-1.5,67.1363291715563,1.8614331059203,"1","3"
"COG3107",-1.5,NA,145.870760107944,1.98622649112587,"1","3"
"COG3111",NA,-1.5,132.812748734267,1.05134235046277,"1","2"
"COG3133",-1.5,NA,38.7040821726412,1.69974797661473,"1","3"
"COG3159",-1.5,NA,45.0536554736531,1.47680732197791,"1","3"
"COG3196",NA,-1.5,168.311971630405,0.672993077220534,"2","2"
"COG3204",NA,-1.5,34.3518503998673,2.77277145195842,"1","3"
"COG3209",NA,-1.5,8549.83438112664,0.424052424930117,"3","2"
"COG3212",-1.5,NA,160.561375274774,0.76076934369758,"2","2"
"COG3268",-1.5,NA,11.8614778795995,7.00034792618204,"1","3"
"COG3274",NA,-1.5,2736.69318745387,0.269537423320718,"3","2"
"COG3290",NA,-1.5,599.176592800698,0.496403084073725,"2","2"
"COG3315",NA,-1.5,775.213886312381,0.269047179592973,"2","2"
"COG3331",NA,-1.5,489.927938898014,0.385348045063227,"2","2"
"COG3335",-1.5,NA,957.671172007997,0.522221344083168,"2","2"
"COG3359",NA,-1.5,487.075009053925,0.395510958543491,"2","2"
"COG3366",-1.5,NA,22.8445008497885,2.01292432067231,"1","3"
"COG3392",NA,-1.5,479.612984761504,0.773468752154512,"2","2"
"COG3402",-1.5,NA,138.87421217931,1.43009857418826,"1","3"
"COG3422",NA,-1.5,40.9628793307172,1.71855471260336,"1","3"
"COG3425",-1.5,NA,17.9451450266416,2.91113521224585,"1","3"
"COG3436",-1.5,NA,15795.0257800014,0.405769976538999,"3","2"
"COG3442",-1.5,NA,399.999364221292,0.755539024702526,"2","2"
"COG3451",-1.5,NA,17579.7429517278,0.114673682027412,"3","1"
"COG3476",NA,-1.5,400.113826838993,0.324234379237695,"2","2"
"COG3477",NA,-1.5,25.3608775362657,2.84159081605917,"1","3"
"COG3479",-1.5,NA,13.6925794183336,4.59493609840095,"1","3"
"COG3485",-1.5,NA,10.7886088821723,6.20552435554192,"1","3"
"COG3499",-1.5,NA,26.7448819821799,3.33636843549695,"1","3"
"COG3538",-1.5,NA,2668.98684807758,0.353578355957167,"3","2"
"COG3542",NA,-1.5,65.006474881273,1.16801531681953,"1","3"
"COG3581",-1.5,NA,4283.40187229023,0.191695232759949,"3","1"
"COG3589",-1.5,NA,228.449351539827,1.07687027944543,"2","2"
"COG3593",-1.5,NA,1423.46462271841,0.506832251234265,"2","2"
"COG3597",-1.5,NA,47.6736088329628,2.69044198701511,"1","3"
"COG3618",-1.5,NA,41.830896799572,1.76958088461038,"1","3"
"COG3627",-1.5,NA,111.07794521429,0.868632520768313,"1","2"
"COG3634",-1.5,NA,1601.32217247555,0.349300028162899,"3","2"
"COG3676",NA,-1.5,559.003312274719,1.08095482830565,"2","2"
"COG3695",-1.5,NA,659.535415411207,0.288158405898348,"2","2"
"COG3701",-1.5,NA,46.0146834944497,3.79737882280436,"1","3"
"COG3703",-1.5,NA,40.1975773304281,2.51437676734622,"1","3"
"COG3715",-1.5,NA,1327.68372863723,0.443967873061013,"2","2"
"COG3725",NA,-1.5,48.0084203670996,2.38859051722928,"1","3"
"COG3729",NA,-1.5,23.2897079797695,2.67205089121031,"1","3"
"COG3734",-1.5,NA,191.530114944093,1.10405580872054,"2","2"
"COG3765",-1.5,NA,178.313758310514,2.25937033645982,"2","3"
"COG3766",-1.5,NA,22.9313622125242,2.63744417861013,"1","3"
"COG3767",-1.5,NA,1.38800390384331,5.6405543830849,"1","3"
"COG3773",-1.5,NA,1212.07474428358,0.361766003438432,"2","2"
"COG3778",NA,-1.5,16.295230807967,2.21879215214134,"1","3"
"COG3790",NA,-1.5,27.8357813209668,2.04259999943146,"1","3"
"COG3797",NA,-1.5,27.7531498412394,1.22606163256138,"1","3"
"COG3835",-1.5,NA,426.409797712991,0.521119617431894,"2","2"
"COG3836",NA,-1.5,279.273188134843,0.524489976634057,"2","2"
"COG3843",-1.5,NA,4703.34142154773,0.273331019238143,"3","2"
"COG3850",-1.5,NA,265.769333749852,1.13129391679152,"2","3"
"COG3855",-1.5,NA,4352.02785740672,0.0810337051838703,"3","1"
"COG3864",-1.5,NA,172.857655643619,1.48264635571526,"2","3"
"COG3876",-1.5,NA,1616.45175942153,0.613748892122701,"3","2"
"COG3894",-1.5,NA,765.951329884917,0.502493180130431,"2","2"
"COG3923",-1.5,NA,35.9608201524975,2.19857192382376,"1","3"
"COG3933",NA,-1.5,1025.9460731346,0.804736004191159,"2","2"
"COG3972",-1.5,NA,408.971855989441,1.75602880229811,"2","3"
"COG4012",-1.5,NA,9.66323339377538,2.00044606148966,"1","3"
"COG4098",-1.5,NA,51.9584463505549,1.42708227333442,"1","3"
"COG4099",-1.5,NA,814.784366598806,0.293088485249812,"2","2"
"COG4104",NA,-1.5,72.1384015557,1.53220503999315,"1","3"
"COG4125",-1.5,NA,13.2601224801179,3.80068844211656,"1","3"
"COG4132",NA,-1.5,81.5348846397555,1.89594056402699,"1","3"
"COG4174",-1.5,NA,74.356783342627,1.89128999920306,"1","3"
"COG4189",-1.5,NA,290.846891422937,0.786242899815622,"2","2"
"COG4252",-1.5,NA,30.5438399884798,2.73284522362733,"1","3"
"COG4256",-1.5,NA,11.7465777965359,2.63131440355386,"1","3"
"COG4268",NA,-1.5,772.46511174965,0.726929999881047,"2","2"
"COG4289",-1.5,NA,2640.54534167243,0.436165941256588,"3","2"
"COG4300",NA,-1.5,20.2393724338741,2.02177630886268,"1","3"
"COG4393",-1.5,NA,87.1863352424981,2.60864740005061,"1","3"
"COG4405",-1.5,NA,78.4719401859392,1.09481200089105,"1","2"
"COG4409",NA,-1.5,2454.02414294463,0.301450890070764,"3","2"
"COG4443",-1.5,NA,241.663048832693,0.324319039773283,"2","2"
"COG4471",NA,-1.5,6.41971882852089,3.51440348460992,"1","3"
"COG4473",NA,-1.5,14.6613676603752,3.35158416628712,"1","3"
"COG4506",-1.5,NA,749.674894878795,0.204060409450361,"2","1"
"COG4509",-1.5,NA,2183.99410583218,0.321770687674632,"3","2"
"COG4512",NA,-1.5,78.6979791154007,2.22689322746482,"1","3"
"COG4537",NA,-1.5,13.330998459043,1.30907701534697,"1","3"
"COG4540",NA,-1.5,60.3493175508157,1.17149163340983,"1","3"
"COG4548",-1.5,NA,457.348414926923,0.547693886060401,"2","2"
"COG4566",NA,-1.5,353.100893737156,1.15599645638018,"2","3"
"COG4576",-1.5,NA,118.473413958216,0.361684733229825,"1","2"
"COG4604",NA,-1.5,116.428092375768,0.882884211379974,"1","2"
"COG4627",-1.5,NA,3.04796574151555,3.16503529355918,"1","3"
"COG4633",-1.5,NA,134.580824294514,1.93858476601324,"1","3"
"COG4643",-1.5,NA,135.030404542834,1.33228827024687,"1","3"
"COG4658",-1.5,NA,2832.99017454589,0.068195987279491,"3","1"
"COG4682",-1.5,NA,75.6774894746681,2.33747421237662,"1","3"
"COG4684",NA,-1.5,271.56469043618,0.45015575592467,"2","2"
"COG4728",-1.5,NA,552.295959148452,0.34146925092759,"2","2"
"COG4744",NA,-1.5,433.676032516897,0.513025371341642,"2","2"
"COG4786",-1.5,NA,877.686657404464,0.463219313693278,"2","2"
"COG4789",NA,-1.5,53.0884049473748,1.50274079225868,"1","3"
"COG4835",NA,-1.5,5.26130541098638,3.7181650863614,"1","3"
"COG4858",-1.5,NA,13.0578916360544,3.48191740718917,"1","3"
"COG4877",NA,-1.5,92.7584281747235,0.788956403156367,"1","2"
"COG4889",-1.5,NA,909.319492842488,1.62512174152096,"2","3"
"COG4909",NA,-1.5,184.147532851837,1.04786301001805,"2","2"
"COG4932",NA,-1.5,4601.32009804202,0.366972109526557,"3","2"
"COG4942",-1.5,NA,933.683995450593,0.494107761698803,"2","2"
"COG4978",-1.5,NA,720.978752339866,0.218237054597502,"2","1"
"COG4989",NA,-1.5,324.565026101043,0.67321270786037,"2","2"
"COG5108",-1.5,NA,50.2458054776868,6.90105664474359,"1","3"
"COG5206",NA,-1.5,267.294939561227,2.9803269381731,"2","3"
"COG5285",-1.5,NA,2.83066596143253,6.87583192883026,"1","3"
"COG5305",NA,-1.5,224.953140220547,2.1347918156828,"2","3"
"COG5309",NA,-1.5,19.9583055374259,3.00600683980147,"1","3"
"COG5496",-1.5,NA,635.996725490217,0.16228433077253,"2","1"
"COG5499",-1.5,NA,57.9366452369717,2.49596125796583,"1","3"
"COG5544",-1.5,NA,23.8482318313215,2.52036194392619,"1","3"
"COG5561",-1.5,NA,165.308867148315,0.544617419107836,"2","2"
