"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0018",-1.5,NA
"COG0042",-1.5,NA
"COG0049",-1.5,NA
"COG0074",NA,-1.5
"COG0076",NA,-1.5
"COG0085",NA,-1.5
"COG0094",NA,-1.5
"COG0097",NA,-1.5
"COG0104",NA,-1.5
"COG0113",-1.5,NA
"COG0119",NA,-1.5
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0145",-1.5,NA
"COG0164",NA,-1.5
"COG0175",NA,-1.5
"COG0176",NA,-1.5
"COG0183",-1.5,NA
"COG0200",-1.5,NA
"COG0206",-1.5,NA
"COG0260",-1.5,NA
"COG0264",-1.5,NA
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0297",-1.5,NA
"COG0306",NA,-1.5
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0326",NA,-1.5
"COG0340",-1.5,NA
"COG0347",NA,-1.5
"COG0354",-1.5,NA
"COG0356",-1.5,NA
"COG0384",NA,-1.5
"COG0400",-1.5,NA
"COG0405",-1.5,NA
"COG0413",-1.5,NA
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0447",NA,-1.5
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0503",NA,-1.5
"COG0507",-1.5,NA
"COG0513",-1.5,NA
"COG0516",NA,-1.5
"COG0546",-1.5,NA
"COG0549",-1.5,NA
"COG0557",NA,-1.5
"COG0582",NA,-1.5
"COG0583",NA,-1.5
"COG0586",-1.5,NA
"COG0591",-1.5,NA
"COG0597",NA,-1.5
"COG0600",-1.5,NA
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0629",-1.5,NA
"COG0637",-1.5,NA
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0695",-1.5,NA
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0717",NA,-1.5
"COG0722",NA,-1.5
"COG0739",-1.5,NA
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0769",-1.5,NA
"COG0780",-1.5,NA
"COG0784",NA,-1.5
"COG0799",NA,-1.5
"COG0806",-1.5,NA
"COG0809",-1.5,NA
"COG0822",-1.5,NA
"COG0826",-1.5,NA
"COG0830",-1.5,NA
"COG1009",-1.5,NA
"COG1011",-1.5,NA
"COG1025",-1.5,NA
"COG1040",NA,-1.5
"COG1057",-1.5,NA
"COG1062",-1.5,NA
"COG1089",-1.5,NA
"COG1116",NA,-1.5
"COG1125",-1.5,NA
"COG1156",-1.5,NA
"COG1181",-1.5,NA
"COG1185",NA,-1.5
"COG1187",-1.5,NA
"COG1192",NA,-1.5
