"","DLF004","NLM031","DOF009","NOF005","NOM004","NLF010"
"COG0001",39,172,64,39,19,32
"COG0002",201,214,209,222,191,212
"COG0003",16,19,49,52,155,149
"COG0004",356,251,177,302,138,154
"COG0005",153,126,139,126,104,96
"COG0006",588,670,607,649,631,667
"COG0007",53,42,35,75,57,56
"COG0008",674,659,709,598,452,466
"COG0009",208,281,303,288,286,310
"COG0010",51,34,64,60,85,60
"COG0011",1,3,9,2,3,2
"COG0012",281,241,262,160,105,126
"COG0013",556,585,580,571,470,501
"COG0014",261,242,210,237,222,244
"COG0015",347,333,379,315,300,267
"COG0016",208,261,228,241,234,227
"COG0017",274,349,310,364,268,303
"COG0018",294,254,274,421,387,494
"COG0019",398,447,465,518,438,508
"COG0020",211,159,191,155,166,203
"COG0021",326,224,256,191,271,273
"COG0022",27,67,39,66,116,82
"COG0023",32,46,58,53,73,92
"COG0024",277,325,349,349,339,340
"COG0025",36,65,165,41,79,25
"COG0026",7,0,30,3,14,3
"COG0027",147,87,154,91,155,174
"COG0028",565,578,442,613,528,434
"COG0029",292,264,249,310,303,326
"COG0030",226,269,210,329,223,441
"COG0031",169,231,185,276,238,308
"COG0033",0,2,44,1,9,2
"COG0034",580,473,461,434,413,426
"COG0035",203,226,213,205,176,228
"COG0036",189,166,196,188,174,189
"COG0037",433,629,427,355,234,271
"COG0038",364,416,468,384,409,423
"COG0039",290,332,269,309,331,462
"COG0040",174,177,192,181,184,207
"COG0041",124,164,116,153,122,152
"COG0042",308,325,361,359,367,396
"COG0043",28,34,29,35,44,26
"COG0044",270,354,322,319,278,321
"COG0045",28,14,43,33,74,35
"COG0046",744,521,637,603,407,578
"COG0047",712,511,578,537,347,455
"COG0048",105,99,104,50,37,46
"COG0049",75,161,158,172,116,111
"COG0050",329,244,332,363,325,300
"COG0051",85,108,110,123,94,121
"COG0052",215,182,217,172,130,97
"COG0053",259,228,270,282,237,253
"COG0054",124,124,113,92,69,99
"COG0055",326,370,257,348,196,196
"COG0056",432,367,314,433,311,282
"COG0057",239,201,260,187,123,112
"COG0058",665,696,663,705,480,546
"COG0059",230,220,266,227,203,195
"COG0060",406,416,445,561,386,346
"COG0061",165,197,175,194,129,149
"COG0062",309,224,190,200,152,157
"COG0063",269,211,218,189,148,157
"COG0064",93,136,94,127,37,55
"COG0065",357,286,282,277,176,170
"COG0066",113,132,123,125,136,148
"COG0067",745,512,508,550,359,319
"COG0068",15,16,47,27,17,47
"COG0069",744,520,511,587,327,343
"COG0070",727,470,421,504,331,236
"COG0071",171,176,188,212,228,211
"COG0072",474,381,427,210,180,159
"COG0073",821,818,826,516,411,418
"COG0074",18,12,57,28,60,41
"COG0075",251,198,113,105,184,239
"COG0076",91,93,118,122,185,163
"COG0077",156,170,163,151,107,142
"COG0078",221,286,341,289,194,274
"COG0079",372,608,474,441,523,472
"COG0080",96,61,99,144,135,134
"COG0081",223,163,222,225,193,197
"COG0082",175,231,218,201,191,178
"COG0083",22,30,55,35,18,19
"COG0084",239,283,281,264,315,300
"COG0085",859,708,836,972,941,865
