"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG0001",127,283,68,36,110,41
"COG0002",284,231,231,171,140,157
"COG0003",23,16,60,11,33,10
"COG0004",353,202,266,413,276,359
"COG0005",140,172,117,208,146,178
"COG0006",506,550,635,718,525,684
"COG0007",84,75,63,28,94,56
"COG0008",765,788,625,1016,709,833
"COG0009",313,263,316,158,226,233
"COG0010",84,121,57,29,68,54
"COG0011",3,18,2,1,3,0
"COG0012",193,196,157,288,255,276
"COG0013",651,604,588,598,549,606
"COG0014",366,305,267,163,205,330
"COG0015",304,370,328,451,351,388
"COG0016",281,291,251,198,289,221
"COG0017",321,221,372,278,280,299
"COG0018",406,411,484,364,407,416
"COG0019",593,492,489,612,538,463
"COG0020",203,199,179,287,228,204
"COG0021",187,161,187,347,271,410
"COG0022",68,89,74,5,42,17
"COG0023",54,23,56,15,23,47
"COG0024",358,304,388,307,338,349
"COG0025",27,28,24,17,48,49
"COG0026",12,15,5,2,6,20
"COG0027",134,85,102,184,105,163
"COG0028",627,511,615,733,535,683
"COG0029",309,282,264,319,247,315
"COG0030",232,326,308,428,377,216
"COG0031",225,222,195,230,294,209
"COG0033",13,21,3,1,0,2
"COG0034",489,489,473,716,445,727
"COG0035",179,173,207,285,200,199
"COG0036",191,235,161,216,223,234
"COG0037",566,528,537,506,519,425
"COG0038",478,311,409,264,209,287
"COG0039",329,304,326,324,350,329
"COG0040",187,154,173,262,165,253
"COG0041",160,133,179,171,111,128
"COG0042",471,358,403,306,307,283
"COG0043",36,82,40,4,60,33
"COG0044",372,461,334,353,345,344
"COG0045",16,29,22,7,36,15
"COG0046",722,716,600,823,676,756
"COG0047",602,599,525,671,580,666
"COG0048",94,94,93,202,117,108
"COG0049",122,151,147,88,146,76
"COG0050",372,399,329,435,336,359
"COG0051",77,122,141,81,113,80
"COG0052",190,160,175,280,193,228
"COG0053",198,283,286,248,244,222
"COG0054",127,59,104,143,112,191
"COG0055",390,262,370,329,373,325
"COG0056",454,324,426,418,432,409
"COG0057",259,351,226,333,245,276
"COG0058",715,552,704,640,762,484
"COG0059",284,226,252,208,215,231
"COG0060",677,707,560,637,610,704
"COG0061",159,145,98,189,187,223
"COG0062",257,311,181,329,234,295
"COG0063",273,300,200,339,232,292
"COG0064",147,218,110,65,165,53
"COG0065",364,351,231,318,270,328
"COG0066",132,168,131,135,138,171
"COG0067",736,511,572,476,504,501
"COG0068",117,96,55,12,66,50
"COG0069",624,517,609,518,585,557
"COG0070",608,430,509,475,500,499
"COG0071",157,178,240,221,238,185
"COG0072",464,521,341,512,425,394
"COG0073",500,672,555,938,859,807
"COG0074",20,44,28,7,40,35
"COG0075",154,125,121,240,78,254
"COG0076",132,105,108,17,67,83
"COG0077",209,255,168,179,172,161
"COG0078",335,390,339,232,244,279
"COG0079",518,415,450,414,457,353
"COG0080",121,152,120,227,151,161
"COG0081",195,216,203,183,134,164
"COG0082",220,226,192,168,189,193
"COG0083",50,60,24,20,56,20
"COG0084",254,295,259,200,220,221
"COG0085",623,631,667,1035,862,929
"COG0086",951,902,685,1180,832,921
"COG0087",177,220,203,248,182,178
"COG0088",186,215,170,254,184,190
"COG0089",97,110,134,152,121,116
"COG0090",188,241,187,287,227,218
"COG0091",103,133,133,193,151,132
"COG0092",170,193,149,214,186,153
"COG0093",75,158,108,125,103,111
"COG0094",165,166,183,223,180,153
"COG0095",34,80,35,47,93,35
"COG0096",89,126,102,172,154,129
"COG0097",128,164,127,267,196,209
"COG0098",186,159,143,204,155,187
"COG0099",87,127,111,118,140,87
"COG0100",120,125,89,165,118,134
"COG0101",270,206,227,201,263,211
"COG0102",112,152,116,120,133,120
"COG0103",116,142,101,198,132,137
"COG0104",338,333,348,380,367,383
"COG0105",18,38,49,50,32,46
"COG0106",161,154,177,160,161,165
"COG0107",109,126,123,171,160,174
"COG0108",221,150,258,342,249,383
"COG0109",0,5,0,0,0,0
"COG0110",550,454,697,805,809,571
"COG0111",423,788,379,222,385,454
"COG0112",279,281,255,351,304,319
"COG0113",71,55,29,26,73,36
"COG0114",16,59,15,19,12,10
"COG0115",378,369,294,362,363,327
"COG0116",214,247,207,267,207,220
"COG0117",223,128,164,269,214,262
"COG0118",124,141,128,185,144,175
"COG0119",579,570,584,642,642,821
"COG0120",14,22,41,5,17,8
"COG0121",1,6,1,0,0,0
"COG0122",75,140,81,36,100,23
"COG0123",11,18,2,2,7,8
"COG0124",314,368,293,351,324,293
"COG0125",36,103,32,33,75,16
"COG0126",298,331,246,335,266,261
"COG0127",159,156,178,192,199,168
"COG0128",255,269,258,232,225,215
"COG0129",490,658,436,347,362,440
"COG0130",216,228,159,236,187,198
"COG0131",180,170,166,119,142,217
"COG0132",94,65,76,11,33,53
"COG0133",210,125,154,212,189,260
"COG0134",157,109,133,161,133,163
"COG0135",46,72,54,144,94,145
"COG0136",263,295,176,309,236,285
"COG0137",320,306,305,212,159,232
"COG0138",415,400,364,511,363,553
"COG0139",194,152,151,101,167,171
"COG0140",177,121,132,136,139,171
"COG0141",237,251,243,244,216,277
"COG0142",287,282,286,595,365,473
"COG0143",247,348,285,516,458,437
"COG0144",379,343,328,291,365,283
"COG0145",12,27,16,20,19,10
"COG0146",4,10,0,1,4,2
"COG0147",337,272,352,259,341,300
"COG0148",402,268,308,343,310,259
"COG0149",195,243,177,90,168,124
"COG0150",283,272,230,273,214,289
"COG0151",343,245,219,271,254,237
"COG0152",237,243,189,229,221,189
"COG0153",321,233,299,355,292,247
"COG0154",99,181,99,53,172,46
"COG0155",13,47,17,3,6,6
"COG0156",477,277,645,299,274,447
"COG0157",183,177,164,166,196,247
"COG0158",16,8,10,4,5,8
"COG0159",121,127,154,164,136,197
"COG0160",138,40,18,26,112,9
"COG0161",136,101,95,29,78,151
"COG0162",283,347,263,309,272,322
"COG0163",17,47,11,2,33,15
"COG0164",147,170,157,148,143,184
"COG0165",240,216,190,412,329,406
"COG0166",383,357,355,309,309,294
"COG0167",341,289,326,99,183,176
"COG0168",717,656,680,494,595,608
"COG0169",203,350,225,235,230,213
"COG0170",0,0,0,0,0,0
"COG0171",296,414,312,451,353,424
"COG0172",309,337,301,284,351,297
"COG0173",430,575,405,357,451,342
"COG0174",187,316,218,82,206,109
"COG0175",175,107,223,54,174,181
"COG0176",159,114,138,29,125,56
"COG0177",162,173,172,168,178,154
"COG0178",954,889,780,1179,888,1101
"COG0179",129,120,74,151,106,176
"COG0180",240,255,252,334,274,284
"COG0181",66,35,52,15,67,28
"COG0182",22,101,34,10,27,14
"COG0183",132,173,124,35,107,24
"COG0184",61,91,73,112,110,80
"COG0185",62,80,74,92,91,71
"COG0186",68,105,61,131,92,95
"COG0187",800,859,853,814,860,815
"COG0188",970,1128,1015,1103,943,1082
"COG0189",4,35,38,6,22,4
"COG0190",241,284,204,213,205,225
"COG0191",265,376,307,381,309,324
"COG0192",365,354,359,455,313,345
"COG0193",147,132,143,152,134,151
"COG0194",196,182,230,240,279,194
"COG0195",284,334,280,419,275,400
"COG0196",156,204,185,245,212,243
"COG0197",153,120,127,186,151,140
"COG0198",71,63,58,174,118,121
"COG0199",55,39,48,125,69,99
"COG0200",113,167,120,152,151,130
"COG0201",261,361,376,517,365,412
"COG0202",279,266,262,286,288,219
"COG0203",131,125,129,132,153,91
"COG0204",374,514,428,384,346,362
"COG0205",882,591,892,823,755,838
"COG0206",205,181,211,311,297,279
"COG0207",214,141,186,68,140,178
"COG0208",81,51,114,132,50,31
"COG0209",402,366,264,401,178,273
"COG0210",799,951,803,1141,1261,801
"COG0211",41,47,57,102,66,74
"COG0212",138,154,135,193,129,185
"COG0213",55,160,65,28,95,33
"COG0214",47,27,45,157,90,118
"COG0215",393,402,338,378,344,404
"COG0216",281,242,236,278,256,249
"COG0217",189,190,197,176,181,171
"COG0218",93,167,113,138,176,142
"COG0219",62,90,82,32,101,34
"COG0220",162,155,174,140,115,89
"COG0221",29,68,40,17,50,13
"COG0222",79,84,81,121,108,59
"COG0223",158,167,144,192,247,250
"COG0224",248,206,251,270,286,246
"COG0225",87,63,84,128,57,90
"COG0226",307,235,231,310,268,263
"COG0227",44,29,50,102,45,85
"COG0228",99,61,61,76,76,87
"COG0229",34,29,20,2,55,27
"COG0230",34,10,31,27,18,17
"COG0231",157,145,140,200,173,197
"COG0232",233,256,253,385,234,307
"COG0233",153,169,150,196,133,206
"COG0234",91,97,88,81,101,104
"COG0235",318,372,250,107,289,237
"COG0236",117,96,151,150,140,96
"COG0237",139,177,132,98,127,109
"COG0238",44,49,56,105,78,82
"COG0239",46,52,70,16,41,34
"COG0240",231,191,217,221,262,244
"COG0241",113,97,109,126,118,204
"COG0242",231,210,188,200,189,201
"COG0243",218,188,76,67,72,92
"COG0244",91,113,109,42,115,98
"COG0245",128,149,142,158,151,139
"COG0246",304,305,311,515,438,655
"COG0247",292,181,148,186,157,236
"COG0248",129,168,107,130,193,174
"COG0249",669,607,667,601,728,714
"COG0250",181,220,183,302,172,236
"COG0251",178,249,210,434,206,234
"COG0252",407,380,311,309,251,319
"COG0253",199,235,218,243,192,207
"COG0254",54,49,45,36,54,34
"COG0255",45,58,38,20,34,14
"COG0256",134,157,143,187,158,138
"COG0257",12,14,11,7,11,0
"COG0258",574,433,393,777,500,523
"COG0259",28,25,40,4,25,7
"COG0260",17,67,19,4,30,8
"COG0261",86,124,113,101,83,101
"COG0262",159,105,173,73,181,155
"COG0263",192,203,213,65,166,170
"COG0264",219,253,247,249,235,261
"COG0265",558,424,330,271,398,232
"COG0266",16,33,22,4,38,21
"COG0267",21,29,16,62,41,51
"COG0268",29,50,26,13,56,10
"COG0269",2,7,1,0,3,1
"COG0270",441,523,431,388,1046,771
"COG0271",0,1,1,2,0,1
"COG0272",402,532,447,302,306,276
"COG0274",165,162,155,297,189,255
"COG0275",276,250,302,307,286,241
"COG0276",14,3,0,4,2,7
"COG0277",174,459,161,23,81,55
"COG0278",1,1,1,2,0,0
"COG0279",17,67,33,15,38,23
"COG0280",623,432,586,341,300,447
"COG0281",406,318,379,307,277,344
"COG0282",254,305,244,322,276,292
"COG0283",164,136,121,235,145,196
"COG0284",234,185,220,251,198,209
"COG0285",257,300,276,419,337,324
"COG0286",851,767,612,1597,755,906
"COG0287",137,163,147,63,144,41
"COG0288",54,51,52,106,70,162
"COG0289",220,190,206,204,218,210
