"","NLM021","DOF006","DLF007","DLF010","DLF004","NOM017"
"COG0001",120,19,72,147,52,57
"COG0002",250,176,148,183,218,220
"COG0003",15,184,91,35,8,3
"COG0004",270,124,140,234,362,519
"COG0005",142,103,123,193,159,229
"COG0006",656,735,662,566,562,636
"COG0007",57,45,39,58,55,64
"COG0008",664,474,438,793,688,975
"COG0009",278,261,317,311,196,155
"COG0010",105,97,81,151,48,35
"COG0011",0,4,9,2,4,4
"COG0012",271,206,188,321,277,258
"COG0013",606,514,383,653,581,561
"COG0014",291,273,180,229,266,208
"COG0015",360,306,243,320,331,422
"COG0016",218,237,223,265,220,189
"COG0017",354,330,241,368,307,351
"COG0018",464,422,308,467,444,395
"COG0019",434,350,409,411,476,738
"COG0020",172,143,187,251,238,252
"COG0021",239,291,185,174,321,338
"COG0022",68,69,128,66,39,8
"COG0023",36,60,75,23,25,3
"COG0024",316,334,315,328,298,258
"COG0025",45,66,26,49,43,20
"COG0026",28,6,3,13,3,3
"COG0027",107,117,114,59,148,207
"COG0028",570,566,543,253,330,350
"COG0029",202,233,149,161,298,165
"COG0030",303,214,419,384,241,374
"COG0031",309,277,247,336,242,250
"COG0033",2,2,4,8,1,1
"COG0034",538,428,381,438,602,694
"COG0035",217,193,169,195,191,285
"COG0036",187,121,195,286,195,233
"COG0037",328,240,240,590,443,443
"COG0038",479,468,413,258,391,362
"COG0039",352,351,342,288,303,347
"COG0040",152,152,178,160,183,201
"COG0041",149,162,97,115,109,133
"COG0042",388,381,306,373,286,238
"COG0043",29,21,25,47,26,37
"COG0044",238,245,182,312,266,377
"COG0045",25,81,96,23,16,25
"COG0046",609,560,354,560,707,919
"COG0047",528,466,282,548,665,755
"COG0048",95,56,64,164,115,123
"COG0049",138,113,135,186,109,108
"COG0050",302,327,259,367,341,372
"COG0051",71,54,81,134,66,63
"COG0052",179,136,132,248,214,219
"COG0053",257,259,244,249,232,246
"COG0054",99,78,65,73,113,151
"COG0055",261,159,140,279,371,440
"COG0056",498,309,250,333,425,565
"COG0057",252,172,159,363,266,316
"COG0058",718,412,457,777,593,698
"COG0059",235,165,174,153,218,243
"COG0060",683,397,401,798,631,730
"COG0061",180,172,143,191,138,201
"COG0062",188,183,162,176,272,383
"COG0063",205,198,155,212,263,416
"COG0064",135,31,81,260,87,92
"COG0065",289,186,200,216,319,387
"COG0066",132,130,144,126,137,97
"COG0067",497,337,311,409,781,566
"COG0068",35,23,34,50,29,81
"COG0069",464,460,296,413,787,631
"COG0070",437,270,299,359,688,533
"COG0071",160,158,328,287,184,224
"COG0072",461,306,295,592,473,456
"COG0073",837,625,545,996,852,885
"COG0074",19,76,77,31,23,28
"COG0075",157,207,116,88,255,38
"COG0076",156,248,178,32,74,18
"COG0077",175,150,116,201,164,239
"COG0078",311,237,152,242,164,214
"COG0079",386,353,422,414,329,440
"COG0080",131,94,103,175,128,165
"COG0081",191,173,183,239,201,207
"COG0082",202,195,166,189,164,192
"COG0083",37,20,4,46,17,48
"COG0084",284,265,390,259,207,197
"COG0085",1021,899,706,1087,920,1027
"COG0086",863,613,509,1068,905,1098
"COG0087",184,153,143,235,167,231
"COG0088",190,121,167,236,173,204
"COG0089",107,74,102,152,93,110
"COG0090",181,146,137,297,215,285
"COG0091",81,63,81,168,129,155
"COG0092",160,107,120,229,173,204
"COG0093",102,77,85,131,113,116
"COG0094",155,104,176,230,139,195
"COG0095",31,52,97,109,21,21
"COG0096",104,76,100,175,122,156
"COG0097",165,94,122,224,170,226
"COG0098",184,129,129,133,111,151
"COG0099",118,95,97,161,117,118
"COG0100",86,47,72,149,100,123
"COG0101",245,186,190,312,183,208
"COG0102",124,80,107,175,109,111
"COG0103",105,112,98,107,98,74
"COG0104",381,229,195,336,290,412
"COG0105",47,65,78,26,38,11
"COG0106",156,126,141,123,129,166
"COG0107",144,98,101,152,132,209
"COG0108",235,246,234,162,247,394
"COG0109",0,3,4,10,0,0
"COG0110",687,1209,1136,471,615,247
"COG0111",439,323,323,573,291,424
"COG0112",261,189,184,321,300,362
"COG0113",37,22,41,28,12,25
"COG0114",19,14,17,75,17,15
"COG0115",309,277,275,278,347,527
"COG0116",235,155,181,133,125,159
"COG0117",204,148,136,105,209,340
"COG0118",116,98,115,121,124,185
"COG0119",599,424,432,446,613,659
"COG0120",18,48,82,56,10,3
"COG0121",1,3,1,5,0,2
"COG0122",57,55,35,148,24,63
"COG0123",8,7,4,3,7,1
"COG0124",344,272,291,331,338,372
"COG0125",62,20,9,81,16,34
"COG0126",267,166,169,322,261,292
"COG0127",162,131,136,182,150,180
"COG0128",272,254,174,213,211,260
"COG0129",404,396,357,240,409,469
"COG0130",194,116,94,240,184,237
"COG0131",99,86,84,104,179,163
"COG0132",79,70,82,53,52,25
"COG0133",197,141,139,122,206,258
"COG0134",120,136,137,81,116,142
"COG0135",80,56,86,66,111,137
"COG0136",242,159,144,284,223,276
"COG0137",316,284,200,231,311,346
"COG0138",453,389,373,307,414,469
"COG0139",144,138,156,142,124,145
"COG0140",135,97,127,123,109,125
"COG0141",217,213,216,195,240,272
"COG0142",317,331,342,207,274,355
"COG0143",430,345,262,528,426,526
"COG0144",403,284,298,372,290,304
"COG0145",21,49,42,12,17,11
"COG0146",11,1,2,6,19,7
"COG0147",296,355,374,195,447,280
"COG0148",300,222,194,339,302,247
"COG0149",158,152,167,238,127,113
"COG0150",286,189,166,133,146,152
"COG0151",273,216,144,219,217,279
"COG0152",273,178,162,196,218,196
"COG0153",295,206,227,284,255,322
"COG0154",144,33,55,235,89,91
"COG0155",6,31,10,23,26,8
"COG0156",522,563,1369,225,330,230
"COG0157",210,181,153,116,148,176
"COG0158",7,13,5,15,1,0
"COG0159",152,145,135,97,164,150
"COG0160",31,15,30,49,25,17
"COG0161",186,238,167,63,107,43
"COG0162",278,190,141,356,305,333
