"","DLF013","DOM024","DOF003","DOF007","NLM009","DOM003"
"COG0001",131,72,44,11,29,59
"COG0002",189,205,198,172,238,187
"COG0003",81,5,72,19,4,0
"COG0004",256,316,152,107,403,400
"COG0005",141,147,136,157,230,128
"COG0006",572,629,644,575,681,632
"COG0007",63,58,41,15,26,47
"COG0008",743,572,625,485,1053,769
"COG0009",212,172,174,224,157,202
"COG0010",64,164,115,93,23,64
"COG0011",7,8,1,2,1,24
"COG0012",260,219,195,183,281,237
"COG0013",575,572,538,288,336,329
"COG0014",244,280,217,193,164,242
"COG0015",337,290,301,281,418,323
"COG0016",271,245,238,216,189,234
"COG0017",276,302,318,243,329,268
"COG0018",403,412,343,329,367,450
"COG0019",481,518,397,388,621,473
"COG0020",178,207,136,161,293,217
"COG0021",162,224,245,277,324,363
"COG0022",91,111,109,112,4,2
"COG0023",54,62,49,73,7,15
"COG0024",369,333,303,285,323,333
"COG0025",48,29,45,26,16,172
"COG0026",24,5,12,13,2,59
"COG0027",107,123,84,156,170,168
"COG0028",560,553,573,515,712,594
"COG0029",278,277,219,214,274,248
"COG0030",361,279,315,156,451,260
"COG0031",276,293,262,238,232,219
"COG0033",17,0,15,6,0,71
"COG0034",558,525,417,412,690,552
"COG0035",182,182,182,129,260,231
"COG0036",149,153,142,171,217,301
"COG0037",465,505,492,337,541,345
"COG0038",450,496,413,431,339,400
"COG0039",346,352,290,273,326,372
"COG0040",205,205,127,177,244,211
"COG0041",142,136,95,91,152,135
"COG0042",353,435,377,303,297,321
"COG0043",34,36,38,33,7,60
"COG0044",354,325,287,201,230,234
"COG0045",48,13,52,118,7,82
"COG0046",641,582,542,337,846,723
"COG0047",591,513,467,316,777,650
"COG0048",99,82,115,67,193,132
"COG0049",172,149,147,94,89,153
"COG0050",288,281,269,157,295,270
"COG0051",82,103,116,93,91,75
"COG0052",189,151,180,155,268,227
"COG0053",253,219,219,202,278,208
"COG0054",90,106,105,83,176,135
"COG0055",322,314,294,136,200,271
"COG0056",390,384,376,238,400,438
"COG0057",307,226,249,180,298,392
"COG0058",801,601,593,498,674,644
"COG0059",273,233,204,238,251,242
"COG0060",674,598,537,524,661,478
"COG0061",182,191,183,173,173,213
"COG0062",188,203,173,166,332,293
"COG0063",232,237,173,180,344,316
"COG0064",83,96,68,34,57,98
"COG0065",290,277,268,303,328,244
"COG0066",159,147,118,111,111,112
"COG0067",494,536,447,309,462,512
"COG0068",92,56,32,32,22,151
"COG0069",474,498,494,396,543,519
"COG0070",400,424,432,363,456,493
"COG0071",153,169,121,167,230,310
"COG0072",457,367,424,261,530,451
"COG0073",863,711,695,580,939,937
"COG0074",39,13,49,88,4,154
"COG0075",127,195,142,162,321,111
"COG0076",131,153,117,229,7,116
"COG0077",195,200,162,107,169,231
"COG0078",230,177,172,187,214,339
"COG0079",372,627,477,344,371,366
"COG0080",130,117,118,61,144,110
"COG0081",184,183,173,161,285,180
"COG0082",225,200,204,201,166,191
"COG0083",30,32,21,17,19,94
"COG0084",316,298,260,309,214,243
"COG0085",904,851,751,731,983,1063
"COG0086",874,734,770,423,736,656
"COG0087",194,172,148,146,254,190
"COG0088",196,138,138,135,256,205
"COG0089",86,99,93,86,134,94
"COG0090",182,177,164,112,291,255
"COG0091",128,113,114,74,170,154
"COG0092",156,143,117,84,219,171
"COG0093",110,94,103,85,126,107
"COG0094",156,159,125,145,211,195
"COG0095",59,41,65,91,51,75
"COG0096",125,87,87,63,169,136
"COG0097",184,140,119,118,299,193
"COG0098",164,172,126,122,187,209
"COG0099",97,128,96,63,99,161
"COG0100",121,86,96,58,161,173
"COG0101",222,254,189,159,219,168
"COG0102",144,111,108,110,104,132
"COG0103",119,101,106,80,176,106
"COG0104",334,353,237,198,360,306
"COG0105",33,23,50,85,42,33
"COG0106",163,159,161,119,158,160
"COG0107",161,142,119,121,188,211
"COG0108",116,147,149,219,356,245
"COG0109",0,0,1,4,0,31
"COG0110",738,897,886,1152,881,346
"COG0111",443,376,420,357,229,443
"COG0112",266,198,245,184,333,271
"COG0113",56,49,41,20,30,75
"COG0114",13,21,48,30,10,52
"COG0115",330,290,298,309,335,333
"COG0116",187,193,205,185,247,166
"COG0117",165,175,209,184,292,218
"COG0118",88,79,53,93,174,133
"COG0119",561,610,510,443,617,427
"COG0120",23,21,46,73,5,52
"COG0121",2,0,0,1,5,20
"COG0122",98,50,51,45,33,28
"COG0123",4,8,11,13,0,4
"COG0124",371,331,286,251,364,274
"COG0125",80,39,30,10,24,63
"COG0126",199,210,218,226,312,243
"COG0127",174,141,145,117,166,195
"COG0128",294,212,228,141,248,252
"COG0129",323,252,240,322,327,476
"COG0130",203,158,158,122,208,212
"COG0131",184,178,129,122,109,137
"COG0132",77,70,91,124,18,55
"COG0133",210,173,145,168,215,288
"COG0134",137,115,114,106,142,193
"COG0135",61,60,60,62,137,124
"COG0136",217,198,195,197,292,281
"COG0137",263,295,236,209,273,296
"COG0138",329,393,323,433,531,429
"COG0139",138,185,122,136,136,97
"COG0140",128,160,119,124,116,102
"COG0141",230,266,233,199,252,282
"COG0142",314,345,272,295,593,482
"COG0143",465,368,360,272,480,496
"COG0144",366,309,375,261,281,304
"COG0145",16,14,34,42,12,23
"COG0146",0,4,10,12,1,1
"COG0147",323,380,266,384,272,387
"COG0148",288,374,338,220,357,219
"COG0149",233,158,185,134,72,147
"COG0150",172,152,130,181,257,198
"COG0151",252,240,181,178,282,235
"COG0152",216,211,214,184,246,166
"COG0153",288,294,187,184,324,251
"COG0154",124,119,106,24,64,117
"COG0155",20,15,19,15,8,58
"COG0156",340,531,384,731,310,267
"COG0157",214,171,158,166,197,184
"COG0158",7,4,12,5,3,31
"COG0159",155,125,129,142,169,179
"COG0160",31,36,36,7,18,93
"COG0161",188,185,194,241,26,78
"COG0162",316,264,223,177,335,338
"COG0163",31,14,29,14,0,27
"COG0164",147,160,138,138,161,178
"COG0165",278,285,262,259,423,347
"COG0166",375,305,297,226,339,304
"COG0167",331,315,377,430,128,292
"COG0168",698,685,688,694,503,433
"COG0169",237,200,211,185,242,302
"COG0170",0,0,2,0,0,0
"COG0171",333,346,351,190,535,306
"COG0172",315,291,252,165,329,291
"COG0173",511,354,334,296,322,348
"COG0174",240,218,215,145,66,191
"COG0175",286,190,193,247,75,65
"COG0176",158,134,110,139,44,197
"COG0177",197,166,171,130,189,171
"COG0178",913,805,834,703,1251,904
"COG0179",96,116,92,85,146,185
"COG0180",299,252,266,230,299,253
"COG0181",49,25,34,18,23,36
"COG0182",67,38,49,42,14,18
"COG0183",62,45,32,57,34,234
"COG0184",44,58,46,66,106,111
"COG0185",78,71,62,60,69,97
"COG0186",104,66,64,86,156,113
"COG0187",860,776,764,695,817,899
"COG0188",1063,929,846,681,1191,973
"COG0189",44,25,80,51,8,64
"COG0190",210,221,193,154,244,196
"COG0191",336,239,256,208,370,500
"COG0192",355,366,331,227,462,363
"COG0193",143,146,140,96,141,130
"COG0194",215,206,207,135,213,158
"COG0195",285,260,258,265,435,416
"COG0196",177,191,192,154,246,216
"COG0197",143,142,95,104,213,176
"COG0198",97,96,72,80,169,141
"COG0199",58,61,71,76,178,97
"COG0200",143,151,138,99,161,119
"COG0201",303,288,314,241,509,445
"COG0202",263,263,215,161,283,257
"COG0203",115,122,99,92,124,109
"COG0204",364,421,400,547,378,394
"COG0205",717,807,709,694,733,520
"COG0206",305,283,232,234,289,348
"COG0207",169,164,164,147,63,95
"COG0208",90,91,68,92,142,117
"COG0209",282,367,306,480,409,171
"COG0210",965,774,727,797,1153,1155
"COG0211",69,64,51,55,95,91
