"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG0001",41,20,85,142,89,50
"COG0002",214,215,270,193,152,210
"COG0003",11,49,3,29,46,81
"COG0004",339,219,384,215,118,159
"COG0005",147,151,136,187,138,121
"COG0006",581,606,619,522,628,569
"COG0007",53,46,75,49,93,48
"COG0008",737,614,810,791,485,663
"COG0009",195,311,229,303,190,227
"COG0010",54,48,56,160,123,112
"COG0011",5,1,2,4,8,4
"COG0012",286,229,315,352,224,215
"COG0013",558,480,680,632,422,543
"COG0014",266,278,312,227,192,207
"COG0015",351,325,371,319,264,304
"COG0016",220,237,223,297,195,248
"COG0017",309,362,337,386,267,342
"COG0018",442,441,443,476,305,369
"COG0019",458,392,439,393,296,414
"COG0020",207,205,180,237,162,152
"COG0021",304,147,342,173,198,249
"COG0022",44,40,32,68,215,110
"COG0023",27,67,34,16,67,54
"COG0024",284,372,333,401,274,322
"COG0025",46,19,32,53,43,29
"COG0026",7,6,13,9,7,16
"COG0027",126,116,122,58,94,96
"COG0028",508,545,551,387,559,554
"COG0029",278,301,299,168,207,223
"COG0030",241,374,363,271,98,203
"COG0031",254,241,308,335,233,313
"COG0033",0,1,1,4,10,12
"COG0034",617,398,609,422,318,390
"COG0035",183,235,266,231,118,184
"COG0036",193,163,229,296,102,138
"COG0037",415,497,472,595,387,453
"COG0038",377,388,374,236,417,446
"COG0039",297,417,293,284,252,329
"COG0040",181,211,206,159,142,124
"COG0041",116,146,136,107,62,126
"COG0042",270,436,406,355,303,391
"COG0043",21,29,13,55,68,44
"COG0044",292,332,406,313,309,289
"COG0045",20,22,23,22,149,42
"COG0046",740,628,767,581,385,560
"COG0047",687,546,674,493,426,503
"COG0048",102,71,109,168,70,102
"COG0049",89,124,107,210,113,138
"COG0050",373,311,336,406,223,274
"COG0051",83,100,93,75,54,76
"COG0052",202,146,206,260,168,164
"COG0053",164,147,149,237,187,203
"COG0054",118,112,150,74,95,100
"COG0055",217,188,252,287,190,330
"COG0056",451,321,459,313,260,358
"COG0057",261,190,290,414,184,232
"COG0058",629,706,688,776,371,582
"COG0059",230,225,267,170,182,232
"COG0060",658,492,615,797,543,517
"COG0061",185,189,205,174,199,184
"COG0062",253,209,290,186,155,167
"COG0063",244,217,297,224,181,156
"COG0064",80,87,96,228,49,119
"COG0065",345,180,301,218,248,295
"COG0066",112,122,135,102,103,124
"COG0067",738,432,582,442,396,457
"COG0068",27,28,74,27,20,20
"COG0069",751,403,632,429,422,457
"COG0070",690,380,535,336,415,395
"COG0071",175,164,190,267,112,131
"COG0072",512,279,498,392,285,280
"COG0073",895,662,949,967,591,723
"COG0074",27,29,30,29,113,56
"COG0075",246,244,106,80,175,179
"COG0076",73,119,104,43,201,117
"COG0077",165,176,210,139,88,110
"COG0078",211,250,292,384,166,254
"COG0079",367,760,414,448,385,436
"COG0080",128,135,129,183,91,116
"COG0081",188,198,232,217,156,165
"COG0082",151,174,204,196,179,184
"COG0083",15,19,34,45,9,30
"COG0084",238,337,243,268,271,289
"COG0085",885,840,912,1108,618,731
"COG0086",913,744,1080,1065,714,810
"COG0087",176,160,209,223,125,156
"COG0088",170,175,203,258,113,190
"COG0089",95,107,114,145,71,83
"COG0090",216,131,218,253,138,192
"COG0091",115,116,153,157,73,108
"COG0092",172,192,216,247,114,132
"COG0093",107,101,117,157,73,107
"COG0094",158,199,127,209,110,119
"COG0095",15,22,29,106,104,55
"COG0096",140,78,126,186,76,81
"COG0097",175,123,209,221,164,139
"COG0098",173,154,194,200,120,130
"COG0099",120,98,127,192,70,94
"COG0100",118,116,137,138,56,67
"COG0101",228,241,218,190,134,156
"COG0102",94,114,118,160,83,113
"COG0103",121,128,151,144,71,113
"COG0104",292,304,318,388,211,255
"COG0105",21,43,33,24,75,47
"COG0106",111,163,171,112,100,142
"COG0107",145,192,160,131,85,152
"COG0108",243,249,306,140,214,234
"COG0109",1,0,0,3,9,1
"COG0110",645,820,579,494,1219,947
"COG0111",257,328,417,554,346,395
"COG0112",270,307,297,288,204,227
"COG0113",35,31,53,52,55,39
"COG0114",16,8,14,97,25,43
"COG0115",307,270,354,316,257,326
"COG0116",179,164,186,211,215,151
"COG0117",215,210,283,129,168,179
"COG0118",125,137,149,97,76,99
"COG0119",665,424,692,467,453,527
"COG0120",18,32,10,45,90,51
"COG0121",0,0,0,8,13,1
"COG0122",26,62,51,141,20,70
"COG0123",6,11,4,10,1,13
"COG0124",340,303,351,391,245,287
"COG0125",53,29,100,160,29,39
"COG0126",275,224,269,310,207,230
"COG0127",157,183,165,179,131,120
"COG0128",217,217,293,205,161,225
"COG0129",400,414,423,249,289,341
"COG0130",166,169,184,151,85,93
"COG0131",154,158,169,121,144,136
"COG0132",32,45,47,41,103,78
"COG0133",213,157,229,122,145,166
"COG0134",74,90,115,91,95,115
"COG0135",99,50,91,79,51,60
"COG0136",218,212,287,246,165,194
"COG0137",322,264,357,233,172,217
"COG0138",424,306,448,331,378,361
"COG0139",113,181,117,125,122,130
"COG0140",116,193,102,77,84,75
"COG0141",221,210,234,185,206,201
"COG0142",390,328,410,290,326,251
"COG0143",413,398,561,518,297,363
"COG0144",279,375,330,356,261,380
"COG0145",22,29,9,14,33,33
"COG0146",14,2,0,11,0,3
"COG0147",405,357,332,129,200,207
"COG0148",308,320,393,340,277,327
"COG0149",107,180,169,234,169,180
"COG0150",222,221,253,217,179,181
"COG0151",187,256,280,242,176,177
"COG0152",218,251,243,112,115,124
"COG0153",278,264,298,299,187,229
"COG0154",90,132,96,276,65,131
"COG0155",23,9,29,20,54,23
"COG0156",383,508,363,223,443,393
"COG0157",144,166,199,123,137,162
"COG0158",5,10,3,13,9,11
"COG0159",99,90,100,120,129,138
"COG0160",28,12,34,51,36,35
"COG0161",125,204,128,57,268,204
"COG0162",315,234,318,353,138,210
"COG0163",11,10,12,27,20,29
"COG0164",129,155,179,197,112,143
"COG0165",319,258,337,284,260,223
"COG0166",252,348,329,400,234,313
"COG0167",234,277,283,239,343,307
"COG0168",540,652,731,524,532,637
"COG0169",194,226,214,229,143,200
"COG0170",0,0,0,1,0,3
"COG0171",385,289,440,314,231,368
"COG0172",218,259,293,429,162,262
"COG0173",365,313,396,572,277,358
"COG0174",123,183,137,234,110,233
"COG0175",152,211,136,191,172,204
"COG0176",77,185,101,129,147,121
"COG0177",142,129,190,192,123,171
"COG0178",904,697,1178,917,617,809
"COG0179",167,118,173,86,97,115
"COG0180",225,265,303,339,194,254
"COG0181",34,27,52,39,50,24
"COG0182",37,57,23,107,37,43
"COG0183",57,97,61,128,95,69
"COG0184",84,122,85,124,75,60
"COG0185",85,87,79,112,46,84
"COG0186",94,56,105,127,67,67
"COG0187",740,831,910,912,620,781
"COG0188",1017,882,1069,1177,773,825
"COG0189",11,19,23,28,48,54
"COG0190",224,187,254,229,142,209
"COG0191",246,271,311,368,302,223
"COG0192",365,339,414,356,208,275
"COG0193",146,137,150,213,117,121
"COG0194",200,221,250,240,137,173
"COG0195",351,260,335,348,240,265
"COG0196",176,132,173,202,158,171
"COG0197",145,164,149,160,75,76
"COG0198",109,96,122,113,91,57
"COG0199",73,83,96,69,71,55
"COG0200",107,142,134,176,104,126
"COG0201",363,320,383,478,211,290
"COG0202",224,247,248,338,136,185
"COG0203",116,131,135,187,84,94
"COG0204",368,438,349,388,447,380
"COG0205",754,906,853,668,555,684
"COG0206",251,258,313,343,213,230
"COG0207",129,214,175,163,162,151
"COG0208",43,97,54,59,104,73
"COG0209",209,298,242,197,484,317
"COG0210",1033,944,997,1304,1209,691
"COG0211",46,43,44,100,50,45
"COG0212",131,119,135,144,86,125
"COG0213",32,47,62,228,39,77
"COG0214",98,36,98,49,24,47
"COG0215",381,293,347,435,321,266
"COG0216",216,192,288,339,152,225
"COG0217",170,158,217,249,181,156
"COG0218",126,107,138,208,108,107
"COG0219",55,61,64,136,28,55
"COG0220",167,183,189,160,144,192
"COG0221",20,23,40,116,18,46
"COG0222",72,85,84,111,71,60
"COG0223",191,263,229,252,149,207
"COG0224",267,256,243,148,96,130
"COG0225",70,101,140,29,91,63
"COG0226",232,246,239,211,214,252
"COG0227",65,53,75,59,35,42
"COG0228",77,61,76,105,58,72
"COG0229",46,58,62,48,121,68
"COG0230",18,58,19,23,27,30
"COG0231",189,169,194,215,144,138
"COG0232",291,253,305,241,164,198
"COG0233",151,162,177,197,135,160
"COG0234",62,93,88,115,49,75
"COG0235",293,304,388,354,347,279
"COG0236",133,154,125,142,57,122
"COG0237",89,134,134,116,122,116
"COG0238",56,48,78,63,34,61
"COG0239",35,52,46,24,56,69
"COG0240",233,221,237,249,189,197
"COG0241",493,147,145,76,193,172
"COG0242",186,191,173,240,115,181
"COG0243",73,156,33,185,277,149
"COG0244",42,65,56,180,33,106
"COG0245",158,164,161,87,70,78
"COG0246",449,307,489,324,317,247
"COG0247",168,242,157,168,287,287
"COG0248",136,135,162,142,153,122
"COG0249",563,602,615,780,605,671
"COG0250",187,164,234,266,106,140
"COG0251",217,233,295,230,248,192
"COG0252",204,286,207,238,311,344
"COG0253",168,192,216,226,129,185
"COG0254",46,58,40,90,53,55
"COG0255",27,18,29,99,9,28
"COG0256",120,128,122,164,54,98
"COG0257",9,9,4,14,3,8
"COG0258",500,438,664,634,430,490
"COG0259",36,34,34,16,56,68
"COG0260",17,18,10,38,73,39
"COG0261",100,92,112,133,54,86
"COG0262",98,172,98,124,158,132
"COG0263",115,162,182,161,182,176
"COG0264",188,254,233,267,239,214
"COG0265",371,402,402,571,331,387
"COG0266",23,28,11,47,121,58
"COG0267",27,28,30,48,25,27
"COG0268",15,26,35,82,19,35
"COG0269",0,0,0,29,11,2
"COG0270",4865,521,463,722,248,522
"COG0271",0,0,0,6,7,1
"COG0272",436,347,445,569,273,401
"COG0274",227,193,229,184,212,166
"COG0275",244,287,293,329,175,232
"COG0276",2,4,1,7,10,3
"COG0277",86,173,110,164,244,205
"COG0278",0,0,0,5,7,1
"COG0279",206,24,48,17,32,55
"COG0280",526,740,539,381,586,560
"COG0281",270,407,315,250,300,327
"COG0282",324,210,271,357,277,237
"COG0283",165,126,203,237,142,134
"COG0284",123,132,122,205,139,171
"COG0285",324,277,320,369,135,236
"COG0286",505,746,1090,639,276,563
"COG0287",56,78,104,152,83,151
"COG0288",87,51,66,48,112,54
"COG0289",210,179,230,186,119,169
"COG0290",129,142,193,211,89,144
"COG0291",28,41,37,70,44,54
"COG0292",84,107,97,155,66,84
"COG0293",1,6,3,6,7,9
"COG0294",184,162,137,115,148,110
"COG0295",98,93,109,142,95,97
"COG0296",548,433,450,413,405,527
"COG0297",265,273,271,299,185,240
"COG0298",5,5,15,10,9,6
"COG0299",95,185,106,112,116,111
"COG0300",153,123,155,165,205,166
"COG0301",86,109,73,217,40,90
"COG0302",158,143,124,90,125,149
"COG0303",69,86,55,47,57,81
"COG0304",433,400,443,225,290,408
"COG0305",392,393,426,452,368,446
"COG0306",45,40,57,50,91,71
"COG0307",133,115,153,63,154,107
"COG0308",28,44,11,50,128,36
"COG0309",42,68,55,61,24,64
"COG0310",7,32,34,26,2,21
"COG0311",38,16,47,41,18,26
"COG0312",73,227,126,100,198,258
"COG0313",230,306,260,302,228,265
"COG0314",0,4,0,3,7,3
"COG0315",25,37,35,18,27,22
"COG0316",3,11,2,25,27,3
"COG0317",687,564,707,797,604,647
"COG0318",365,429,508,596,594,487
"COG0319",164,147,152,167,119,122
