"","NOM015","DOF011","NOM014","DLM006","DOM023","DOF007"
"COG0001",55,85,32,46,48,21
"COG0002",237,248,229,196,250,174
"COG0003",57,34,75,16,8,38
"COG0004",294,468,233,268,334,105
"COG0005",130,190,118,129,183,162
"COG0006",684,781,738,644,743,624
"COG0007",34,82,59,44,40,28
"COG0008",676,747,599,651,778,449
"COG0009",292,251,294,269,229,254
"COG0010",88,37,56,40,36,78
"COG0011",1,2,4,0,1,0
"COG0012",249,226,244,275,282,167
"COG0013",648,510,561,583,606,418
"COG0014",264,320,298,270,314,168
"COG0015",286,326,307,351,401,268
"COG0016",242,307,257,316,226,204
"COG0017",225,184,241,321,296,272
"COG0018",491,481,419,260,265,212
"COG0019",455,637,427,566,454,370
"COG0020",172,265,171,224,204,144
"COG0021",230,461,310,345,438,293
"COG0022",71,9,25,65,15,113
"COG0023",60,19,76,28,43,62
"COG0024",327,443,452,396,359,277
"COG0025",33,24,41,34,54,27
"COG0026",20,2,11,3,19,8
"COG0027",124,158,159,136,183,164
"COG0028",571,400,505,558,696,506
"COG0029",292,308,319,289,298,257
"COG0030",226,311,252,364,221,155
"COG0031",320,274,303,267,238,219
"COG0033",5,0,3,0,2,7
"COG0034",492,521,491,562,630,395
"COG0035",231,186,201,215,203,148
"COG0036",156,348,149,181,220,143
"COG0037",474,364,548,485,440,347
"COG0038",453,299,414,366,455,431
"COG0039",352,429,419,331,320,297
"COG0040",190,228,194,179,208,177
"COG0041",146,134,150,179,157,97
"COG0042",361,320,372,362,301,333
"COG0043",29,42,44,24,26,38
"COG0044",316,365,371,348,328,236
"COG0045",29,33,11,8,17,73
"COG0046",688,737,556,757,761,368
"COG0047",595,666,502,625,650,326
"COG0048",55,93,68,94,124,73
"COG0049",139,150,135,184,81,98
"COG0050",342,345,303,343,330,229
"COG0051",109,70,118,120,92,95
"COG0052",83,147,104,251,239,165
"COG0053",165,129,159,240,205,224
"COG0054",94,132,110,97,164,82
"COG0055",354,368,315,394,303,221
"COG0056",435,445,369,448,393,224
"COG0057",220,299,201,264,287,154
"COG0058",683,753,608,822,464,510
"COG0059",247,217,238,265,211,195
"COG0060",545,506,531,686,744,542
"COG0061",180,197,210,185,206,171
"COG0062",164,253,242,278,313,175
"COG0063",127,204,187,302,303,184
"COG0064",79,69,71,141,47,35
"COG0065",281,190,323,343,298,302
"COG0066",155,137,213,175,138,113
"COG0067",539,462,443,410,362,194
"COG0068",42,131,19,17,54,35
"COG0069",595,491,440,573,573,377
"COG0070",500,406,420,573,500,345
"COG0071",192,285,150,193,164,180
"COG0072",356,433,291,518,422,330
"COG0073",818,967,659,973,846,527
"COG0074",31,45,24,18,34,88
"COG0075",116,214,205,134,396,174
"COG0076",155,54,157,45,75,211
"COG0077",151,157,168,194,183,125
"COG0078",192,179,182,238,229,174
"COG0079",411,386,586,385,359,281
"COG0080",123,169,135,148,137,77
"COG0081",175,137,153,172,248,144
"COG0082",218,207,171,248,184,190
"COG0083",42,54,17,20,22,17
"COG0084",259,242,324,313,216,316
"COG0085",1004,1046,755,976,947,726
"COG0086",535,552,445,950,989,661
"COG0087",164,181,156,186,173,137
"COG0088",141,199,184,215,195,138
"COG0089",91,86,65,108,100,83
"COG0090",197,243,115,244,246,112
"COG0091",112,102,104,188,125,75
"COG0092",144,156,161,220,176,103
"COG0093",77,76,70,115,118,68
"COG0094",148,180,172,218,148,123
"COG0095",47,43,26,52,22,95
"COG0096",88,125,87,120,120,71
"COG0097",112,146,97,213,196,127
"COG0098",149,211,151,149,208,96
"COG0099",100,117,101,106,101,72
"COG0100",92,122,88,126,120,69
"COG0101",190,151,212,217,228,153
"COG0102",90,171,131,154,103,107
"COG0103",98,158,119,115,134,94
"COG0104",326,313,216,359,409,230
"COG0105",29,24,35,37,38,86
"COG0106",164,153,162,149,193,142
"COG0107",182,122,147,163,157,103
"COG0108",305,318,262,207,406,204
"COG0109",1,0,0,0,0,11
"COG0110",732,751,896,553,563,1167
"COG0111",406,359,360,349,467,362
"COG0112",221,331,233,270,309,187
"COG0113",17,27,23,40,42,29
"COG0114",21,3,41,6,12,18
"COG0115",299,435,358,362,382,299
"COG0116",190,216,167,219,224,165
"COG0117",188,281,204,166,275,223
"COG0118",134,127,142,143,160,106
"COG0119",484,568,548,609,773,493
"COG0120",41,5,18,16,11,83
"COG0121",0,1,1,0,0,1
"COG0122",78,13,41,85,30,48
"COG0123",10,2,13,10,8,7
"COG0124",316,292,335,331,310,248
"COG0125",47,58,25,33,31,13
"COG0126",226,243,226,309,282,229
"COG0127",139,179,145,210,170,116
"COG0128",280,304,209,252,238,153
"COG0129",470,499,520,390,394,334
"COG0130",186,174,154,218,181,108
"COG0131",194,185,164,172,171,130
"COG0132",68,51,106,53,75,106
"COG0133",162,309,197,186,279,182
"COG0134",131,242,165,141,166,105
"COG0135",52,126,77,106,129,58
"COG0136",184,226,188,219,259,209
"COG0137",301,365,226,300,336,205
"COG0138",399,386,352,472,505,434
"COG0139",157,152,173,140,166,123
"COG0140",138,139,192,116,171,145
"COG0141",238,244,242,114,181,129
"COG0142",309,575,312,417,511,357
"COG0143",455,533,361,479,465,239
"COG0144",325,268,330,295,232,280
"COG0145",14,10,21,18,11,45
"COG0146",0,0,1,1,0,8
"COG0147",303,547,469,345,308,376
"COG0148",329,192,291,346,283,182
"COG0149",179,122,170,152,120,122
"COG0150",236,179,238,254,267,180
"COG0151",247,322,235,256,262,169
"COG0152",195,167,269,255,183,154
"COG0153",279,287,289,301,286,197
"COG0154",92,72,97,156,41,41
"COG0155",13,11,21,8,8,16
"COG0156",644,423,503,392,439,712
"COG0157",176,224,201,216,213,171
"COG0158",10,2,8,4,14,9
"COG0159",143,214,151,141,152,151
"COG0160",13,40,9,53,9,9
"COG0161",202,135,239,79,156,213
"COG0162",253,360,255,343,326,187
"COG0163",20,20,15,10,27,20
"COG0164",166,225,173,184,145,145
"COG0165",286,392,252,337,425,249
"COG0166",340,321,314,343,308,235
"COG0167",337,266,344,311,313,419
"COG0168",633,563,638,583,595,698
"COG0169",149,195,213,199,239,167
"COG0171",371,385,270,365,429,206
"COG0172",294,237,259,374,334,208
"COG0173",362,348,348,468,358,291
"COG0174",207,119,161,129,91,180
"COG0175",200,57,224,191,153,277
"COG0176",131,69,158,102,54,122
"COG0177",144,160,174,166,179,131
"COG0178",942,1082,794,586,748,492
"COG0179",115,178,132,119,174,87
"COG0180",256,235,259,317,256,222
"COG0181",19,18,41,43,24,22
"COG0182",36,0,28,29,26,43
"COG0183",108,85,59,63,30,41
"COG0184",64,111,103,116,77,95
"COG0185",86,70,89,104,78,50
"COG0186",55,98,58,110,104,84
"COG0187",930,897,673,956,782,660
"COG0188",1064,1075,755,1011,1060,702
"COG0189",34,2,10,10,6,50
"COG0190",232,240,258,240,234,157
"COG0191",280,492,215,230,312,248
"COG0192",384,434,369,373,351,203
"COG0193",96,60,99,152,152,106
"COG0194",185,98,202,296,213,159
"COG0195",281,404,275,355,376,236
"COG0196",178,226,135,216,228,172
"COG0197",106,156,164,153,143,104
"COG0198",60,80,69,110,134,86
"COG0199",56,52,59,86,121,69
"COG0200",131,95,123,148,128,111
"COG0201",281,365,258,422,380,238
"COG0202",226,314,220,319,254,147
"COG0203",92,112,125,127,122,78
"COG0204",431,397,364,422,363,581
"COG0205",888,824,915,850,808,667
"COG0206",329,419,288,380,276,223
"COG0207",190,74,185,143,149,144
"COG0208",82,44,79,55,38,68
"COG0209",341,138,369,234,300,402
"COG0210",748,653,1018,1045,789,865
"COG0211",39,98,43,84,78,51
"COG0212",128,150,157,131,158,116
"COG0213",70,53,14,30,29,14
"COG0214",25,155,35,134,91,13
"COG0215",332,469,321,382,392,306
"COG0216",237,180,197,257,226,150
"COG0217",179,102,215,220,189,146
"COG0218",116,127,90,162,128,115
"COG0219",58,51,45,65,28,20
"COG0220",179,181,219,202,159,142
"COG0221",25,6,10,78,10,8
"COG0222",77,83,65,83,62,60
"COG0223",232,383,219,269,258,189
"COG0224",235,298,260,308,243,139
"COG0225",81,47,123,36,87,137
"COG0226",252,217,200,298,225,255
"COG0227",30,66,60,58,55,43
"COG0228",58,50,76,48,65,44
"COG0229",38,22,73,17,21,135
"COG0230",25,17,38,37,16,31
"COG0231",152,192,184,167,236,154
"COG0232",262,479,230,304,308,225
"COG0233",182,157,178,165,172,142
"COG0234",56,70,96,90,83,61
"COG0235",227,512,356,261,228,309
"COG0236",140,98,108,142,89,74
"COG0237",85,101,88,173,124,121
"COG0238",37,67,47,82,63,36
"COG0239",65,41,82,35,27,80
"COG0240",212,256,200,230,256,193
"COG0241",158,163,205,237,205,212
"COG0242",139,192,165,190,171,113
"COG0243",140,30,181,63,99,207
"COG0244",80,88,100,100,114,51
"COG0245",153,195,132,152,147,124
"COG0246",286,663,259,318,698,276
"COG0247",241,216,252,141,221,206
"COG0248",125,223,190,96,141,146
"COG0249",693,602,662,831,773,668
"COG0250",168,211,192,186,142,105
"COG0251",295,324,193,222,209,225
"COG0252",384,317,483,323,354,330
"COG0253",212,236,202,173,207,186
"COG0254",26,29,53,49,36,54
"COG0255",21,22,6,36,10,5
"COG0256",58,86,90,163,157,60
"COG0257",7,12,0,12,1,0
"COG0258",478,526,460,532,541,382
"COG0259",52,6,61,36,7,55
"COG0260",14,9,20,18,10,22
"COG0261",91,102,103,103,113,79
"COG0262",144,144,219,153,146,119
"COG0263",230,139,234,129,175,212
"COG0264",270,212,240,308,246,213
"COG0265",296,355,411,350,258,483
"COG0266",36,36,42,24,18,31
"COG0267",19,48,38,46,44,41
"COG0268",25,29,16,37,16,9
"COG0269",2,0,4,1,1,2
"COG0270",311,940,623,640,766,323
"COG0271",0,0,0,0,1,2
"COG0272",514,334,406,482,422,252
"COG0274",183,271,205,210,295,246
"COG0275",269,291,242,278,270,215
"COG0276",7,1,8,2,3,8
"COG0277",192,65,185,95,63,126
"COG0278",0,0,1,0,0,4
"COG0279",31,11,39,49,18,57
"COG0280",743,561,754,548,690,639
"COG0281",519,357,437,419,353,291
"COG0282",250,191,192,233,230,157
"COG0283",129,158,101,170,159,120
"COG0284",200,203,202,248,197,164
"COG0285",295,263,275,314,311,156
"COG0286",468,519,354,486,886,411
"COG0287",156,80,93,89,39,88
"COG0288",62,52,56,28,144,84
"COG0289",233,206,263,147,156,104
