"","DLM014","DLF014","DLM004","DOM013","NOF013","DLM017"
"COG0001",49,110,35,118,42,73
"COG0002",227,243,214,196,193,273
"COG0003",26,69,24,33,88,1
"COG0004",186,401,108,209,263,408
"COG0005",144,100,124,148,137,127
"COG0006",692,501,680,647,565,631
"COG0007",48,136,42,69,28,68
"COG0008",665,666,486,771,555,837
"COG0009",308,254,322,318,269,209
"COG0010",73,30,39,103,73,59
"COG0011",0,38,0,7,8,2
"COG0012",255,286,198,308,201,357
"COG0013",661,547,460,639,504,735
"COG0014",280,294,277,227,227,304
"COG0015",340,391,296,329,260,361
"COG0016",268,236,220,314,177,206
"COG0017",296,204,296,353,298,364
"COG0018",435,459,385,535,360,449
"COG0019",492,484,401,413,478,499
"COG0020",173,212,172,229,192,175
"COG0021",349,352,253,246,201,320
"COG0022",75,23,87,25,119,22
"COG0023",52,11,87,57,52,37
"COG0024",343,323,326,345,296,319
"COG0025",44,229,11,59,15,35
"COG0026",19,97,12,13,0,10
"COG0027",196,73,193,125,93,139
"COG0028",537,772,453,457,562,521
"COG0029",318,284,277,229,264,307
"COG0030",227,475,339,406,283,370
"COG0031",249,340,254,205,203,197
"COG0033",3,205,0,10,0,3
"COG0034",593,414,476,455,418,603
"COG0035",197,209,181,181,155,253
"COG0036",154,289,178,256,158,229
"COG0037",471,368,403,660,413,463
"COG0038",497,630,490,294,398,351
"COG0039",337,394,342,264,275,329
"COG0040",196,186,208,160,152,207
"COG0041",138,136,138,98,98,136
"COG0042",379,369,373,419,379,425
"COG0043",30,37,9,45,19,23
"COG0044",318,450,305,335,259,358
"COG0045",30,93,49,35,49,26
"COG0046",628,762,490,615,578,805
"COG0047",579,728,412,553,514,734
"COG0048",99,106,56,122,46,117
"COG0049",139,169,116,171,117,134
"COG0050",344,422,284,345,225,378
"COG0051",93,125,118,125,105,100
"COG0052",159,151,151,212,125,208
"COG0053",244,199,238,204,185,259
"COG0054",123,63,90,117,72,134
"COG0055",381,372,168,278,322,392
"COG0056",421,430,225,292,305,446
"COG0057",232,270,187,308,197,284
"COG0058",625,835,436,765,511,655
"COG0059",213,419,237,212,217,260
"COG0060",730,556,496,755,508,651
"COG0061",197,232,169,188,185,206
"COG0062",240,202,187,222,174,290
"COG0063",229,316,169,265,229,303
"COG0064",77,282,38,255,76,127
"COG0065",288,469,230,221,265,278
