"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG0001",46,260,38,76,53,98
"COG0002",195,221,220,229,204,267
"COG0003",6,35,12,13,5,69
"COG0004",196,209,300,168,93,226
"COG0005",71,106,109,145,135,116
"COG0006",700,529,740,705,655,453
"COG0007",119,76,44,47,28,160
"COG0008",406,471,437,760,514,684
"COG0009",265,274,268,254,278,275
"COG0010",89,113,58,80,139,27
"COG0011",0,10,2,8,14,62
"COG0012",211,275,199,311,202,254
"COG0013",526,626,526,629,486,563
"COG0014",248,327,271,306,265,283
"COG0015",290,394,287,342,234,413
"COG0016",209,279,249,287,209,224
"COG0017",271,243,288,329,279,188
"COG0018",409,381,445,446,375,477
"COG0019",447,458,545,494,487,500
"COG0020",174,198,218,172,167,230
"COG0021",251,172,330,299,235,342
"COG0022",22,71,13,126,174,39
"COG0023",52,31,29,37,71,6
"COG0024",308,331,452,311,258,279
"COG0025",173,61,23,40,52,203
"COG0026",25,15,9,26,11,100
"COG0027",170,72,187,166,156,85
"COG0028",589,553,453,616,634,756
"COG0029",267,284,326,294,259,258
"COG0030",245,315,275,238,220,502
"COG0031",319,265,245,318,244,331
"COG0033",21,17,2,22,24,183
"COG0034",385,443,588,572,432,381
"COG0035",196,191,184,197,169,180
"COG0036",189,232,174,163,99,302
"COG0037",321,474,539,409,493,408
"COG0038",310,211,279,498,479,644
"COG0039",270,288,301,409,327,434
"COG0040",200,152,162,169,175,178
"COG0041",126,126,158,119,125,156
"COG0042",378,342,370,374,402,341
"COG0043",91,74,22,81,30,51
"COG0044",287,435,278,372,309,440
"COG0045",49,38,10,46,79,109
"COG0046",495,729,611,866,521,761
"COG0047",433,603,575,796,389,707
"COG0048",83,89,103,80,71,108
"COG0049",141,159,146,124,106,155
"COG0050",296,358,339,349,264,358
"COG0051",85,116,69,46,77,88
"COG0052",165,145,228,185,159,178
"COG0053",229,262,264,235,181,201
"COG0054",96,86,131,81,134,45
"COG0055",266,275,281,410,249,365
"COG0056",329,306,336,392,260,442
"COG0057",234,346,263,171,117,199
"COG0058",589,494,655,623,456,804
"COG0059",245,258,210,248,213,426
"COG0060",354,432,383,647,495,543
"COG0061",176,219,234,235,192,218
"COG0062",226,268,265,258,201,217
"COG0063",210,294,234,265,244,347
"COG0064",61,233,28,88,42,293
"COG0065",238,360,186,341,288,443
"COG0066",133,153,117,160,114,205
"COG0067",491,540,373,677,358,665
"COG0068",58,98,23,66,60,144
"COG0069",503,547,382,768,373,623
"COG0070",454,478,380,630,346,677
"COG0071",195,144,213,127,120,236
"COG0072",279,521,363,583,319,481
"COG0073",647,960,844,1016,665,853
"COG0074",42,40,15,53,84,95
"COG0075",145,130,100,120,195,40
"COG0076",79,123,64,144,199,23
"COG0077",133,218,132,204,173,238
"COG0078",241,363,242,297,276,385
"COG0079",497,443,397,330,562,561
"COG0080",92,134,135,94,109,170
"COG0081",171,198,179,174,135,208
"COG0082",170,250,184,256,168,222
"COG0083",34,44,4,46,25,168
"COG0084",252,281,230,286,356,357
"COG0085",846,972,966,1022,693,785
"COG0086",535,659,636,1164,653,883
"COG0087",145,189,160,138,133,226
"COG0088",170,223,193,136,140,219
"COG0089",74,108,121,75,68,78
"COG0090",146,225,181,201,115,245
"COG0091",100,124,102,105,70,122
"COG0092",140,205,142,157,102,156
"COG0093",99,138,83,100,70,142
"COG0094",171,158,175,141,155,175
"COG0095",57,82,43,80,91,86
"COG0096",110,141,101,91,75,162
"COG0097",124,179,167,154,84,151
"COG0098",139,169,173,161,110,182
"COG0099",93,143,122,114,88,123
"COG0100",49,86,83,102,80,115
"COG0101",211,219,176,184,149,316
"COG0102",87,135,162,131,95,149
"COG0103",87,140,153,91,103,142
"COG0104",236,328,308,342,210,332
"COG0105",79,40,40,31,47,20
"COG0106",134,166,111,146,153,199
"COG0107",160,183,126,128,84,120
"COG0108",243,155,235,150,148,84
"COG0109",32,6,0,4,9,1
"COG0110",773,477,496,618,1187,420
"COG0111",452,757,335,506,373,845
"COG0112",211,291,227,275,209,117
"COG0113",65,55,21,45,20,72
"COG0114",34,46,14,42,65,113
"COG0115",263,372,303,361,280,362
"COG0116",177,222,208,196,121,136
"COG0117",207,136,266,193,152,130
"COG0118",120,122,104,132,120,159
"COG0119",503,612,382,626,530,536
"COG0120",23,19,2,25,62,75
"COG0121",21,4,2,0,4,7
"COG0122",41,136,22,63,26,77
"COG0123",48,21,5,14,5,0
"COG0124",165,273,203,308,270,304
"COG0125",70,132,22,84,17,165
"COG0126",241,293,211,313,206,246
"COG0127",151,144,193,178,128,161
