"","NLM032","NLF013","NLF015","NOM013","DLM015","DOF007"
"COG0001",95,68,51,86,63,14
"COG0002",198,222,191,235,231,182
"COG0003",4,39,43,46,12,30
"COG0004",311,263,222,213,248,120
"COG0005",110,131,102,134,108,157
"COG0006",550,580,666,571,607,647
"COG0007",112,51,56,81,59,30
"COG0008",755,673,575,473,423,321
"COG0009",279,287,221,278,240,259
"COG0010",56,62,98,74,100,75
"COG0011",3,1,1,4,0,1
"COG0012",298,264,208,227,224,199
"COG0013",543,595,612,558,499,404
"COG0014",247,249,282,230,294,181
"COG0015",313,351,222,322,273,294
"COG0016",202,271,249,269,239,228
"COG0017",438,313,359,326,291,268
"COG0018",471,432,412,466,410,324
"COG0019",479,501,338,467,548,360
"COG0020",188,200,143,193,153,156
"COG0021",152,276,224,304,223,258
"COG0022",26,17,163,19,123,99
"COG0023",20,44,53,36,60,60
"COG0024",348,416,322,328,328,284
"COG0025",26,112,11,40,41,41
"COG0026",30,10,4,12,3,11
"COG0027",49,106,121,97,130,146
"COG0028",613,637,573,461,554,546
"COG0029",278,265,292,228,252,242
"COG0030",419,272,166,566,254,122
"COG0031",292,312,324,240,313,242
"COG0033",16,2,7,0,2,10
"COG0034",470,475,551,487,463,387
"COG0035",188,189,207,208,186,121
"COG0036",260,212,140,229,133,143
"COG0037",575,515,434,603,502,317
"COG0038",381,345,472,358,459,421
"COG0039",287,289,379,249,233,160
"COG0040",185,166,140,185,162,174
"COG0041",141,132,113,132,113,80
"COG0042",283,294,253,350,423,319
"COG0043",62,14,51,68,36,47
"COG0044",376,283,314,247,226,162
"COG0045",9,11,43,22,32,107
"COG0046",681,621,581,563,617,400
"COG0047",513,537,418,492,555,334
"COG0048",114,118,54,133,85,59
"COG0049",196,164,105,152,127,88
"COG0050",298,316,324,324,274,214
"COG0051",113,108,92,128,106,90
"COG0052",182,199,143,191,156,164
"COG0053",268,252,158,277,192,226
"COG0054",75,97,100,111,86,90
"COG0055",356,400,310,348,321,205
"COG0056",407,455,394,396,379,262
"COG0057",248,208,212,292,201,154
"COG0058",562,493,301,735,582,477
"COG0059",246,213,250,214,213,214
"COG0060",616,633,510,532,536,551
"COG0061",202,209,183,185,168,160
"COG0062",225,275,143,220,239,186
"COG0063",219,250,158,206,237,189
"COG0064",203,173,61,167,96,35
"COG0065",285,267,349,282,266,271
"COG0066",141,138,131,139,123,120
"COG0067",579,697,551,375,629,315
"COG0068",92,29,27,93,47,28
"COG0069",560,604,552,415,582,364
"COG0070",547,599,497,353,571,350
"COG0071",193,208,101,156,89,94
"COG0072",523,451,379,462,360,347
"COG0073",858,844,680,884,841,520
"COG0074",13,22,61,24,50,89
"COG0075",155,78,114,87,201,164
"COG0076",45,52,213,87,162,194
"COG0077",201,205,212,96,143,69
"COG0078",330,273,199,272,275,194
"COG0079",474,626,366,600,476,305
"COG0080",146,148,83,184,100,81
"COG0081",214,197,182,231,171,150
"COG0082",214,210,190,193,184,177
"COG0083",70,27,32,32,10,16
"COG0084",268,297,247,280,271,294
"COG0085",808,1061,824,875,766,723
"COG0086",833,943,792,867,708,635
"COG0087",202,177,121,202,157,151
"COG0088",208,202,143,219,189,130
"COG0089",104,135,59,140,87,100
"COG0090",203,240,183,236,131,102
"COG0091",100,84,64,160,105,74
"COG0092",182,208,115,176,135,101
"COG0093",107,127,82,121,94,70
"COG0094",189,188,136,115,102,84
"COG0095",33,15,103,56,81,75
"COG0096",71,98,48,133,83,62
"COG0097",147,191,121,164,114,146
"COG0098",178,196,121,195,152,114
"COG0099",134,133,101,136,88,67
"COG0100",104,116,61,102,76,58
"COG0101",265,269,158,231,182,164
"COG0102",128,122,63,127,111,106
"COG0103",110,146,100,97,50,57
"COG0104",357,358,291,319,235,215
"COG0105",26,50,47,37,34,96
"COG0106",173,171,147,163,141,110
"COG0107",209,184,120,159,124,133
"COG0108",157,231,244,249,229,224
"COG0109",1,0,2,0,1,7
"COG0110",673,585,779,962,972,1102
"COG0111",350,379,360,470,369,346
"COG0112",235,257,231,287,278,190
"COG0113",75,47,26,68,46,13
"COG0114",18,24,22,13,18,28
"COG0115",316,282,273,300,306,327
"COG0116",257,252,123,143,187,185
"COG0117",149,174,211,205,188,186
"COG0118",107,124,93,130,101,89
"COG0119",481,625,475,610,601,462
"COG0120",18,22,37,10,38,78
"COG0121",6,0,2,0,4,2
"COG0122",110,84,35,65,38,43
"COG0123",11,4,11,13,11,12
