"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0007",NA,-1.5
"COG0009",-1.5,NA
"COG0013",NA,-1.5
"COG0044",NA,-1.5
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0064",-1.5,NA
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0086",NA,-1.5
"COG0108",-1.5,NA
"COG0118",-1.5,NA
"COG0129",-1.5,NA
"COG0150",-1.5,NA
"COG0183",-1.5,NA
"COG0184",-1.5,NA
"COG0185",-1.5,NA
"COG0220",-1.5,NA
"COG0235",NA,-1.5
"COG0240",NA,-1.5
"COG0254",NA,-1.5
"COG0276",NA,-1.5
"COG0288",NA,-1.5
"COG0309",-1.5,NA
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0328",-1.5,NA
"COG0332",-1.5,NA
"COG0338",-1.5,NA
"COG0352",NA,-1.5
"COG0355",NA,-1.5
"COG0359",-1.5,NA
"COG0375",NA,-1.5
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0386",-1.5,NA
"COG0397",-1.5,NA
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0440",NA,-1.5
"COG0449",NA,-1.5
"COG0461",-1.5,NA
"COG0480",-1.5,NA
"COG0481",-1.5,NA
"COG0494",NA,-1.5
"COG0507",NA,-1.5
"COG0525",-1.5,NA
"COG0544",NA,-1.5
"COG0555",NA,-1.5
"COG0566",-1.5,NA
"COG0577",NA,-1.5
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0616",NA,-1.5
"COG0621",NA,-1.5
"COG0640",-1.5,NA
"COG0665",-1.5,NA
"COG0679",NA,-1.5
"COG0687",-1.5,NA
"COG0700",-1.5,NA
"COG0704",-1.5,NA
"COG0721",-1.5,NA
"COG0727",NA,-1.5
"COG0733",NA,-1.5
"COG0741",-1.5,NA
"COG0751",NA,-1.5
"COG0755",NA,-1.5
"COG0770",-1.5,NA
"COG0776",NA,-1.5
"COG0778",-1.5,NA
"COG0792",-1.5,NA
"COG0796",NA,-1.5
"COG0802",NA,-1.5
"COG0816",-1.5,NA
"COG0817",-1.5,NA
"COG0821",-1.5,NA
"COG0824",-1.5,NA
"COG0853",NA,-1.5
"COG1043",-1.5,NA
"COG1054",NA,-1.5
"COG1064",-1.5,NA
"COG1074",NA,-1.5
"COG1089",NA,-1.5
"COG1101",NA,-1.5
"COG1104",-1.5,NA
"COG1133",NA,-1.5
"COG1160",-1.5,NA
"COG1168",-1.5,NA
"COG1193",NA,-1.5
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1212",-1.5,NA
"COG1256",NA,-1.5
"COG1261",-1.5,NA
"COG1278",-1.5,NA
"COG1313",-1.5,NA
"COG1319",NA,-1.5
"COG1322",-1.5,NA
"COG1336",NA,-1.5
"COG1368",-1.5,NA
"COG1378",-1.5,NA
"COG1408",-1.5,NA
"COG1415",NA,-1.5
"COG1419",-1.5,NA
"COG1430",NA,-1.5
"COG1432",NA,-1.5
"COG1443",NA,-1.5
"COG1447",-1.5,NA
"COG1448",-1.5,NA
"COG1470",NA,-1.5
"COG1481",NA,-1.5
"COG1487",-1.5,NA
"COG1495",NA,-1.5
"COG1521",NA,-1.5
"COG1528",-1.5,NA
"COG1544",NA,-1.5
"COG1579",-1.5,NA
"COG1587",NA,-1.5
"COG1607",-1.5,NA
"COG1623",NA,-1.5
"COG1625",NA,-1.5
"COG1647",NA,-1.5
"COG1653",-1.5,NA
"COG1661",NA,-1.5
"COG1678",NA,-1.5
"COG1687",NA,-1.5
"COG1699",-1.5,NA
"COG1703",NA,-1.5
"COG1705",-1.5,NA
"COG1737",-1.5,NA
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1787",NA,-1.5
"COG1794",-1.5,NA
"COG1801",NA,-1.5
"COG1806",-1.5,NA
"COG1819",NA,-1.5
"COG1820",-1.5,NA
"COG1827",NA,-1.5
"COG1842",-1.5,NA
"COG1862",NA,-1.5
"COG1866",-1.5,NA
"COG1869",-1.5,NA
"COG1878",-1.5,NA
"COG1897",NA,-1.5
"COG1900",NA,-1.5
"COG1902",NA,-1.5
"COG1925",NA,-1.5
"COG1954",NA,-1.5
"COG1971",-1.5,NA
"COG1985",NA,-1.5
"COG1990",-1.5,NA
"COG1994",-1.5,NA
"COG2005",NA,-1.5
"COG2017",NA,-1.5
"COG2021",-1.5,NA
"COG2025",-1.5,NA
"COG2035",NA,-1.5
"COG2039",NA,-1.5
"COG2048",NA,-1.5
"COG2056",NA,-1.5
"COG2057",NA,-1.5
"COG2059",-1.5,NA
"COG2067",-1.5,NA
"COG2080",NA,-1.5
"COG2084",-1.5,NA
"COG2091",NA,-1.5
"COG2110",-1.5,NA
"COG2131",-1.5,NA
"COG2133",-1.5,NA
"COG2141",-1.5,NA
"COG2177",NA,-1.5
