"","NLF015","NLM006","NOF010","NLF005","DOM021","DOF011"
"COG0001",44,83,22,49,30,85
"COG0002",198,235,205,196,228,248
"COG0003",44,16,9,12,103,37
"COG0004",220,198,288,300,147,497
"COG0005",103,104,194,143,167,186
"COG0006",632,616,649,561,678,760
"COG0007",52,117,30,63,31,73
"COG0008",576,698,726,676,595,731
"COG0009",227,294,221,256,281,265
"COG0010",127,78,60,90,49,34
"COG0011",0,1,0,2,0,2
"COG0012",225,253,277,300,293,193
"COG0013",627,560,588,611,580,500
"COG0014",292,246,261,232,319,329
"COG0015",226,389,344,380,308,350
"COG0016",252,224,212,304,273,292
"COG0017",325,270,383,365,288,290
"COG0018",394,417,373,434,451,477
"COG0019",241,340,337,553,406,588
"COG0020",149,165,194,172,167,254
"COG0021",249,346,304,216,303,457
"COG0022",206,53,39,24,32,4
"COG0023",57,58,46,30,59,32
"COG0024",313,300,270,263,190,285
"COG0025",24,113,27,107,30,13
"COG0026",3,10,17,8,14,1
"COG0027",133,144,179,108,168,153
"COG0028",570,486,587,497,496,426
"COG0029",291,301,225,254,347,299
"COG0030",111,317,161,293,362,281
"COG0031",309,249,297,244,279,242
"COG0033",3,7,5,4,6,0
"COG0034",511,463,594,505,526,568
"COG0035",200,235,202,250,197,193
"COG0036",136,231,178,228,175,349
"COG0037",442,385,419,584,523,384
"COG0038",485,405,445,362,534,344
"COG0039",373,364,310,323,406,459
"COG0040",160,184,201,127,185,213
"COG0041",92,135,143,127,123,127
"COG0042",385,357,306,381,389,325
"COG0043",39,55,32,16,43,47
"COG0044",298,342,335,312,319,346
"COG0045",63,71,26,12,30,36
"COG0046",597,560,680,452,363,518
"COG0047",427,560,618,553,430,640
"COG0048",58,73,83,106,80,79
"COG0049",134,136,100,140,111,148
"COG0050",365,176,344,422,305,392
"COG0051",84,146,67,127,66,55
"COG0052",133,206,208,179,202,213
"COG0053",159,239,232,280,198,183
"COG0054",93,123,126,111,127,158
"COG0055",359,230,328,463,291,346
"COG0056",374,290,401,569,310,457
"COG0057",203,198,267,314,219,277
"COG0058",393,559,598,838,518,696
"COG0059",243,237,224,215,275,209
"COG0060",536,462,738,744,576,508
"COG0061",143,189,197,238,207,214
"COG0062",89,164,175,252,214,258
"COG0063",183,236,243,264,210,276
"COG0064",65,61,83,218,46,94
"COG0065",356,215,304,233,277,205
"COG0066",119,154,135,106,152,170
"COG0067",574,464,514,545,367,435
"COG0068",21,104,39,15,40,123
"COG0069",554,426,491,369,283,292
"COG0070",528,386,468,477,266,413
"COG0071",95,204,160,211,140,288
"COG0072",387,422,332,492,294,414
"COG0073",694,866,780,896,591,923
"COG0074",62,87,37,7,33,55
"COG0075",127,126,201,133,249,219
"COG0076",212,90,126,47,181,63
"COG0077",132,131,131,161,129,189
"COG0078",222,252,264,205,273,256
"COG0079",334,385,565,526,651,373
"COG0080",87,148,125,146,96,157
"COG0081",156,151,183,250,174,153
"COG0082",187,182,191,170,188,224
"COG0083",21,32,41,33,23,56
"COG0084",272,326,232,237,301,289
"COG0085",744,775,932,1028,855,1017
"COG0086",804,622,826,932,766,824
"COG0087",125,132,178,206,130,158
"COG0088",135,199,157,233,183,184
"COG0089",82,115,74,148,81,98
"COG0090",186,144,218,278,117,225
"COG0091",92,157,104,152,86,126
"COG0092",89,147,145,204,107,159
"COG0093",82,90,92,116,90,51
"COG0094",110,170,134,237,134,190
"COG0095",110,82,35,54,37,50
"COG0096",74,127,102,144,75,136
"COG0097",140,134,157,200,112,197
"COG0098",126,135,154,166,139,208
"COG0099",88,113,91,124,104,139
"COG0100",59,88,85,149,96,115
"COG0101",173,220,200,276,235,145
"COG0102",78,112,97,161,105,152
"COG0103",91,114,112,144,103,199
"COG0104",309,249,297,407,396,338
"COG0105",39,76,32,70,71,46
"COG0106",122,135,165,131,147,149
"COG0107",142,135,178,147,112,126
"COG0108",248,286,280,233,270,326
"COG0109",0,7,2,0,5,0
"COG0110",816,779,762,621,975,733
"COG0111",395,504,393,360,430,369
"COG0112",241,261,241,294,209,340
"COG0113",34,53,18,44,31,52
"COG0114",17,18,32,13,20,2
"COG0115",262,253,284,326,387,388
"COG0116",117,227,213,180,113,138
"COG0117",235,213,191,164,218,268
"COG0118",76,91,77,107,118,128
"COG0119",494,527,618,553,526,550
"COG0120",34,14,25,14,22,1
"COG0121",2,5,2,1,5,1
"COG0122",38,42,32,54,21,11
"COG0123",16,6,6,5,10,3
"COG0124",309,271,348,374,332,307
"COG0125",70,58,27,69,36,49
"COG0126",195,254,242,279,275,229
"COG0127",99,168,156,139,94,122
"COG0128",191,191,213,233,219,312
"COG0129",380,329,447,245,245,341
"COG0130",145,180,177,189,135,185
"COG0131",168,161,128,155,173,146
"COG0132",102,99,72,59,114,55
"COG0133",189,191,209,180,217,309
"COG0134",118,165,138,88,131,262
"COG0135",58,100,87,63,92,128
"COG0136",103,164,174,245,247,235
"COG0137",305,242,298,254,273,347
"COG0138",442,414,450,384,450,350
"COG0139",117,138,136,156,185,175
"COG0140",118,141,127,132,175,139
"COG0141",184,213,260,192,251,283
"COG0142",335,449,396,223,218,352
"COG0143",372,447,386,487,300,514
"COG0144",243,332,368,356,304,259
"COG0145",18,15,18,45,14,6
"COG0146",1,4,5,1,5,0
"COG0147",299,314,266,316,388,511
"COG0148",432,284,266,431,309,207
"COG0149",138,159,121,147,155,113
"COG0150",202,244,237,271,251,205
"COG0151",241,202,256,234,269,297
"COG0152",179,200,217,225,230,163
"COG0153",238,245,278,422,247,306
"COG0154",74,70,62,214,44,68
"COG0155",18,29,19,4,8,5
"COG0156",476,416,624,335,558,467
"COG0157",202,179,204,196,217,214
"COG0158",3,15,7,3,11,1
"COG0159",161,146,144,102,174,183
"COG0160",7,65,8,38,25,49
"COG0161",253,175,201,104,264,96
"COG0162",299,292,260,334,233,334
"COG0163",15,24,21,6,18,22
"COG0164",126,111,163,180,143,195
"COG0165",269,278,336,262,258,384
"COG0166",348,388,277,226,204,241
"COG0167",328,293,301,307,379,268
"COG0168",596,584,636,602,695,602
"COG0169",110,141,113,222,224,173
"COG0171",341,326,378,362,347,341
"COG0172",265,315,258,375,223,228
"COG0173",324,323,360,461,363,383
"COG0174",209,167,182,160,147,117
"COG0175",122,208,205,194,225,54
"COG0176",157,99,116,76,79,41
"COG0177",157,131,171,180,134,121
"COG0178",851,854,1026,882,869,1064
"COG0179",112,147,158,92,150,164
"COG0180",216,281,255,273,195,260
"COG0181",40,51,14,30,27,16
"COG0182",17,16,43,46,29,4
"COG0183",87,71,78,93,48,72
"COG0184",59,108,77,106,79,111
"COG0185",69,82,69,108,87,79
"COG0186",40,97,89,131,48,97
"COG0187",753,808,792,940,657,827
"COG0188",758,958,1021,1138,864,1110
"COG0189",53,18,11,16,44,7
"COG0190",258,202,221,227,192,234
"COG0191",253,407,293,267,254,478
"COG0192",317,322,351,335,306,472
"COG0193",111,140,151,153,132,92
"COG0194",151,192,215,238,201,117
