"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG0001",35,35,37,72,131,94
"COG0002",177,232,255,236,197,280
"COG0003",14,3,22,22,40,1
"COG0004",294,255,490,206,226,356
"COG0005",171,136,183,151,170,149
"COG0006",680,625,658,617,547,598
"COG0007",18,48,20,56,60,73
"COG0008",701,644,860,717,805,875
"COG0009",231,275,177,257,284,214
"COG0010",66,37,39,140,173,65
"COG0011",1,0,0,0,2,0
"COG0012",240,275,331,258,339,330
"COG0013",591,506,734,601,618,687
"COG0014",257,209,285,254,235,313
"COG0015",219,228,247,327,350,330
"COG0016",220,231,217,252,273,227
"COG0017",371,405,332,276,315,374
"COG0018",391,388,510,395,462,463
"COG0019",489,505,450,564,405,458
"COG0020",175,211,204,155,229,174
"COG0021",285,163,504,348,168,307
"COG0022",70,15,28,172,59,29
"COG0023",48,31,25,54,20,42
"COG0024",257,375,264,333,337,286
"COG0025",38,49,36,13,45,35
"COG0026",17,5,12,15,18,12
"COG0027",166,61,199,143,54,140
"COG0028",570,618,470,537,382,566
"COG0029",232,264,443,249,158,289
"COG0030",220,333,321,266,401,354
"COG0031",274,315,255,337,393,316
"COG0033",5,1,7,6,8,1
"COG0034",615,393,754,572,416,616
"COG0035",180,173,222,202,181,246
"COG0036",183,195,221,133,180,146
"COG0037",470,573,345,370,639,501
"COG0038",420,340,430,444,247,392
"COG0039",318,302,367,464,287,307
"COG0040",201,158,210,167,172,187
"COG0041",116,166,153,106,115,141
"COG0042",295,345,299,389,360,427
"COG0043",22,10,25,73,50,24
"COG0044",235,207,197,361,339,375
"COG0045",24,13,15,72,21,18
"COG0046",614,551,1046,668,537,742
"COG0047",609,464,942,561,535,705
"COG0048",76,131,82,83,170,102
"COG0049",125,119,78,66,127,85
"COG0050",338,276,488,307,385,372
"COG0051",97,93,58,100,103,99
"COG0052",182,199,227,135,247,214
"COG0053",216,209,268,207,265,237
"COG0054",113,145,132,98,89,135
"COG0055",350,368,313,308,319,364
"COG0056",372,479,543,390,287,427
"COG0057",247,226,331,224,368,293
"COG0058",596,829,574,614,805,640
"COG0059",228,218,232,257,163,252
"COG0060",683,548,668,537,776,642
"COG0061",173,158,189,192,182,208
"COG0062",244,256,329,205,192,289
"COG0063",267,248,329,266,206,292
"COG0064",60,146,60,56,246,123
"COG0065",345,264,305,216,131,196
"COG0066",133,115,163,138,98,129
"COG0067",519,609,706,485,421,599
"COG0068",42,10,64,119,56,66
"COG0069",502,578,693,564,405,644
"COG0070",471,577,655,469,389,557
"COG0071",180,314,213,145,260,180
"COG0072",337,322,558,460,562,436
"COG0073",767,716,937,561,724,634
"COG0074",42,22,27,110,28,24
"COG0075",139,85,143,114,81,108
"COG0076",123,40,76,172,59,104
"COG0077",159,200,198,204,214,167
"COG0078",250,237,261,266,344,291
"COG0079",548,607,262,385,429,431
"COG0080",127,132,123,98,182,130
"COG0081",194,227,255,160,220,227
"COG0082",202,203,190,177,185,216
"COG0083",19,14,19,36,50,33
"COG0084",238,233,204,338,286,276
"COG0085",896,854,1066,860,1082,929
"COG0086",848,691,986,781,1058,1039
"COG0087",194,213,221,172,222,193
"COG0088",153,158,177,147,231,177
"COG0089",83,177,106,93,143,116
"COG0090",202,204,277,181,266,223
"COG0091",115,177,127,100,176,143
"COG0092",152,212,193,131,222,202
"COG0093",96,92,135,83,178,116
"COG0094",83,109,103,131,207,168
"COG0095",32,16,28,102,81,24
"COG0096",117,165,113,92,193,143
"COG0097",136,175,173,126,231,187
"COG0098",158,156,196,135,199,188
"COG0099",87,103,110,81,188,132
"COG0100",84,106,117,62,128,78
"COG0101",207,236,189,137,322,203
"COG0102",107,127,62,104,168,105
"COG0103",111,134,121,103,179,127
"COG0104",240,285,215,299,350,333
"COG0105",40,33,43,48,27,28
"COG0106",151,129,139,139,113,182
"COG0107",183,238,165,130,141,151
"COG0108",267,250,343,262,170,282
"COG0109",2,1,8,3,10,1
"COG0110",782,686,370,744,460,640
"COG0111",383,366,241,525,549,424
"COG0112",236,266,363,336,305,317
"COG0113",25,21,26,54,44,44
"COG0114",37,17,27,18,70,13
"COG0115",289,311,278,206,187,217
"COG0116",205,246,153,166,182,186
"COG0117",206,215,305,223,116,264
"COG0118",116,147,136,131,127,131
"COG0119",385,452,419,438,432,642
"COG0120",24,9,19,38,38,15
"COG0121",3,2,1,4,8,3
"COG0122",28,93,15,29,124,48
"COG0123",8,2,15,11,6,3
"COG0124",327,246,331,307,352,336
"COG0125",29,13,19,43,152,85
"COG0126",253,229,319,241,341,266
"COG0127",160,201,173,86,111,122
"COG0128",229,228,241,247,206,328
"COG0129",471,327,551,434,249,409
"COG0130",186,153,200,145,266,202
"COG0131",166,109,149,175,104,188
"COG0132",47,24,30,99,49,57
"COG0133",227,193,302,202,137,224
"COG0134",139,170,164,141,82,161
"COG0135",91,97,119,46,66,90
"COG0136",245,169,300,205,277,231
"COG0137",295,271,312,336,245,360
"COG0138",444,330,589,517,333,411
"COG0139",78,130,85,144,138,121
"COG0140",114,128,144,155,104,117
"COG0141",255,255,283,195,175,243
"COG0142",389,342,522,349,284,393
"COG0143",387,316,504,396,521,576
"COG0144",332,305,278,253,371,345
"COG0145",18,5,6,24,6,13
"COG0146",2,1,0,4,8,1
"COG0147",265,387,382,375,188,317
"COG0148",268,244,380,349,310,369
"COG0149",141,185,70,158,229,141
"COG0150",242,222,299,223,233,278
"COG0151",227,229,244,227,220,293
"COG0152",248,181,216,213,202,222
"COG0153",271,317,316,182,279,293
"COG0154",60,135,54,49,169,94
"COG0155",17,10,14,19,32,26
"COG0156",624,225,461,423,216,368
"COG0157",222,151,184,167,107,195
"COG0158",9,6,17,12,18,4
"COG0159",166,184,202,126,118,188
"COG0160",8,4,22,30,54,35
"COG0161",198,69,93,217,69,145
"COG0162",288,249,395,295,397,348
"COG0163",14,1,3,43,29,21
