"","DLM006","DOF008","NLM025","DOM001","DOF007","DLF012"
"COG0001",46,82,63,87,17,211
"COG0002",186,179,223,205,167,254
"COG0003",18,7,4,41,34,5
"COG0004",269,280,300,218,88,349
"COG0005",112,112,131,142,160,48
"COG0006",627,507,770,625,623,364
"COG0007",36,66,42,66,29,210
"COG0008",695,716,979,744,490,649
"COG0009",255,254,254,270,249,248
"COG0010",59,102,79,102,90,36
"COG0011",1,27,3,3,2,4
"COG0012",303,317,290,217,164,265
"COG0013",597,533,510,513,443,436
"COG0014",222,205,227,238,193,204
"COG0015",361,323,379,324,272,294
"COG0016",275,213,260,264,230,225
"COG0017",325,360,296,281,243,322
"COG0018",405,439,462,397,333,328
"COG0019",546,458,567,447,355,614
"COG0020",204,218,257,186,155,108
"COG0021",227,98,217,311,263,115
"COG0022",79,11,13,81,100,6
"COG0023",22,11,7,33,88,17
"COG0024",424,300,373,282,286,296
"COG0025",31,202,38,41,22,55
"COG0026",6,58,7,30,12,9
"COG0027",126,56,168,181,139,23
"COG0028",569,781,588,464,526,741
"COG0029",277,164,313,226,263,298
"COG0030",359,496,417,227,88,259
"COG0031",272,320,301,261,247,232
"COG0033",0,72,85,7,6,31
"COG0034",591,344,628,462,408,598
"COG0035",138,140,156,248,134,185
"COG0036",105,157,139,170,154,297
"COG0037",505,603,429,538,328,532
"COG0038",348,483,323,352,431,269
"COG0039",283,366,334,314,265,328
"COG0040",174,120,222,183,188,131
"COG0041",150,135,125,107,94,119
"COG0042",362,450,336,375,331,313
"COG0043",23,76,9,101,39,26
"COG0044",264,257,199,332,234,400
"COG0045",13,50,52,34,102,16
"COG0046",771,665,788,637,344,750
"COG0047",689,544,733,505,363,760
"COG0048",82,118,135,96,63,101
"COG0049",166,156,173,126,94,170
"COG0050",321,313,416,334,222,301
"COG0051",122,105,72,118,93,98
"COG0052",214,193,238,181,140,115
"COG0053",228,292,302,262,231,218
"COG0054",78,80,158,126,99,44
"COG0055",392,422,384,295,214,390
"COG0056",489,480,427,325,228,423
"COG0057",250,239,336,269,160,216
"COG0058",819,773,646,409,352,657
"COG0059",246,272,238,200,217,217
"COG0060",710,738,583,586,553,676
"COG0061",203,202,269,168,154,181
"COG0062",195,105,200,209,168,237
"COG0063",309,221,312,239,182,245
"COG0064",166,266,74,82,21,201
"COG0065",331,289,226,288,280,512
"COG0066",160,139,121,136,131,154
"COG0067",576,557,596,432,318,458
"COG0068",13,86,14,51,28,11
"COG0069",597,550,634,487,363,435
"COG0070",571,521,603,432,341,428
"COG0071",195,191,282,162,164,193
"COG0072",504,452,540,337,235,293
"COG0073",919,1001,1027,804,553,910
"COG0074",14,41,60,33,78,46
"COG0075",145,90,133,118,177,26
"COG0076",61,20,15,126,204,47
"COG0077",202,188,224,175,117,221
"COG0078",258,312,250,278,168,320
"COG0079",248,301,307,447,338,400
"COG0080",134,155,160,133,65,117
"COG0081",200,191,205,177,144,179
"COG0082",230,209,170,153,130,145
"COG0083",20,104,62,52,20,45
"COG0084",321,257,269,291,266,190
"COG0085",954,876,981,827,752,977
"COG0086",961,862,1128,792,670,692
"COG0087",169,218,180,176,149,157
"COG0088",240,203,199,161,129,152
"COG0089",120,116,108,111,101,52
"COG0090",243,284,235,183,114,212
"COG0091",174,142,152,134,69,125
"COG0092",226,214,185,85,71,91
"COG0093",128,108,103,104,69,99
"COG0094",214,180,200,174,114,146
"COG0095",59,71,44,69,78,15
"COG0096",172,146,159,116,82,115
"COG0097",204,181,217,155,134,146
"COG0098",142,146,184,144,112,112
"COG0099",121,126,130,98,78,98
"COG0100",128,169,126,112,64,90
"COG0101",155,201,149,197,164,212
"COG0102",137,119,161,139,107,99
"COG0103",92,107,158,82,62,79
"COG0104",319,364,372,303,220,273
"COG0105",41,7,20,47,81,9
"COG0106",168,147,175,161,106,174
"COG0107",155,158,180,138,117,135
"COG0108",183,83,167,274,210,107
"COG0109",0,4,0,7,7,11
"COG0110",566,394,515,726,1200,780
"COG0111",324,438,394,472,377,447
"COG0112",293,281,365,283,195,250
"COG0113",50,75,28,45,17,186
"COG0114",13,46,31,53,29,12
"COG0115",345,277,309,301,285,249
"COG0116",220,232,277,170,152,227
"COG0117",181,128,244,212,181,110
"COG0118",149,113,121,113,97,90
"COG0119",625,434,492,538,478,389
"COG0120",11,80,36,37,72,20
"COG0121",0,6,1,4,6,6
"COG0122",82,79,59,77,54,171
"COG0123",11,4,5,26,7,1
"COG0124",371,289,333,306,274,220
"COG0125",33,120,89,65,12,71
"COG0126",297,278,302,261,208,217
"COG0127",227,208,207,156,113,152
"COG0128",218,220,258,280,126,260
"COG0129",394,375,426,404,339,367
"COG0130",207,216,219,166,107,176
"COG0131",157,98,154,128,125,98
"COG0132",42,37,54,83,117,89
"COG0133",183,202,265,110,93,159
"COG0134",143,189,209,166,119,172
"COG0135",85,137,124,83,61,88
"COG0136",119,188,223,201,177,227
"COG0137",255,267,321,250,197,229
"COG0138",455,335,441,404,433,235
"COG0139",100,78,65,151,133,97
"COG0140",85,86,71,108,126,55
"COG0141",205,194,215,216,195,200
"COG0142",425,296,563,344,335,171
"COG0143",486,526,532,402,265,543
"COG0144",309,480,420,320,255,412
"COG0145",17,5,4,46,44,8
"COG0146",2,0,1,3,5,0
"COG0147",349,265,350,309,385,310
"COG0148",304,341,326,317,218,411
"COG0149",153,203,123,184,126,249
"COG0150",254,239,226,221,200,191
"COG0151",268,282,289,216,195,224
"COG0152",217,195,224,230,186,112
"COG0153",276,284,290,237,197,277
"COG0154",153,304,89,73,18,248
"COG0155",5,54,13,11,22,31
"COG0156",381,113,266,587,735,109
"COG0157",198,112,201,175,159,236
"COG0158",2,6,9,6,5,4
"COG0159",146,121,210,132,133,140
"COG0160",73,100,24,20,6,88
