"","NOF012","DLM001","DLM015","NOM022","DLF007","DOF008"
"COG0001",46,90,47,34,65,81
"COG0002",147,213,194,202,187,200
"COG0003",67,8,8,18,76,7
"COG0004",154,259,263,293,128,293
"COG0005",83,145,94,160,127,113
"COG0006",513,672,585,731,604,498
"COG0007",33,55,67,45,42,70
"COG0008",683,824,578,648,413,700
"COG0009",257,260,272,256,307,287
"COG0010",177,104,102,33,85,104
"COG0011",5,8,2,2,6,41
"COG0012",349,270,230,226,184,283
"COG0013",951,638,532,477,402,565
"COG0014",164,315,250,250,202,228
"COG0015",197,346,266,291,283,322
"COG0016",317,252,265,250,232,232
"COG0017",327,318,278,318,252,353
"COG0018",542,435,404,424,339,454
"COG0019",378,509,518,572,363,500
"COG0020",205,184,146,216,154,217
"COG0021",265,287,268,307,190,129
"COG0022",30,71,79,16,135,11
"COG0023",53,41,53,39,94,6
"COG0024",379,309,325,424,321,303
"COG0025",19,51,42,30,45,238
"COG0026",18,30,5,2,3,86
"COG0027",75,174,125,159,112,56
"COG0028",331,587,564,302,357,507
"COG0029",184,338,289,304,232,179
"COG0030",400,239,237,256,407,479
"COG0031",244,305,299,259,246,314
"COG0033",4,29,4,3,5,66
"COG0034",307,613,504,589,410,366
"COG0035",139,190,187,196,161,208
"COG0036",264,167,137,179,205,256
"COG0037",592,444,498,512,365,630
"COG0038",273,479,488,386,399,489
"COG0039",346,338,396,366,331,373
"COG0040",112,169,153,142,201,134
"COG0041",104,135,115,133,127,123
"COG0042",292,269,270,383,260,447
"COG0043",19,73,41,25,26,70
"COG0044",317,370,335,296,336,388
"COG0045",21,30,51,5,73,33
"COG0046",423,842,621,609,361,704
"COG0047",352,785,500,571,290,550
"COG0048",115,92,70,93,64,116
"COG0049",193,126,119,142,148,167
"COG0050",283,211,193,311,254,315
"COG0051",139,73,106,64,118,122
"COG0052",236,201,161,208,147,170
"COG0053",302,220,180,284,237,274
"COG0054",88,95,87,145,71,66
"COG0055",203,368,311,263,202,432
"COG0056",224,402,384,358,233,483
"COG0057",350,277,187,263,141,259
"COG0058",462,411,383,593,535,737
"COG0059",143,261,232,210,183,259
"COG0060",1003,663,519,643,442,691
"COG0061",146,240,187,225,151,209
"COG0062",120,235,207,267,161,175
"COG0063",145,275,221,248,164,236
"COG0064",421,94,98,59,81,277
"COG0065",171,336,279,182,201,294
"COG0066",122,145,131,95,150,139
"COG0067",271,700,618,417,292,497
"COG0068",25,71,28,19,17,94
"COG0069",292,726,581,415,300,530
"COG0070",268,631,573,392,313,529
"COG0071",192,162,111,227,329,243
"COG0072",653,531,356,370,313,442
"COG0073",892,1019,745,858,546,988
"COG0074",33,56,47,15,97,30
"COG0075",73,103,156,102,127,86
"COG0076",109,144,195,63,183,25
"COG0077",117,224,195,147,102,205
"COG0078",149,205,170,223,193,325
"COG0079",348,332,505,463,434,441
"COG0080",183,99,112,141,112,128
"COG0081",281,170,152,133,172,188
"COG0082",140,244,189,203,170,199
"COG0083",28,63,13,6,11,119
"COG0084",323,275,304,242,388,262
"COG0085",1090,951,802,932,703,867
"COG0086",1123,1173,749,970,523,836
"COG0087",237,159,161,170,116,212
"COG0088",223,162,180,199,154,187
"COG0089",135,77,81,96,120,101
"COG0090",255,206,139,142,122,249
"COG0091",199,94,112,115,109,147
"COG0092",179,179,112,141,123,224
"COG0093",156,81,93,77,88,109
