"","DLF003","NLM032","NOF011","NLM004","DLM017","NOM018"
"COG0001",53,88,46,55,75,85
"COG0002",243,195,195,178,287,227
"COG0003",4,4,55,7,3,11
"COG0004",353,342,244,377,375,230
"COG0005",193,111,149,168,138,129
"COG0006",559,570,623,630,624,661
"COG0007",35,115,26,58,55,70
"COG0008",882,697,640,712,828,665
"COG0009",229,280,256,204,223,303
"COG0010",53,62,85,23,53,29
"COG0011",2,5,6,0,4,13
"COG0012",345,292,255,292,321,287
"COG0013",628,559,642,496,684,553
"COG0014",224,252,246,294,279,264
"COG0015",357,301,324,298,373,338
"COG0016",289,245,259,204,240,243
"COG0017",300,399,342,310,355,344
"COG0018",451,464,389,415,449,443
"COG0019",489,521,359,490,480,470
"COG0020",264,179,187,224,189,189
"COG0021",234,117,191,214,344,266
"COG0022",14,12,136,14,26,11
"COG0023",8,26,63,7,26,48
"COG0024",480,324,346,336,326,396
"COG0025",63,46,21,42,31,113
"COG0026",8,27,22,14,11,9
"COG0027",100,42,114,63,106,83
"COG0028",440,638,555,573,547,715
"COG0029",247,258,225,318,282,295
"COG0030",288,422,273,394,336,355
"COG0031",303,314,304,264,312,269
"COG0033",0,16,2,4,0,6
"COG0034",608,451,413,446,645,468
"COG0035",237,178,199,251,245,179
"COG0036",251,280,149,179,199,237
"COG0037",379,392,319,491,490,565
"COG0038",318,372,425,330,390,367
"COG0039",251,346,325,271,286,321
"COG0040",180,164,174,161,178,173
"COG0041",137,168,76,130,138,149
"COG0042",366,417,377,344,408,472
"COG0043",8,47,32,21,22,14
"COG0044",316,409,259,339,370,332
"COG0045",12,6,59,9,35,26
"COG0046",657,633,564,730,778,714
"COG0047",613,568,522,684,694,610
"COG0048",140,103,70,122,87,103
"COG0049",199,170,132,180,122,138
"COG0050",433,294,308,325,376,382
"COG0051",133,119,108,84,95,99
"COG0052",221,186,173,204,233,182
"COG0053",258,264,234,149,160,182
"COG0054",154,78,106,111,138,108
"COG0055",402,384,347,439,379,466
"COG0056",475,411,368,430,422,528
"COG0057",377,267,196,286,314,239
"COG0058",663,866,564,677,669,721
"COG0059",206,276,222,188,267,227
"COG0060",767,608,619,619,641,660
"COG0061",209,200,191,228,205,191
"COG0062",323,192,166,301,254,237
"COG0063",333,234,191,349,326,208
"COG0064",182,248,106,147,131,133
