"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG0001",4,2,3,2,3,0,1,2,2,2,0,0,0,3,1,0,0,3,4,0
"COG0002",2,7,3,7,6,2,4,3,7,4,8,9,2,2,3,4,6,2,4,6
"COG0003",0,1,0,0,0,0,2,0,2,0,3,0,1,0,1,0,2,2,0,4
"COG0004",1,6,11,7,2,3,2,6,2,3,4,8,10,6,8,6,4,5,4,5
"COG0005",2,3,3,1,4,3,3,3,3,1,4,2,1,5,3,5,2,1,1,6
"COG0006",15,11,9,4,8,10,16,5,13,15,12,12,3,15,15,14,12,17,9,11
"COG0007",0,1,0,2,2,6,0,2,0,0,0,0,0,3,1,1,1,0,0,1
"COG0008",13,10,16,7,10,11,8,26,11,17,8,16,14,15,7,17,4,12,14,10
"COG0009",2,2,8,6,4,2,7,7,5,8,3,4,7,7,5,6,4,6,7,5
"COG0010",2,1,2,2,1,2,0,2,3,3,1,1,0,0,1,2,1,0,1,0
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0
"COG0012",8,6,5,5,7,6,10,9,5,3,4,4,6,5,8,7,5,3,9,6
"COG0013",11,7,13,10,14,16,8,15,19,7,13,17,11,13,7,9,9,11,3,13
"COG0014",11,4,4,7,5,10,3,6,5,6,7,9,9,4,5,3,5,7,3,8
"COG0015",4,7,6,9,6,10,11,10,8,7,3,6,4,4,0,6,5,7,6,3
"COG0016",5,4,8,9,2,3,4,3,4,3,4,3,5,5,8,1,12,5,7,3
"COG0017",7,2,8,6,4,8,7,1,7,7,7,9,5,7,4,8,7,10,5,6
"COG0018",6,11,10,7,9,13,9,7,10,4,13,10,5,7,8,7,5,14,9,8
"COG0019",13,9,10,16,11,11,3,11,13,7,10,8,11,7,5,13,9,10,13,11
"COG0020",3,7,4,3,2,1,2,4,6,1,0,5,7,3,2,1,1,8,2,1
"COG0021",7,4,1,2,10,6,3,14,5,5,6,10,1,4,11,15,2,4,4,5
"COG0022",0,1,0,1,1,2,0,1,0,2,3,0,0,3,0,2,4,1,2,0
"COG0023",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG0024",3,1,1,3,4,4,7,7,3,5,8,7,6,5,9,3,5,13,7,9
"COG0025",0,1,2,0,1,8,0,0,0,4,2,0,8,0,1,0,0,0,0,2
"COG0026",0,1,0,0,0,7,1,3,1,1,0,0,3,0,0,0,2,0,0,1
"COG0027",0,3,1,1,2,1,0,2,4,4,2,5,3,0,4,1,1,2,2,1
"COG0028",12,12,9,12,9,8,10,11,9,21,7,13,16,8,9,12,15,17,14,8
"COG0029",4,3,7,4,3,3,10,1,3,2,10,4,7,5,3,4,11,6,3,7
"COG0030",7,11,9,5,8,8,9,5,5,4,2,2,7,5,1,2,9,7,7,6
"COG0031",1,5,4,5,9,4,7,5,9,5,5,6,4,4,6,3,6,6,4,7
"COG0033",0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0
"COG0034",4,9,10,6,12,7,9,5,12,4,10,6,6,9,10,15,10,8,12,13
"COG0035",2,2,4,5,4,4,3,4,4,0,4,3,4,4,1,1,4,4,6,2
"COG0036",5,4,5,3,6,7,1,9,4,9,5,3,5,4,4,3,8,5,5,2
"COG0037",10,10,8,10,7,12,7,8,9,6,6,7,10,10,9,10,9,8,8,5
"COG0038",12,5,2,7,6,10,8,7,11,9,8,8,11,3,9,4,6,6,5,8
"COG0039",9,5,3,3,4,4,8,14,8,9,8,9,17,4,8,6,5,2,4,4
"COG0040",1,1,2,8,3,2,4,1,1,2,2,6,3,2,3,7,2,2,1,5
"COG0041",6,3,3,5,4,2,3,7,3,3,2,1,3,2,0,4,0,1,4,5
"COG0042",5,10,7,5,10,3,8,7,3,10,10,3,6,8,9,5,8,3,8,6
"COG0043",3,2,0,1,0,1,0,4,0,2,0,1,0,1,1,1,1,0,0,0
"COG0044",12,15,4,9,7,8,5,10,13,7,4,7,10,6,8,1,6,5,6,8
"COG0045",0,0,0,2,0,0,0,1,1,2,1,0,4,1,0,0,1,1,2,1
"COG0046",10,11,12,14,12,17,13,21,11,13,8,14,12,8,11,15,10,16,10,15
"COG0047",18,8,15,14,13,11,11,13,12,5,7,11,13,7,8,22,6,4,14,10
"COG0048",2,1,1,1,2,1,1,1,0,2,2,1,3,1,1,3,4,0,4,0
"COG0049",3,1,3,5,5,2,5,2,4,1,3,2,4,2,1,3,4,2,3,2
"COG0050",7,4,4,5,4,6,6,3,5,2,11,4,8,11,4,7,5,9,11,7
"COG0051",3,3,5,3,4,3,3,4,2,1,2,2,3,5,2,1,2,5,5,3
"COG0052",7,0,4,2,7,5,4,2,5,6,0,3,6,3,0,2,1,3,5,5
"COG0053",8,3,5,5,5,4,4,8,3,3,6,7,2,8,4,5,1,7,4,7
"COG0054",0,2,2,3,1,4,4,3,3,0,3,1,0,2,2,1,1,2,0,0
"COG0055",10,8,6,5,9,9,6,12,4,2,5,7,10,3,5,5,9,4,5,12
"COG0056",6,7,14,14,18,12,7,13,5,3,5,6,14,4,9,13,7,5,9,12
