"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG0001",3,1,0,1,1,1,0,0,0,1,1,3,3,1,1,2,2,2,4,4
"COG0002",2,1,0,3,1,5,7,3,8,2,3,2,1,8,5,3,5,2,3,5
"COG0003",0,0,1,2,1,0,1,0,0,0,0,2,1,2,0,1,0,3,0,0
"COG0004",1,3,2,3,6,7,4,7,6,7,2,10,7,2,13,0,4,1,13,4
"COG0005",0,0,4,3,1,2,1,1,5,6,2,0,4,2,1,1,1,3,3,0
"COG0006",4,9,9,11,5,9,16,15,13,7,9,14,8,8,12,18,6,16,10,5
"COG0007",3,1,2,2,1,4,2,2,2,1,3,3,2,1,2,2,2,1,10,0
"COG0008",16,17,14,9,19,14,11,11,13,12,10,17,11,11,14,22,16,15,20,16
"COG0009",6,3,9,6,6,3,2,6,4,2,4,3,10,4,4,5,6,3,3,10
"COG0010",1,2,2,4,2,2,0,0,1,1,2,2,3,0,1,2,0,1,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG0012",4,7,8,3,7,6,2,5,8,13,4,12,4,4,5,5,10,4,9,9
"COG0013",9,13,14,10,16,12,9,12,6,11,7,8,5,4,5,7,9,10,8,4
"COG0014",5,7,1,2,4,5,2,7,5,6,6,7,5,1,6,7,5,0,4,1
"COG0015",5,6,5,5,9,5,5,9,8,7,8,10,7,4,8,7,7,6,6,3
"COG0016",2,3,6,4,5,7,6,6,6,2,10,6,7,4,5,4,2,5,5,6
"COG0017",4,6,9,4,6,13,9,6,8,2,10,7,7,1,2,5,7,6,11,10
"COG0018",10,8,14,2,12,12,8,8,5,7,5,10,11,5,10,7,7,11,6,12
"COG0019",10,8,5,2,5,6,9,15,10,10,9,7,11,12,9,11,12,14,10,7
"COG0020",3,3,3,4,6,5,4,4,1,5,5,5,2,4,2,5,4,3,3,3
"COG0021",4,2,5,4,5,6,3,7,0,6,3,4,5,6,6,11,2,2,14,9
"COG0022",1,0,1,6,2,0,0,2,3,0,0,1,1,1,2,5,0,2,0,1
"COG0023",1,0,0,2,0,0,4,1,0,1,0,0,2,2,0,1,1,2,0,2
"COG0024",6,6,9,5,2,8,4,7,6,8,3,13,3,3,5,7,6,3,2,5
"COG0025",3,0,4,0,2,5,0,2,1,2,6,0,3,0,7,2,1,2,1,3
"COG0026",2,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,1
"COG0027",3,2,1,2,0,3,1,3,0,2,0,5,2,3,3,1,2,1,3,1
"COG0028",9,11,7,13,9,7,9,8,14,7,15,13,10,6,22,13,15,10,15,12
"COG0029",6,4,3,6,7,4,9,3,4,6,5,4,4,1,1,8,5,3,6,4
"COG0030",9,5,3,5,7,2,8,4,6,8,6,2,4,3,6,9,6,9,3,5
"COG0031",1,3,3,3,5,5,3,2,4,3,4,8,3,2,6,6,9,10,2,2
"COG0033",2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1
"COG0034",4,10,14,10,11,9,12,7,7,12,4,8,12,7,8,9,5,4,14,9
"COG0035",2,5,4,5,4,6,5,3,6,5,5,3,4,2,3,3,2,4,3,1
"COG0036",5,4,3,5,8,4,3,0,5,8,7,2,4,1,8,3,6,5,1,2
"COG0037",7,8,6,11,19,11,14,10,8,10,7,9,10,8,14,13,14,13,7,11
"COG0038",10,4,6,12,3,8,9,19,6,8,8,7,10,4,11,7,5,11,9,6
"COG0039",7,10,3,5,8,2,5,3,9,7,8,5,4,3,8,6,11,8,10,3
"COG0040",3,1,1,0,1,2,4,7,1,3,0,3,4,2,2,2,7,0,6,4
"COG0041",1,3,0,1,0,1,0,4,0,3,2,1,2,5,1,1,1,1,3,1
"COG0042",9,8,10,6,5,7,10,9,9,5,13,5,11,6,11,17,6,8,8,4
"COG0043",2,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2
"COG0044",3,5,8,3,6,8,7,4,5,7,5,5,9,6,4,9,7,7,3,5
"COG0045",1,0,2,3,1,0,0,0,0,0,1,0,1,5,2,2,0,0,0,0
"COG0046",13,11,13,8,13,16,10,8,9,10,15,9,12,4,10,18,12,9,18,11
"COG0047",6,9,13,6,12,12,10,17,7,12,9,6,13,3,12,11,13,8,18,9
"COG0048",2,2,1,1,7,2,3,2,1,3,2,3,1,0,4,4,1,2,3,1
"COG0049",4,6,1,6,5,4,5,3,1,4,4,4,5,3,6,3,2,3,1,2
"COG0050",3,8,5,4,3,8,7,5,8,10,4,5,5,2,5,10,5,6,6,6
"COG0051",1,0,1,1,3,1,1,0,0,0,3,0,1,2,2,2,5,7,1,3
"COG0052",4,7,2,3,9,3,5,2,6,6,4,5,3,6,2,5,4,6,5,3
"COG0053",4,8,4,4,5,7,5,5,5,7,2,5,4,1,4,3,2,8,7,7
"COG0054",2,1,0,1,1,1,1,1,0,1,3,3,1,3,1,3,1,3,3,4
"COG0055",4,11,5,5,3,10,2,7,3,5,10,6,13,3,6,9,4,8,6,6
"COG0056",4,7,3,6,5,14,7,6,9,15,13,4,11,3,11,8,5,4,7,9
"COG0057",8,2,4,3,7,5,2,0,3,3,3,7,2,3,6,4,8,8,4,9
"COG0058",4,11,21,11,14,21,8,7,23,10,16,12,13,15,6,6,22,13,12,16
"COG0059",5,6,1,2,2,7,2,5,5,4,5,6,5,2,9,3,5,1,3,7
"COG0060",14,11,14,14,9,20,9,15,20,11,9,8,7,6,8,12,12,6,12,4
"COG0061",3,3,5,2,3,3,2,1,1,2,6,4,7,1,4,7,2,3,2,3
"COG0062",3,3,3,6,3,5,5,1,7,5,4,4,4,2,2,9,0,3,12,4
"COG0063",2,6,4,4,7,9,5,4,10,3,4,5,4,6,2,3,3,5,8,5
"COG0064",3,1,6,1,3,1,0,0,4,0,4,2,2,0,7,1,5,1,4,2
"COG0065",5,5,3,5,0,6,0,3,4,6,11,4,9,2,10,4,10,5,10,14
"COG0066",4,4,4,1,3,4,1,6,3,2,5,6,6,3,6,6,5,1,5,3
"COG0067",2,3,11,10,8,14,9,12,6,7,11,11,13,8,8,11,7,10,8,12
"COG0068",7,1,0,2,0,0,0,0,1,1,4,1,2,0,0,2,3,1,1,6
"COG0069",5,4,2,1,5,12,5,12,5,9,17,11,9,1,11,9,14,7,9,10
"COG0070",6,1,5,13,6,10,9,14,3,6,15,8,16,5,14,8,6,5,8,4
"COG0071",2,3,3,2,7,5,3,0,5,9,4,5,5,7,2,3,2,2,7,1
"COG0072",7,9,13,10,12,11,11,7,5,14,11,7,4,7,14,9,8,9,10,7
"COG0073",5,15,20,9,18,29,18,11,15,20,15,17,15,8,12,14,21,25,21,13
"COG0074",1,0,2,2,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,5
"COG0075",2,2,0,2,2,2,4,3,1,2,4,3,2,1,0,3,3,0,7,1
"COG0076",3,3,3,7,0,0,1,3,2,1,1,1,1,7,2,1,3,4,0,1
"COG0077",2,9,1,3,3,6,4,7,6,2,2,3,0,1,4,2,1,4,1,4
"COG0078",5,5,10,1,7,10,8,9,7,4,8,1,6,2,6,8,8,7,5,7
"COG0079",8,10,8,3,17,10,10,17,7,12,10,9,5,9,6,10,13,14,11,7
"COG0080",4,3,1,4,2,3,2,1,6,3,3,2,3,3,1,2,1,1,1,3
"COG0081",4,7,4,3,4,5,0,7,2,3,4,4,4,1,5,2,4,5,7,6
"COG0082",1,5,2,1,4,6,2,3,3,5,1,6,10,2,6,2,1,5,3,5
"COG0083",2,2,1,0,1,3,1,2,2,3,2,1,1,0,3,0,0,0,1,4
"COG0084",11,3,7,3,8,11,3,4,7,10,1,4,1,6,4,9,3,2,1,3
"COG0085",14,18,15,11,25,19,19,26,18,18,19,10,16,15,15,14,19,25,23,11
"COG0086",11,16,17,7,32,18,15,12,19,17,13,18,11,10,23,15,9,19,24,20
"COG0087",2,5,5,1,6,7,4,5,5,1,5,5,8,0,4,3,2,1,1,0
"COG0088",7,3,3,5,5,0,1,1,2,4,4,2,4,3,2,4,3,4,8,1
"COG0089",2,1,1,1,2,3,0,3,1,0,3,0,2,2,5,4,2,1,1,1
"COG0090",1,2,1,5,2,4,3,2,4,4,7,6,6,0,3,4,2,5,5,2
"COG0091",1,3,2,0,3,5,4,1,2,3,3,1,3,1,3,3,3,4,5,0
"COG0092",4,4,5,0,4,4,1,5,4,3,3,5,5,1,4,2,8,2,4,3
"COG0093",2,1,4,1,5,2,0,1,4,4,3,1,1,1,3,2,1,1,1,1
"COG0094",5,4,11,0,2,2,4,4,2,2,3,2,3,2,5,2,4,6,5,0
"COG0095",6,1,1,1,3,0,0,4,0,2,2,1,1,0,4,2,0,3,1,1
"COG0096",2,2,2,0,5,1,1,0,2,2,0,2,4,2,2,2,0,2,0,0
"COG0097",2,0,2,2,1,3,4,4,7,2,2,2,4,1,2,2,1,4,5,2
"COG0098",2,4,3,0,5,4,3,2,2,2,3,1,1,3,3,7,3,3,3,4
"COG0099",1,2,6,0,6,2,2,1,2,0,5,2,5,3,3,2,1,0,0,1
"COG0100",2,1,2,1,3,5,2,1,2,3,3,3,3,4,4,4,6,3,2,0
"COG0101",5,1,10,7,8,7,6,6,9,1,12,9,4,2,8,1,6,5,5,7
"COG0102",3,1,5,3,5,1,2,5,2,5,1,2,2,1,2,0,2,2,1,2
"COG0103",3,2,4,2,2,2,4,1,3,3,1,4,2,1,6,3,3,1,6,0
"COG0104",3,5,3,4,10,11,8,5,8,4,7,1,7,5,4,7,5,11,2,4
"COG0105",1,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1
"COG0106",2,0,5,3,2,5,2,3,2,6,2,2,0,5,2,2,3,3,4,1
"COG0107",5,2,4,2,1,4,3,2,5,4,4,3,4,3,9,6,8,6,4,2
"COG0108",4,3,3,5,7,3,5,6,3,5,1,4,2,2,2,4,5,8,8,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0110",13,8,14,30,7,14,6,19,8,17,12,17,21,16,12,16,14,14,6,10
"COG0111",9,13,8,3,15,6,9,8,7,7,8,5,6,7,10,11,8,10,8,3
"COG0112",5,7,13,0,5,4,3,2,4,10,9,4,3,5,3,5,4,6,10,5
"COG0113",1,1,1,2,1,1,0,1,2,1,0,0,2,1,3,0,2,1,6,3
"COG0114",4,0,2,0,4,1,0,1,1,1,1,0,1,2,0,1,1,1,0,2
"COG0115",9,7,8,2,12,11,4,8,6,3,4,7,11,5,3,8,5,6,1,6
"COG0116",3,1,5,4,5,6,3,1,9,3,4,2,2,4,1,1,5,5,7,4
"COG0117",3,5,2,2,3,4,8,1,7,7,5,6,2,2,3,4,5,3,5,4
"COG0118",1,4,1,2,1,3,4,3,4,1,3,0,2,2,4,4,4,3,6,5
"COG0119",6,15,10,9,8,7,7,5,15,13,11,10,13,15,17,8,9,9,16,12
"COG0120",1,0,1,1,1,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1
"COG0121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,5,4,0,1,0,1,1,3,0,1,2,1,2,2,2,2,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,8,4,5,3,5,5,10,4,5,6,8,4,4,12,10,4,7,3,4
"COG0125",1,1,0,0,2,0,1,0,1,0,3,5,3,0,2,0,1,2,0,1
"COG0126",3,2,3,2,10,9,5,6,1,6,2,3,5,1,5,7,4,4,10,5
"COG0127",4,2,2,0,4,10,2,1,5,4,2,3,6,2,9,2,2,3,4,5
"COG0128",4,4,4,6,3,2,7,4,5,7,4,8,4,3,3,6,2,7,8,0
"COG0129",4,6,7,7,6,11,6,13,4,6,9,6,10,3,8,12,9,5,13,6
"COG0130",3,4,2,2,7,3,2,5,2,7,9,4,3,4,5,3,3,4,4,6
"COG0131",3,0,3,5,2,5,0,4,1,2,2,5,7,6,1,4,2,4,2,4
"COG0132",0,1,2,3,1,1,2,0,1,0,0,1,1,1,0,2,0,2,2,1
"COG0133",3,3,2,1,4,3,1,3,2,1,9,5,4,0,5,2,3,4,8,7
"COG0134",3,1,0,2,1,4,1,4,3,4,5,3,5,5,2,1,2,1,4,1
"COG0135",2,2,2,1,1,5,0,1,2,5,3,2,1,0,4,0,2,1,4,0
"COG0136",5,7,4,6,9,6,8,6,6,3,6,8,6,0,6,3,3,4,7,9
"COG0137",5,7,6,7,5,7,7,10,2,5,5,6,6,5,4,7,5,9,8,5
"COG0138",4,10,4,8,2,4,7,5,7,5,5,8,7,7,12,6,2,9,9,8
"COG0139",1,6,1,0,2,3,1,6,3,2,4,2,4,4,2,2,5,1,1,2
"COG0140",0,4,1,2,2,2,4,4,2,2,0,3,2,4,1,2,3,4,2,2
"COG0141",2,6,6,5,2,6,7,4,6,3,1,6,6,4,7,7,5,4,4,5
"COG0142",10,3,4,11,6,12,4,9,2,8,2,5,6,6,7,11,11,9,9,3
"COG0143",10,8,6,6,7,8,7,8,11,8,10,9,9,9,17,6,14,7,6,4
"COG0144",2,16,8,7,10,14,3,7,5,11,11,12,5,5,6,8,12,9,2,3
"COG0145",1,1,0,2,1,0,1,1,0,1,0,0,0,0,3,3,0,3,2,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0147",5,11,4,5,5,5,7,9,2,8,7,8,7,12,7,10,6,1,6,6
"COG0148",4,1,8,7,6,8,4,6,6,3,6,8,4,3,9,4,6,8,8,5
"COG0149",1,4,6,8,4,4,2,8,6,4,6,6,3,2,3,5,5,5,2,3
"COG0150",4,9,5,3,4,7,2,5,4,7,4,5,8,4,5,4,5,8,7,5
"COG0151",3,8,2,2,3,4,5,4,2,9,1,3,9,4,2,3,8,6,4,8
"COG0152",4,6,3,1,3,1,3,4,2,7,6,2,2,3,3,3,8,5,8,2
"COG0153",4,6,4,5,4,7,6,8,4,4,1,7,3,4,8,3,5,4,13,6
"COG0154",0,4,7,1,11,3,1,2,5,5,4,2,1,0,4,3,5,4,2,2
"COG0155",4,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,0,0,9,1
"COG0156",9,12,4,11,7,4,11,7,3,7,3,5,10,12,2,11,6,8,5,11
"COG0157",3,5,2,3,0,4,1,3,4,3,6,4,3,7,2,4,1,3,3,3
"COG0158",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG0159",3,2,1,2,1,5,1,3,3,3,6,2,2,2,4,2,1,5,8,2
"COG0160",2,1,0,0,0,1,1,1,2,1,0,0,0,0,5,1,0,0,0,0
"COG0161",6,3,2,4,2,3,1,3,1,3,1,1,4,3,0,2,4,6,0,1
"COG0162",3,5,3,3,7,3,6,8,6,7,4,4,6,4,9,6,7,7,6,2
"COG0163",4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
"COG0164",1,0,3,4,5,5,8,2,2,4,6,1,0,2,5,2,7,2,7,3
"COG0165",7,2,2,5,4,3,11,6,7,8,2,5,11,8,11,9,5,2,8,8
"COG0166",9,6,10,6,10,8,6,5,7,4,9,4,9,6,8,4,10,11,6,7
"COG0167",15,4,4,6,2,5,3,7,5,9,9,10,7,9,9,6,4,9,1,9
"COG0168",5,20,13,13,10,12,16,17,14,14,9,7,5,6,6,12,11,8,6,8
"COG0169",4,4,2,2,6,5,6,2,5,3,9,6,4,1,3,2,9,1,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,8,7,6,4,9,9,7,3,8,6,6,5,7,7,4,4,17,5
"COG0172",4,3,6,3,6,9,10,8,6,8,7,5,7,2,8,3,3,7,8,5
"COG0173",6,3,10,9,15,10,6,10,6,7,3,7,2,4,2,1,6,12,3,1
