"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG0001",2,1,2,1,0,1,3,3,0,1,1,1,2,1,0,1,1,1,0,1
"COG0002",2,4,6,4,9,3,6,4,3,2,9,3,4,5,3,6,3,3,3,7
"COG0003",0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG0004",10,4,12,2,7,8,12,3,7,4,5,2,3,10,8,10,7,6,5,5
"COG0005",0,0,3,2,1,0,4,0,1,9,1,6,6,1,5,1,3,2,3,2
"COG0006",15,17,9,15,14,12,14,6,18,12,11,8,11,10,15,10,15,11,15,12
"COG0007",3,1,6,1,3,0,1,5,0,1,5,2,0,2,3,2,1,2,1,1
"COG0008",11,10,13,16,10,6,23,12,17,13,11,16,10,17,25,9,7,18,14,8
"COG0009",8,2,4,9,5,8,3,5,5,9,8,8,4,5,1,4,3,8,2,6
"COG0010",1,2,1,3,1,1,0,4,0,4,1,0,0,2,0,2,4,2,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0012",1,7,4,1,4,6,1,6,5,3,7,2,9,4,3,5,2,6,3,5
"COG0013",8,19,14,15,5,9,16,4,10,9,8,7,6,13,8,13,10,13,8,16
"COG0014",6,2,7,8,4,4,2,4,3,6,8,4,4,7,3,4,5,7,7,3
"COG0015",3,5,8,4,9,6,9,7,6,8,6,7,9,8,15,10,7,7,2,1
"COG0016",7,6,4,6,8,3,7,0,5,7,5,4,4,5,7,7,2,6,7,6
"COG0017",8,2,9,7,11,8,8,9,4,4,4,7,5,6,7,8,1,9,5,13
"COG0018",6,7,2,12,6,6,6,4,2,5,9,5,5,9,9,6,13,9,7,7
"COG0019",8,7,10,10,14,15,13,7,4,11,10,10,5,9,22,7,5,3,5,10
"COG0020",5,1,3,3,3,3,5,0,5,2,3,3,5,5,2,2,5,7,5,3
"COG0021",4,7,5,4,4,6,9,9,3,4,7,8,4,7,5,3,5,5,5,3
"COG0022",0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,1,0,1,2,2
"COG0023",0,1,0,3,1,5,0,0,1,2,2,0,0,0,0,0,3,1,2,1
"COG0024",5,6,9,5,7,7,6,8,10,5,8,6,6,4,0,6,9,10,7,3
"COG0025",2,1,1,2,1,4,0,3,0,1,1,1,2,2,0,16,1,1,0,0
"COG0026",1,1,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0
"COG0027",2,1,1,2,7,2,5,4,0,1,3,6,1,2,5,5,1,2,3,5
"COG0028",11,12,11,12,8,17,12,14,10,19,9,8,25,4,8,16,15,12,8,8
"COG0029",7,6,10,6,6,12,3,4,11,5,9,6,4,7,5,3,8,4,7,4
"COG0030",5,9,5,2,4,6,10,2,7,9,6,5,5,10,5,10,6,6,9,6
"COG0031",1,10,12,4,4,10,7,5,8,4,5,5,9,4,4,3,8,7,1,5
"COG0033",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG0034",11,9,7,6,8,8,12,6,7,9,10,16,8,14,13,9,10,8,12,8
"COG0035",3,8,0,4,4,5,7,3,4,1,4,6,5,5,2,8,5,4,4,2
"COG0036",5,1,3,3,2,3,1,7,3,3,1,3,4,6,1,5,6,2,2,4
"COG0037",7,9,16,4,9,7,13,6,15,12,13,7,10,13,12,10,10,11,15,9
"COG0038",8,8,8,7,5,10,5,7,11,10,8,5,11,5,8,14,5,10,9,14
"COG0039",2,3,6,3,11,8,5,3,5,2,15,8,3,5,4,5,6,6,7,9
"COG0040",2,3,3,5,1,6,4,5,1,2,0,2,0,5,4,4,0,4,5,4
"COG0041",6,2,1,0,2,5,2,1,1,1,2,2,5,2,3,1,3,3,1,1
"COG0042",6,6,11,7,5,10,8,7,6,14,3,7,9,6,3,8,8,9,7,12
"COG0043",0,0,0,1,2,1,0,3,0,1,1,0,3,0,2,0,1,0,1,0
"COG0044",12,8,7,5,5,8,5,11,2,10,7,10,6,6,10,15,4,6,5,4
"COG0045",0,0,0,1,0,2,1,4,0,0,0,1,0,1,0,2,1,0,1,0
"COG0046",17,15,15,11,7,10,17,9,19,14,16,12,13,15,16,13,4,12,11,20
"COG0047",18,12,11,13,9,9,14,7,16,10,7,6,8,13,11,10,6,5,7,4
"COG0048",2,2,1,1,1,1,2,1,1,2,2,2,0,3,1,1,2,3,1,3
"COG0049",6,4,2,1,1,2,3,3,4,3,3,1,2,2,1,6,0,2,5,2
"COG0050",5,4,8,6,5,6,9,9,3,8,6,3,3,6,3,10,6,9,7,5
"COG0051",1,1,2,1,2,0,0,1,3,5,2,3,2,3,2,0,1,3,2,2
"COG0052",2,3,5,2,1,5,4,1,2,2,1,4,6,8,2,5,5,3,3,3
"COG0053",4,5,3,2,3,7,7,4,7,2,5,9,3,7,6,5,5,3,4,1
"COG0054",3,2,3,0,4,1,4,4,2,2,4,1,0,1,0,0,1,3,2,2
"COG0055",10,9,12,7,10,2,5,7,3,7,7,2,9,9,10,10,6,9,4,10
"COG0056",7,5,14,6,4,4,12,7,8,7,3,4,4,5,11,5,1,4,4,6
"COG0057",0,2,7,2,0,5,8,3,9,6,9,4,3,4,7,6,2,4,5,2
"COG0058",15,17,13,5,6,13,11,7,16,5,12,11,12,12,16,10,13,11,15,12
"COG0059",1,5,3,2,3,2,6,3,5,8,6,3,4,4,6,12,2,3,7,8
"COG0060",15,11,8,7,12,16,9,15,7,5,10,14,15,17,17,13,13,13,13,13
"COG0061",5,0,3,3,2,5,4,5,2,10,4,3,2,7,3,7,0,1,6,3
"COG0062",6,6,5,3,5,8,9,3,8,4,3,3,2,5,10,6,1,1,6,7
"COG0063",3,4,4,2,3,4,9,5,4,6,4,5,6,4,13,7,8,4,7,5
"COG0064",6,0,4,0,1,3,1,2,3,1,5,1,5,3,0,9,2,0,2,2
"COG0065",5,5,6,5,7,6,6,5,8,4,10,4,8,4,6,7,8,9,7,5
"COG0066",2,5,2,4,6,1,0,6,4,5,5,5,3,1,5,5,2,2,0,3
"COG0067",10,12,16,5,8,14,8,5,7,7,12,9,8,20,10,14,12,8,17,10
"COG0068",2,1,1,1,1,0,0,6,0,1,6,1,1,3,1,1,1,0,1,2
"COG0069",5,6,14,9,8,7,5,9,10,3,4,6,13,18,6,13,10,7,11,11
"COG0070",11,7,9,4,11,13,10,9,6,9,10,7,11,20,8,11,10,3,9,15
"COG0071",5,5,3,1,2,6,3,3,2,2,3,4,3,1,14,3,5,3,2,2
"COG0072",12,9,9,4,6,6,13,12,6,9,6,3,10,8,8,13,4,8,10,6
"COG0073",14,21,19,9,14,26,25,18,15,12,14,10,16,14,24,12,12,13,17,13
"COG0074",1,1,0,1,0,0,0,5,0,3,3,1,0,0,2,8,1,0,0,2
"COG0075",6,1,1,3,5,3,9,1,7,4,4,5,2,2,1,2,3,0,3,0
"COG0076",1,4,0,3,3,2,0,5,4,7,3,6,0,0,0,2,3,2,1,6
