"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG0001",0,0,2,1,1,3,1,9,2,1,2,0,3,0,0,2,3,0,2,0
"COG0002",5,5,5,3,7,7,9,5,1,5,2,9,2,5,3,1,1,5,3,8
"COG0003",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0004",13,6,4,7,6,1,7,18,5,7,5,5,7,8,6,2,6,1,5,7
"COG0005",2,4,5,4,1,3,4,7,3,3,0,3,0,3,5,2,2,3,3,3
"COG0006",10,8,9,10,8,15,9,10,12,7,8,11,5,15,18,11,11,12,7,15
"COG0007",2,0,1,0,0,1,0,5,0,0,1,1,2,2,2,0,2,0,1,0
"COG0008",16,12,16,7,24,17,16,22,15,23,18,12,10,12,9,9,15,9,14,15
"COG0009",4,5,5,5,3,7,8,4,0,6,8,6,6,5,6,4,3,5,3,5
"COG0010",1,3,2,1,0,1,1,0,2,0,2,4,2,0,2,1,2,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,4,2,4,4,5,8,6,9,4,2,12,6,1,6,7,3,7,5
"COG0013",9,9,16,14,10,14,16,13,15,9,12,13,9,13,8,11,9,8,6,8
"COG0014",5,3,4,5,4,9,5,4,4,4,6,9,5,12,1,5,6,5,4,8
"COG0015",11,3,3,6,15,3,7,6,8,7,3,4,7,7,12,7,7,4,5,15
"COG0016",6,7,5,7,4,4,0,5,5,6,6,3,4,5,6,4,3,3,6,2
"COG0017",7,3,8,4,5,6,4,5,12,5,6,3,12,10,7,5,8,3,9,11
"COG0018",7,11,12,9,6,10,9,11,10,6,6,12,10,6,12,9,12,11,11,11
"COG0019",20,9,11,13,13,13,7,6,8,8,8,8,9,4,5,15,5,6,8,8
"COG0020",6,2,2,4,1,5,2,5,1,6,5,4,3,2,6,1,5,3,6,3
"COG0021",3,8,6,6,5,3,6,5,4,6,6,3,3,3,7,8,0,5,9,5
"COG0022",0,1,0,0,0,0,2,0,0,1,2,4,3,0,0,1,1,2,3,3
"COG0023",1,1,0,1,0,2,0,0,0,0,2,2,2,0,0,3,0,2,1,0
"COG0024",5,2,9,10,5,3,11,6,3,10,8,8,7,7,8,6,9,4,5,8
"COG0025",0,0,1,2,0,2,0,0,2,1,0,0,9,1,1,0,1,1,0,0
"COG0026",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG0027",8,7,1,0,0,3,4,5,3,3,1,6,3,1,3,3,1,2,6,1
"COG0028",10,6,7,10,11,7,16,12,12,12,12,10,10,12,8,7,8,16,14,12
"COG0029",5,2,6,7,6,6,11,2,4,4,9,1,6,5,3,3,1,4,5,6
"COG0030",7,5,5,7,7,7,10,8,5,6,4,4,8,10,7,5,7,3,8,2
"COG0031",7,2,5,5,0,5,6,3,5,6,5,7,3,6,6,5,4,4,6,10
"COG0033",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0034",13,13,12,8,17,9,6,12,6,10,11,10,11,8,9,5,6,7,10,11
"COG0035",7,6,5,5,4,2,2,6,6,4,5,3,3,1,6,5,3,4,7,9
"COG0036",3,2,6,2,6,4,4,7,2,3,1,4,8,6,3,2,5,6,3,4
