"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
