"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG0001",0,1,0,0,0,2,1,2,4,1,1,2,2,2,2,4,0,1,5,1
"COG0002",2,5,1,4,4,5,5,1,8,6,2,5,6,7,3,3,7,6,2,3
"COG0003",0,1,1,1,0,1,0,0,4,2,1,2,4,2,0,0,0,0,0,0
"COG0004",1,3,3,6,7,7,11,3,4,4,6,4,7,5,4,3,8,4,2,8
"COG0005",3,0,0,4,2,1,1,2,3,5,2,3,1,2,2,4,0,1,2,0
"COG0006",16,14,10,10,16,14,7,16,14,10,9,10,18,15,17,10,16,9,15,6
"COG0007",2,0,2,0,1,1,2,2,0,1,3,2,1,0,1,3,2,3,2,0
"COG0008",6,16,7,8,11,7,11,4,7,18,15,11,12,15,18,23,15,10,10,18
"COG0009",6,6,8,5,6,11,4,7,4,3,7,8,6,7,1,4,1,5,3,2
"COG0010",2,1,2,3,1,3,5,5,2,2,5,3,1,1,4,1,3,3,3,0
"COG0011",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0012",2,9,10,4,9,4,5,4,6,11,2,2,4,2,6,7,8,4,7,3
"COG0013",16,9,10,7,10,10,11,12,10,11,7,11,14,10,9,22,20,6,8,7
"COG0014",5,5,3,5,5,8,7,8,3,3,4,5,6,2,3,3,8,2,8,4
"COG0015",6,8,4,3,8,7,6,6,4,12,3,8,4,7,4,7,8,6,10,5
"COG0016",5,10,3,6,3,6,3,5,1,5,4,10,5,6,4,3,0,8,4,4
"COG0017",8,4,5,2,10,2,10,12,2,3,9,6,2,10,6,5,1,7,10,4
"COG0018",6,10,12,11,10,5,10,11,6,6,12,8,9,5,9,11,9,6,4,7
"COG0019",6,10,18,17,9,16,13,7,8,10,7,6,10,11,11,9,17,13,6,12
"COG0020",2,2,4,6,3,3,10,3,3,6,5,0,2,1,0,3,3,6,2,5
"COG0021",9,4,6,9,5,3,7,5,7,2,5,5,11,7,4,1,12,6,7,6
"COG0022",1,3,0,1,0,0,2,2,3,0,0,3,0,0,2,2,0,1,1,0
"COG0023",2,0,4,0,1,0,2,1,1,0,3,0,1,0,3,0,0,1,0,0
"COG0024",15,7,9,5,7,4,9,5,5,10,5,5,9,5,7,7,3,5,8,6
"COG0025",1,1,3,1,3,2,0,2,0,5,0,1,0,1,0,0,4,0,0,0
"COG0026",0,2,0,0,1,4,0,0,0,3,1,1,0,1,0,0,1,0,0,0
