"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG0001",1,0,0,3,0,1,0,1,2,2,2,0,1,1,1,3,1,1,2,0
"COG0002",3,8,4,3,2,7,3,2,5,6,5,5,3,4,4,5,1,6,7,1
"COG0003",1,0,2,0,0,0,0,2,1,0,0,1,0,0,2,3,0,2,1,2
"COG0004",2,2,6,2,7,6,6,7,5,3,4,2,12,4,7,2,4,3,2,4
"COG0005",3,2,2,2,3,2,2,3,2,3,5,5,2,1,4,0,2,0,2,4
"COG0006",6,9,14,16,15,7,12,9,14,11,10,12,14,10,9,14,16,9,11,11
"COG0007",2,0,2,3,1,0,2,3,4,4,4,1,0,2,1,2,3,2,2,1
"COG0008",9,13,6,5,14,9,10,11,9,9,26,9,22,12,11,11,12,8,7,11
"COG0009",4,9,6,5,6,2,6,9,8,4,5,6,6,14,4,7,4,6,3,3
"COG0010",1,2,0,3,0,0,0,3,5,2,0,2,1,0,2,2,0,2,3,3
"COG0011",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,4,2,2,7,6,1,9,8,4,11,14,10,2,7,5,6,2,3,5
"COG0013",6,16,14,13,15,13,12,14,10,8,14,18,16,7,10,16,18,2,5,6
"COG0014",8,1,3,3,4,5,3,2,4,5,7,7,5,6,5,5,7,5,4,9
"COG0015",7,3,5,7,11,9,5,7,5,7,3,3,5,10,9,6,7,6,9,11
"COG0016",3,3,3,6,4,2,5,5,6,3,4,8,10,3,2,4,5,7,4,3
"COG0017",6,6,6,4,7,3,12,11,5,6,2,9,7,11,6,4,3,6,7,9
"COG0018",10,15,6,7,11,7,10,5,12,8,13,12,6,2,5,16,9,8,6,2
"COG0019",8,4,12,8,10,11,14,11,5,8,7,10,3,11,10,7,6,12,6,7
"COG0020",3,4,6,2,6,4,2,2,2,3,2,6,4,5,6,4,0,2,4,4
"COG0021",2,1,4,1,7,9,5,4,3,5,3,3,4,6,8,4,3,4,4,3
"COG0022",2,1,1,2,0,4,0,1,2,1,1,1,1,0,1,0,4,1,3,0
"COG0023",0,2,1,1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,2
"COG0024",7,3,5,3,7,8,10,9,9,11,5,6,5,11,4,8,4,9,7,6
"COG0025",2,1,0,0,1,1,3,6,0,2,0,0,2,3,0,3,0,0,1,1
"COG0026",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",1,1,0,1,5,1,0,2,2,1,2,2,1,3,0,2,0,2,1,0
"COG0028",19,13,11,10,20,10,11,12,12,14,8,11,15,9,7,13,11,10,7,17
"COG0029",6,6,2,3,2,5,4,5,7,4,6,7,7,2,5,6,10,8,4,0
"COG0030",8,9,3,4,3,2,10,5,7,3,10,5,6,8,17,4,6,7,8,3
"COG0031",9,11,6,4,2,3,9,6,4,4,9,4,6,5,4,1,5,3,9,5
"COG0033",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG0034",7,7,5,11,21,13,6,17,8,7,11,7,11,12,9,7,7,8,4,10
"COG0035",4,5,4,3,3,8,5,3,6,0,3,3,6,4,5,3,1,3,3,2
"COG0036",4,1,3,7,5,4,8,3,2,7,5,3,5,4,6,1,1,5,9,3
"COG0037",15,10,12,10,12,6,10,10,14,9,3,9,11,6,15,13,7,8,14,8
"COG0038",7,5,6,5,9,6,4,15,8,4,3,14,11,6,6,4,16,4,3,11
"COG0039",7,5,2,12,8,8,8,6,6,7,12,7,8,5,6,7,2,11,3,3
"COG0040",2,3,9,3,4,3,6,4,7,0,2,1,5,3,0,4,2,6,0,2
"COG0041",5,3,1,7,4,2,2,2,0,5,1,3,3,2,2,2,4,3,3,1
"COG0042",5,10,11,7,7,5,5,9,8,11,3,9,9,11,5,15,3,7,4,7
"COG0043",0,2,1,1,0,0,0,0,1,3,0,1,0,2,2,1,3,0,0,4
"COG0044",4,5,5,10,6,5,10,16,4,1,6,4,7,5,8,15,6,7,6,8
"COG0045",1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,3
"COG0046",16,17,14,8,22,25,7,15,20,8,18,9,16,15,20,14,7,6,11,10
"COG0047",15,12,13,13,9,13,9,13,4,5,18,11,9,14,13,10,12,7,13,2
"COG0048",3,1,1,2,1,1,1,2,0,4,1,1,4,0,1,1,0,2,3,2
"COG0049",2,1,4,8,2,4,4,3,0,1,0,2,3,1,2,5,2,1,3,5
"COG0050",6,8,5,5,7,7,9,11,8,11,5,4,7,3,12,9,7,8,8,5
"COG0051",1,3,1,4,0,1,3,4,1,3,2,3,1,1,4,3,2,7,3,1
"COG0052",2,3,2,5,2,6,5,6,4,6,0,2,3,7,4,3,6,2,4,5
"COG0053",8,2,7,5,5,8,3,2,3,4,2,3,6,2,9,3,6,7,5,5
"COG0054",4,2,2,3,5,1,0,4,2,3,3,2,4,1,1,1,2,2,3,0
"COG0055",3,4,8,4,6,2,8,4,7,1,7,3,6,6,7,8,5,5,8,2
"COG0056",14,12,11,4,8,8,7,12,12,11,9,6,9,11,11,5,3,4,7,4
"COG0057",4,5,2,3,4,7,6,9,9,5,8,2,5,3,5,6,3,4,6,5
"COG0058",16,26,8,9,14,11,21,7,13,14,17,17,20,14,12,14,13,15,8,7
"COG0059",8,3,5,5,2,4,6,4,6,4,5,7,7,2,0,5,2,5,4,4
"COG0060",9,10,10,8,8,17,11,12,15,15,17,14,17,14,8,17,10,10,13,5
"COG0061",2,2,3,4,2,6,3,4,0,4,5,4,3,5,2,5,6,2,4,1
"COG0062",3,7,1,2,4,4,6,10,0,4,6,2,5,7,5,5,2,2,5,1
"COG0063",11,5,3,2,6,7,5,5,6,0,7,2,5,4,3,4,3,6,4,2
"COG0064",2,7,1,3,1,1,7,5,1,2,1,2,4,4,1,0,1,1,6,0
"COG0065",9,5,9,3,5,4,8,8,7,1,6,5,7,4,4,2,10,8,5,0
"COG0066",4,4,2,2,2,6,1,4,4,4,2,1,3,1,3,2,1,3,4,4
"COG0067",9,7,10,5,10,19,24,15,17,7,8,21,6,13,11,12,10,9,8,7
"COG0068",0,0,1,1,0,0,3,3,2,1,0,0,1,0,2,2,0,0,0,0
"COG0069",17,3,9,5,15,7,13,12,22,10,8,5,14,12,3,12,13,5,9,9
"COG0070",11,9,11,5,11,9,8,10,10,8,9,10,15,16,5,11,4,4,8,4
"COG0071",5,1,4,3,6,4,2,4,4,6,5,9,3,3,8,5,1,4,10,1
"COG0072",1,8,8,15,7,7,10,14,11,5,7,7,7,6,16,12,6,7,6,2
"COG0073",23,23,11,17,17,17,10,22,12,8,18,13,19,14,19,17,14,7,25,6
"COG0074",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,3,1,2
"COG0075",4,4,2,5,6,6,3,3,2,2,3,4,2,3,3,6,1,1,2,2
"COG0076",2,1,4,2,0,1,1,0,2,0,1,6,1,2,2,6,2,6,0,3
"COG0077",3,1,6,3,3,0,7,2,6,0,1,3,5,2,4,1,1,1,5,3
"COG0078",4,5,10,6,4,6,10,12,5,6,3,7,7,13,3,4,2,2,6,1
"COG0079",13,7,8,4,9,12,12,7,10,10,18,7,7,8,10,13,9,9,5,8
"COG0080",2,1,3,3,2,1,2,2,1,3,2,5,4,3,3,4,4,5,5,3
"COG0081",4,2,4,5,5,7,4,7,6,5,2,6,6,4,3,7,3,6,8,3
"COG0082",4,7,4,2,6,0,5,6,5,5,4,4,4,5,3,3,2,5,4,2
"COG0083",0,2,3,0,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG0084",8,2,1,5,7,8,2,3,5,5,8,7,5,11,4,4,5,7,5,2
"COG0085",14,11,19,11,18,20,22,25,15,13,15,18,25,27,17,17,14,19,22,12
"COG0086",12,17,13,15,16,21,15,19,13,15,21,14,17,28,31,19,17,11,18,8
"COG0087",0,2,1,3,3,4,5,9,4,5,3,2,3,2,3,3,7,2,3,3
"COG0088",2,4,2,2,2,2,3,6,5,4,6,5,4,3,3,2,1,1,4,2
"COG0089",1,3,3,4,0,2,3,4,1,3,3,0,4,4,4,7,0,1,1,2
"COG0090",2,5,1,1,3,5,4,7,3,1,6,2,5,4,5,2,5,4,7,1
"COG0091",3,2,1,0,3,3,3,2,4,3,4,2,4,2,4,2,2,3,1,1
"COG0092",1,3,2,4,1,2,3,1,4,2,5,3,3,9,6,2,4,3,2,0
"COG0093",0,1,0,1,1,1,1,1,0,3,3,1,5,0,3,1,2,3,5,1
"COG0094",2,4,4,4,3,2,2,3,1,7,5,6,5,10,4,8,5,6,2,1
"COG0095",1,1,0,0,0,0,0,4,3,1,0,1,1,0,1,0,1,1,2,1
"COG0096",0,2,1,2,2,3,2,2,4,3,4,2,2,1,5,1,3,4,4,3
"COG0097",3,6,2,5,4,4,4,4,5,7,5,2,4,3,7,3,2,2,7,4
"COG0098",3,3,1,2,7,5,7,1,2,2,2,2,4,5,3,3,2,4,6,4
"COG0099",3,4,1,4,0,1,1,4,2,2,4,1,3,0,0,1,1,2,4,0
"COG0100",1,2,0,2,1,0,2,1,2,3,1,1,4,4,0,1,1,1,4,2
"COG0101",4,6,3,6,6,3,5,6,6,12,8,4,6,3,4,2,3,2,3,1
"COG0102",3,4,2,1,3,1,1,3,3,1,3,4,3,1,1,3,1,5,3,0
"COG0103",2,4,0,7,1,4,4,4,1,7,4,0,3,1,5,3,1,1,3,1
"COG0104",3,1,9,0,11,4,7,12,9,8,11,6,8,8,4,8,1,11,5,4
"COG0105",2,0,0,1,2,0,1,2,3,1,0,0,0,0,1,0,1,0,0,1
"COG0106",3,4,4,3,6,2,2,5,1,4,5,2,1,4,7,3,6,1,2,5
"COG0107",5,2,6,3,3,2,2,4,0,1,3,3,3,1,3,5,5,1,1,2
"COG0108",4,6,0,5,7,8,2,3,4,3,4,3,5,7,2,5,5,4,2,5
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,16,14,21,11,14,12,10,13,7,4,7,12,7,9,13,6,14,4,13
"COG0111",8,11,6,9,6,12,9,8,6,5,8,5,7,7,4,9,11,3,16,9
"COG0112",7,5,7,8,12,4,3,5,6,2,10,6,2,11,5,6,6,3,5,3
"COG0113",2,0,2,1,1,1,1,0,0,6,1,1,1,2,0,3,1,0,0,0
"COG0114",0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,1,0,1,0,0
"COG0115",8,7,5,7,5,9,3,9,3,2,5,11,4,8,9,8,4,4,7,5
"COG0116",5,7,2,2,7,1,2,1,8,4,2,6,5,5,4,2,4,1,5,2
"COG0117",3,1,2,6,6,3,4,2,2,5,4,6,6,4,3,3,2,4,2,4
"COG0118",2,4,4,4,4,5,1,5,1,4,3,0,2,2,3,2,2,2,3,1
"COG0119",13,10,9,8,23,7,10,12,15,14,9,11,18,8,10,9,12,10,7,6
"COG0120",0,1,1,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,3,2,1,0,3,2,1,2,5,1,3,1,0,2,0,2,2,2
"COG0123",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,2,5,5,12,3,6,9,5,1,9,4,3,8,4,6,3,4,12,3
