"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG0001",1,1,0,1,10,2,1,1,4,3,2,1,3,2,0,1,0,4,5,0
"COG0002",3,2,4,4,3,5,3,2,5,6,0,7,1,7,6,7,1,3,2,5
"COG0003",0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2
"COG0004",5,6,3,8,5,6,5,7,6,3,4,8,9,7,2,4,3,9,10,8
"COG0005",4,2,0,4,4,3,5,4,3,3,2,1,3,1,2,2,5,7,0,3
"COG0006",13,18,11,10,9,20,10,14,11,18,22,15,12,12,11,9,5,11,9,15
"COG0007",0,1,1,0,1,2,1,0,0,2,2,0,4,0,3,0,3,0,3,1
"COG0008",8,13,8,15,16,12,13,18,14,16,6,11,11,10,15,7,8,19,16,12
"COG0009",7,6,5,1,3,8,7,6,8,5,11,4,2,5,8,4,6,4,6,5
"COG0010",0,0,2,2,3,1,2,0,1,1,4,0,1,1,3,5,2,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",5,7,4,1,4,9,8,4,4,5,0,1,7,6,4,4,3,7,5,2
"COG0013",12,10,11,11,13,20,8,7,8,9,9,11,9,7,9,14,9,9,7,13
"COG0014",3,8,7,8,6,5,7,6,4,2,3,4,4,3,4,5,3,5,4,5
"COG0015",6,5,4,8,6,7,4,5,4,4,12,8,9,2,8,3,5,6,9,7
"COG0016",0,6,0,2,2,3,4,3,1,3,3,2,4,2,5,8,1,8,5,3
"COG0017",10,13,4,7,7,3,5,7,5,5,4,7,12,9,9,8,9,6,6,1
"COG0018",7,12,10,11,6,16,4,11,8,12,7,8,9,6,12,6,10,10,8,9
"COG0019",7,8,5,18,10,6,13,12,11,14,7,11,11,8,8,4,17,8,8,10
"COG0020",4,4,2,3,5,4,2,8,5,2,1,4,3,2,2,3,2,2,2,2
"COG0021",7,9,2,11,3,7,6,2,2,4,6,5,4,9,3,3,7,5,5,3
"COG0022",0,0,1,0,2,0,3,2,3,2,1,0,1,0,2,3,0,0,2,1
"COG0023",1,0,0,1,1,1,1,2,2,4,0,1,0,0,0,3,1,0,2,0
"COG0024",11,4,6,6,5,8,5,4,6,9,9,5,11,2,7,6,5,8,6,8
"COG0025",3,0,3,0,0,2,0,0,2,0,0,1,9,1,0,0,7,0,1,0
