"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG0001",1,0,0,0,0,4,0,1,0,2,2,3,1,2,0,1,2,2,2,3
"COG0002",2,4,5,1,11,6,3,2,8,7,5,1,4,5,5,5,7,2,3,5
"COG0003",0,0,0,0,1,0,0,3,0,0,0,1,0,0,5,1,1,0,1,0
"COG0004",7,7,3,3,8,6,6,4,11,2,2,5,5,2,2,6,3,7,4,2
"COG0005",3,2,2,7,2,4,5,3,7,3,2,3,4,2,1,3,3,4,3,3
"COG0006",8,10,7,12,16,15,17,9,13,9,5,14,17,11,13,15,13,18,13,10
"COG0007",1,0,2,0,2,1,1,3,0,3,1,3,0,3,0,1,2,1,1,0
"COG0008",16,16,12,19,10,15,7,7,23,9,11,17,15,14,7,14,15,21,24,21
"COG0009",11,3,2,5,7,5,3,5,2,7,5,4,6,5,3,6,5,5,6,2
"COG0010",3,1,0,3,2,2,3,1,1,0,1,1,2,1,3,1,1,3,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0012",4,10,6,7,8,6,3,4,6,5,7,7,6,4,6,3,3,10,4,3
"COG0013",12,14,8,13,13,15,12,18,9,17,8,7,13,6,9,9,10,12,17,5
"COG0014",8,3,2,6,3,3,7,5,8,7,1,2,8,5,5,6,8,7,6,6
"COG0015",7,6,4,4,13,5,10,2,4,7,4,13,5,6,5,9,3,3,8,8
"COG0016",1,5,2,5,4,4,8,4,10,7,5,9,4,2,5,4,2,4,7,9
"COG0017",5,7,10,1,5,11,6,5,5,7,10,12,6,7,5,7,6,7,7,12
"COG0018",3,2,5,7,5,4,4,4,7,7,10,5,11,8,7,8,8,11,14,9
"COG0019",8,3,7,6,7,3,4,3,9,8,6,7,12,16,8,3,10,14,11,7
"COG0020",3,11,2,6,3,6,10,2,7,2,2,8,5,2,2,3,5,7,6,4
"COG0021",6,7,5,8,8,5,5,4,9,2,2,5,9,5,3,1,5,7,4,6
"COG0022",0,0,0,4,0,1,0,3,0,2,0,0,1,0,3,0,2,1,2,2
"COG0023",2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,4,2,0,2,3
"COG0024",5,2,0,4,2,3,3,2,11,4,9,10,9,8,4,7,6,6,7,4
"COG0025",9,1,0,0,5,0,3,3,1,1,3,4,3,4,1,0,3,1,0,0
"COG0026",2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0
"COG0027",6,2,2,2,5,1,1,2,3,0,0,2,4,2,2,0,5,5,2,1
"COG0028",12,5,10,9,12,6,7,13,13,14,13,6,8,13,4,11,14,7,7,12
"COG0029",4,5,5,5,7,4,3,12,2,7,2,5,2,6,8,5,4,6,7,5
"COG0030",10,5,10,13,5,4,9,3,4,5,9,10,8,5,4,4,10,5,4,11
