"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG0001",1,1,0,0,0,3,0,1,1,0,3,0,0,0,5,1,1,0,1,0
"COG0002",5,1,1,5,2,6,5,5,6,3,2,5,6,6,4,7,3,2,5,4
"COG0003",0,1,1,2,4,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG0004",1,3,9,1,4,6,3,2,6,5,6,6,5,3,3,7,3,3,3,2
"COG0005",3,3,3,1,2,1,2,1,2,2,2,2,2,2,5,0,3,3,1,2
"COG0006",14,12,13,18,15,10,12,14,16,15,8,11,20,17,14,6,9,12,11,14
"COG0007",1,1,3,1,1,1,1,1,0,2,1,1,0,1,1,0,0,0,1,0
"COG0008",12,14,24,13,16,8,14,11,10,10,14,15,19,6,12,13,18,15,9,8
"COG0009",10,4,3,6,1,7,8,9,6,2,8,4,3,5,4,8,5,2,3,9
"COG0010",2,1,0,3,2,0,0,2,1,2,0,0,2,1,0,1,1,0,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0012",6,7,5,2,2,6,8,4,9,5,9,10,3,6,5,3,5,7,5,1
"COG0013",10,17,11,14,10,9,14,11,13,6,11,14,11,9,12,12,12,13,10,11
"COG0014",6,6,4,4,11,2,5,4,5,8,3,6,8,5,1,6,5,8,7,5
"COG0015",8,9,10,4,2,6,11,6,6,8,2,5,8,7,3,7,4,7,9,1
"COG0016",4,4,4,3,5,6,6,7,4,5,8,8,3,10,6,2,2,3,7,6
"COG0017",5,6,8,8,8,3,10,7,9,4,5,5,4,2,6,3,2,6,6,5
"COG0018",6,8,7,6,8,4,9,8,13,7,10,5,11,9,4,12,15,13,9,5
"COG0019",11,17,10,6,6,10,10,11,8,9,7,7,9,9,7,10,9,6,5,9
"COG0020",7,5,3,0,3,4,5,3,4,1,4,0,4,2,1,7,4,1,1,1
"COG0021",6,7,2,6,6,6,5,3,4,8,6,5,4,3,13,7,6,4,4,2
"COG0022",1,0,1,3,1,0,2,1,1,2,1,5,2,5,3,0,0,0,5,4
"COG0023",2,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1
"COG0024",9,10,4,4,9,12,7,8,9,10,8,3,6,5,5,5,8,12,10,5
"COG0025",1,0,4,0,0,1,2,1,1,2,2,0,2,1,0,8,2,2,0,0
"COG0026",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0027",4,2,0,1,3,0,2,1,3,0,1,3,6,4,1,3,1,3,1,6
"COG0028",13,11,13,13,13,9,12,2,15,13,7,12,11,12,11,17,5,8,7,9
"COG0029",7,8,6,7,9,3,7,8,4,7,0,4,4,4,8,3,3,3,1,3
"COG0030",12,6,8,8,2,5,5,3,2,9,7,2,4,5,8,14,4,7,5,4
"COG0031",5,7,5,5,9,4,6,6,9,4,6,3,7,10,3,5,2,2,6,2
"COG0033",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0
"COG0034",6,11,5,12,7,9,8,8,8,12,7,11,15,6,14,9,11,9,8,11
"COG0035",4,5,6,4,4,0,5,5,8,6,2,7,3,1,5,2,6,6,8,3
"COG0036",6,2,1,4,8,7,1,2,3,3,3,3,5,2,4,4,5,3,4,7
"COG0037",7,10,8,7,11,16,17,6,13,11,10,7,7,10,8,4,12,7,10,7
"COG0038",1,9,13,7,8,3,7,12,12,16,5,12,12,12,8,15,9,7,11,10
"COG0039",15,9,1,8,5,6,6,10,8,5,3,6,8,8,1,12,4,11,5,11
"COG0040",2,4,2,2,6,1,4,4,3,6,2,2,2,2,4,5,2,2,2,2
"COG0041",4,6,1,2,6,1,2,4,2,4,0,3,2,1,3,0,1,3,2,2
"COG0042",6,17,7,10,5,10,8,9,4,10,11,3,2,16,11,7,14,9,11,6
"COG0043",0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG0044",8,5,5,7,4,7,4,5,5,5,6,6,7,8,8,7,5,3,4,2
"COG0045",1,0,0,0,0,1,0,4,0,0,1,0,1,1,0,6,0,0,2,1
"COG0046",6,9,13,6,13,17,16,13,12,13,8,19,16,6,9,17,10,14,11,7
"COG0047",5,12,9,10,5,12,15,8,15,9,6,16,16,10,9,15,13,14,7,4
"COG0048",1,1,2,2,1,2,2,4,1,3,0,0,0,0,4,2,2,3,1,1
"COG0049",3,5,4,1,6,3,3,2,3,2,5,4,3,1,2,1,4,11,3,5
"COG0050",0,5,6,4,5,3,7,2,3,6,6,7,7,3,6,4,6,14,8,8
"COG0051",3,1,5,1,4,1,6,2,2,5,4,3,1,4,4,5,3,1,2,2
"COG0052",2,2,2,4,5,1,4,4,2,1,2,3,5,2,2,4,6,4,2,2
