"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG0001",0,1,3,0,0,3,0,1,2,0,1,1,2,0,0,0,0,1,1,3
"COG0002",5,4,4,7,9,2,5,7,4,3,3,3,5,4,3,3,6,3,9,7
"COG0003",0,0,2,0,1,3,0,1,0,0,3,0,0,1,0,2,0,1,0,1
"COG0004",7,11,7,3,3,5,3,7,6,1,1,1,7,5,1,6,4,8,4,5
"COG0005",2,8,2,0,0,4,4,2,0,1,3,2,3,0,5,5,2,1,2,1
"COG0006",13,14,16,13,15,10,23,5,15,8,10,7,6,7,12,7,14,8,6,13
"COG0007",4,1,2,0,0,1,3,1,0,2,2,1,1,1,2,2,0,0,1,0
"COG0008",12,11,10,8,12,13,8,24,22,9,8,11,15,12,12,17,18,14,23,11
"COG0009",8,4,5,5,6,8,4,7,5,5,5,4,6,6,7,4,12,7,4,5
"COG0010",1,1,2,1,1,1,2,1,2,1,3,3,4,2,1,2,0,0,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,5,2,3,3,5,4,6,8,11,5,5,3,9,10,3,7,6,3
"COG0013",14,19,12,6,8,10,17,16,19,11,7,13,17,15,8,12,16,11,14,9
"COG0014",6,6,5,2,6,4,5,7,3,3,3,5,6,5,2,1,4,5,5,2
"COG0015",6,4,9,7,5,1,14,6,3,5,4,5,6,6,8,4,6,8,10,1
"COG0016",4,4,5,2,5,6,3,1,7,7,7,1,5,4,3,4,9,7,3,2
"COG0017",2,4,5,6,11,4,5,6,7,8,9,7,5,7,9,7,4,8,3,4
"COG0018",12,11,10,6,11,7,11,9,7,8,13,9,5,9,7,11,8,11,7,7
"COG0019",21,8,13,14,4,8,9,9,12,13,11,8,9,5,8,3,6,12,4,10
"COG0020",2,6,1,4,1,0,2,2,4,3,6,8,5,0,3,3,0,2,4,2
"COG0021",6,4,8,3,1,4,7,5,6,0,4,12,4,2,3,1,1,8,0,6
"COG0022",0,3,0,3,6,0,1,0,0,0,0,4,2,4,0,1,2,1,4,1
"COG0023",0,1,0,1,0,0,0,1,0,4,1,1,0,3,0,2,0,0,0,1
