"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG0001",1,1,2,1,0,1,3,2,3,3,0,0,8,3,1,1,0,0,0,3
"COG0002",2,5,2,1,7,3,3,2,6,1,3,6,4,3,4,2,4,3,7,7
"COG0003",0,0,0,2,1,0,1,0,1,1,2,2,1,1,0,2,1,0,0,1
"COG0004",7,4,9,3,1,6,5,6,13,5,6,3,1,5,8,7,1,3,11,2
"COG0005",4,3,7,4,3,4,2,3,4,1,4,3,4,5,2,3,2,3,5,4
"COG0006",7,13,20,7,17,9,13,10,9,10,9,20,14,12,9,12,7,15,20,14
"COG0007",2,0,0,1,3,1,1,0,12,2,0,1,1,0,1,0,2,0,1,1
"COG0008",14,11,17,12,13,16,12,8,27,18,9,15,17,13,12,12,10,11,14,14
"COG0009",8,5,3,13,9,6,5,6,5,3,8,7,3,4,4,5,3,4,6,12
"COG0010",1,1,4,0,0,0,0,2,1,2,1,1,2,2,0,2,2,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",7,2,5,4,8,6,11,5,7,4,4,4,6,2,3,7,5,2,7,7
"COG0013",10,6,13,14,12,7,16,11,9,14,6,11,7,8,11,9,11,13,9,11
"COG0014",4,5,6,8,5,9,5,10,14,3,2,3,4,0,4,7,2,6,5,7
"COG0015",3,3,10,5,8,6,3,10,7,2,4,4,3,8,8,5,8,6,13,10
"COG0016",11,4,9,6,7,9,4,4,5,4,8,5,4,6,8,6,6,5,3,6
"COG0017",3,3,9,6,6,3,8,6,18,1,2,4,4,8,4,1,2,2,3,6
"COG0018",5,8,6,11,5,7,7,5,5,5,6,8,8,7,11,9,8,13,10,12
"COG0019",6,7,8,11,4,6,6,9,9,10,7,11,12,5,16,9,5,9,9,8
"COG0020",3,4,7,3,4,3,2,8,4,1,0,1,4,3,4,3,2,2,4,7
"COG0021",6,4,9,5,7,2,7,8,10,8,3,3,3,5,5,7,1,4,6,4
"COG0022",2,2,0,1,1,0,0,1,0,4,1,1,2,3,1,0,2,1,1,0
"COG0023",0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,4,0,0
"COG0024",5,8,11,4,6,9,5,11,7,7,6,3,3,8,5,9,9,8,6,2
"COG0025",1,0,0,1,1,3,4,1,0,8,1,1,2,0,2,1,0,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0027",5,1,5,0,1,0,1,3,4,2,4,2,3,3,3,2,6,3,1,1
"COG0028",8,10,5,10,8,12,18,11,8,19,12,10,13,16,6,12,13,12,8,11
"COG0029",7,5,5,11,10,3,3,4,5,4,5,3,4,3,5,4,4,6,8,5
"COG0030",6,2,3,5,6,9,6,6,7,5,2,10,10,5,9,9,6,12,6,11
"COG0031",2,2,7,5,6,4,5,6,5,5,6,10,1,8,6,6,6,4,5,4
"COG0033",0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG0034",7,7,19,15,9,8,6,11,12,4,8,10,11,8,3,17,4,11,17,8
"COG0035",3,3,4,3,6,5,0,6,7,1,2,2,1,6,0,8,4,1,4,3
"COG0036",2,2,3,2,2,6,7,8,8,1,4,2,6,3,4,5,2,4,3,8
"COG0037",6,5,7,5,9,3,3,5,4,2,5,5,8,7,5,12,8,11,10,21
"COG0038",7,7,7,11,11,3,8,10,4,9,6,12,5,7,7,7,10,7,4,7
"COG0039",4,6,5,11,4,1,9,5,7,8,8,6,7,8,7,5,10,9,4,5
"COG0040",6,2,5,6,1,8,2,4,4,6,3,2,2,4,6,2,4,7,6,2
"COG0041",3,2,3,2,3,3,1,3,0,2,3,1,2,1,1,0,3,5,4,2
"COG0042",7,7,2,13,9,9,10,6,8,8,6,7,9,3,11,9,6,9,7,19
"COG0043",0,3,0,0,0,0,2,1,0,2,0,0,5,2,0,0,1,1,0,1
"COG0044",6,12,4,7,6,7,10,9,7,2,7,3,7,1,13,2,6,8,5,3
"COG0045",1,1,0,1,0,1,0,2,0,3,2,2,2,2,1,0,1,0,0,1
"COG0046",12,9,25,13,10,8,14,12,20,8,13,11,11,7,13,12,10,10,25,11
"COG0047",11,9,8,5,6,8,10,9,17,5,7,9,9,5,12,19,10,10,16,9
"COG0048",1,2,4,1,1,4,0,2,3,3,2,6,1,1,6,4,1,6,4,4
"COG0049",0,3,3,1,5,7,1,5,2,2,3,4,4,3,7,2,2,6,3,6
"COG0050",8,9,10,9,9,6,3,8,6,7,8,6,4,8,3,6,7,6,5,3
"COG0051",6,3,0,3,3,6,2,2,5,1,3,1,5,4,1,3,0,2,1,0
"COG0052",3,4,3,2,2,3,1,3,7,3,3,2,5,7,2,2,1,5,9,5
"COG0053",2,5,2,4,4,5,6,4,4,6,2,4,5,6,4,6,2,5,7,7
"COG0054",3,0,6,5,6,1,6,0,2,0,1,2,0,2,0,3,4,3,3,2
"COG0055",10,10,9,9,1,3,11,7,14,6,5,7,8,7,8,8,4,3,5,2
"COG0056",6,10,7,4,9,10,12,5,11,6,9,12,6,5,9,7,5,4,10,5
"COG0057",8,7,9,2,4,6,4,4,4,10,3,5,5,2,4,8,6,1,9,5
"COG0058",15,5,17,11,13,18,11,12,14,14,10,12,2,11,10,11,7,9,9,8
"COG0059",6,1,5,2,5,3,4,7,8,1,6,6,6,4,6,0,6,5,6,2
"COG0060",14,11,18,12,11,12,10,6,12,2,9,15,7,10,11,12,11,14,20,16
"COG0061",3,4,4,5,2,5,3,4,3,4,5,2,5,6,3,3,2,6,5,4
"COG0062",8,3,2,4,4,6,2,3,7,4,4,7,1,1,9,3,3,7,4,5
"COG0063",3,4,12,4,7,3,3,5,7,1,5,5,3,1,3,3,3,3,9,5
"COG0064",0,3,0,2,0,5,1,2,1,5,0,2,2,1,5,4,2,1,5,6
"COG0065",2,2,6,2,10,2,9,13,6,1,7,5,5,2,7,4,5,5,9,6
"COG0066",0,8,5,4,2,1,2,3,3,5,3,1,5,5,2,4,2,3,3,4
"COG0067",19,8,17,3,11,14,14,8,12,3,6,12,4,9,14,12,13,7,16,9
"COG0068",2,0,0,1,0,2,1,1,0,3,1,0,0,3,0,1,1,0,1,4
"COG0069",19,10,22,9,9,12,9,9,9,9,5,9,4,6,12,19,8,5,11,9
"COG0070",11,7,8,2,4,8,4,6,3,3,8,13,4,8,18,17,10,3,11,6
"COG0071",6,4,9,2,2,6,6,2,8,1,4,2,4,2,7,0,0,2,2,6
"COG0072",10,6,9,6,8,16,9,6,12,5,12,10,6,9,11,13,10,8,7,14
"COG0073",17,12,21,11,11,22,19,14,16,9,17,15,19,20,23,19,10,14,16,21
"COG0074",1,1,1,1,0,1,0,0,0,4,4,0,2,1,2,0,0,2,2,4
"COG0075",3,3,1,4,3,4,1,3,3,3,2,4,2,6,4,4,1,4,1,2
"COG0076",1,4,0,10,1,2,1,4,0,7,2,3,3,1,0,2,6,4,1,3
"COG0077",5,7,4,3,2,4,4,9,1,4,5,4,2,1,1,0,5,3,3,7
"COG0078",5,6,5,6,4,5,7,6,3,10,5,4,7,3,4,2,5,5,7,1
"COG0079",7,13,7,9,13,4,9,9,8,4,15,8,4,8,10,7,6,18,3,2
"COG0080",2,3,6,1,4,4,2,3,5,1,3,3,3,2,11,1,1,1,1,5
"COG0081",4,2,4,2,1,6,3,3,2,3,4,2,3,6,6,6,2,3,3,4
"COG0082",3,2,1,6,3,3,8,5,0,1,2,5,2,5,6,5,3,7,3,4
"COG0083",0,1,0,0,0,2,2,1,1,1,0,2,1,3,1,0,0,0,0,1
"COG0084",3,8,3,10,6,4,9,7,2,11,7,9,6,3,7,7,4,5,4,7
"COG0085",17,28,25,14,15,17,17,20,17,12,19,14,18,19,13,17,9,22,26,22
"COG0086",16,10,32,15,10,18,20,16,21,20,18,14,9,17,23,19,13,11,26,18
"COG0087",2,1,1,3,3,4,2,3,6,4,4,2,3,4,4,4,7,6,4,7
"COG0088",2,3,3,5,4,3,4,1,3,3,1,3,3,6,4,6,1,4,4,3
"COG0089",1,0,4,2,2,0,3,1,2,3,3,0,3,3,2,3,2,1,1,3
"COG0090",7,2,7,1,3,2,4,5,7,6,7,2,6,0,2,9,1,4,6,4
"COG0091",2,2,2,2,4,2,0,3,1,2,2,0,5,2,1,2,0,3,4,5
"COG0092",1,5,3,2,2,7,4,3,4,1,2,2,3,5,5,3,0,3,5,1
"COG0093",2,1,2,3,1,5,2,1,4,0,5,1,3,2,3,4,2,1,3,5
"COG0094",3,1,3,3,0,6,3,3,3,4,3,2,3,3,6,6,0,8,3,4
"COG0095",0,1,1,0,2,0,0,0,0,1,0,1,2,4,3,1,3,0,0,2
"COG0096",1,0,1,1,2,2,3,0,2,2,2,1,4,2,4,5,1,1,2,4
"COG0097",3,2,3,3,1,1,1,3,5,5,5,5,1,4,3,3,2,4,8,2
"COG0098",2,4,2,4,4,5,3,5,5,1,2,3,4,3,0,1,2,5,7,2
"COG0099",0,2,3,1,2,1,0,4,4,6,1,1,4,1,3,4,2,2,1,3
"COG0100",2,4,2,2,1,3,1,1,5,0,1,1,1,1,3,3,1,3,3,6
"COG0101",4,2,2,6,2,6,5,3,7,5,5,4,4,6,4,4,5,3,2,12
"COG0102",2,2,1,3,5,3,1,3,3,3,3,2,2,2,4,2,1,1,7,3
"COG0103",1,4,1,1,4,3,1,2,2,0,1,3,3,0,1,0,0,4,4,7
"COG0104",7,5,4,9,7,9,5,5,12,6,4,4,7,4,6,5,6,4,4,7
"COG0105",0,0,0,2,1,0,3,1,0,1,3,1,2,1,2,1,1,1,0,0
"COG0106",3,2,4,6,3,2,4,5,2,4,8,1,2,1,1,2,2,4,2,2
"COG0107",4,1,3,4,6,3,3,4,5,2,2,3,6,1,1,5,2,6,0,4
"COG0108",7,8,9,8,7,3,8,5,9,4,5,4,7,5,7,6,3,4,8,7
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0110",13,24,7,21,16,14,14,13,5,7,15,20,30,18,11,15,18,10,7,13
"COG0111",2,4,4,9,9,5,10,9,6,10,3,3,4,2,8,3,2,1,2,7
"COG0112",6,7,8,8,4,9,7,5,13,5,5,6,4,6,4,6,1,3,14,4
"COG0113",0,0,1,0,0,2,0,2,5,0,0,1,1,1,1,0,0,1,3,3
"COG0114",1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG0115",9,10,3,2,3,7,7,1,3,10,4,5,6,5,3,10,2,3,6,9
"COG0116",5,2,3,1,5,3,6,3,8,2,7,3,2,3,7,5,3,1,5,4
"COG0117",5,5,4,5,1,3,2,3,10,3,5,5,5,6,7,3,3,4,1,3
"COG0118",4,1,2,4,3,5,7,1,7,2,0,3,4,2,5,2,1,4,1,1
"COG0119",18,19,12,10,10,11,15,7,17,8,12,9,10,7,18,20,8,7,16,9
"COG0120",0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,4,4,2,1,0,0,2,2,4,1,4,3,0,2,2
"COG0123",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0124",1,8,5,4,3,8,5,5,6,5,7,7,2,9,6,6,6,5,10,12
"COG0125",2,0,1,0,0,2,0,0,2,4,0,1,3,1,3,5,0,3,2,1
"COG0126",8,6,3,4,5,4,4,5,4,6,1,3,2,6,7,9,6,7,8,8
"COG0127",4,2,4,3,5,5,0,5,2,3,2,3,2,2,2,3,3,6,3,5
"COG0128",2,5,6,3,8,7,5,5,1,2,5,4,8,4,4,6,2,5,4,4
"COG0129",8,5,7,6,9,9,9,11,7,7,5,10,9,4,14,10,7,8,5,7
"COG0130",2,5,2,2,1,4,4,5,4,5,5,2,5,1,6,6,4,6,2,3
"COG0131",4,0,3,4,4,5,3,4,2,4,1,4,3,3,3,3,3,1,3,1
"COG0132",0,3,0,2,3,0,2,1,0,2,0,2,2,4,1,0,0,2,0,0
"COG0133",2,6,9,7,5,4,4,3,5,3,5,3,2,3,4,5,6,2,5,4
"COG0134",2,4,5,3,5,2,2,0,3,4,3,1,1,0,1,1,2,2,5,3
"COG0135",0,1,1,2,1,2,1,0,3,2,0,1,1,0,1,0,3,1,1,2
"COG0136",3,5,9,4,4,5,3,6,5,6,1,3,1,3,2,4,7,7,9,4
"COG0137",8,5,6,5,5,10,6,3,6,3,2,2,9,2,6,4,8,1,11,2
"COG0138",8,3,9,9,10,6,15,3,9,5,11,9,5,7,7,3,13,6,4,7
"COG0139",1,6,5,0,2,5,4,0,2,2,3,4,0,2,5,6,2,5,3,3
"COG0140",3,4,1,6,2,0,1,3,7,1,2,2,2,2,2,1,3,3,0,0
"COG0141",5,8,3,4,5,1,2,4,4,4,4,6,2,2,5,7,5,2,4,6
"COG0142",8,4,9,4,9,4,10,8,7,1,2,4,4,3,7,2,5,4,6,6
"COG0143",13,13,8,3,9,13,12,10,7,9,4,9,10,7,11,5,7,10,3,11
"COG0144",10,6,2,7,8,8,8,5,7,4,6,2,4,6,5,10,3,9,6,5
"COG0145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0147",9,13,4,11,8,3,5,9,5,8,5,8,4,3,8,1,9,8,7,6
"COG0148",7,4,3,1,4,4,3,4,7,10,6,3,7,9,5,12,9,3,8,9
"COG0149",3,1,0,2,7,1,2,5,1,2,4,2,4,1,4,4,5,1,5,4
"COG0150",3,13,4,6,6,3,5,3,4,2,5,2,6,7,7,3,5,4,5,6
"COG0151",2,5,9,6,5,5,5,10,5,5,2,4,9,2,4,7,6,5,2,8
"COG0152",2,3,4,3,4,6,7,3,5,4,5,1,2,4,4,5,5,1,2,10
"COG0153",5,6,0,7,7,6,4,6,7,4,5,6,8,1,1,6,5,4,3,5
"COG0154",3,2,1,3,2,10,6,2,8,4,2,1,3,0,7,8,2,4,2,7
"COG0155",0,0,0,0,0,0,1,1,5,2,0,0,2,0,3,0,0,1,1,0
"COG0156",7,4,9,9,8,5,4,9,5,16,7,2,12,12,5,4,9,10,3,15
"COG0157",3,5,3,9,1,2,7,3,2,4,3,2,5,4,5,1,4,6,3,3
"COG0158",0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG0159",0,1,3,3,1,1,1,1,1,4,0,1,0,1,7,3,6,0,4,1
"COG0160",1,0,0,0,0,1,1,3,0,1,0,0,1,2,0,0,3,0,0,0
"COG0161",3,5,0,3,4,4,2,6,1,6,2,1,4,5,2,0,7,6,0,1
"COG0162",5,2,6,4,2,4,2,5,2,5,3,7,6,4,5,5,1,6,9,6
"COG0163",0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,3,1,0,0,1
"COG0164",5,4,2,2,4,1,2,3,2,2,3,6,4,4,3,2,2,2,5,6
"COG0165",5,6,6,3,3,3,6,9,6,4,1,4,4,4,8,1,7,5,8,4
"COG0166",4,9,7,12,7,6,5,6,7,5,3,8,4,3,7,10,7,7,7,7
"COG0167",2,6,4,13,8,3,5,5,3,5,5,6,4,10,8,7,9,5,2,5
"COG0168",12,15,9,8,15,12,12,21,12,13,17,16,12,12,16,16,14,16,17,11
"COG0169",1,2,3,4,0,4,2,5,2,7,5,1,2,8,12,4,5,3,5,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,4,7,2,9,7,8,11,5,4,4,5,3,11,11,7,5,8,7
"COG0172",5,4,3,4,3,7,5,5,4,8,1,6,5,7,8,5,5,6,9,7
"COG0173",7,13,7,4,7,13,12,5,3,6,10,6,4,4,12,12,4,6,6,9
"COG0174",3,5,1,3,4,3,2,5,3,8,3,2,4,4,4,6,0,4,3,1
"COG0175",3,2,1,3,2,1,2,7,8,3,0,3,6,2,4,6,3,6,4,8
"COG0176",2,2,0,2,2,4,2,1,3,4,1,1,2,1,1,0,2,5,1,2
"COG0177",3,2,3,2,3,4,4,2,1,3,3,9,2,5,9,7,5,4,5,1
"COG0178",12,22,25,21,15,14,20,14,26,14,14,11,16,16,25,12,11,23,23,21
"COG0179",4,0,3,2,3,1,4,2,4,3,2,1,1,0,4,1,1,1,2,4
"COG0180",2,14,8,5,3,4,5,4,10,0,7,3,5,2,2,6,2,4,10,1
"COG0181",2,3,0,1,0,2,0,2,2,0,1,0,0,2,0,3,0,3,0,0
"COG0182",0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG0183",2,3,0,0,2,1,6,3,0,6,3,4,4,3,0,2,0,5,1,2
"COG0184",0,3,3,0,3,4,3,1,2,2,1,1,3,1,0,4,4,4,1,4
"COG0185",1,1,2,2,2,4,2,1,3,2,2,1,2,1,2,4,1,2,1,4
"COG0186",2,2,5,1,2,0,1,1,4,2,0,1,2,2,2,0,3,1,1,5
"COG0187",6,16,16,14,14,12,30,16,19,7,8,17,12,12,18,25,13,28,20,21
"COG0188",19,15,22,17,16,20,17,26,33,17,15,18,14,18,22,24,11,9,24,22
"COG0189",1,0,2,1,1,1,0,0,0,3,1,4,2,0,0,0,0,1,1,0
"COG0190",2,4,4,9,4,1,3,3,3,3,3,1,4,4,5,4,4,3,4,5
"COG0191",4,2,3,9,5,3,9,3,6,6,5,7,6,7,10,9,7,5,5,2
"COG0192",9,7,9,9,4,6,4,6,11,2,7,7,5,10,5,6,3,7,9,3
"COG0193",2,2,3,2,2,3,2,0,3,3,3,4,3,1,1,3,2,3,4,4
"COG0194",3,3,3,3,1,4,3,5,3,3,1,5,7,5,2,4,1,5,7,9
"COG0195",10,10,11,5,6,6,5,5,6,4,4,8,7,4,6,6,2,5,8,3
"COG0196",4,1,8,4,4,4,3,1,6,4,0,5,1,3,5,6,3,1,8,4
"COG0197",2,1,1,1,1,5,1,2,4,0,3,1,2,2,1,1,4,3,5,6
"COG0198",3,0,1,3,0,1,1,3,1,4,0,2,2,2,2,0,0,3,2,1
"COG0199",2,2,0,1,2,0,0,0,1,2,1,1,3,4,1,3,1,0,1,3
"COG0200",3,2,2,2,1,3,1,3,4,4,0,4,3,6,2,4,1,2,4,5
"COG0201",7,8,7,4,2,7,2,5,12,9,2,7,5,11,5,11,3,3,10,17
"COG0202",1,5,4,3,4,7,3,4,4,0,3,5,3,4,5,6,4,7,6,2
"COG0203",1,1,3,3,2,4,4,0,1,2,3,2,0,4,3,1,2,5,4,4
"COG0204",4,10,9,12,5,5,7,8,4,7,10,10,12,10,3,19,12,6,6,8
"COG0205",19,21,15,14,18,12,13,21,13,8,12,14,11,21,16,16,7,13,20,14
"COG0206",2,4,11,7,4,6,9,6,11,6,1,4,6,7,8,2,7,2,9,7
"COG0207",3,4,2,7,7,3,2,5,1,4,8,1,8,6,3,6,5,3,5,3
"COG0208",4,3,4,2,3,2,2,3,0,2,0,2,2,2,3,4,0,1,2,1
"COG0209",4,9,2,11,7,4,2,5,3,9,4,7,7,8,7,6,6,7,7,9
"COG0210",18,6,16,23,11,22,16,15,18,25,24,18,16,17,34,15,14,16,16,25
"COG0211",4,1,2,0,1,0,1,1,1,0,3,0,0,2,1,0,0,1,2,2
"COG0212",0,7,4,1,2,4,4,2,5,3,0,2,4,1,1,3,1,1,1,1
"COG0213",1,0,0,1,0,1,1,0,0,1,0,2,2,1,1,0,0,1,1,3
"COG0214",3,0,1,1,1,0,1,0,7,0,1,0,0,1,1,1,0,0,1,0
"COG0215",7,7,7,5,8,8,5,12,8,8,2,7,4,8,4,8,4,5,7,11
"COG0216",7,5,6,6,3,6,4,5,6,9,5,5,6,3,2,3,7,4,5,5
"COG0217",6,5,1,5,2,2,5,6,6,5,5,0,3,1,4,7,1,1,6,5
"COG0218",2,0,0,1,3,2,3,3,5,2,2,2,4,2,1,2,3,4,6,4
