"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG0001",2,0,6,4,1,1,4,0,2,2,2,3,1,2,1,4,4,0,3,2
"COG0002",4,6,4,5,3,3,5,5,6,1,8,2,10,3,3,2,5,6,4,2
"COG0003",1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG0004",1,1,2,6,6,4,12,13,7,3,8,8,7,0,4,6,7,3,3,3
"COG0005",3,2,1,5,2,1,1,2,2,3,4,2,3,7,2,3,6,4,2,0
"COG0006",14,9,12,11,11,20,7,15,17,12,12,11,17,17,13,11,13,6,5,9
"COG0007",0,0,1,0,1,2,7,0,0,0,0,5,0,2,4,1,1,2,3,2
"COG0008",7,9,9,16,14,17,18,13,12,18,14,7,13,11,16,16,18,7,12,16
"COG0009",4,1,7,7,8,8,3,4,5,7,5,3,6,8,1,4,10,5,2,8
"COG0010",1,0,3,0,5,0,1,1,3,1,1,0,1,2,2,2,0,2,2,1
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,5,6,5,5,4,6,6,10,5,10,7,2,6,2,2,7,6
"COG0013",13,13,15,9,10,3,13,10,13,10,11,8,16,10,7,18,11,10,12,16
"COG0014",10,7,1,2,8,5,6,5,6,4,3,5,5,6,5,4,2,4,2,3
"COG0015",3,1,3,2,1,4,6,5,3,5,7,8,13,4,6,7,11,4,5,5
"COG0016",3,5,7,7,7,1,5,14,7,3,6,6,8,5,7,3,7,5,2,5
"COG0017",1,8,2,4,5,6,3,5,4,7,4,6,6,4,2,3,4,5,3,6
"COG0018",8,9,9,10,16,13,2,5,7,6,9,9,9,7,9,6,8,7,5,7
"COG0019",9,14,4,4,7,9,12,5,6,5,10,12,14,12,12,10,12,14,6,8
