"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG0001",0,2,1,1,0,3,5,0,0,1,2,1,2,2,2,1,2,3,0,1
"COG0002",6,5,3,2,3,2,5,5,2,2,1,4,5,2,1,3,4,4,3,3
"COG0003",0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0
"COG0004",10,4,5,6,7,1,5,2,1,7,4,7,5,7,2,2,4,3,8,3
"COG0005",1,3,2,5,1,8,5,4,3,4,2,1,0,1,1,2,1,1,2,2
"COG0006",4,9,10,4,18,10,4,8,12,6,10,15,10,10,13,13,10,9,7,17
"COG0007",9,0,2,0,3,0,1,3,0,1,0,2,0,1,0,0,2,3,0,4
"COG0008",17,6,21,16,10,12,24,21,9,16,6,14,12,12,11,12,11,12,20,12
"COG0009",1,7,5,6,5,4,6,8,4,8,2,7,3,6,7,3,8,8,3,4
"COG0010",1,2,2,1,2,0,2,2,0,4,2,0,3,2,0,0,1,2,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0012",6,8,5,2,3,1,6,2,4,5,7,3,4,4,5,1,2,5,8,9
"COG0013",10,10,13,9,12,17,13,6,6,10,8,11,12,12,12,6,9,12,14,12
"COG0014",3,4,2,3,2,0,2,5,3,5,6,3,7,8,4,3,6,7,10,4
"COG0015",8,1,4,11,6,7,8,10,6,6,3,11,4,6,7,5,10,3,7,10
"COG0016",4,1,6,3,3,6,4,5,6,6,7,8,3,2,6,5,4,7,3,3
"COG0017",9,6,8,7,6,6,6,12,6,9,10,3,8,6,3,3,7,6,8,2
"COG0018",9,4,5,8,11,5,11,5,9,11,8,8,5,4,5,7,6,10,7,4
"COG0019",9,6,7,10,9,19,13,12,8,15,5,8,8,9,9,12,6,14,7,3
"COG0020",7,1,2,3,4,4,6,7,6,4,3,5,7,5,4,2,3,4,5,3
"COG0021",2,9,5,3,11,4,6,10,3,1,7,5,2,3,10,5,7,9,12,4
"COG0022",0,2,0,0,4,0,2,2,1,2,3,0,3,1,0,3,2,0,1,0
"COG0023",0,3,5,1,0,4,1,1,1,1,0,0,0,1,1,3,1,0,1,1
"COG0024",4,5,8,3,7,10,10,7,4,6,4,8,9,6,8,5,6,3,4,8
"COG0025",1,2,3,1,2,0,4,0,0,2,3,3,3,0,0,0,0,1,0,6
"COG0026",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0027",1,5,1,1,1,3,1,2,4,1,1,2,0,1,1,2,3,0,2,0
"COG0028",8,14,10,10,13,8,8,4,16,8,14,15,12,7,15,8,8,15,7,12
