"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG0001",3,2,1,0,0,0,0,1,6,0,1,1,1,1,1,0,1,0,3,1
"COG0002",4,3,3,2,4,3,5,7,4,2,1,4,2,3,4,4,6,4,2,3
"COG0003",0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,1,0,1,0
"COG0004",1,1,9,8,6,6,10,1,7,2,5,10,0,6,4,4,4,4,8,1
"COG0005",3,0,2,3,3,2,1,5,3,0,6,3,3,0,1,4,2,8,2,3
"COG0006",11,12,9,20,11,18,12,8,13,12,12,11,19,9,14,6,12,12,7,9
"COG0007",0,1,0,0,1,1,0,0,1,2,1,1,2,0,0,4,4,3,5,4
"COG0008",17,9,20,19,10,25,13,12,16,7,12,12,19,14,19,20,15,18,11,4
"COG0009",5,9,5,6,4,2,6,4,7,8,8,6,6,7,5,6,3,5,3,6
"COG0010",1,4,1,2,5,1,0,2,4,0,0,2,9,2,1,3,1,1,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,1,5,10,4,6,5,5,4,8,3,11,5,5,7,6,6,2,2
"COG0013",11,8,11,8,17,13,15,13,10,5,17,16,18,13,9,16,8,11,15,6
"COG0014",5,1,2,4,0,5,5,0,8,5,9,4,1,9,3,7,2,7,5,3
"COG0015",9,6,9,7,3,7,5,3,9,4,10,4,4,9,8,7,5,7,5,2
"COG0016",9,5,2,4,8,5,7,3,3,1,3,5,6,6,5,5,2,6,4,4
"COG0017",6,4,8,7,6,6,7,10,8,9,6,7,3,8,6,7,7,9,10,6
"COG0018",12,9,8,7,17,6,8,8,16,7,9,7,13,13,15,6,10,12,10,3
"COG0019",10,10,7,11,9,12,12,4,9,8,9,10,6,7,12,14,6,5,15,7
"COG0020",8,2,5,5,3,3,2,5,3,3,3,2,7,1,5,5,5,4,5,2
"COG0021",3,2,4,9,5,11,5,3,7,4,8,6,3,1,4,5,4,2,5,6
"COG0022",1,0,0,1,0,0,0,1,0,1,3,1,0,1,2,2,0,2,0,0
"COG0023",0,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,1,2,0,1
"COG0024",7,8,10,5,4,6,5,6,3,3,10,5,8,9,11,5,8,13,5,3
"COG0025",0,5,0,0,2,3,1,1,2,0,0,1,1,2,1,3,2,2,2,7
"COG0026",0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG0027",3,4,4,3,3,9,1,4,6,1,2,0,0,2,4,1,3,0,0,1
"COG0028",10,12,5,13,7,5,14,8,12,15,7,14,5,19,18,15,11,10,16,17
"COG0029",4,0,7,4,7,4,7,2,7,6,5,3,2,7,7,4,6,2,5,3
"COG0030",6,5,9,9,5,6,9,5,4,5,6,13,10,4,9,9,5,7,10,3
"COG0031",5,2,3,2,10,4,10,5,7,2,7,3,2,5,6,1,9,8,1,7
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG0034",8,8,15,12,10,17,9,11,10,5,16,6,5,16,10,9,12,7,16,3
"COG0035",3,3,8,2,9,4,5,6,3,2,4,7,5,4,2,3,3,5,4,2
"COG0036",9,7,2,3,4,6,5,4,7,5,3,7,5,3,2,9,2,8,4,0
"COG0037",14,12,11,8,14,7,13,9,17,10,3,9,12,9,8,14,10,15,14,8
"COG0038",10,8,5,7,8,16,13,6,11,9,12,7,7,6,8,7,8,9,4,4
"COG0039",9,8,5,11,6,6,4,7,5,3,5,8,3,6,3,4,6,3,1,0
"COG0040",4,3,6,7,2,7,0,3,4,6,2,5,0,3,0,1,7,1,5,1
"COG0041",0,4,4,2,5,4,8,1,4,0,3,5,1,4,3,2,3,1,1,3
"COG0042",7,10,7,5,9,10,10,6,7,9,6,3,7,9,9,5,10,17,4,6
"COG0043",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,3
"COG0044",4,4,13,7,5,3,6,12,3,8,14,9,4,10,8,9,11,15,9,9
"COG0045",0,0,1,1,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0
"COG0046",8,11,10,23,5,22,16,8,13,9,12,10,8,14,16,13,12,10,21,4
"COG0047",5,9,13,25,11,22,11,7,5,8,8,9,9,9,20,6,10,10,17,4
"COG0048",1,4,4,1,1,1,1,5,3,1,2,1,1,1,1,1,3,2,1,1
"COG0049",3,7,1,2,2,3,4,1,2,2,1,3,5,3,5,1,2,3,5,3
"COG0050",4,9,6,7,4,8,8,7,8,3,4,6,7,6,10,5,7,2,8,5
"COG0051",2,3,2,1,1,0,3,1,2,0,3,6,3,5,2,1,3,1,1,1
"COG0052",3,4,5,4,5,8,6,5,3,5,3,5,4,1,6,7,4,5,0,1
"COG0053",2,6,8,14,3,1,11,7,3,4,5,1,10,4,5,3,8,4,6,4
"COG0054",4,3,3,3,2,3,1,3,5,2,2,2,2,1,1,2,2,0,1,3
"COG0055",5,7,3,11,8,12,10,0,6,5,6,9,5,7,7,11,7,6,5,4
"COG0056",3,5,5,5,4,11,5,2,6,1,6,5,2,7,13,10,9,14,12,5
"COG0057",6,4,6,5,8,2,3,5,10,4,1,2,3,6,2,1,3,3,6,3
"COG0058",16,11,10,12,9,18,11,15,12,9,7,14,11,19,18,17,16,13,19,13
"COG0059",10,7,6,8,4,4,5,5,6,3,5,5,2,3,2,5,4,3,8,2
"COG0060",10,11,15,12,20,12,22,9,17,9,10,5,19,18,10,4,15,18,12,8
"COG0061",3,5,1,3,5,5,5,5,6,1,4,1,4,5,4,4,3,4,2,5
"COG0062",3,1,7,2,9,12,3,2,4,3,9,0,5,2,6,5,8,3,6,1
"COG0063",2,4,12,7,7,7,5,2,5,0,4,3,3,5,6,6,3,6,2,4
"COG0064",3,0,1,0,4,2,2,0,3,0,3,2,10,1,6,6,1,5,5,1
"COG0065",2,5,4,6,5,9,3,5,5,5,3,5,2,1,2,4,6,8,11,3
"COG0066",1,2,1,2,6,3,3,2,2,3,0,4,1,4,6,2,5,3,3,3
"COG0067",11,10,11,20,6,14,9,5,11,4,11,16,5,10,12,10,7,9,10,4
"COG0068",0,0,0,0,0,0,0,4,3,0,0,1,1,2,0,2,0,0,0,2
"COG0069",12,4,10,12,7,19,11,10,8,3,7,12,1,10,12,12,4,11,7,4
"COG0070",9,7,11,11,9,20,6,6,12,2,8,9,2,10,10,22,6,8,14,6
"COG0071",6,6,7,2,4,3,4,1,0,6,6,6,1,1,3,3,2,2,5,5
"COG0072",10,14,7,10,16,9,8,8,9,3,8,11,19,11,6,10,6,12,11,6
"COG0073",10,11,9,12,17,25,11,11,21,9,13,16,25,17,21,14,6,32,23,5
"COG0074",2,0,0,1,0,0,0,0,0,3,0,2,2,0,1,0,2,0,0,8
"COG0075",4,5,7,3,2,7,2,5,6,4,2,4,0,3,3,2,1,2,1,1
"COG0076",1,1,0,1,1,0,2,2,1,6,3,7,3,1,0,2,4,2,1,6
"COG0077",4,5,3,4,6,3,2,3,1,4,2,1,3,4,6,2,4,1,2,5
"COG0078",7,6,2,2,7,1,8,1,4,2,3,4,2,4,5,4,3,7,6,11
"COG0079",5,13,8,5,7,5,10,6,6,7,6,12,2,8,8,6,10,6,6,3
"COG0080",4,7,4,7,1,2,4,5,3,5,1,2,3,4,0,0,1,1,4,2
"COG0081",2,2,2,2,3,3,3,1,5,4,3,3,7,4,4,2,0,7,4,1
"COG0082",4,0,4,2,6,2,3,1,7,4,4,10,3,4,7,6,4,1,2,1
"COG0083",0,2,0,0,1,1,2,1,2,0,0,1,0,0,0,0,2,1,0,2
"COG0084",10,9,2,7,6,5,1,8,6,8,4,6,5,4,5,6,8,3,1,5
"COG0085",24,12,24,29,19,17,26,17,12,12,8,9,10,13,13,11,8,9,18,6
"COG0086",19,16,24,27,23,34,19,13,24,13,24,16,22,18,18,16,16,18,17,6
"COG0087",1,4,3,2,3,7,4,2,3,5,4,5,5,3,3,7,5,3,2,2
"COG0088",7,4,6,2,4,4,5,5,2,2,6,1,4,5,7,3,0,4,2,2
"COG0089",3,2,2,3,1,3,1,1,2,4,2,4,2,5,3,2,1,1,1,0
"COG0090",2,5,4,5,2,9,7,5,3,6,2,3,4,4,4,0,7,2,1,1
"COG0091",4,3,1,5,5,2,4,1,2,1,2,3,4,3,3,4,1,8,1,0
"COG0092",3,5,2,2,8,3,5,4,4,1,10,5,3,3,3,2,3,4,2,1
"COG0093",3,3,2,3,2,2,3,2,0,5,2,2,2,0,2,3,1,3,1,7
"COG0094",1,6,2,4,5,9,2,1,6,5,8,3,5,3,4,3,3,0,4,2
"COG0095",1,1,4,0,3,0,1,2,0,2,3,2,0,0,1,0,2,0,0,3
"COG0096",3,1,2,1,4,4,1,1,2,1,5,5,1,4,4,2,2,2,3,1
"COG0097",0,1,5,4,5,2,4,2,0,0,2,1,2,2,3,1,0,3,0,2
"COG0098",4,5,4,0,2,3,2,3,3,4,2,2,3,1,2,7,2,2,1,2
"COG0099",3,4,5,4,1,2,5,3,3,1,1,1,5,1,5,2,5,1,0,1
"COG0100",3,4,2,6,4,4,3,3,1,1,1,1,4,2,4,1,4,2,1,3
"COG0101",4,7,7,4,10,2,7,1,2,1,3,1,2,1,5,3,3,8,2,4
"COG0102",0,5,2,1,2,0,1,2,2,2,3,0,3,2,4,2,2,2,4,0
"COG0103",3,3,2,2,3,1,2,3,3,0,1,1,2,3,1,2,1,1,1,1
"COG0104",5,2,7,3,4,2,2,6,2,4,5,11,6,6,1,7,5,9,6,0
"COG0105",1,3,1,1,1,2,0,1,0,3,2,2,3,2,1,1,2,0,0,0
"COG0106",4,2,5,2,4,1,2,2,6,5,2,4,1,5,2,6,2,6,4,1
"COG0107",5,2,10,6,1,2,1,3,1,3,3,6,2,1,1,7,5,2,5,0
"COG0108",5,2,6,7,2,8,8,5,6,4,2,4,2,3,3,5,5,3,0,3
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",11,14,19,4,16,9,12,16,11,24,11,23,17,8,7,14,17,11,15,11
"COG0111",12,5,7,8,8,10,7,14,9,2,8,8,10,10,3,8,3,5,6,11
"COG0112",5,4,3,8,4,6,5,8,6,4,12,10,3,10,6,4,2,5,3,2
"COG0113",2,4,1,1,1,2,0,0,1,0,2,2,0,0,4,0,2,2,4,2
"COG0114",2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2
"COG0115",7,6,6,4,8,6,6,1,7,13,3,9,2,3,7,7,6,8,6,3
"COG0116",1,0,9,3,7,10,8,1,1,1,6,2,3,2,3,8,4,7,4,7
"COG0117",2,2,10,5,3,6,0,2,1,3,8,7,2,7,5,3,3,5,2,2
"COG0118",3,3,5,3,5,1,4,1,1,3,2,2,1,1,2,1,2,4,3,3
"COG0119",15,13,12,19,7,8,20,3,14,5,6,15,2,7,7,5,8,8,4,4
"COG0120",1,1,0,1,2,0,0,1,0,3,0,1,4,0,0,0,0,1,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0122",3,2,0,1,4,0,3,0,2,0,1,2,2,1,3,1,0,1,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
