"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG0001",0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,4,1,1,1,2
"COG0002",1,2,3,6,5,5,4,6,6,4,5,4,3,5,3,5,3,7,3,6
"COG0003",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG0004",5,7,6,4,4,0,6,12,2,11,5,3,6,2,5,10,5,4,1,8
"COG0005",4,1,4,4,4,5,1,2,2,3,1,2,4,4,2,5,5,2,1,1
"COG0006",12,8,4,9,5,8,8,11,9,6,12,17,14,11,16,10,15,17,10,17
"COG0007",0,2,0,0,2,2,0,0,0,0,1,1,1,2,1,3,2,3,0,2
"COG0008",7,14,17,20,18,10,15,7,15,13,11,9,16,14,9,4,6,17,9,14
"COG0009",4,5,3,8,8,3,5,9,8,4,9,7,6,5,4,2,5,5,4,5
"COG0010",0,2,4,2,2,1,4,0,1,3,2,4,1,2,1,2,2,1,2,0
"COG0011",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,5,10,6,5,4,7,3,4,4,3,3,3,4,6,5,5,7,10,5
"COG0013",6,7,17,19,11,9,9,14,9,12,14,14,14,12,5,20,8,11,14,11
"COG0014",7,4,3,4,3,4,7,6,5,9,5,2,7,8,9,5,5,4,2,2
"COG0015",4,3,8,9,5,6,5,4,8,2,8,6,4,2,3,5,11,9,4,3
"COG0016",1,8,3,5,6,7,3,5,8,4,4,4,4,8,5,1,3,2,8,7
"COG0017",6,9,8,8,6,8,6,6,2,5,2,4,2,10,5,9,8,4,10,8
"COG0018",12,12,10,13,7,8,10,6,12,10,5,7,11,12,11,3,5,9,12,10
"COG0019",8,12,11,10,6,6,5,9,7,13,9,6,8,14,11,11,9,9,9,9
"COG0020",6,3,3,0,3,4,3,1,3,4,3,6,4,3,4,4,4,3,3,2
"COG0021",8,11,4,3,7,1,5,8,7,5,12,3,6,1,3,3,3,5,4,9
"COG0022",1,0,0,0,0,3,0,0,5,0,5,4,2,1,1,0,0,4,2,0
"COG0023",1,0,1,1,0,4,1,0,1,0,0,3,1,1,1,1,0,1,1,1
"COG0024",11,4,6,8,1,6,8,5,8,12,6,6,7,7,10,7,7,4,3,4
"COG0025",1,0,2,0,1,1,0,0,0,0,1,0,1,2,0,2,6,1,2,0
"COG0026",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0027",4,0,0,4,3,3,0,2,4,3,4,1,2,2,1,2,1,0,4,5
"COG0028",11,11,11,5,10,7,8,18,11,9,12,11,12,9,16,17,10,13,7,16
"COG0029",6,3,3,3,4,8,8,4,7,10,6,8,6,8,9,8,7,8,4,11
"COG0030",6,11,10,6,5,15,3,5,3,6,4,5,3,9,5,4,2,9,8,8
"COG0031",3,2,9,7,4,11,8,10,3,5,4,6,12,5,6,7,10,6,4,4
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,13,12,9,18,5,7,5,8,15,12,11,11,6,7,10,10,7,6,11
"COG0035",2,4,4,3,7,1,3,3,4,3,3,6,2,4,5,2,5,2,4,4
"COG0036",2,2,8,3,4,2,7,4,5,1,2,6,2,4,1,4,4,5,1,10
"COG0037",5,9,14,19,15,12,13,15,5,6,6,10,14,12,9,7,10,5,13,6
"COG0038",11,5,7,4,8,11,8,8,5,7,17,10,8,10,9,7,6,4,8,13
"COG0039",4,8,5,7,12,6,5,6,8,12,9,6,5,7,7,6,12,5,8,6
"COG0040",5,1,6,4,2,2,3,3,5,6,4,2,1,5,1,8,2,0,1,6
"COG0041",5,1,6,1,5,6,2,1,4,4,0,2,2,4,4,2,1,1,3,3
"COG0042",7,14,3,8,10,11,5,16,5,3,5,6,12,12,8,11,7,9,5,7
"COG0043",1,0,0,1,0,1,1,1,0,1,3,2,0,2,1,3,0,2,0,0
"COG0044",7,5,5,8,4,10,1,11,10,1,7,12,4,7,8,7,5,8,8,6
"COG0045",0,0,2,1,0,2,0,0,0,0,0,4,1,1,1,1,1,1,2,0
"COG0046",12,17,14,15,17,15,11,10,6,21,17,13,15,10,11,14,15,16,12,18
"COG0047",12,11,14,7,11,11,9,10,8,19,13,5,7,6,13,6,6,1,11,5
"COG0048",3,3,0,4,1,3,1,2,1,2,2,1,2,2,1,0,2,0,2,6
"COG0049",2,0,3,3,2,8,4,4,2,1,5,5,2,4,0,2,3,2,1,3
"COG0050",7,7,9,8,10,6,14,2,8,2,8,3,6,7,5,2,9,15,4,8
"COG0051",3,7,3,3,3,2,3,3,1,1,0,2,2,2,1,3,4,4,2,0
"COG0052",1,5,3,2,3,6,9,2,1,8,3,5,1,0,5,6,3,0,3,4
"COG0053",7,1,9,4,6,7,6,8,1,3,5,1,1,1,6,5,5,3,1,2
"COG0054",1,3,0,0,1,1,3,0,2,2,1,2,4,1,5,1,4,1,0,2
"COG0055",7,2,12,8,6,7,7,11,6,9,9,8,5,7,8,7,12,8,7,8
"COG0056",9,8,6,3,6,7,10,2,6,5,18,7,6,6,6,7,10,9,4,4
"COG0057",4,5,10,11,10,3,4,5,6,4,4,5,6,5,4,5,6,3,5,10
"COG0058",4,13,7,11,4,13,12,9,4,9,11,10,5,13,13,10,11,18,12,12
"COG0059",2,7,6,1,5,3,6,3,2,4,2,8,3,7,4,6,3,5,2,5
"COG0060",5,16,21,9,10,17,16,11,8,14,13,13,6,10,13,3,14,5,10,17
