"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG0001",2,1,1,1,3,3,1,1,3,2,5,0,0,4,0,3,0,0,3,0
"COG0002",6,5,9,10,3,3,5,3,9,6,7,5,4,3,10,7,2,3,5,2
"COG0003",1,0,1,0,5,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG0004",3,8,3,8,3,3,7,5,6,11,9,7,3,7,0,7,7,11,4,4
"COG0005",2,2,3,5,1,2,0,4,0,2,0,4,3,3,3,2,3,4,2,3
"COG0006",15,10,10,12,14,12,8,8,11,16,4,10,12,12,16,9,11,19,18,8
"COG0007",2,1,0,0,1,1,1,0,1,1,8,1,1,3,0,3,0,0,6,2
"COG0008",9,12,12,11,10,13,11,13,13,14,9,15,14,20,8,16,25,11,16,15
"COG0009",4,10,10,5,7,6,6,6,5,6,6,5,4,8,8,2,4,2,2,3
"COG0010",2,2,2,1,1,1,1,3,1,0,0,1,0,5,2,0,2,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0012",5,6,3,7,2,6,7,6,7,5,7,5,3,8,8,3,4,8,7,8
"COG0013",6,13,13,16,9,12,8,10,9,19,8,13,7,13,7,12,14,7,10,9
"COG0014",6,2,5,5,2,3,8,8,9,5,8,3,4,3,3,8,2,2,8,1
"COG0015",6,8,5,7,3,7,7,4,9,7,3,2,5,2,9,10,7,6,12,3
"COG0016",10,3,4,3,4,5,6,3,6,3,6,4,7,3,4,6,0,7,3,3
"COG0017",9,3,7,3,8,3,8,6,6,1,6,9,5,5,9,3,6,14,3,2
"COG0018",11,8,9,10,11,9,12,10,13,10,9,7,1,13,7,3,5,14,7,2
"COG0019",4,7,10,12,3,9,8,8,4,14,12,8,5,11,5,10,6,13,16,6
"COG0020",4,3,5,7,3,3,1,4,4,5,1,4,1,2,2,6,6,0,2,5
"COG0021",8,8,6,11,4,6,0,6,7,3,2,4,4,8,4,7,11,2,7,8
"COG0022",5,1,4,1,1,1,0,2,2,0,0,1,4,1,1,1,0,2,2,1
"COG0023",0,0,2,0,1,1,0,0,0,0,1,1,2,2,3,0,0,2,0,1
"COG0024",2,2,3,3,4,7,5,6,3,3,6,4,3,7,7,8,3,9,0,8
"COG0025",0,6,2,1,1,1,0,2,2,0,1,0,0,2,3,2,0,4,1,2
"COG0026",0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0
"COG0027",3,1,4,2,1,0,3,2,2,2,1,2,1,3,0,3,2,1,2,0
"COG0028",6,18,11,11,9,18,12,12,7,8,10,10,7,7,15,15,16,17,12,17
"COG0029",9,3,4,13,6,10,5,6,2,5,4,7,4,7,1,9,9,6,5,5
"COG0030",8,7,8,7,4,5,5,4,9,7,11,9,7,3,5,8,6,7,11,4
"COG0031",9,7,9,12,4,7,5,8,7,0,4,1,3,3,4,6,9,7,4,7
