"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG0001",2,2,2,2,1,2,2,1,1,2,2,1,3,5,1,0,2,3,3,3
"COG0002",5,6,3,7,11,3,4,4,3,4,6,0,8,7,4,1,2,2,1,2
"COG0003",1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0004",6,7,5,5,11,6,4,3,6,4,4,4,0,5,2,2,1,2,7,7
"COG0005",4,5,1,2,1,2,1,3,1,0,5,2,0,1,4,3,1,4,5,2
"COG0006",25,13,12,12,11,12,14,6,11,5,13,10,8,9,17,10,19,19,10,12
"COG0007",3,4,0,0,1,0,0,0,1,2,2,1,2,4,1,0,0,1,8,2
"COG0008",13,12,17,13,14,14,13,11,10,13,13,8,12,22,17,14,17,16,18,13
"COG0009",3,6,4,13,5,5,4,6,6,5,5,4,6,1,3,7,4,2,5,10
"COG0010",1,2,1,2,0,1,1,1,4,1,2,0,0,6,0,3,2,1,2,4
"COG0011",0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0012",4,5,4,5,5,6,6,8,5,5,4,3,1,6,3,3,7,2,2,1
"COG0013",8,12,14,7,15,16,12,28,10,15,15,6,9,13,14,10,11,8,15,14
"COG0014",7,3,8,6,5,4,2,4,5,7,3,2,4,6,6,5,7,8,7,4
"COG0015",9,5,9,4,5,7,10,2,9,4,5,4,3,11,9,3,3,7,4,1
"COG0016",4,2,6,4,6,7,4,7,11,8,6,4,9,4,4,2,5,3,4,7
"COG0017",5,10,4,8,3,10,4,3,4,5,6,5,2,5,10,8,3,9,2,3
"COG0018",6,13,5,13,12,7,5,8,7,9,6,8,13,4,9,3,8,5,3,9
"COG0019",12,10,8,8,10,9,10,8,9,10,11,4,9,18,12,7,12,8,14,9
"COG0020",4,6,1,2,3,2,5,6,0,8,3,6,3,4,0,2,5,4,5,6
"COG0021",2,6,9,7,8,4,10,1,7,4,5,2,5,12,8,8,6,4,6,4
"COG0022",2,0,2,0,2,1,0,0,3,1,1,3,1,0,0,6,2,1,1,1
"COG0023",2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0024",3,10,2,6,5,6,4,6,6,4,7,8,3,4,14,4,8,8,7,7
"COG0025",1,2,2,1,4,1,10,0,6,4,1,0,1,5,0,0,2,1,0,0
"COG0026",0,0,2,0,2,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG0027",2,2,3,3,3,1,5,2,0,1,2,2,0,1,11,3,2,1,3,1
"COG0028",11,17,13,4,11,11,21,7,23,13,8,19,7,18,4,12,8,11,10,9
"COG0029",6,8,4,10,5,7,2,5,4,5,4,2,6,4,9,4,6,4,7,5
"COG0030",5,4,8,9,10,9,16,7,5,4,3,5,3,9,13,7,5,8,8,9
"COG0031",6,6,9,6,3,7,3,4,5,8,10,3,7,5,3,6,7,6,7,4
"COG0033",0,0,0,0,3,0,9,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG0034",3,3,4,6,9,5,2,1,8,5,10,16,8,8,19,5,8,6,13,15
"COG0035",2,5,3,3,4,6,8,3,4,5,5,4,6,2,2,2,2,7,2,3
"COG0036",6,2,5,5,4,2,1,7,6,5,6,6,5,3,2,1,3,4,5,2
"COG0037",11,12,15,7,4,10,5,11,13,9,10,3,9,15,7,11,8,10,7,8
"COG0038",16,8,9,11,13,5,18,2,10,7,15,9,6,7,9,9,8,6,9,8
"COG0039",4,3,2,9,8,4,12,8,4,13,4,7,10,10,8,4,5,5,7,3
"COG0040",3,2,5,5,3,3,3,6,1,1,1,3,2,2,3,3,4,2,2,2
"COG0041",3,3,9,4,3,6,0,4,1,4,5,1,2,3,4,1,3,2,1,2
"COG0042",11,10,13,11,10,5,11,8,9,7,7,5,2,8,3,8,5,3,4,4
"COG0043",0,0,0,1,1,0,0,0,1,1,0,0,4,4,4,0,0,0,0,3
"COG0044",5,11,14,2,12,7,13,7,8,12,6,1,5,12,13,9,5,7,2,6
"COG0045",1,0,1,0,1,0,3,1,0,1,0,1,0,1,0,0,1,0,0,1
