"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG0001",0,1,3,1,1,1,2,1,1,3,1,0,3,1,0,0,3,1,0,0
"COG0002",7,1,4,6,2,4,3,4,2,3,4,2,1,6,7,13,5,2,4,0
"COG0003",0,1,1,1,0,0,0,0,1,2,0,1,4,1,2,0,0,0,0,1
"COG0004",9,4,6,4,9,10,0,6,6,5,8,3,4,3,5,5,6,9,3,11
"COG0005",0,2,3,2,1,2,1,2,3,3,4,4,3,1,2,4,5,9,2,5
"COG0006",9,13,16,13,9,6,16,14,18,24,9,14,7,10,10,16,5,13,11,13
"COG0007",2,4,2,2,0,0,1,0,0,0,1,1,3,4,1,1,2,3,3,0
"COG0008",11,12,10,10,19,20,16,14,15,21,18,7,11,16,20,11,14,17,12,17
"COG0009",3,2,5,3,7,8,6,1,6,9,7,6,9,6,2,5,6,2,5,4
"COG0010",3,0,2,2,2,1,0,2,1,0,0,1,4,1,2,4,0,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",10,1,5,7,2,3,3,5,6,10,4,9,3,5,7,5,2,7,4,5
"COG0013",7,10,7,15,22,19,14,18,15,14,10,8,8,6,3,7,6,5,8,11
"COG0014",11,2,1,5,8,3,5,4,3,4,6,5,8,9,4,7,3,7,2,4
"COG0015",1,8,6,8,7,12,9,4,8,5,7,4,5,9,5,7,5,8,7,8
"COG0016",6,3,5,4,4,10,3,7,3,9,6,3,1,8,8,3,3,2,6,3
"COG0017",6,7,2,6,5,5,3,9,3,6,7,4,8,10,3,6,3,4,4,5
"COG0018",10,9,14,6,8,12,10,13,12,5,13,7,14,15,15,13,4,13,9,5
"COG0019",11,11,10,11,3,6,8,6,8,7,3,3,4,2,6,7,8,5,5,5
"COG0020",6,5,1,6,4,1,1,6,1,1,2,3,4,4,1,9,3,4,5,7
"COG0021",6,4,7,6,4,1,3,2,3,8,1,3,2,4,1,6,4,15,5,4
"COG0022",1,0,0,0,1,2,1,2,1,0,1,5,1,1,0,0,2,1,0,1
"COG0023",0,1,0,3,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,0
"COG0024",7,8,6,9,4,3,9,6,7,6,7,5,8,12,3,5,10,4,6,6
"COG0025",2,0,2,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,9,1
"COG0026",4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,0
"COG0027",2,5,0,2,4,2,3,1,2,6,1,2,1,4,2,2,1,5,5,3
"COG0028",14,14,8,14,13,7,14,8,10,14,16,11,11,18,14,13,9,10,16,11
"COG0029",5,5,3,8,6,7,8,1,6,6,2,4,7,4,3,5,6,5,0,5
"COG0030",15,6,5,5,12,7,6,7,4,3,6,5,7,10,7,6,4,8,4,6
"COG0031",14,6,13,7,7,7,6,6,11,5,7,5,8,6,8,6,12,4,3,4
"COG0033",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0034",4,18,6,7,6,11,10,10,12,11,8,1,12,8,8,13,16,9,7,12
"COG0035",5,6,5,3,4,1,1,4,8,7,2,6,4,3,6,12,1,4,1,6
