"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG0001",2,1,1,0,3,4,2,0,0,3,1,1,5,4,0,2,0,4,3,2
"COG0002",3,8,5,2,2,4,2,2,6,5,2,3,6,5,6,4,3,3,5,4
"COG0003",1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,1,0,0
"COG0004",3,4,4,4,7,1,6,7,10,0,4,3,9,5,3,6,4,4,7,5
"COG0005",3,1,3,1,6,2,0,2,4,1,2,3,1,2,0,3,4,3,3,1
"COG0006",16,19,15,8,14,17,20,14,6,7,11,9,10,7,14,13,13,12,12,18
"COG0007",2,0,1,1,0,0,0,0,3,3,0,0,4,0,2,0,1,2,0,2
"COG0008",7,9,11,4,3,10,7,12,7,2,3,18,10,21,17,13,7,12,14,22
"COG0009",7,7,3,2,3,7,7,6,4,7,6,4,0,5,3,3,5,6,2,4
"COG0010",0,2,3,1,2,1,2,2,1,3,1,2,2,3,3,2,0,2,1,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",2,9,5,4,4,3,2,4,4,7,4,3,6,5,5,3,4,4,9,11
"COG0013",11,7,13,11,13,10,15,13,7,3,4,11,10,21,15,15,6,5,12,14
"COG0014",5,4,3,6,13,5,3,5,3,4,6,2,2,6,6,3,3,6,5,3
"COG0015",8,4,8,8,7,6,5,7,10,0,2,4,4,9,8,2,4,7,10,10
"COG0016",3,3,5,8,10,4,6,7,6,4,2,5,6,4,5,2,3,6,4,5
"COG0017",13,8,3,11,6,13,6,3,8,5,9,6,10,11,7,0,3,4,3,5
"COG0018",12,4,10,8,8,8,7,8,9,5,10,10,8,6,5,5,9,7,7,8
"COG0019",11,5,7,13,12,13,12,12,8,6,7,6,13,4,12,9,9,8,7,8
"COG0020",3,2,4,4,3,4,5,3,3,1,2,5,3,4,2,2,2,5,4,11
"COG0021",3,5,7,9,1,1,3,4,5,7,7,3,3,4,5,4,1,2,7,6
"COG0022",1,3,2,0,0,0,3,0,0,1,2,0,1,2,0,4,4,1,0,1
"COG0023",2,1,0,1,1,0,2,1,2,0,0,0,0,0,0,1,2,1,0,0
"COG0024",8,5,8,11,14,8,10,12,13,6,2,4,7,3,6,9,6,7,6,6
"COG0025",1,3,0,4,2,0,0,0,0,5,0,3,2,1,0,0,0,0,1,1
"COG0026",0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,1,0
"COG0027",0,3,2,0,1,2,5,1,2,2,0,5,0,2,1,2,2,0,4,1
"COG0028",10,11,12,12,10,10,13,6,6,20,9,11,18,4,19,11,12,8,9,9
"COG0029",6,6,8,6,9,2,1,5,6,2,4,4,9,2,3,3,2,6,6,5
"COG0030",7,3,7,4,2,15,8,3,9,5,0,11,7,4,8,3,4,7,7,12
"COG0031",2,4,4,5,2,3,7,3,5,2,0,5,5,6,9,7,6,2,8,4
"COG0033",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0034",5,5,12,11,13,11,8,12,12,3,9,11,7,10,9,8,4,10,7,8
"COG0035",1,2,5,4,3,6,2,6,4,4,3,3,2,4,5,5,3,4,6,4
"COG0036",4,2,3,0,3,9,1,4,2,3,4,7,6,5,3,3,1,4,8,1
"COG0037",12,6,8,9,12,13,7,7,9,5,8,9,8,17,7,6,7,10,15,13
"COG0038",9,12,15,16,1,10,8,8,6,9,6,4,6,6,9,6,8,8,6,5
"COG0039",10,8,3,12,8,8,5,6,7,5,5,4,8,11,6,7,4,7,6,3
"COG0040",3,4,4,5,3,3,3,0,4,3,3,1,5,6,5,3,3,2,2,4
"COG0041",3,4,4,2,3,5,2,0,4,1,2,3,3,2,1,3,1,1,1,4
"COG0042",7,10,4,7,4,9,13,4,9,10,3,6,4,7,8,8,5,8,10,13
"COG0043",1,0,1,0,0,0,2,0,0,5,1,2,0,0,0,2,0,0,0,1
"COG0044",8,6,8,7,10,8,3,8,5,10,6,3,10,5,5,3,6,7,8,7
"COG0045",0,4,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,1
"COG0046",18,11,11,13,13,13,8,17,9,4,7,9,15,9,15,8,5,17,12,16
"COG0047",14,11,8,17,10,11,14,7,14,5,5,8,9,10,15,12,4,8,14,8
"COG0048",3,1,2,3,2,2,0,4,2,1,1,3,2,0,1,2,0,2,0,1
"COG0049",4,2,3,2,1,2,2,2,4,3,5,3,4,4,5,3,2,1,6,6
"COG0050",3,2,8,2,3,5,5,9,2,3,0,11,8,9,5,1,5,2,4,14
"COG0051",1,1,1,2,1,0,2,6,3,3,0,1,1,0,6,4,2,4,1,4
"COG0052",1,5,2,4,4,6,2,3,7,5,0,3,4,6,0,4,2,1,6,5
"COG0053",13,5,8,4,4,6,2,5,4,2,1,10,6,12,8,6,7,7,3,7
