"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG0001",2,2,3,1,0,1,2,2,2,0,1,1,2,3,2,0,2,0,0,3
"COG0002",5,4,4,5,13,8,1,2,7,3,2,0,8,4,3,7,4,2,3,7
"COG0003",1,3,0,0,3,3,0,1,0,0,0,0,1,0,0,2,0,3,1,0
"COG0004",8,1,5,11,4,7,4,3,8,2,5,3,6,4,9,10,2,4,6,3
"COG0005",0,1,1,1,0,0,0,4,2,5,3,1,4,1,4,1,1,5,3,0
"COG0006",14,8,13,12,8,14,19,13,14,14,10,9,11,8,9,9,11,18,13,9
"COG0007",1,1,0,3,4,0,0,4,0,3,2,1,0,0,0,0,1,1,0,5
"COG0008",17,15,17,15,9,6,9,15,9,14,8,6,15,8,11,11,8,12,8,10
"COG0009",3,4,3,3,6,5,5,6,4,4,5,6,10,7,5,4,11,4,7,6
"COG0010",2,1,0,5,1,0,0,1,1,2,1,1,4,0,0,5,2,3,0,1
"COG0011",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,10,5,9,5,6,7,5,7,0,5,13,2,9,6,1,4,6,6,3
"COG0013",10,13,10,9,14,5,12,9,8,8,10,12,11,14,15,11,5,14,12,7
"COG0014",3,8,3,8,11,3,6,3,6,6,2,2,6,5,5,3,4,2,2,2
"COG0015",4,10,7,7,4,12,6,6,7,4,8,4,12,3,9,5,7,7,6,3
"COG0016",7,5,6,3,6,4,5,11,6,2,4,10,9,7,5,3,6,3,7,8
"COG0017",9,5,4,4,9,5,7,2,4,6,8,4,6,3,7,7,5,5,6,7
"COG0018",7,13,7,5,5,9,4,5,7,6,6,8,11,7,7,8,9,13,6,11
"COG0019",8,10,10,6,11,3,7,10,6,6,13,12,7,11,19,9,12,5,13,7
"COG0020",9,6,2,4,4,5,4,2,5,3,5,3,4,5,5,4,5,2,3,5
"COG0021",5,5,4,4,5,5,9,7,4,7,0,6,8,2,2,5,8,3,6,9
"COG0022",2,0,1,1,0,6,0,1,0,4,0,1,0,0,1,1,1,5,0,0
"COG0023",1,0,0,1,0,2,1,0,0,0,0,2,2,1,1,1,0,1,1,2
