"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG0001",2,7,0,1,0,5,0,0,1,0,4,2,2,0,0,1,3,1,3,0
"COG0002",2,4,1,6,3,4,4,3,9,4,2,5,4,6,4,4,9,6,3,5
"COG0003",1,0,0,0,0,1,3,2,2,2,2,0,2,0,0,1,0,0,1,0
"COG0004",10,8,5,14,2,6,5,9,4,0,14,5,7,1,9,6,10,3,4,4
"COG0005",6,3,2,3,4,0,0,1,2,2,7,0,5,0,0,2,2,0,3,1
"COG0006",12,10,16,15,15,5,5,9,17,12,12,13,9,3,10,15,15,6,22,11
"COG0007",0,3,1,0,0,1,1,1,0,1,7,2,0,0,0,3,2,8,1,2
"COG0008",17,14,6,21,13,9,10,17,18,9,14,13,14,11,18,12,19,17,19,13
"COG0009",5,6,3,5,3,8,3,5,7,3,7,4,6,4,2,3,6,2,7,3
"COG0010",1,0,0,1,1,1,2,7,2,0,0,2,2,1,0,1,1,2,1,0
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,4,8,3,5,4,4,5,5,6,2,4,3,7,6,5,8,3,7
"COG0013",17,12,12,14,7,11,11,14,11,3,14,9,9,7,10,15,16,14,19,16
"COG0014",5,3,6,7,6,6,9,9,10,6,5,4,3,7,1,5,10,7,3,7
"COG0015",9,8,4,6,8,7,11,11,7,7,5,5,11,4,9,3,9,7,9,5
"COG0016",3,0,2,3,4,2,3,5,1,7,2,4,4,4,1,4,3,7,3,1
"COG0017",10,9,9,5,6,2,5,3,5,6,7,5,6,11,8,6,11,1,5,12
"COG0018",11,3,11,15,5,9,9,8,6,5,7,7,8,6,13,12,4,8,11,6
"COG0019",9,17,13,12,7,11,13,14,9,8,12,11,12,10,10,11,7,14,9,2
"COG0020",4,0,3,11,4,4,8,2,4,2,8,3,4,8,5,4,2,3,6,5
"COG0021",6,3,6,8,3,6,3,5,6,5,3,9,10,10,5,2,10,14,5,7
"COG0022",0,0,1,0,1,0,0,1,0,2,0,1,0,5,0,2,1,0,0,2
"COG0023",0,0,2,0,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1
"COG0024",7,5,9,6,7,8,5,6,5,6,3,3,6,3,4,4,3,9,4,1
"COG0025",5,3,2,0,1,1,10,5,1,1,1,1,1,2,3,0,0,4,0,1
"COG0026",1,0,0,0,0,3,6,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG0027",1,1,3,2,4,0,2,3,3,0,4,1,4,5,2,3,5,1,3,4
"COG0028",16,13,12,10,7,11,18,13,7,18,14,12,13,19,14,7,11,12,8,8
