"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG0001",0,2,1,1,1,1,0,0,1,2,1,1,1,2,2,3,1,3,0,2
"COG0002",4,2,2,9,5,4,2,3,3,5,3,5,3,5,4,2,7,2,4,1
"COG0003",0,0,2,3,3,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0
"COG0004",2,7,4,2,4,6,3,5,4,4,0,9,2,8,6,3,2,5,5,5
"COG0005",2,2,2,4,0,6,2,0,1,1,0,1,4,3,1,2,2,5,5,2
"COG0006",6,11,8,6,9,10,6,10,8,6,16,12,12,15,17,7,6,3,9,9
"COG0007",0,3,1,1,3,1,0,1,0,2,2,1,6,2,2,1,2,1,0,5
"COG0008",12,15,8,10,17,11,14,14,17,9,14,18,6,12,18,11,20,11,12,11
"COG0009",2,6,6,8,5,2,7,8,8,4,6,5,4,5,3,2,4,4,10,5
"COG0010",2,0,2,0,1,2,3,3,1,0,0,2,1,1,1,4,2,2,1,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,9,2,3,6,5,1,12,1,8,6,5,4,10,7,2,11,4,7,3
"COG0013",14,8,9,17,11,8,8,12,10,12,11,16,12,9,13,10,12,14,11,10
"COG0014",6,4,6,3,8,7,4,3,5,7,7,3,0,9,6,6,5,2,4,3
"COG0015",6,5,3,4,10,6,5,7,4,5,7,4,11,7,5,7,6,11,6,7
"COG0016",7,4,6,5,1,4,4,5,5,9,8,5,4,3,8,4,4,5,7,3
"COG0017",6,3,4,6,8,5,6,3,6,4,6,6,6,6,7,3,4,14,5,3
"COG0018",8,14,8,14,7,6,5,7,9,3,8,11,7,4,7,9,9,10,6,10
"COG0019",8,12,12,8,15,11,5,9,7,5,6,8,10,9,14,11,11,10,12,9
"COG0020",5,2,1,1,1,2,6,1,4,4,4,1,2,3,4,4,0,4,4,2
"COG0021",2,6,7,1,4,5,6,12,1,5,4,4,4,2,10,3,13,4,2,3
"COG0022",1,0,1,0,1,0,1,1,1,0,3,1,2,1,0,0,3,1,1,1
"COG0023",0,0,1,2,1,1,2,1,0,4,1,0,1,0,0,0,1,1,0,0
"COG0024",5,9,4,7,12,4,9,6,4,6,9,6,2,4,7,6,5,13,6,3
"COG0025",0,0,1,0,2,0,1,0,2,1,3,1,5,0,0,0,0,1,1,2
"COG0026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG0027",2,2,2,4,3,4,5,3,3,0,4,0,1,3,0,2,4,3,2,3
"COG0028",8,8,15,8,12,12,6,18,10,7,12,11,10,5,7,13,14,12,9,22
"COG0029",6,5,3,6,9,6,3,8,7,7,5,5,4,3,3,2,3,1,5,4
"COG0030",13,2,2,4,9,1,7,6,7,7,5,9,2,8,3,6,4,2,2,5
"COG0031",3,9,7,9,4,4,9,4,3,3,5,2,6,11,3,6,5,7,7,6
"COG0033",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG0034",8,8,4,5,1,11,13,11,5,12,14,12,2,9,6,5,7,13,10,4
"COG0035",3,5,3,2,3,2,6,1,1,6,3,7,3,2,5,4,2,6,2,3
"COG0036",3,5,3,1,1,3,2,3,6,3,6,2,0,3,5,8,2,4,4,4
"COG0037",12,5,9,15,10,9,16,5,14,12,15,15,7,11,8,4,5,13,10,7
"COG0038",6,5,11,12,5,4,3,11,13,11,8,7,6,9,2,7,5,3,8,12
"COG0039",5,3,9,5,7,3,4,8,8,6,3,7,2,7,9,5,10,4,3,8
"COG0040",4,3,5,4,5,3,4,2,3,2,4,2,3,4,2,3,4,3,4,4
"COG0041",2,4,2,2,2,4,3,3,3,4,2,0,1,2,2,0,1,2,0,2
"COG0042",7,7,8,9,7,2,9,11,15,11,10,10,7,11,7,6,7,5,13,4
"COG0043",0,2,2,0,4,0,0,1,0,0,1,0,3,1,0,2,1,0,1,1
"COG0044",12,6,2,8,6,7,3,4,7,10,8,6,9,4,6,5,8,0,7,11
"COG0045",0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,1,3,0,0,3
"COG0046",9,15,8,9,13,12,15,16,12,8,9,18,5,7,10,13,16,12,15,7
