"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG0001",0,2,0,4,0,1,0,0,1,3,1,1,3,1,2,0,0,3,1,1
"COG0002",4,6,3,5,4,4,3,4,2,9,4,2,2,6,5,8,0,4,6,6
"COG0003",0,5,0,0,0,3,0,1,6,0,0,0,0,0,1,4,2,0,2,2
"COG0004",6,2,2,3,6,7,2,11,3,9,6,4,3,3,6,4,2,4,5,4
"COG0005",4,4,2,4,2,0,3,0,2,3,3,1,1,0,3,4,2,1,1,1
"COG0006",15,15,12,12,8,4,12,9,17,14,14,8,13,12,11,13,11,14,6,16
"COG0007",1,2,0,3,0,1,1,2,2,2,1,1,1,0,2,2,0,0,0,0
"COG0008",14,11,18,15,15,9,11,13,9,11,20,24,12,17,15,14,9,19,13,19
"COG0009",7,6,0,6,6,9,6,5,4,6,5,8,8,9,6,5,2,6,7,8
"COG0010",0,0,0,3,1,1,3,2,1,2,3,6,1,4,0,2,0,1,0,1
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",8,8,4,5,9,5,9,4,1,3,6,5,2,12,5,5,6,8,5,5
"COG0013",11,9,13,12,15,12,10,13,11,7,13,9,5,15,16,20,7,10,12,8
"COG0014",5,5,6,8,7,2,3,6,7,3,0,3,5,2,8,4,3,7,5,7
"COG0015",10,7,9,9,8,8,8,7,4,9,4,3,6,5,6,5,5,6,7,6
"COG0016",5,6,8,8,3,6,2,2,8,5,5,5,6,5,5,3,2,8,5,11
"COG0017",3,9,7,5,8,1,5,12,11,5,7,4,4,6,8,8,4,5,5,4
"COG0018",5,11,8,11,11,5,7,10,12,8,4,8,3,10,7,14,3,12,8,6
"COG0019",14,17,11,9,7,7,6,15,2,9,13,12,10,12,10,13,5,9,14,10
"COG0020",3,1,7,3,7,6,4,5,4,2,5,3,2,5,4,4,0,1,4,0
"COG0021",7,5,7,4,8,6,11,2,9,6,9,7,7,2,2,5,4,4,3,5
