"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG0001",2,0,0,2,3,1,2,0,4,2,0,0,1,6,5,3,2,2,4,0
"COG0002",2,4,3,3,6,6,7,3,4,4,6,4,4,6,7,3,2,7,5,3
"COG0003",4,2,0,0,0,2,0,3,1,2,0,1,2,2,0,0,0,1,1,0
"COG0004",3,3,1,5,5,1,6,14,2,4,9,4,2,5,10,11,12,12,9,13
"COG0005",3,0,3,5,5,7,1,5,0,3,3,0,3,3,4,0,3,2,3,1
"COG0006",15,18,14,13,11,13,15,15,11,12,11,11,10,12,10,10,11,14,8,10
"COG0007",0,0,0,0,1,2,1,2,0,0,2,1,4,0,1,1,0,0,4,3
"COG0008",5,9,10,7,9,7,20,10,10,6,10,12,19,21,10,28,16,11,7,13
"COG0009",3,4,3,7,5,1,3,5,3,6,4,3,3,2,5,2,4,4,5,5
"COG0010",4,2,1,3,0,3,1,1,4,1,3,2,2,5,0,1,3,3,3,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,1,3,2,7,4,4,4,10,5,9,3,3,0,5,5,4,3,3,5
"COG0013",11,5,5,4,17,9,13,15,17,8,11,12,8,13,8,13,13,10,9,11
"COG0014",7,6,3,6,6,4,6,11,4,2,0,2,3,8,3,7,2,7,6,4
"COG0015",6,7,6,7,8,4,11,17,1,5,8,6,6,8,4,6,12,4,7,7
"COG0016",1,4,2,5,4,3,5,7,8,5,8,5,3,6,6,3,4,3,1,7
"COG0017",4,5,2,4,4,8,8,5,8,5,8,5,6,5,6,5,3,7,7,4
"COG0018",7,11,2,9,14,3,10,5,10,16,8,11,9,13,9,12,10,9,9,6
"COG0019",10,11,8,16,6,7,9,22,7,9,8,11,14,17,18,10,7,11,9,11
"COG0020",4,1,1,0,4,2,4,7,2,6,4,3,4,2,6,1,9,3,2,3
"COG0021",11,0,1,8,9,2,7,6,1,3,6,3,5,2,5,5,2,9,8,8
"COG0022",1,2,0,2,0,4,0,1,2,5,0,5,2,0,0,0,2,1,0,3
"COG0023",2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG0024",7,6,4,4,1,8,6,8,10,10,5,5,4,3,6,3,11,10,12,7
"COG0025",4,0,0,3,2,0,0,8,2,0,0,0,1,7,1,0,0,0,2,3
"COG0026",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0027",5,3,4,0,9,1,3,2,2,1,1,2,0,3,0,1,3,0,0,4
"COG0028",15,22,10,14,9,18,5,14,6,16,16,12,18,13,11,15,18,9,17,13
"COG0029",7,6,2,4,7,5,5,2,4,3,9,12,6,4,6,3,3,6,6,9
"COG0030",5,7,2,4,4,6,10,7,7,2,6,2,6,8,12,4,8,8,7,6
"COG0031",5,1,3,6,5,8,8,2,1,6,7,9,8,9,3,7,5,4,7,10
"COG0033",0,0,0,1,1,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",8,11,7,8,16,7,11,16,2,13,2,3,5,5,7,9,15,6,4,9
"COG0035",2,5,6,4,3,5,7,8,1,1,4,2,3,7,1,4,3,2,3,4
"COG0036",6,6,1,2,2,3,4,5,3,6,2,1,3,1,5,4,1,8,6,3
"COG0037",6,4,6,5,6,5,11,10,11,8,10,14,9,22,18,11,9,11,8,10
"COG0038",2,9,6,5,10,9,3,10,5,7,12,11,7,5,4,5,10,7,4,10
"COG0039",11,8,3,6,3,8,4,7,7,8,6,7,5,7,7,8,7,10,6,13
"COG0040",5,8,10,2,2,1,8,1,2,2,3,4,3,3,4,3,4,0,5,6
"COG0041",2,3,2,2,5,1,1,3,2,1,1,3,4,5,2,3,2,5,3,0
"COG0042",7,4,7,5,7,5,8,3,12,10,7,10,16,5,6,10,7,6,9,7
"COG0043",1,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,2
"COG0044",4,10,6,5,8,6,6,7,5,8,11,6,7,7,5,3,6,10,12,10
"COG0045",1,1,1,3,0,0,2,0,0,3,0,3,0,0,0,1,1,0,1,0
"COG0046",5,13,4,12,16,9,13,15,9,14,13,12,5,14,8,16,6,15,6,15
"COG0047",5,14,5,6,15,6,12,12,8,10,7,8,9,11,12,12,12,12,12,5
"COG0048",0,2,1,1,1,1,3,1,2,1,1,1,1,4,4,4,5,2,3,2
"COG0049",4,0,2,4,1,3,3,2,3,2,6,3,3,1,3,1,5,1,2,4
"COG0050",5,10,4,10,10,11,9,12,10,4,5,7,6,6,4,7,7,8,4,4
"COG0051",2,2,4,3,3,3,0,4,7,3,1,3,0,3,0,2,3,3,3,3
"COG0052",2,5,7,1,3,5,10,4,5,2,4,7,1,5,2,4,3,2,3,4
"COG0053",2,7,4,7,4,3,6,4,7,4,6,2,3,4,4,4,1,3,4,5
"COG0054",2,1,3,2,1,0,6,3,4,0,3,2,3,2,3,2,2,0,0,3
"COG0055",2,5,6,10,10,8,5,10,4,5,13,10,6,9,8,8,14,2,11,11
"COG0056",8,5,4,7,8,9,14,8,8,3,10,8,6,10,7,7,7,8,10,10
"COG0057",5,6,4,5,5,3,3,10,6,0,5,3,4,8,4,5,8,5,2,3
"COG0058",11,10,12,19,17,8,15,15,11,15,24,14,14,13,13,11,19,9,15,9
"COG0059",1,4,2,2,3,2,4,5,0,1,2,4,10,1,4,4,1,6,6,11
"COG0060",4,7,6,7,10,10,5,10,15,8,17,7,7,17,11,13,16,13,13,6
"COG0061",2,5,2,6,5,1,5,6,0,4,6,3,4,4,3,7,3,1,1,6
"COG0062",4,6,6,5,5,3,4,6,1,5,7,3,6,5,2,7,5,3,3,4
"COG0063",6,3,4,5,5,2,5,6,1,8,7,2,5,9,5,6,4,5,3,6
"COG0064",0,1,2,4,1,1,2,9,8,1,3,5,1,3,5,4,3,2,6,2
"COG0065",3,4,6,4,2,9,2,5,2,3,4,5,9,4,5,5,4,2,7,7
"COG0066",1,3,2,3,2,4,2,7,1,5,0,2,2,3,1,2,3,2,6,2
"COG0067",6,15,8,9,10,11,13,9,8,11,14,9,5,13,9,12,7,7,18,12
"COG0068",0,0,0,4,1,0,1,3,1,1,5,1,0,0,3,1,1,3,1,2
"COG0069",8,3,7,5,11,10,7,8,6,15,13,5,14,11,12,11,9,9,15,12
