"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG0001",0,2,4,1,1,1,1,2,0,1,1,1,1,0,0,2,1,3,4,0
"COG0002",7,7,2,3,4,8,3,3,8,3,3,2,4,3,4,4,4,3,6,8
"COG0003",1,0,0,0,1,0,4,0,0,0,1,3,0,0,1,0,0,0,0,3
"COG0004",1,11,8,3,2,4,3,5,3,7,2,5,10,3,5,7,1,7,5,4
"COG0005",3,1,3,2,6,3,6,2,3,6,4,2,3,4,3,4,1,2,1,3
"COG0006",15,7,9,13,8,13,12,10,16,26,18,15,13,12,13,15,14,19,9,7
"COG0007",2,4,8,4,1,2,1,1,2,0,0,2,1,1,3,1,2,1,3,3
"COG0008",16,17,12,12,13,12,12,12,20,16,15,13,15,17,7,18,13,15,16,14
"COG0009",3,3,6,6,4,4,3,6,2,2,7,5,0,3,1,3,5,7,8,10
"COG0010",0,0,2,3,2,2,1,2,1,0,2,1,1,1,0,3,2,0,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,3,3,2,5,15,3,6,5,8,4,14,6,4,4,4,4,7,3,9
"COG0013",11,10,14,13,13,9,13,9,11,13,19,7,10,15,4,16,10,11,11,16
"COG0014",6,3,6,2,7,7,5,6,6,6,5,9,3,6,1,5,7,6,6,3
"COG0015",6,13,10,7,11,9,2,7,6,7,6,9,10,2,6,4,4,1,7,4
"COG0016",4,9,3,4,1,7,9,2,4,5,2,3,5,8,2,3,5,6,7,6
"COG0017",6,3,2,7,5,7,10,5,6,11,12,5,10,7,8,5,8,4,6,10
"COG0018",8,10,11,11,8,13,4,11,8,8,7,8,7,7,5,8,10,8,9,13
"COG0019",3,15,13,6,11,8,6,7,9,11,8,9,9,7,4,8,2,6,6,6
"COG0020",1,4,3,3,7,6,1,7,7,3,7,3,3,2,2,2,1,0,2,3
"COG0021",5,5,11,5,7,4,1,5,1,6,4,3,7,3,3,2,6,2,5,2
"COG0022",0,0,0,0,1,1,1,1,0,0,1,1,2,1,2,2,3,1,2,0
"COG0023",1,0,0,2,1,1,0,3,0,0,0,2,0,0,0,0,0,2,0,3
"COG0024",7,2,12,6,6,12,5,13,12,5,7,8,3,5,6,9,8,6,7,4
"COG0025",1,1,1,2,4,6,0,1,0,0,0,1,0,1,0,1,0,0,3,1
"COG0026",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG0027",0,3,2,3,5,4,5,2,2,6,1,1,4,1,5,1,1,3,1,2
"COG0028",8,13,11,18,6,3,13,16,13,9,9,9,6,14,18,15,20,13,10,13
"COG0029",9,6,6,11,4,3,8,4,5,12,2,5,12,6,3,8,6,7,11,3
"COG0030",10,7,3,7,10,8,3,5,6,9,7,7,5,8,2,5,3,4,3,10
"COG0031",4,8,4,3,3,1,7,5,7,5,8,5,6,3,1,4,10,5,12,6
"COG0033",0,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",10,13,8,2,9,7,7,13,12,14,5,14,8,6,6,8,15,6,6,10
"COG0035",2,5,1,8,2,5,1,4,3,4,7,2,3,4,4,3,6,6,6,3
"COG0036",3,13,6,6,3,4,2,4,8,6,4,5,3,4,2,3,2,1,4,2
"COG0037",8,13,17,6,13,12,7,8,14,9,11,9,8,14,8,11,6,16,15,10
"COG0038",15,13,5,6,1,9,10,10,2,11,5,10,8,10,5,10,10,8,6,7
"COG0039",3,8,6,5,8,3,6,3,4,8,6,5,6,10,7,6,8,7,8,7
"COG0040",3,3,1,2,2,3,4,2,3,2,2,5,2,3,2,2,3,1,6,1
"COG0041",2,1,0,2,2,3,2,2,0,8,4,2,2,3,1,2,4,1,3,4
"COG0042",7,7,10,9,11,10,6,7,8,10,4,9,5,3,3,9,11,6,9,13
"COG0043",1,1,1,0,4,1,0,1,0,2,1,1,1,1,4,0,0,1,0,3
"COG0044",11,9,7,4,7,7,1,7,7,11,9,6,2,7,8,7,6,7,9,6
"COG0045",0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0
"COG0046",17,15,10,11,15,12,14,11,18,23,8,16,14,9,11,9,17,12,6,8
"COG0047",4,12,10,11,10,8,1,16,9,21,9,11,14,15,7,11,9,16,9,11
"COG0048",3,1,5,1,1,3,3,3,4,3,1,2,2,4,2,1,1,0,4,1
"COG0049",1,2,3,2,1,6,3,6,3,4,5,3,5,5,1,0,6,5,4,4
