"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG0001",3,3,0,0,0,1,2,3,2,0,0,7,1,0,4,0,0,1,3,0
"COG0002",0,0,7,4,2,6,6,4,5,5,4,4,6,2,3,5,3,9,5,5
"COG0003",0,0,0,0,0,3,2,0,0,0,0,2,1,2,1,0,0,4,1,0
"COG0004",10,3,13,3,10,2,5,15,1,8,5,11,5,9,1,4,1,2,5,4
"COG0005",3,0,1,4,5,4,0,3,3,4,3,2,1,3,0,3,4,5,2,6
"COG0006",17,9,13,18,11,15,17,9,17,16,6,3,12,8,7,15,8,7,7,12
"COG0007",0,2,1,0,1,1,0,2,1,0,2,6,1,2,0,0,1,0,0,0
"COG0008",13,15,13,24,13,9,9,12,20,11,10,15,12,13,13,14,15,10,13,10
"COG0009",8,4,7,8,4,3,3,10,8,4,5,3,5,3,4,6,1,10,5,1
"COG0010",1,0,1,1,3,1,1,1,1,1,3,1,3,4,1,3,2,0,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,9,6,4,0,5,6,4,4,5,9,10,8,9,3,5,2,5,5
"COG0013",11,8,11,18,8,11,7,14,16,12,9,10,14,10,10,15,6,11,9,14
"COG0014",7,8,3,4,4,3,5,10,7,6,2,6,5,3,3,2,8,0,6,4
"COG0015",9,7,4,7,8,6,7,7,3,10,8,18,10,14,4,12,1,8,6,8
"COG0016",10,6,3,5,7,6,3,3,6,6,2,1,2,7,4,7,5,3,8,10
"COG0017",2,4,9,9,6,6,5,5,7,4,6,10,6,7,4,12,4,9,7,5
"COG0018",7,4,5,5,7,1,4,7,9,7,15,14,6,13,7,4,11,15,8,14
"COG0019",15,11,8,9,20,13,9,12,5,16,6,9,7,9,8,9,8,4,6,12
"COG0020",3,7,11,10,6,1,4,6,3,6,2,7,1,4,2,4,4,6,9,7
"COG0021",9,7,3,5,6,1,8,2,8,5,6,4,7,4,6,2,6,5,0,2
"COG0022",0,4,0,0,0,2,6,1,1,2,0,0,2,2,4,3,3,1,3,0
"COG0023",0,3,0,0,1,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG0024",8,7,11,4,5,5,5,2,7,5,3,2,1,7,4,4,7,7,3,6
"COG0025",6,4,7,1,1,0,1,3,1,2,2,1,2,1,1,0,0,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0027",1,2,1,4,4,3,4,0,1,1,4,4,6,3,2,2,3,6,0,4
"COG0028",5,11,11,18,9,10,9,16,9,6,10,13,11,6,5,18,15,7,8,7
"COG0029",4,3,7,5,4,5,5,2,7,5,5,2,3,5,6,6,13,7,5,10
"COG0030",8,1,7,8,5,4,1,8,5,7,6,12,2,5,5,4,4,12,6,3
"COG0031",3,7,11,9,7,4,9,5,3,5,8,4,10,4,4,3,6,4,6,8
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",12,5,9,12,19,7,10,6,11,9,8,10,13,12,6,7,5,9,13,15
"COG0035",2,1,2,5,2,2,4,1,3,3,3,7,5,2,5,3,4,5,3,5
"COG0036",5,0,8,4,3,3,2,8,6,4,5,5,3,4,4,2,3,0,7,8
"COG0037",6,10,11,4,9,7,6,10,14,10,8,14,10,8,8,4,6,8,8,8
"COG0038",12,10,5,8,10,10,10,12,6,14,9,7,10,8,10,10,7,7,8,7
"COG0039",6,4,6,7,0,4,4,9,3,7,12,6,6,6,4,7,9,7,7,7
"COG0040",4,2,0,6,9,6,10,2,4,4,2,5,2,6,1,3,1,2,5,4
"COG0041",2,1,2,6,6,1,2,3,3,7,3,3,3,2,1,3,1,4,2,3
"COG0042",6,11,7,3,2,10,8,7,2,7,7,3,9,5,11,7,12,7,8,1
"COG0043",1,1,2,0,0,1,0,2,1,1,3,1,3,0,0,0,1,1,0,1
"COG0044",3,6,3,4,7,6,4,9,7,3,4,7,4,3,6,7,4,3,4,5
"COG0045",1,5,0,1,0,5,0,0,2,0,0,0,0,0,0,1,3,0,0,1
"COG0046",10,5,20,10,21,13,15,16,11,16,11,13,12,11,7,12,11,13,10,15
"COG0047",24,12,19,15,13,13,6,7,7,7,10,13,7,5,13,13,4,5,11,19
"COG0048",1,0,2,3,0,0,0,1,0,2,3,0,0,2,1,3,2,2,1,5
"COG0049",6,1,3,4,2,4,1,5,3,1,2,2,2,2,1,3,1,1,3,3
"COG0050",17,8,7,11,5,7,5,7,13,4,15,12,10,4,5,5,9,10,8,12
"COG0051",2,2,1,0,4,5,4,1,3,2,2,2,3,1,1,2,2,3,3,0
"COG0052",8,1,6,3,4,3,1,2,4,4,7,3,4,3,3,5,2,2,5,7
"COG0053",6,9,2,7,5,1,0,4,6,0,1,2,5,1,4,2,3,4,5,3
"COG0054",3,3,6,1,3,3,4,1,1,3,1,4,1,2,2,0,2,2,0,2
"COG0055",11,2,6,11,11,3,4,10,6,5,8,5,8,10,11,5,3,5,7,9
"COG0056",11,2,8,5,16,2,2,14,5,11,9,9,6,11,13,3,6,8,4,7
"COG0057",5,3,6,3,5,3,3,0,8,2,8,2,8,2,3,6,4,4,7,8
"COG0058",7,10,16,20,13,13,9,18,14,17,10,14,15,17,19,18,9,12,12,8
"COG0059",3,3,6,4,4,8,5,4,4,7,4,1,4,5,5,5,5,6,4,4
"COG0060",16,13,19,13,15,9,4,11,13,13,10,15,18,7,8,8,12,10,14,10
"COG0061",2,5,6,6,4,3,2,2,3,4,1,5,4,4,3,8,3,3,3,4
"COG0062",4,2,5,6,7,2,3,3,2,4,1,11,4,3,2,4,7,6,5,4
"COG0063",1,1,5,6,7,2,3,4,0,4,8,3,5,4,5,6,2,5,5,3
"COG0064",0,2,8,4,0,0,1,3,3,3,4,2,3,3,2,4,3,0,2,1
"COG0065",7,2,7,7,7,2,3,4,4,5,6,7,8,2,1,6,3,4,5,2
"COG0066",3,2,1,2,0,0,1,6,0,2,1,4,1,2,4,1,1,3,5,3
"COG0067",13,5,5,11,9,4,4,7,11,15,13,12,5,17,7,7,12,7,8,9
"COG0068",1,0,1,1,1,0,2,2,3,0,2,3,1,3,0,0,2,1,4,0
"COG0069",9,9,6,12,6,9,6,11,14,20,12,11,6,12,8,10,9,9,9,17
"COG0070",8,10,10,15,13,6,8,7,8,12,14,7,9,27,9,18,7,9,12,20
"COG0071",7,1,3,4,4,2,0,1,2,0,8,6,1,3,2,1,2,0,3,6
"COG0072",8,10,14,11,4,6,4,9,11,5,8,12,7,5,4,9,14,6,20,12
"COG0073",17,9,17,14,12,16,13,16,19,29,18,12,25,15,13,15,9,7,17,21
"COG0074",0,5,1,2,0,4,0,2,1,0,0,0,1,0,1,0,1,0,1,0
"COG0075",3,2,4,0,0,2,3,4,2,2,1,4,2,1,1,1,4,3,0,4
"COG0076",1,4,1,0,0,7,4,2,0,1,1,0,2,1,5,1,6,5,4,0
"COG0077",7,2,4,5,8,2,2,5,3,2,7,2,5,3,3,3,4,1,4,1
"COG0078",4,3,8,2,7,2,6,6,4,8,8,6,6,3,4,5,8,5,4,5
"COG0079",12,11,10,8,5,10,5,10,12,8,13,8,11,7,12,11,11,11,9,4
"COG0080",4,2,5,2,2,1,0,1,0,1,2,2,3,1,5,0,0,6,6,1
"COG0081",3,1,6,4,3,2,1,4,6,1,2,2,7,5,3,2,3,2,2,3
"COG0082",2,3,4,3,10,3,4,2,4,3,6,3,4,2,4,6,3,3,2,8
"COG0083",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG0084",5,4,6,6,2,6,5,6,8,1,2,2,5,6,6,3,2,7,2,6
"COG0085",21,13,18,28,30,12,11,17,21,9,16,20,13,20,13,14,12,10,23,12
"COG0086",29,12,20,17,23,12,9,17,24,18,16,15,23,10,10,15,16,16,21,22
"COG0087",3,2,4,4,3,3,5,4,5,2,2,0,2,1,1,2,1,3,2,2
"COG0088",4,7,2,4,5,0,2,1,6,2,4,1,2,4,3,1,3,3,6,10
"COG0089",4,3,3,2,2,1,4,1,4,0,4,2,3,2,4,1,2,1,1,3
"COG0090",7,3,7,9,10,2,1,2,2,4,6,4,2,2,5,3,4,2,4,6
"COG0091",5,1,6,2,0,2,2,3,5,2,0,6,3,2,3,1,3,1,4,2
"COG0092",3,3,6,2,3,3,3,3,3,1,1,4,0,4,4,3,4,4,3,3
"COG0093",1,3,3,4,3,3,1,0,5,1,0,4,2,4,1,1,0,1,4,4
"COG0094",5,2,3,3,2,1,2,1,5,3,4,4,3,5,4,2,4,3,4,9
"COG0095",0,2,0,1,1,1,1,2,1,1,1,2,0,4,0,1,4,1,1,0
"COG0096",1,2,4,3,2,3,5,3,3,2,3,0,2,1,3,2,3,2,3,4
"COG0097",3,4,5,3,5,1,0,3,3,2,3,0,4,5,3,5,3,4,3,4
"COG0098",6,3,5,5,9,1,3,5,2,2,1,5,4,4,2,6,4,3,3,6
"COG0099",0,1,2,0,1,1,2,3,6,2,3,3,2,2,4,0,1,0,1,1
"COG0100",4,1,0,1,6,1,0,0,4,3,0,0,0,2,1,4,2,0,3,3
"COG0101",3,3,5,5,2,4,6,5,5,1,8,1,5,3,4,2,4,5,1,1
"COG0102",4,2,5,2,2,2,3,2,3,2,2,3,1,4,6,3,3,2,5,2
"COG0103",2,2,4,6,1,3,3,1,3,2,0,3,2,2,1,1,1,0,4,4
"COG0104",8,1,3,1,5,0,4,3,4,2,7,11,4,7,9,3,7,10,8,2
"COG0105",0,1,0,0,1,1,2,0,0,0,3,1,0,0,0,1,1,2,0,0
"COG0106",2,3,3,0,0,4,1,3,2,2,3,2,1,1,0,4,5,2,4,1
"COG0107",3,1,2,6,6,1,2,1,2,2,0,4,4,3,5,6,0,1,6,6
"COG0108",4,1,3,6,13,2,6,2,1,5,5,8,4,6,9,7,8,8,1,8
"COG0109",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0110",14,22,9,8,4,20,19,15,9,12,6,3,19,12,19,21,8,23,6,6
"COG0111",5,6,8,5,7,3,7,9,11,8,12,2,13,4,5,10,3,9,14,3
"COG0112",7,2,5,12,3,4,3,8,9,4,9,8,3,4,7,3,5,4,5,4
"COG0113",1,0,2,0,3,0,0,1,3,0,4,1,2,0,0,0,0,0,3,0
"COG0114",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG0115",11,6,5,9,10,5,8,4,2,3,5,4,1,3,3,4,7,8,5,7
"COG0116",3,4,7,6,6,3,3,6,2,7,5,4,7,3,4,4,2,3,5,2
"COG0117",6,2,2,2,8,4,4,2,2,1,4,6,5,2,2,7,2,5,7,4
"COG0118",3,2,3,1,1,3,3,3,3,2,5,5,2,1,5,4,3,2,1,3
"COG0119",11,11,14,12,11,2,10,9,8,11,10,10,9,8,10,21,7,11,8,9
"COG0120",0,4,0,0,0,2,1,1,0,0,0,0,0,2,1,3,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,2,1,1,2,0,6,1,2,1,2,0,1,2,2,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,3,5,4,9,6,1,4,7,3,3,3,1,2,7,5,2,9,6,7
"COG0125",2,2,1,5,0,0,0,0,2,1,0,0,2,1,1,0,0,3,2,1
"COG0126",6,4,8,8,10,3,3,2,13,4,4,12,9,6,5,5,7,7,9,10
"COG0127",2,5,3,1,6,3,6,5,3,1,6,1,1,2,1,3,4,3,6,2
"COG0128",4,6,1,2,8,1,3,7,6,8,2,6,6,4,2,5,2,5,6,6
"COG0129",6,4,6,7,9,7,7,7,8,7,8,7,10,11,9,6,9,17,16,13
"COG0130",4,4,4,5,7,1,1,5,6,4,4,5,1,2,2,1,5,6,3,4
"COG0131",3,5,3,1,3,2,3,3,2,8,0,2,1,6,3,2,1,2,5,6
"COG0132",1,2,0,3,0,2,2,2,0,1,2,0,1,2,4,2,0,3,0,3
"COG0133",1,2,2,6,7,3,4,7,2,1,2,5,4,6,4,6,4,3,4,8
"COG0134",9,3,0,4,0,3,3,2,3,3,2,3,0,2,2,3,1,3,1,1
"COG0135",0,3,2,2,2,0,1,1,0,1,3,1,4,3,0,3,2,1,0,1
"COG0136",12,5,5,3,8,3,4,4,6,4,3,3,2,6,2,9,5,6,5,6
"COG0137",8,2,4,7,10,2,1,4,5,6,6,0,14,4,6,3,7,5,7,8
"COG0138",6,9,7,4,4,5,9,6,3,14,5,12,7,8,9,6,7,11,10,9
"COG0139",5,1,3,3,2,1,2,7,1,6,2,2,0,2,1,2,1,1,0,2
"COG0140",3,2,2,2,1,1,1,0,2,4,3,2,6,0,4,3,3,4,1,3
"COG0141",4,5,4,8,6,3,5,3,7,6,7,10,5,5,4,2,5,5,7,7
"COG0142",8,5,9,5,5,5,4,3,6,4,6,5,12,3,7,7,5,4,5,10
