"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG0001",1,2,0,0,0,4,0,0,0,1,1,2,1,3,1,2,0,0,1,0
"COG0002",5,5,1,2,3,3,5,4,2,3,3,5,0,0,1,4,5,3,4,5
"COG0003",1,2,0,0,0,0,2,0,2,1,1,0,0,1,2,1,1,0,0,0
"COG0004",4,4,6,5,5,5,3,10,1,9,1,6,7,4,8,3,11,1,7,6
"COG0005",2,1,3,2,3,1,2,1,7,1,1,4,3,3,3,2,1,2,4,2
"COG0006",17,15,10,17,8,12,13,15,12,8,13,8,14,20,8,8,10,15,8,11
"COG0007",1,1,2,0,0,2,0,4,1,1,1,1,1,1,1,1,0,2,4,1
"COG0008",11,14,7,19,13,7,4,16,12,16,6,10,11,17,12,19,11,16,11,16
"COG0009",10,9,2,5,7,4,5,4,2,6,4,4,6,5,8,3,3,8,5,3
"COG0010",1,0,1,2,2,0,1,3,2,0,1,4,0,2,1,5,2,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,3,11,6,5,4,6,6,11,3,2,5,5,6,6,7,6,7,5
"COG0013",11,10,12,13,11,8,10,13,12,12,6,3,7,11,14,17,13,13,10,18
"COG0014",6,7,7,4,3,6,8,4,7,8,2,12,2,7,5,13,9,3,3,6
"COG0015",7,1,7,6,6,10,5,7,5,6,1,15,6,6,4,5,6,7,4,7
"COG0016",5,6,4,7,5,3,8,8,7,7,3,8,4,2,4,5,2,8,4,5
"COG0017",7,8,13,4,4,4,5,6,9,4,5,3,5,7,12,12,8,9,5,7
"COG0018",8,6,8,6,12,8,10,10,7,9,5,11,11,9,6,9,19,14,12,9
"COG0019",18,9,10,10,14,10,13,10,5,8,11,9,13,9,17,11,14,1,8,10
"COG0020",5,1,4,4,4,4,4,2,2,4,0,9,1,5,3,1,2,3,2,6
"COG0021",6,2,5,2,1,3,6,10,2,3,3,5,5,11,11,4,6,1,6,5
"COG0022",1,1,1,1,3,0,0,0,1,0,1,1,2,2,0,0,1,1,2,1
"COG0023",2,0,1,2,1,0,1,0,0,0,1,0,0,3,0,1,1,3,0,2
"COG0024",6,3,3,6,8,8,6,7,4,6,6,7,11,6,11,8,9,6,6,1
"COG0025",0,0,7,2,1,2,1,5,0,1,0,1,0,2,0,0,0,2,3,0
"COG0026",0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,0,4,0,1,2,3,3,6,6,1,4,3,3,2,1,1,2,2
"COG0028",9,20,12,11,7,14,5,15,9,11,6,14,11,12,10,13,11,9,26,8
"COG0029",4,4,3,4,3,2,6,4,4,4,7,2,5,5,10,4,1,10,3,5
"COG0030",4,9,9,3,9,7,4,10,5,9,2,5,3,16,6,7,6,10,8,4
"COG0031",10,4,7,11,4,5,5,6,6,2,8,6,1,11,5,9,5,5,6,6
"COG0033",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",11,9,13,8,12,3,7,15,8,10,9,11,11,8,8,12,8,17,7,7
"COG0035",3,8,7,3,1,3,7,6,2,4,2,2,6,5,5,2,5,0,2,2
"COG0036",2,4,3,5,6,4,5,4,2,6,1,3,1,3,8,0,6,5,4,3
"COG0037",6,2,15,13,15,13,11,9,8,11,7,13,10,9,7,9,11,18,13,12
"COG0038",9,10,16,13,6,5,12,12,8,1,10,6,9,7,7,8,7,4,5,13
"COG0039",2,9,9,7,6,6,4,4,9,5,3,4,6,6,18,9,10,4,5,10
