"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG0001",2,1,2,1,1,1,5,1,4,0,0,0,2,1,2,1,2,1,3,0
"COG0002",3,6,2,3,8,5,8,7,4,3,4,6,9,5,6,6,2,2,2,3
"COG0003",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0004",2,9,4,7,4,5,5,2,6,2,7,4,6,8,2,6,9,2,5,1
"COG0005",6,0,1,2,1,1,7,3,5,2,4,3,1,1,2,3,6,8,1,2
"COG0006",14,15,9,16,9,11,7,22,10,13,15,22,15,11,17,11,16,16,12,14
"COG0007",0,3,2,3,2,0,1,0,0,2,1,0,1,0,2,1,0,0,0,1
"COG0008",13,17,12,17,12,24,16,17,21,8,13,14,20,19,6,12,12,25,13,9
"COG0009",7,9,3,7,7,3,3,3,5,3,6,2,5,1,6,6,6,1,6,10
"COG0010",1,0,1,2,1,1,2,1,4,3,1,2,0,0,0,2,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0012",3,7,4,7,5,5,8,2,7,2,6,5,5,3,4,7,5,9,5,3
"COG0013",8,12,12,8,13,10,13,5,17,5,15,16,10,12,12,10,10,20,16,6
"COG0014",6,4,2,8,4,5,5,4,4,2,6,2,2,8,2,5,4,4,3,1
"COG0015",7,11,8,9,4,9,14,10,8,3,6,12,7,10,8,6,13,14,5,5
"COG0016",3,3,5,2,5,9,6,8,8,3,5,5,2,5,4,6,3,5,8,6
"COG0017",4,8,9,8,5,4,5,2,5,9,6,6,6,3,2,4,3,6,2,2
"COG0018",5,11,9,9,6,7,4,6,6,6,13,6,3,11,6,9,11,9,11,5
"COG0019",5,3,10,13,13,8,4,21,9,5,12,7,13,11,9,11,14,9,8,5
"COG0020",4,2,4,2,4,3,1,3,3,2,3,2,4,1,2,2,5,4,3,0
"COG0021",1,5,5,5,4,3,6,3,4,6,5,12,3,4,6,6,9,9,4,4
"COG0022",6,0,1,2,3,0,1,2,1,2,0,0,0,0,1,1,0,0,2,3
"COG0023",1,3,2,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,3
"COG0024",3,7,5,10,10,7,9,11,2,1,12,5,13,3,7,7,6,9,7,3
"COG0025",2,0,1,1,1,0,1,5,2,3,1,0,1,0,4,1,3,2,0,0
"COG0026",0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG0027",1,0,5,3,0,0,3,1,1,0,1,3,4,2,6,2,5,4,2,2
"COG0028",9,7,6,14,7,11,8,10,9,24,13,16,11,7,14,11,9,13,15,11
"COG0029",4,6,6,8,3,11,3,9,6,3,8,6,6,3,2,10,1,9,7,6
"COG0030",6,6,5,3,4,7,9,5,10,5,6,5,11,8,4,4,6,2,5,3
"COG0031",6,2,6,7,10,8,9,7,7,3,3,5,4,5,3,6,3,3,4,5
"COG0033",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0
"COG0034",8,13,7,13,8,9,12,10,13,4,3,18,18,13,13,2,10,17,7,5
"COG0035",3,5,3,6,3,3,9,2,4,1,3,5,7,3,2,6,1,4,5,5
"COG0036",1,3,1,0,5,4,3,4,4,8,3,7,5,5,5,10,1,4,8,4
"COG0037",9,9,11,8,6,5,10,10,6,9,9,7,14,10,9,7,12,8,7,4
"COG0038",5,10,12,8,11,9,5,12,7,6,7,6,4,7,6,5,5,7,5,10
"COG0039",4,5,8,4,4,3,2,10,6,5,8,9,10,13,7,16,7,6,12,7
"COG0040",2,2,1,2,6,4,3,4,3,2,6,9,4,1,3,2,3,3,3,4
"COG0041",1,2,2,3,4,3,6,2,2,1,4,4,5,4,2,1,3,5,2,4
"COG0042",6,8,5,9,2,7,6,13,7,8,5,3,4,10,6,10,5,9,11,4
"COG0043",4,1,0,3,1,1,2,2,1,5,0,1,1,0,1,0,1,0,0,0
"COG0044",2,2,2,11,6,7,7,7,14,8,13,8,8,8,7,7,4,7,6,6
"COG0045",4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1
"COG0046",4,21,11,14,14,12,12,8,10,4,15,22,16,13,8,13,17,19,19,8
"COG0047",10,11,10,10,17,7,9,7,10,5,13,11,9,9,16,11,13,20,14,12
"COG0048",1,4,0,1,5,3,1,2,2,0,3,8,2,1,2,2,3,4,2,0
"COG0049",4,3,2,3,5,2,1,2,2,3,3,3,1,1,2,11,3,1,3,4
"COG0050",4,9,4,11,7,11,3,10,8,8,6,7,5,7,7,7,3,1,7,1
"COG0051",5,0,1,1,2,0,5,1,2,2,3,3,3,3,0,0,3,0,3,2
"COG0052",4,1,1,1,2,1,4,2,3,5,2,6,7,3,5,4,7,5,3,2
"COG0053",2,4,6,5,5,8,9,2,3,2,2,3,6,4,3,4,1,2,1,3
"COG0054",2,0,3,2,3,0,3,2,0,1,2,3,0,2,1,3,2,1,0,2
"COG0055",3,14,4,11,7,7,5,7,7,5,4,11,4,8,2,8,10,6,7,5
"COG0056",3,10,5,9,9,11,11,8,3,7,17,10,8,4,7,4,10,10,12,8
"COG0057",2,5,8,4,2,7,6,3,8,8,4,5,4,3,7,3,10,6,2,2
"COG0058",4,11,6,16,7,9,7,6,6,7,11,5,13,11,9,14,14,13,10,8
"COG0059",2,2,1,3,1,4,2,4,2,1,11,3,6,6,6,3,1,7,5,4
"COG0060",6,10,11,10,11,14,14,17,12,6,12,11,12,6,8,9,13,10,4,10
"COG0061",4,3,4,7,2,6,5,6,5,3,5,1,2,5,2,3,3,5,4,2
"COG0062",4,6,9,5,1,1,5,3,6,2,3,4,3,6,4,5,5,7,4,4
"COG0063",3,3,4,4,5,3,2,5,6,2,3,5,10,5,4,6,4,12,6,2
"COG0064",1,4,2,2,7,4,1,1,1,1,3,0,1,4,2,1,2,1,2,1
"COG0065",2,6,6,10,11,6,5,6,7,4,4,7,8,7,3,8,2,5,8,6
"COG0066",4,0,3,2,2,5,2,1,1,0,3,4,2,3,1,4,5,3,3,0
"COG0067",10,13,8,14,10,2,14,13,10,6,6,7,4,5,3,9,12,9,5,2
"COG0068",0,0,1,2,0,0,0,0,0,2,0,0,0,2,2,5,1,0,0,1
"COG0069",4,13,8,14,20,6,12,7,9,4,15,8,14,9,7,11,7,11,8,3
"COG0070",7,8,3,5,5,8,4,10,5,3,9,7,6,10,6,10,14,13,7,4
"COG0071",2,5,2,1,7,3,11,3,3,4,8,2,5,2,4,8,6,2,3,6
"COG0072",3,4,4,8,4,8,7,5,3,3,7,11,6,17,4,5,7,12,7,8
"COG0073",10,19,15,27,12,23,21,18,21,8,16,17,21,21,11,19,22,16,11,15
"COG0074",1,0,0,2,0,1,1,1,0,8,0,0,2,0,0,3,0,3,0,1
"COG0075",5,5,4,3,1,1,3,4,4,0,2,5,5,1,1,1,8,6,1,0
"COG0076",3,0,7,4,3,0,3,3,1,4,3,1,3,2,4,2,0,0,4,2
"COG0077",5,1,4,5,2,2,7,4,4,4,6,1,2,2,5,1,1,5,1,2
"COG0078",4,4,3,10,8,4,8,1,6,2,5,8,7,6,4,2,7,8,5,3
"COG0079",6,5,16,3,12,6,8,6,3,2,15,12,5,4,9,10,8,4,10,12
"COG0080",4,3,4,2,1,3,0,6,3,0,4,1,7,2,3,5,3,3,5,3
"COG0081",3,3,2,4,3,3,2,4,6,2,5,1,5,8,4,4,5,3,0,0
"COG0082",7,4,4,4,7,9,9,3,5,3,3,5,3,2,3,3,7,6,6,0
"COG0083",0,1,2,1,1,1,3,0,0,1,1,0,2,2,1,0,0,0,0,0
"COG0084",2,6,3,5,7,5,5,4,12,9,7,6,4,4,1,5,6,4,8,6
"COG0085",15,17,20,14,21,19,24,12,29,9,14,18,12,21,14,29,29,20,23,20
"COG0086",9,21,17,21,23,17,23,16,20,8,13,21,14,24,17,9,16,25,16,15
"COG0087",3,1,2,3,3,4,4,3,3,0,8,3,5,6,5,5,1,0,4,4
"COG0088",1,1,6,3,1,5,5,4,6,1,2,3,2,6,3,4,5,2,5,2
"COG0089",2,2,1,1,2,4,4,0,2,3,4,4,5,2,0,6,8,6,3,0
"COG0090",4,1,3,4,8,6,2,3,10,3,4,2,3,6,5,5,8,3,3,3
"COG0091",1,0,0,2,3,3,4,1,0,2,3,1,6,0,2,1,3,1,2,1
"COG0092",3,5,3,2,4,3,6,4,3,1,5,5,2,1,3,2,2,1,3,4
"COG0093",1,3,1,0,3,4,8,4,2,3,0,1,2,3,3,2,6,5,2,1
"COG0094",0,1,5,0,0,3,7,4,2,1,2,4,1,2,4,3,4,6,5,3
"COG0095",2,0,2,2,2,1,3,1,3,1,0,0,3,2,2,2,1,0,3,2
"COG0096",0,3,1,2,1,1,4,2,3,2,8,0,1,4,4,1,5,2,3,1
"COG0097",1,2,3,6,2,8,5,4,5,1,5,6,3,6,4,5,2,6,1,4
"COG0098",3,7,2,2,5,3,2,4,5,0,1,1,7,1,1,6,5,4,3,3
"COG0099",2,2,2,2,3,5,1,0,3,3,2,3,3,0,1,1,1,2,2,1
"COG0100",2,3,0,1,3,2,1,3,6,1,1,4,4,2,1,3,4,2,0,1
"COG0101",2,3,5,5,8,5,6,7,2,1,3,5,9,4,4,6,7,2,5,0
"COG0102",3,3,4,3,6,4,5,4,2,1,2,2,4,2,1,4,2,3,1,7
"COG0103",1,3,1,2,2,5,6,0,3,2,3,2,2,2,0,3,2,2,3,1
"COG0104",3,14,12,6,6,10,7,2,5,4,6,6,9,4,6,8,9,11,13,8
"COG0105",0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,2,0,1,2,0
"COG0106",0,5,4,2,4,1,2,4,5,4,2,2,6,3,5,3,1,2,5,4
"COG0107",2,2,1,1,2,4,3,4,1,3,4,2,2,5,1,2,1,0,2,3
"COG0108",5,2,9,11,5,5,2,9,3,2,0,12,5,7,7,5,6,9,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",26,9,22,13,14,17,9,20,12,12,15,10,11,11,15,16,12,6,8,17
"COG0111",9,5,0,17,4,9,11,10,11,13,9,15,7,11,9,9,9,4,8,6
"COG0112",8,6,4,8,8,1,4,0,3,3,6,6,8,1,6,8,3,4,2,7
"COG0113",0,0,1,0,1,0,0,1,2,1,0,1,0,2,2,1,0,0,2,1
"COG0114",2,0,0,2,0,1,1,3,0,1,1,1,1,1,1,0,0,0,0,0
"COG0115",6,5,6,8,8,11,4,5,7,4,7,5,4,6,4,4,6,5,5,5
"COG0116",4,8,4,7,9,2,3,3,1,3,5,2,6,5,1,4,4,5,3,1
"COG0117",5,5,8,3,4,2,8,5,4,3,2,4,4,6,3,3,4,5,3,5
"COG0118",1,0,3,1,4,3,3,3,3,2,5,3,5,4,3,3,1,1,2,2
"COG0119",7,13,9,18,10,9,14,12,10,8,13,17,11,16,5,11,9,14,12,6
"COG0120",0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,2
"COG0121",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,3,4,0,1,1,2,0,0,0,1,2,5,0,3,0
"COG0123",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,6,7,4,5,4,6,6,3,7,6,3,7,4,4,7,8,8,3
"COG0125",0,1,2,5,0,0,3,0,1,2,0,2,1,1,1,1,4,0,1,0
"COG0126",4,6,7,5,4,7,10,3,8,6,2,4,7,1,6,6,6,5,4,2
"COG0127",5,4,5,2,3,3,5,3,4,1,3,2,4,3,0,2,3,3,4,2
"COG0128",8,4,3,3,2,9,6,4,7,1,2,6,4,8,2,3,7,10,11,4
"COG0129",11,9,10,7,11,8,9,3,16,3,5,8,6,4,7,6,5,12,4,9
"COG0130",2,4,4,8,3,3,5,1,4,4,2,2,3,3,3,2,3,5,3,0
"COG0131",5,2,2,6,8,2,2,4,2,1,3,3,0,4,5,3,4,5,2,2
"COG0132",3,1,2,1,1,0,5,2,0,2,0,4,3,0,2,0,1,3,1,2
"COG0133",0,3,5,3,1,3,4,2,1,2,2,6,3,3,5,3,1,5,4,2
"COG0134",3,1,3,0,0,3,4,3,3,1,2,6,1,5,1,4,4,1,2,2
"COG0135",4,1,4,0,0,1,2,1,2,1,0,2,2,1,2,2,4,1,2,1
"COG0136",2,5,13,3,5,5,6,2,8,9,1,9,4,10,5,5,9,8,5,1
"COG0137",6,8,5,5,7,6,2,7,11,1,8,6,6,7,7,9,7,4,6,2
"COG0138",7,7,6,7,12,7,13,13,9,1,3,11,7,9,10,6,4,12,9,6
"COG0139",2,4,3,1,9,0,3,2,2,1,4,5,3,6,3,3,5,4,2,0
"COG0140",3,3,5,3,4,2,1,5,2,3,5,4,4,1,3,7,2,2,1,4
"COG0141",4,9,1,5,5,3,2,5,3,1,4,5,4,7,3,5,5,3,3,2
"COG0142",10,8,6,5,2,6,10,10,7,1,7,11,6,5,3,3,8,10,6,4
"COG0143",9,9,8,7,11,10,9,10,7,2,7,13,10,10,4,5,9,8,9,4
"COG0144",5,7,7,6,4,9,10,6,8,5,5,3,2,6,10,5,8,9,3,3
"COG0145",0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0
"COG0146",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,7,6,9,7,13,7,4,2,9,8,7,6,2,7,10,9,6,7
"COG0148",4,10,5,12,4,1,8,7,4,14,6,7,6,12,5,7,10,9,4,5
"COG0149",5,3,3,10,3,4,7,5,7,5,0,2,3,5,1,2,3,1,2,1
"COG0150",2,2,4,8,2,6,4,6,6,4,3,3,6,3,7,4,6,3,4,2
"COG0151",1,4,3,4,9,6,6,3,6,6,2,7,4,14,9,10,3,4,5,0
"COG0152",1,2,5,2,5,2,4,2,2,1,3,3,4,7,4,3,3,6,4,1
"COG0153",6,15,7,5,10,6,3,3,6,6,9,3,2,6,5,6,9,8,10,4
"COG0154",4,2,0,3,2,5,2,1,6,1,4,0,4,1,4,2,0,1,2,0
"COG0155",0,0,0,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG0156",12,12,9,12,12,12,7,14,3,3,7,7,4,6,20,7,4,7,7,8
"COG0157",1,7,5,2,0,4,4,5,8,2,4,9,2,4,4,1,5,2,2,4
"COG0158",0,0,0,1,0,0,0,2,0,2,0,2,0,0,3,0,0,0,0,0
"COG0159",1,4,2,2,1,3,4,6,3,3,3,1,1,2,1,5,5,3,3,2
"COG0160",0,0,1,2,0,0,0,0,0,1,0,3,2,0,4,0,1,0,0,1
"COG0161",4,4,6,12,4,2,3,4,5,2,0,5,3,4,2,2,0,0,1,3
"COG0162",4,7,6,7,5,6,7,2,6,1,5,3,5,4,1,7,8,5,4,2
"COG0163",1,0,1,0,0,0,2,0,0,2,1,0,1,1,2,2,1,2,0,1
"COG0164",3,3,0,4,2,4,7,4,1,0,4,2,0,5,3,3,3,1,7,4
"COG0165",1,11,4,5,5,2,2,4,4,2,5,8,3,9,4,7,2,13,7,5
"COG0166",6,3,4,9,2,8,7,7,12,9,5,7,6,9,4,9,5,7,6,7
"COG0167",8,6,5,2,8,7,7,8,9,4,1,4,2,5,4,5,6,2,8,5
"COG0168",11,12,17,12,22,22,17,10,15,5,9,9,12,17,11,15,8,9,16,14
"COG0169",2,5,3,7,2,5,5,7,4,8,1,3,5,5,11,1,4,6,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,11,6,2,2,6,10,4,10,4,6,10,11,7,7,5,3,12,7,7
"COG0172",1,3,4,7,10,8,9,9,9,4,7,9,8,6,8,5,12,12,7,0
"COG0173",6,10,5,8,9,4,11,6,17,2,8,4,6,8,3,7,13,5,6,5
"COG0174",1,6,2,3,3,3,6,4,3,7,6,3,5,3,3,9,2,3,2,2
"COG0175",3,5,4,4,3,1,3,8,3,5,8,5,1,3,3,2,2,2,4,7
"COG0176",3,2,3,2,1,2,2,1,1,5,1,1,2,2,3,1,4,1,2,1
"COG0177",3,3,3,1,3,6,9,5,5,2,2,3,4,4,2,8,6,3,4,3
"COG0178",14,18,10,20,25,22,26,16,16,5,8,19,14,26,8,18,21,25,23,9
"COG0179",3,0,2,3,2,0,3,1,2,1,1,1,1,3,4,2,2,5,2,2
"COG0180",6,7,5,5,5,5,10,6,4,1,3,5,4,4,5,6,4,9,4,5
"COG0181",0,0,2,1,0,0,3,3,1,2,2,2,1,0,1,0,3,1,0,2
"COG0182",0,0,0,0,0,1,1,0,2,0,0,0,0,3,2,0,1,1,1,0
"COG0183",3,8,2,1,1,0,1,4,0,10,2,0,1,2,6,1,5,0,2,0
