"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG0001",3,4,1,0,1,1,2,0,0,4,5,1,1,0,0,0,0,0,0,0
"COG0002",2,3,3,2,3,3,4,3,7,7,3,5,3,7,10,2,2,3,8,0
"COG0003",0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG0004",2,5,6,8,1,8,3,7,9,6,5,10,3,2,2,8,4,5,5,2
"COG0005",2,1,2,2,1,0,0,1,3,3,5,1,2,3,0,9,4,2,1,3
"COG0006",12,7,8,11,12,14,13,20,16,12,10,7,12,9,11,7,16,8,11,11
"COG0007",0,2,0,3,0,2,1,0,2,1,9,3,1,0,2,4,0,2,1,3
"COG0008",9,10,17,13,18,13,10,18,23,21,8,8,5,11,4,16,9,7,9,6
"COG0009",5,4,4,4,5,5,7,3,5,3,1,2,8,6,9,3,5,3,8,4
"COG0010",3,4,2,2,1,0,1,0,2,1,1,2,2,1,2,1,2,4,2,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,7,8,7,5,2,6,8,10,6,6,4,7,2,4,6,5,3,4
"COG0013",13,13,14,7,7,14,8,16,16,18,21,13,9,14,12,17,10,7,11,7
"COG0014",5,3,5,2,6,8,3,3,6,8,9,3,4,3,4,3,7,1,7,4
"COG0015",8,6,8,12,6,6,10,10,5,7,7,6,4,9,3,8,7,0,3,1
"COG0016",5,5,9,3,4,1,3,5,2,4,4,6,6,5,6,8,10,2,5,8
"COG0017",6,6,8,6,8,7,5,8,6,5,9,9,9,5,6,7,3,3,6,6
"COG0018",7,5,9,8,8,14,7,4,13,6,9,9,10,7,13,9,8,8,8,6
"COG0019",7,7,11,12,6,11,9,9,10,9,14,9,7,14,11,15,13,2,11,3
"COG0020",3,8,4,2,3,4,2,4,6,7,5,5,2,2,2,5,1,1,7,4
"COG0021",7,6,2,3,9,5,0,8,11,5,11,2,6,2,7,7,4,5,2,3
"COG0022",2,4,0,0,0,3,3,0,0,0,0,1,3,1,2,0,0,1,0,2
"COG0023",1,0,2,0,4,2,1,0,0,0,0,2,1,3,3,0,2,0,2,0
"COG0024",6,8,4,8,5,5,5,9,7,7,5,11,7,7,4,4,13,0,10,4
"COG0025",3,0,3,7,1,2,2,1,0,0,1,0,2,0,1,1,4,1,1,1
"COG0026",0,0,0,3,1,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0
"COG0027",4,0,1,2,1,5,1,4,3,3,3,0,0,1,3,1,3,3,3,2
"COG0028",7,7,5,20,10,9,8,8,14,18,13,13,17,10,10,13,8,18,14,11
"COG0029",5,3,1,4,10,5,5,9,4,7,6,9,6,5,8,5,5,1,2,7
"COG0030",6,6,8,7,11,1,11,6,1,7,5,4,5,4,11,13,5,4,5,2
"COG0031",9,2,11,2,6,5,3,1,3,4,10,7,9,6,8,3,9,3,3,5
"COG0033",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0
"COG0034",9,6,8,10,11,10,7,13,14,12,14,10,13,6,11,18,3,3,6,1
"COG0035",3,7,7,6,2,4,5,4,7,3,4,1,5,1,4,6,6,2,10,1
"COG0036",3,0,5,1,1,4,4,5,2,2,4,7,1,2,1,3,9,2,4,1
"COG0037",13,22,10,9,8,7,13,8,9,4,7,14,8,10,6,11,10,8,13,8
"COG0038",13,9,9,14,9,9,10,14,6,4,7,10,8,6,9,7,10,7,12,10
"COG0039",3,11,4,9,14,6,2,4,7,10,6,5,5,8,7,9,5,3,5,4
"COG0040",4,0,2,7,6,6,4,6,3,5,5,0,1,4,6,7,2,0,1,1
"COG0041",3,1,2,1,3,4,2,1,1,0,1,3,3,2,7,2,2,0,2,4
"COG0042",6,8,8,4,8,7,8,13,7,5,3,11,8,9,9,5,8,5,7,7
"COG0043",2,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,5,1,0
"COG0044",3,7,1,6,6,7,11,4,8,8,9,5,8,6,3,10,2,14,12,7
"COG0045",0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,1,1,1,1,3
"COG0046",11,9,11,22,11,14,9,26,20,10,14,27,15,11,10,19,18,9,13,13
"COG0047",6,9,8,4,6,6,6,13,11,11,11,11,9,8,5,24,11,3,17,5
"COG0048",2,1,3,0,3,2,3,1,3,3,5,0,5,3,1,0,5,3,1,3
"COG0049",2,2,4,1,4,3,2,4,1,4,0,4,4,2,1,2,1,0,3,1
"COG0050",2,7,6,6,7,5,4,13,5,7,7,6,9,4,9,5,7,3,6,0
