"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG0001",0,1,2,5,5,0,1,1,2,1,3,2,0,2,3,4,1,3,3,3
"COG0002",2,5,5,4,0,5,4,0,2,5,3,6,4,3,4,1,6,3,3,4
"COG0003",0,1,2,0,0,1,0,2,2,2,0,0,0,0,0,0,1,1,1,4
"COG0004",6,9,2,3,3,9,6,4,1,3,4,4,7,2,6,6,9,6,1,6
"COG0005",1,2,6,1,2,6,2,4,1,4,2,1,9,1,4,0,4,3,1,1
"COG0006",9,14,14,9,7,6,13,12,13,7,17,20,15,14,9,11,5,13,11,10
"COG0007",3,1,2,1,6,1,2,0,0,0,1,2,1,4,1,7,3,4,2,2
"COG0008",11,15,15,8,10,17,28,12,16,7,14,19,16,20,22,10,14,6,11,19
"COG0009",4,3,5,11,3,3,8,6,7,4,5,5,4,4,1,6,3,2,7,6
"COG0010",1,1,3,0,3,1,1,4,3,2,1,3,0,1,2,1,1,0,5,0
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,6,0,0,6,5,5,7,1,4,4,5,2,11,5,5,7,4,6
"COG0013",12,10,12,10,6,7,14,8,12,5,10,12,12,10,10,15,5,10,5,15
"COG0014",3,7,3,7,0,4,5,4,1,3,3,5,4,8,9,5,6,8,3,7
"COG0015",7,3,2,7,1,9,8,3,1,4,13,4,6,6,5,6,7,7,3,8
"COG0016",4,6,6,5,2,4,7,7,6,4,3,6,2,8,5,5,6,4,2,9
"COG0017",3,4,4,4,4,5,7,10,5,2,10,10,10,5,6,9,7,8,9,1
"COG0018",12,10,16,11,2,7,12,4,7,5,8,5,10,11,7,7,9,7,9,9
"COG0019",16,13,9,15,5,10,5,7,4,5,13,4,8,9,14,17,12,8,9,13
